12-Mar-17,2017 Michigan APF State Meet - Men Ltw. & Women Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Cunningham, Kim (open)",34,F_OR_APF,95.2,SHW,0.7298,137.5,147.5,155,155,65,70,75,75,230,180,190,197.5,197.5,427.5,311.9895,0.0000,1-F_OR_APF-SHW,New Species Crossfit,
"Potgeter, Jennifer (aapf)",38,F_SR_AAPF,79.2,82.5,0.8069,102.5,115,127.5,127.5,-62.5,-77.5,-77.5,0,0,102.5,107.5,120,120,0,0.0000,0.0000,0,,
"Potgeter, Jennifer (apf)",38,F_SR_APF,79.2,82.5,0.8069,102.5,115,127.5,127.5,-62.5,-77.5,-77.5,0,0,102.5,107.5,120,120,0,0.0000,0.0000,0,,
"Cunningham, Kim (subm)",34,F_SR_APF,95.2,SHW,0.7298,137.5,147.5,155,155,65,70,75,75,230,180,190,197.5,197.5,427.5,311.9895,0.0000,1-F_SR_APF-SHW,New Species Crossfit,
"Recker, Caitlin",19,F_TR_3_APF,54.9,56,1.0606,85,90,0,90,42.5,45,-47.5,45,135,97.5,-105,-105,97.5,232.5,246.5895,0.0000,1-F_TR_3_APF-56,,
"Lahr, Mason",23,M_JCR_AAPF,80.2,82.5,0.6567,142.5,150,157.5,157.5,115,125,127.5,127.5,285,175,185,-197.5,185,470,308.6490,0.0000,1-M_JCR_AAPF-82.5,,
"Gordon, Alex",21,M_JCR_AAPF,88.4,90,0.6181,195,217.5,-227.5,217.5,137.5,142.5,-152.5,142.5,360,227.5,237.5,-245,237.5,597.5,369.3148,0.0000,1-M_JCR_AAPF-90,,
"Monroe, Terel",21,M_JCR_APF,64.6,67.5,0.7775,172.5,190,192.5,192.5,115,125,130,130,322.5,247.5,260,-272.5,260,582.5,452.8938,0.0000,1-M_JCR_APF-67.5,,
"Langenberg, Matt (jr)",23,M_JR_AAPF,74.1,75,0.6947,125,142.5,160,160,115,125,-137.5,125,285,-217.5,230,-245,230,515,357.7705,0.0000,1-M_JR_AAPF-75,,
"Davis, Dillion (AAPF)",23,M_JR_AAPF,80.5,82.5,0.6551,185,195,205,205,125,-130,0,125,330,255,265,277.5,277.5,607.5,397.9429,0.0000,1-M_JR_AAPF-82.5,Blue Line Barbell Club,
"Valkner, Caleb",22,M_JR_AAPF,81,82.5,0.6524,137.5,157.5,165,165,92.5,107.5,115,115,280,182.5,205,220,220,500,326.1750,0.0000,2-M_JR_AAPF-82.5,Cool Guys,
"Wiltse, Steven",21,M_JR_AAPF,79.7,82.5,0.6595,142.5,150,155,155,107.5,115,125,125,280,187.5,197.5,205,205,485,319.8575,0.0000,3-M_JR_AAPF-82.5,Team Eastern Michigan,
"Davis, Dillion (APF)",23,M_JR_APF,80.5,82.5,0.6551,185,195,205,205,125,-130,0,125,330,255,265,277.5,277.5,607.5,397.9429,0.0000,1-M_JR_APF-82.5,Blue Line Barbell Club,
"Wood, John (master)",52,M_MCR_3_APF,81.2,82.5,0.6513,175,187.5,205,205,140,147.5,155,155,360,220,235,240,240,600,390.7800,455.2587,1-M_MCR_3_APF-82.5,Green Gold Nutrition,Men: Ltw. Classic Raw Best Lifter
"Shipley, Cliff (raw)",58,M_MCR_4_AAPF,76.5,82.5,0.6786,125,135,142.5,142.5,92.5,95,-100,95,237.5,185,200,0,200,437.5,296.8875,383.2818,1-M_MCR_4_AAPF-82.5,Team Repz,
"Shipley, Cliff (eq)",58,M_MES_4_AAPF,76.5,82.5,0.6786,125,135,142.5,142.5,92.5,95,-100,95,237.5,185,200,0,200,437.5,296.8875,383.2818,1-M_MES_4_AAPF-82.5,Team Repz,
"Cornish, Joseph",53,M_MR_3_AAPF,73.5,75,0.6990,157.5,170,182.5,182.5,110,117.5,120,120,302.5,200,220,230,230,532.5,372.2175,440.7055,1-M_MR_3_AAPF-75,Green Gold Nutrition,
"Rotellini, Joseph",29,M_OCR_AAPF,71.2,75,0.7165,132.5,145,152.5,152.5,112.5,120,-127.5,120,272.5,170,185,190,190,462.5,331.3581,0.0000,1-M_OCR_AAPF-75,,
"Betts, Derek (aapf)",27,M_OCR_AAPF,80.3,82.5,0.6562,215,227.5,0,227.5,135,140,-147.5,140,367.5,235,247.5,-255,247.5,615,403.5323,0.0000,1-M_OCR_AAPF-82.5,BettsBuilt,
"Betts, Jordan (aapf)",25,M_OCR_AAPF,80.5,82.5,0.6551,195,200,0,200,127.5,135,137.5,137.5,337.5,230,240,-242.5,240,577.5,378.2914,0.0000,2-M_OCR_AAPF-82.5,BettsBuilt,
"Young, Jacob (aapf)",25,M_OCR_AAPF,81.3,82.5,0.6508,192.5,197.5,-202.5,197.5,95,-102.5,102.5,102.5,300,232.5,242.5,-250,242.5,542.5,353.0590,0.0000,3-M_OCR_AAPF-82.5,Motor City Iron,
"Hobson, Connor (aapf)",24,M_OCR_AAPF,88.9,90,0.6182,190,-200,-200,190,100,110,-115,110,300,205,215,-220,215,515,318.3473,0.0000,1-M_OCR_AAPF-90,Motor City Iron,
"Betts, Derek (apf)",27,M_OCR_APF,80.3,82.5,0.6562,215,227.5,0,227.5,135,140,-147.5,140,367.5,235,247.5,-255,247.5,615,403.5323,0.0000,1-M_OCR_APF-82.5,BettsBuilt,
"Wood, John (open)",52,M_OCR_APF,81.2,82.5,0.6513,175,187.5,205,205,140,147.5,155,155,360,220,235,240,240,600,390.7800,455.2587,2-M_OCR_APF-82.5,Green Gold Nutrition,
"Betts, Jordan (apf)",25,M_OCR_APF,80.5,82.5,0.6551,195,200,0,200,127.5,135,137.5,137.5,337.5,230,240,-242.5,240,577.5,378.2914,0.0000,3-M_OCR_APF-82.5,BettsBuilt,
"Young, Jacob (apf)",25,M_OCR_APF,81.3,82.5,0.6508,192.5,197.5,-202.5,197.5,95,-102.5,102.5,102.5,300,232.5,242.5,-250,242.5,542.5,353.0590,0.0000,4-M_OCR_APF-82.5,Motor City Iron,
"Stuecher, Gerald",30,M_OCR_APF,89.7,90,0.6130,245,260,-272.5,260,150,162.5,-175,162.5,422.5,260,272.5,-277.5,272.5,695,426.0350,0.0000,1-M_OCR_APF-90,Michigan Barbenders/RPG,
"Hobson, Connor (apf)",24,M_OCR_APF,88.9,90,0.6182,190,-200,-200,190,100,110,-115,110,300,205,215,-220,215,515,318.3473,0.0000,2-M_OCR_APF-90,Motor City Iron,
"Sarnovsky, Aaron",32,M_OEM_AAPF,81.4,82.5,0.6503,267.5,287.5,-302.5,287.5,-177.5,-177.5,177.5,177.5,465,-250,250,-280,250,715,464.9288,0.0000,1-M_OEM_AAPF-82.5,,Men: Ltw. Eq Best Lifter
"Falzetta, Vincent (open)",19,M_OR_AAPF,73.6,75,0.6983,202.5,212.5,-217.5,212.5,130,137.5,142.5,142.5,355,257.5,275,280,280,635,443.4205,0.0000,1-M_OR_AAPF-75,,
"Langenberg, Matt (open)",23,M_OR_AAPF,74.1,75,0.6947,125,142.5,160,160,115,125,-137.5,125,285,-217.5,230,-245,230,515,357.7705,0.0000,2-M_OR_AAPF-75,,
"Beindorff, Derek",26,M_OR_AAPF,73.3,75,0.7005,160,167.5,177.5,177.5,127.5,137.5,-145,137.5,315,177.5,185,-192.5,185,500,350.2250,0.0000,3-M_OR_AAPF-75,,
"Lee, Frank (open)",17,M_OR_AAPF,69.9,75,0.7315,145,155,162.5,162.5,102.5,105,-112.5,105,267.5,145,165,-187.5,165,432.5,316.3738,0.0000,4-M_OR_AAPF-75,,
"Mannebach, Brandon",30,M_OR_AAPF,79.4,82.5,0.6612,155,-160,-160,155,120,125,-132.5,125,280,205,220,227.5,227.5,507.5,335.5590,0.0000,1-M_OR_AAPF-82.5,,
"Fornasiero, Pete",27,M_OR_AAPF,79.6,82.5,0.6601,157.5,-165,165,165,110,115,120,120,285,157.5,170,177.5,177.5,462.5,305.2731,0.0000,2-M_OR_AAPF-82.5,,
"Frizzle, Adam",24,M_OR_AAPF,80.8,82.5,0.6535,117.5,122.5,130,130,102.5,-107.5,-107.5,102.5,232.5,165,170,175,175,407.5,266.2809,0.0000,3-M_OR_AAPF-82.5,,
"Wood, Christopher (aapf)",30,M_OR_AAPF,88.5,90,0.6177,217.5,225,232.5,232.5,117.5,125,-127.5,125,357.5,210,227.5,235,235,592.5,365.9873,0.0000,1-M_OR_AAPF-90,Rochster Performance Gym,
"Lucas, Ryan",24,M_OR_AAPF,89.4,90,0.6142,170,177.5,182.5,182.5,147.5,152.5,157.5,157.5,340,207.5,220,227.5,227.5,567.5,348.5301,0.0000,2-M_OR_AAPF-90,,
"Wilson, Benjamin",24,M_OR_AAPF,87.8,90,0.6205,190,197.5,-205,197.5,110,115,-120,115,312.5,247.5,-260,-260,247.5,560,347.4800,0.0000,3-M_OR_AAPF-90,Team Eastern Michigan,
"Vanos, Alex",32,M_OR_AAPF,88.7,90,0.6169,150,165,180,180,90,102.5,110,110,290,182.5,195,-212.5,195,485,299.1723,0.0000,4-M_OR_AAPF-90,,
"Parent, Schuyler",30,M_OR_APF,80.6,82.5,0.6545,205,217.5,-227.5,217.5,-157.5,-157.5,-157.5,0,0,-245,0,0,0,0,0.0000,0.0000,0,,
"Wood, Christopher (apf)",30,M_OR_APF,88.5,90,0.6177,217.5,225,232.5,232.5,117.5,125,-127.5,125,357.5,210,227.5,235,235,592.5,365.9873,0.0000,1-M_OR_APF-90,,
"Lee, Frank (teen)",17,M_TR_2_AAPF,69.9,75,0.7315,145,155,162.5,162.5,102.5,105,-112.5,105,267.5,145,165,-187.5,165,432.5,316.3738,0.0000,1-M_TR_2_AAPF-75,,
"Ogg, Jacob",16,M_TR_2_APF,83.5,90,0.6397,152.5,175,180,180,115,130,-137.5,130,310,155,172.5,-180,172.5,482.5,308.6311,0.0000,1-M_TR_2_APF-90,,
"Falzetta, Vincent (teen)",19,M_TR_3_AAPF,73.6,75,0.6983,202.5,212.5,-217.5,212.5,130,137.5,142.5,142.5,355,257.5,275,280,280,635,443.4205,0.0000,1-M_TR_3_AAPF-75,,Men: Ltw. Raw Best Lifter
"Richmond, Connor",19,M_TR_3_AAPF,73.9,75,0.6999,145,157.5,167.5,167.5,92.5,97.5,-105,97.5,265,175,185,-192.5,185,450,314.9325,0.0000,2-M_TR_3_AAPF-75,,
"Shaw, Isaac",19,M_TR_3_AAPF,75.5,82.5,0.6852,122.5,130,145,145,105,110,-117.5,110,255,142.5,165,187.5,187.5,442.5,303.1789,0.0000,1-M_TR_3_AAPF-82.5,Team Repz,
,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-17,2017 Michigan APF State Meet - Men Hvw. Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Clees, Jake (jr)",23,M_JCR_AAPF,97,100,0.5891,227.5,240,265,265,147.5,-167.5,-167.5,147.5,412.5,280,307.5,-315,307.5,720,424.1520,0.0000,1-M_JCR_AAPF-100,,
"Handler, Robert (jr)",22,M_JCR_AAPF,100,100,0.5813,247.5,262.5,-272.5,262.5,137.5,145,-150,145,407.5,242.5,-262.5,262.5,262.5,670,389.4710,0.0000,2-M_JCR_AAPF-100,Rochester Performance Gym,
"Branch, Tyler",22,M_JCR_AAPF,107.5,110,0.5663,202.5,220,0,220,140,-145,-145,140,360,245,260,-272.5,260,620,351.1060,0.0000,1-M_JCR_AAPF-110,Unrivaled Fitness,
"Maxwell, Anthony (jr)",22,M_JCR_AAPF,106.6,110,0.5678,185,-197.5,-197.5,185,120,127.5,-142.5,127.5,312.5,207.5,-217.5,217.5,217.5,530,300.9340,0.0000,2-M_JCR_AAPF-110,Flint Barbell Club,
"Sprague, Jordan (jr)",23,M_JCR_AAPF,118.9,125,0.5526,245,-275,282.5,282.5,142.5,-157.5,165,165,447.5,277.5,300,-305,300,747.5,413.0311,0.0000,1-M_JCR_AAPF-125,Flint Barbell Club,
"Kalil, John",21,M_JCR_APF,99.5,100,0.5826,207.5,-222.5,222.5,222.5,-162.5,162.5,-165,162.5,385,207.5,227.5,247.5,247.5,632.5,368.4629,0.0000,1-M_JCR_APF-100,Strength Depot,
"Spohr, Matthew",22,M_JR_AAPF,97.5,100,0.5878,205,215,220,220,182.5,190,192.5,192.5,412.5,250,255,-265,255,667.5,392.3231,0.0000,1-M_JR_AAPF-100,Team Eastern Michigan,
"Withrow, Ian",20,M_JR_AAPF,95.5,100,0.5935,157.5,170,185,185,107.5,117.5,-125,117.5,302.5,215,225,232.5,232.5,535,317.4958,0.0000,2-M_JR_AAPF-100,Team Eastern Michigan,
"Roberts, Jean-Paul",44,M_MCR_1_APF,95.4,100,0.5938,167.5,187.5,195,195,105,115,-120,115,310,200,215,-227.5,215,525,311.7188,325.1227,1-M_MCR_1_APF-100,Team Stone,
"Martin, Jeff (mast)",47,M_MCR_2_APF,108.2,110,0.5652,245,-272.5,282.5,282.5,167.5,185,190,190,472.5,255,-277.5,-277.5,255,727.5,411.1830,444.9000,1-M_MCR_2_APF-110,Team Armageddon,
"Seeber, Bob",53,M_MCR_3_AAPF,108,110,0.5655,60,0,0,60,135,145,0,145,205,225,-240,-240,225,430,243.1650,287.9074,1-M_MCR_3_AAPF-110,,
"Pascarella, Mike",52,M_MEM_3_AAPF,126.7,140,0.5437,265,272.5,0,272.5,125,182.5,192.5,192.5,465,227.5,-242.5,0,227.5,692.5,376.4776,438.5964,1-M_MEM_3_AAPF-140,XXX Powerlifting,
"Emeott, David",47,M_MEM_4_APF,97.2,100,0.5886,265,275,292.5,292.5,177.5,197.5,-205,197.5,490,227.5,242.5,-262.5,242.5,732.5,431.1129,466.4641,1-M_MEM_4_APF-100,XXX Powerlifting,
"Weikert, Tim",54,M_MES_3_APF,98.8,100,0.5843,235,255,272.5,272.5,190,197.5,-202.5,197.5,470,237.5,250,257.5,257.5,727.5,425.0783,511.7942,1-M_MES_3_APF-100,DTD PowerPit,
"Fox, Russell",48,M_MES_3_APF,101.3,110,0.5783,325,350,-365,350,145,162.5,-192.5,162.5,512.5,240,255,-270,255,767.5,443.8069,486.8561,1-M_MES_3_APF-110,Unreal Fitness,
"Paval, Ryland",50,M_MR_3_APF,106.2,110,0.5685,147.5,165,182.5,182.5,142.5,157.5,170,170,352.5,185,200,212.5,212.5,565,321.1743,362.9269,1-M_MR_3_APF-110,Clawson Barbell,
"Sawyer, Micheal",61,M_MR_5_AAPF,106.2,110,0.5685,125,-132.5,0,125,102.5,107.5,112.5,112.5,237.5,182.5,192.5,0,192.5,430,244.4335,333.8962,1-M_MR_5_AAPF-110,,
"McGrail, John (aapf)",68,M_MR_6_AAPF,142.2,SHW,0.5293,85,92.5,100,100,0,,,0,0,0,,,0,0,0.0000,0.0000,0,Team Santa,
"McGrail, John (apf)",68,M_MR_6_APF,142.2,SHW,0.5293,85,92.5,100,100,0,,,0,0,0,,,0,0,0.0000,0.0000,0,Team Santa,
"Clees, Jake (open)",23,M_OCR_AAPF,97,100,0.5891,227.5,240,265,265,147.5,-167.5,-167.5,147.5,412.5,280,307.5,-315,307.5,720,424.1520,0.0000,1-M_OCR_AAPF-100,,
"Handler, Robert (open)",22,M_OCR_AAPF,100,100,0.5813,247.5,262.5,-272.5,262.5,137.5,145,-150,145,407.5,242.5,-262.5,262.5,262.5,670,389.4710,0.0000,2-M_OCR_AAPF-100,Rochester Performance Gym,
"Thompson, Charles (aapf)",32,M_OCR_AAPF,94.4,100,0.5968,157.5,172.5,182.5,182.5,145,155,-162.5,155,337.5,-232.5,232.5,242.5,242.5,580,346.1150,0.0000,3-M_OCR_AAPF-100,Banglife,
"Hunwick, Jeff",29,M_OCR_AAPF,98.8,100,0.5843,200,210,220,220,107.5,112.5,-120,112.5,332.5,187.5,200,210,210,542.5,316.9828,0.0000,4-M_OCR_AAPF-100,Green Gold Powerlifting,
"Meglen, Marko",29,M_OCR_AAPF,109,110,0.5640,180,195,-205,195,145,152.5,155,155,350,225,245,265,265,615,346.8293,0.0000,1-M_OCR_AAPF-110,Hybred Barbell,
"Mageli, Brett",27,M_OCR_AAPF,104.7,110,0.5713,207.5,-227.5,227.5,227.5,130,140,145,145,372.5,220,-230,-230,220,592.5,338.4656,0.0000,2-M_OCR_AAPF-110,,
"Maxwell, Anthony (open)",22,M_OCR_AAPF,106.6,110,0.5678,185,-197.5,-197.5,185,120,127.5,-142.5,127.5,312.5,207.5,-217.5,217.5,217.5,530,300.9340,0.0000,3-M_OCR_AAPF-110,Flint Barbell Club,
"Sprague, Jordan (open)",23,M_OCR_AAPF,118.9,125,0.5526,245,-275,282.5,282.5,142.5,-157.5,165,165,447.5,277.5,300,-305,300,747.5,413.0311,0.0000,1-M_OCR_AAPF-125,Flint Barbell Club,
"Dunn, Dakota",22,M_OCR_AAPF,123.5,125,0.5472,190,212.5,230,230,127.5,135,-137.5,135,365,230,240,-250,240,605,331.0560,0.0000,2-M_OCR_AAPF-125,Paw Paw Powerlifting Team,
"Poplar, Eric (open)",38,M_OCR_AAPF,133.3,140,0.5371,205,222.5,-240,222.5,195,197.5,-200,197.5,420,227.5,250,272.5,272.5,692.5,371.9071,0.0000,1-M_OCR_AAPF-140,Flint Barbell Club,
"Halpin, Timothy",28,M_OCR_AAPF,136.8,140,0.5339,210,-230,230,230,110,-115,-115,110,340,270,280,-290,280,620,330.9870,0.0000,2-M_OCR_AAPF-140,Unreal Fitness,
"Harbin, Rudy (aapf)",30,M_OCR_AAPF,209,SHW,0.4862,-365,370,390,390,207.5,217.5,227.5,227.5,617.5,292.5,307.5,320,320,937.5,455.8547,0.0000,1-M_OCR_AAPF-SHW,Team Bang Life,
"Chase, Shawn",24,M_OCR_APF,98.5,100,0.5851,287.5,300,-307.5,300,170,177.5,185,185,485,280,292.5,297.5,297.5,782.5,457.8016,0.0000,1-M_OCR_APF-100,Team HaramBEAST,Men: Hvw. Classic Raw Best Lifter
"Kucharek, Jordan",27,M_OCR_APF,94.7,100,0.5959,192.5,-210,210,210,137.5,-150,-160,137.5,347.5,215,237.5,245,245,592.5,353.0411,0.0000,2-M_OCR_APF-100,Stronghold Barbell,
"Thompson, Charles (apf)",32,M_OCR_APF,94.4,100,0.5968,157.5,172.5,182.5,182.5,145,155,-162.5,155,337.5,-232.5,232.5,242.5,242.5,580,346.1150,0.0000,3-M_OCR_APF-100,Banglife,
"Martin, Jeff (open)",47,M_OCR_APF,108.2,110,0.5652,245,-272.5,282.5,282.5,167.5,185,190,190,472.5,255,-277.5,-277.5,255,727.5,411.1830,444.9000,1-M_OCR_APF-110,Team Armageddon,
"Noble, Chris",29,M_OCR_APF,105.4,110,0.5700,210,227.5,237.5,237.5,145,155,160,160,397.5,245,260,285,285,682.5,388.9909,0.0000,2-M_OCR_APF-110,Paw Paw Powerlifting Team,
"Charneski, Hunter",26,M_OCR_APF,120.3,125,0.5507,200,220,230,230,167.5,182.5,190,190,420,237.5,250,260,260,680,374.4420,0.0000,1-M_OCR_APF-125,Freak Faktory,
"Siebert, Jacob",28,M_OCR_APF,123.3,125,0.5475,215,-230,0,215,167.5,172.5,-182.5,172.5,387.5,265,0,0,265,652.5,357.2111,0.0000,2-M_OCR_APF-125,,
"Brandt, Skyler (open)",17,M_OCR_APF,124,125,0.5466,-217.5,217.5,237.5,237.5,-115,117.5,-125,117.5,355,255,265,282.5,282.5,637.5,348.4575,0.0000,3-M_OCR_APF-125,,
"Schroeder, Rodney",29,M_OCR_APF,140,140,0.5311,165,177.5,185,185,120,130,-145,130,315,177.5,187.5,195,195,510,270.8610,0.0000,1-M_OCR_APF-140,,
"Harbin, Rudy (apf)",30,M_OCR_APF,209,SHW,0.4862,-365,370,390,390,207.5,217.5,227.5,227.5,617.5,292.5,307.5,320,320,937.5,455.8547,0.0000,1-M_OCR_APF-SHW,Team Bang Life,
"Carney, Raymond (aapf)",26,M_OEM_AAPF,108.9,110,0.5648,-262.5,265,-277.5,265,135,-142.5,142.5,142.5,407.5,262.5,280,295,295,702.5,396.7369,0.0000,1-M_OEM_AAPF-110,,
"Healy, Justin (aapf)",36,M_OEM_AAPF,124.2,125,0.5464,340,370,-385,370,227.5,-240,-240,227.5,597.5,-277.5,-277.5,277.5,277.5,875,478.0563,0.0000,1-M_OEM_AAPF-125,Hybred Barbell,
"Wagoner, Nate",23,M_OEM_APF,92.5,100,0.6030,300,-312.5,0,300,212.5,215,-227.5,215,515,227.5,250,-272.5,250,765,461.2568,0.0000,1-M_OEM_APF-100,,
"Dunbar, Brandon",34,M_OEM_APF,105.3,110,0.5701,300,320,-335,320,-262.5,262.5,-272.5,262.5,582.5,230,-237.5,237.5,237.5,820,467.4820,0.0000,1-M_OEM_APF-110,,
"Carney, Raymond (apf)",26,M_OEM_APF,108.9,110,0.5648,-262.5,265,-277.5,265,135,-142.5,142.5,142.5,407.5,262.5,280,295,295,702.5,396.7369,0.0000,2-M_OEM_APF-110,,
"Clites, Craig",29,M_OEM_APF,123.8,125,0.5469,-400,400,0,400,255,272.5,280,280,680,252.5,297.5,-322.5,297.5,977.5,534.5459,0.0000,1-M_OEM_APF-125,,Men: Hvw. Eq Best Lifter
"Healy, Justin (apf)",36,M_OEM_APF,124.2,125,0.5464,340,370,-385,370,227.5,-240,-240,227.5,597.5,-277.5,-277.5,277.5,277.5,875,478.0563,0.0000,2-M_OEM_APF-125,Hybred Barbell,
"Johnston, Jeff (open)",38,M_OES_APF,106.6,110,0.5678,285,297.5,320,320,282.5,290,295,295,615,237.5,250,262.5,262.5,877.5,498.2445,0.0000,1-M_OES_APF-110,,
"Robyler, Derek",28,M_OR_AAPF,99.7,100,0.5821,187.5,0,0,187.5,170,-180,180,180,367.5,292.5,-310,-310,292.5,660,384.1530,0.0000,1-M_OR_AAPF-100,Team HaramBEAST,
"Konneck, Ryan",25,M_OR_AAPF,97.7,100,0.5872,205,220,227.5,227.5,155,160,165,165,392.5,227.5,240,250,250,642.5,377.2439,0.0000,2-M_OR_AAPF-100,Daves Hardcore Gym,
"Kershner, Daniel",26,M_OR_AAPF,94.6,100,0.5962,185,197.5,205,205,152.5,157.5,-162.5,157.5,362.5,225,235,245,245,607.5,362.1611,0.0000,3-M_OR_AAPF-100,,
"Valkner, Keith",27,M_OR_AAPF,117.4,125,0.5537,215,227.5,235,235,145,155,-165,155,390,262.5,277.5,290,290,680,376.4820,0.0000,1-M_OR_AAPF-125,Cool Guys,
"Tripp, Matt (open)",39,M_OR_APF,97,100,0.5891,240,255,265,265,150,165,175,175,440,250,272.5,280,280,720,424.1520,0.0000,1-M_OR_APF-100,New Species Crossfit,
