Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,1,Natalya Ivanova,1984,Russia,102.1,157.5,72.5,150,380,84+,F,Наталья Иванова,SBD,Open
Raw,2,Svetlana Sineva,1975,Russia,95.9,115,67.5,130,312.5,84+,F,Светлана Синева,SBD,Open
Raw,3,Yuliya Morgunova,1999,Russia,88.9,100,55,100,255,84+,F,Юлия Моргунова,SBD,Open
Raw,1,Ilya Magdalin,1999,Russia,58.4,145,92.5,170,407.5,59,M,Илья Магдалин,SBD,Open
Raw,2,Sergey Reshetnikov,2000,Russia,58.25,122.5,92.5,150,365,59,M,Сергей Решетников,SBD,Open
Raw,3,Egor Mikhalko,1998,Russia,52.85,115,95,130,340,59,M,Егор Михалько,SBD,Open
Raw,1,Georgiy Tursunov,1987,Russia,63.2,170,130,215,515,66,M,Георгий Турсунов,SBD,Open
Raw,2,Nikolay Zhatikov,1990,Russia,65.85,185,125,205,515,66,M,Николай Жатиков,SBD,Open
Raw,3,Aleksandr Bortnev,1980,Russia,64.9,150,117.5,200,467.5,66,M,Александр Бортнев,SBD,Open
Raw,4,Mikhail Karakin,1997,Russia,65.1,160,115,180,455,66,M,Михаил Каракин,SBD,Open
Raw,5,Matvey Karakin,1997,Russia,65.8,160,110,180,450,66,M,Матвей Каракин,SBD,Open
Raw,6,Aleksey Sapegin,2000,Russia,62.1,150,92.5,182.5,425,66,M,Алексей Сапегин,SBD,Open
Raw,7,Dmitriy Panov,1994,Russia,63.6,152.5,92.5,180,425,66,M,Дмитрий Панов,SBD,Open
Raw,8,Danil Lukyanov,2000,Russia,63.7,170,92.5,162.5,425,66,M,Данил Лукьянов,SBD,Open
Raw,9,Nikita Voronkov,2000,Russia,64,160,100,165,425,66,M,Никита Воронков,SBD,Open
Raw,10,Aleksandr Gerasimov,2002,Russia,65,165,105,155,425,66,M,Александр Герасимов,SBD,Open
Raw,11,Dmitriy Adamtsev,2000,Russia,64.3,135,77.5,150,362.5,66,M,Дмитрий Адамцев,SBD,Open
Raw,1,Pavel Storozhenko,1989,Russia,73.1,205,147.5,260,612.5,74,M,Павел Стороженко,SBD,Open
Raw,2,Mikhail Fursov,1988,Russia,73.35,200,122.5,242.5,565,74,M,Михаил Фурсов,SBD,Open
Raw,3,Nikita Pikulev,1996,Russia,71.5,190,140,232.5,562.5,74,M,Никита Пикулев,SBD,Open
Raw,4,Aleksandr Isakov,1992,Russia,74,182.5,130,220,532.5,74,M,Александр Исаков,SBD,Open
Raw,5,Vitaliy Fetter,1991,Russia,71.5,180,137.5,212.5,530,74,M,Виталий Феттер,SBD,Open
Raw,6,Valeriy Baranov,1997,Russia,72,190,140,195,525,74,M,Валерий Баранов,SBD,Open
Raw,7,Vladislav Panov,1996,Russia,70.95,170,117.5,205,492.5,74,M,Владислав Панов,SBD,Open
Raw,8,Oleg Burenin,1991,Russia,73.95,160,120,210,490,74,M,Олег Буренин,SBD,Open
Raw,9,Denis Zhiglov,1994,Russia,72.35,160,122.5,200,482.5,74,M,Денис Жиглов,SBD,Open
Raw,10,Sergey Koksharov,2000,Russia,74,172.5,110,182.5,465,74,M,Сергей Кокшаров,SBD,Open
Raw,11,Vladimir Korotkikh,1993,Russia,73.8,165,115,180,460,74,M,Владимир Коротких,SBD,Open
Raw,12,Aleksey Loginov,2000,Russia,70.75,170,117.5,160,447.5,74,M,Алексей Логинов,SBD,Open
Raw,13,Maksim Kobzev,2000,Russia,71.75,160,110,175,445,74,M,Максим Кобзев,SBD,Open
Raw,14,Vladimir Semenov,1984,Russia,73.95,155,110,180,445,74,M,Владимир Семенов,SBD,Open
Raw,15,Vladislav Zhilin,1996,Russia,72.3,160,110,165,435,74,M,Владислав Жилин,SBD,Open
Raw,16,Andrey Andreev,1995,Russia,67.9,145,107.5,160,412.5,74,M,Андрей Андреев,SBD,Open
Raw,17,Dmitriy Polevoy,1998,Russia,71.15,130,92.5,155,377.5,74,M,Дмитрий Полевой,SBD,Open
Raw,18,Ivan Purtov,1991,Russia,72.85,110,70,150,330,74,M,Иван Пуртов,SBD,Open
Raw,1,Ivan Davydov,1989,Russia,83,255,175,290,720,83,M,Иван Давыдов,SBD,Open
Raw,2,Valeriy Tuktarov,1992,Russia,82.75,230,167.5,290,687.5,83,M,Валерий Туктаров,SBD,Open
Raw,3,Dmitriy Solomin,1998,Russia,83,220,130,260,610,83,M,Дмитрий Соломин,SBD,Open
Raw,4,Igor Parakhin,1990,Russia,82.85,205,150,242.5,597.5,83,M,Игорь Парахин,SBD,Open
Raw,5,Dmitriy Storozhenko,1985,Russia,81.35,200,157.5,225,582.5,83,M,Дмитрий Стороженко,SBD,Open
Raw,6,Evgeniy Zlenko,1989,Russia,82.7,200,142.5,232.5,575,83,M,Евгений Зленко,SBD,Open
Raw,7,Mikhail Zakharov,1988,Russia,82.4,200,140,230,570,83,M,Михаил Захаров,SBD,Open
Raw,8,Maksim Tikhonenko,1993,Russia,82.6,200,137.5,220,557.5,83,M,Максим Тихоненко,SBD,Open
Raw,9,Ivan Opolev,1994,Russia,79.6,200,130,220,550,83,M,Иван Ополев,SBD,Open
Raw,10,Vladimir Tabert,1990,Russia,77.8,190,140,210,540,83,M,Владимир Таберт,SBD,Open
Raw,11,Konstantin Ivanov,1989,Russia,80.25,170,122.5,235,527.5,83,M,Константин Иванов,SBD,Open
Raw,12,Semen Polyanskiy,1996,Russia,78.9,170,125,205,500,83,M,Семен Полянский,SBD,Open
Raw,13,Ilya Samokhvalov,1995,Russia,77.3,160,132.5,190,482.5,83,M,Илья Самохвалов,SBD,Open
Raw,14,Vasiliy Manin,1998,Russia,81.6,180,125,170,475,83,M,Василий Манин,SBD,Open
Raw,15,Evgeniy Kornev,2001,Russia,81.35,180,110,180,470,83,M,Евгений Корнев,SBD,Open
Raw,16,Vladimir Dobrikov,1975,Russia,82.65,152.5,130,185,467.5,83,M,Владимир Добриков,SBD,Open
Raw,17,Konstantin Sobolev,1989,Russia,79.3,175,110,175,460,83,M,Константин Соболев,SBD,Open
Raw,18,Dmitriy Artemenko,1998,Russia,82.45,165,105,190,460,83,M,Дмитрий Артеменко,SBD,Open
Raw,DQ,Yuriy Sorokin,1998,Russia,81.85,,,,,83,M,Юрий Сорокин,SBD,Open
Raw,1,Aleksandr Maltsev,1983,Russia,92.7,250,220,265,735,93,M,Александр Мальцев,SBD,Open
Raw,2,Egor Pavelyev,1991,Russia,92.8,250,160,245,655,93,M,Егор Павельев,SBD,Open
Raw,3,Sergey Kulebakin,1979,Russia,91.1,227.5,150,262.5,640,93,M,Сергей Кулебакин,SBD,Open
Raw,4,Artem Kislitsyn,1992,Russia,88.15,230,150,242.5,622.5,93,M,Артем Кислицын,SBD,Open
Raw,5,Nikita Pavlov,1994,Russia,91.5,210,162.5,250,622.5,93,M,Никита Павлов,SBD,Open
Raw,6,Andrey Melnik,1994,Russia,88.5,200,150,250,600,93,M,Андрей Мельник,SBD,Open
Raw,7,Sergey Manin,1990,Russia,92.6,210,135,250,595,93,M,Сергей Манин,SBD,Open
Raw,8,Yuriy Menshikh,1987,Russia,90,190,152.5,250,592.5,93,M,Юрий Меньших,SBD,Open
Raw,9,Aleksandr Arkanov,1990,Russia,91.4,200,125,240,565,93,M,Александр Арканов,SBD,Open
Raw,10,Vladimir Pisklov,1983,Russia,93,195,150,220,565,93,M,Владимир Писклов,SBD,Open
Raw,11,Nikolay Butromenko,1987,Russia,92.95,170,137.5,250,557.5,93,M,Николай Бутроменко,SBD,Open
Raw,12,Nazar Gordienko,1998,Russia,90,180,115,235,530,93,M,Назар Гордиенко,SBD,Open
Raw,13,Konstantin Troegubov,1989,Russia,86.4,165,120,220,505,93,M,Константин Троегубов,SBD,Open
Raw,14,Aleksey Goroshenok,1983,Russia,90,160,135,205,500,93,M,Алексей Горошенок,SBD,Open
Raw,15,Stepan Pushinskiy,1997,Russia,91.85,190,140,170,500,93,M,Степан Пушинский,SBD,Open
Raw,16,Maksim Grishakov,1996,Russia,91.75,165,120,185,470,93,M,Максим Гришаков,SBD,Open
Raw,17,Denis Polkin,1986,Russia,91.7,150,112.5,200,462.5,93,M,Денис Полькин,SBD,Open
Raw,DQ,Anton Savitskiy,1993,Russia,89.85,170,125,,,93,M,Антон Савицкий,SBD,Open
Raw,1,Evgeniy Polunin,1987,Russia,100.7,280,165,300,745,105,M,Евгений Полунин,SBD,Open
Raw,2,Imil Mazhitov,1993,Russia,102.8,230,197.5,300,727.5,105,M,Имиль Мажитов,SBD,Open
Raw,3,Andrey Selivanov,1991,Russia,99.75,222.5,190,280,692.5,105,M,Андрей Селиванов,SBD,Open
Raw,4,Nikolay Shvedchikov,1997,Russia,99.7,240,172.5,270,682.5,105,M,Николай Шведчиков,SBD,Open
Raw,5,Vladimir Voronov,1972,Russia,103,237.5,170,252.5,660,105,M,Владимир Воронов,SBD,Open
Raw,6,Sergey Dutlov,1975,Russia,103.95,220,140,250,610,105,M,Сергей Дутлов,SBD,Open
Raw,7,Dmitriy Bespalov,1995,Russia,99.45,210,140,250,600,105,M,Дмитрий Беспалов,SBD,Open
Raw,8,Roman Dutlov,1982,Russia,101.6,200,140,255,595,105,M,Роман Дутлов,SBD,Open
Raw,9,Anton Cherdantsev,1982,Russia,94.6,190,120,220,530,105,M,Антон Черданцев,SBD,Open
Raw,1,Sergey Privalov,1976,Russia,119.5,290,195,295,780,120,M,Сергей Привалов,SBD,Open
Raw,2,Ivan Pichkulyan,1988,Russia,117.2,290,170,275,735,120,M,Иван Пичкулян,SBD,Open
Raw,3,Andrey Bystrov,1991,Russia,116.65,262.5,182.5,280,725,120,M,Андрей Быстров,SBD,Open
Raw,4,Sergey Mitrokhin,1977,Russia,106.25,255,180,247.5,682.5,120,M,Сергей Митрохин,SBD,Open
Raw,5,Daniil Leonov,1994,Russia,116,215,165,225,605,120,M,Даниил Леонов,SBD,Open
Raw,6,Evgeniy Maksimenko,1993,Russia,105.2,185,115,240,540,120,M,Евгений Максименко,SBD,Open
Single-ply,1,Ekaterina Volodina,1994,Russia,51.15,180,87.5,155,422.5,52,F,Екатерина Володина,SBD,Open
Single-ply,2,Anastasiya Sapozhnikova,1998,Russia,50.5,157.5,72.5,120,350,52,F,Анастасия Сапожникова,SBD,Open
Single-ply,3,Vera Kuznetsova,2003,Russia,50.45,125,55,120,300,52,F,Вера Кузнецова,SBD,Open
Single-ply,4,Olga Titkova,2003,Russia,51.3,125,65,110,300,52,F,Ольга Титкова,SBD,Open
Single-ply,5,Evgeniya Serkova,2000,Russia,51.55,110,57.5,100,267.5,52,F,Евгения Серкова,SBD,Open
Single-ply,1,Yuliya Kuznetsova,1985,Russia,55.3,170,95,160,425,57,F,Юлия Кузнецова,SBD,Open
Single-ply,2,Anna Lugovaya,1992,Russia,55.9,145,65,150,360,57,F,Анна Луговая,SBD,Open
Single-ply,1,Kristina Gultso,1988,Russia,57.15,140,55,120,315,63,F,Кристина Гульцьо,SBD,Open
Single-ply,2,Elena Gribkova,1986,Russia,62.1,115,55,115,285,63,F,Елена Грибкова,SBD,Open
Single-ply,1,Serafima Shastunova,1990,Russia,68.5,190,110,167.5,467.5,72,F,Серафима Шастунова,SBD,Open
Single-ply,2,Asel Shabdanova,2000,Russia,71.6,115,65,115,295,72,F,Асель Шабданова,SBD,Open
Single-ply,DQ,Margarita Yaskova,1988,Russia,71.55,,,,,72,F,Маргарита Яськова,SBD,Open
Single-ply,1,Svetlana Deriglazova,1975,Russia,79.65,160,75,147.5,382.5,84,F,Светлана Дериглазова,SBD,Open
Single-ply,2,Svetlana Fedorischeva,1978,Russia,72.55,140,90,147.5,377.5,84,F,Светлана Федорищева,SBD,Open
Single-ply,1,Danil Lukyanov,2000,Russia,57.6,200,110,175,485,59,M,Данил Лукьянов,SBD,Open
Single-ply,2,Nikita Yakhin,2000,Russia,55.65,170,102.5,170,442.5,59,M,Никита Яхин,SBD,Open
Single-ply,3,Danil Volkov,2003,Russia,53.75,155,82.5,155,392.5,59,M,Данил Волков,SBD,Open
Single-ply,4,Aleksandr Kargapolov,2001,Russia,57.65,145,72.5,145,362.5,59,M,Александр Каргаполов,SBD,Open
Single-ply,5,Semen Slaschinin,2004,Russia,57,125,50,120,295,59,M,Семен Слащинин,SBD,Open
Single-ply,1,Vadim Tsvetkov,1991,Russia,71.6,230,160,215,605,74,M,Вадим Цветков,SBD,Open
Single-ply,2,Stanislav Lebedev,1995,Russia,72.45,232.5,140,205,577.5,74,M,Станислав Лебедев,SBD,Open
Single-ply,3,Pavel Bulychev,2000,Russia,73.5,190,110,195,495,74,M,Павел Булычев,SBD,Open
Single-ply,4,Vladimir Turalin,1991,Russia,70,170,115,155,440,74,M,Владимир Туралин,SBD,Open
Single-ply,1,Nikolay Tsveloy,1991,Russia,83,315,225,290,830,83,M,Николай Цвелой,SBD,Open
Single-ply,2,Pavel Tolstushenko,1981,Russia,81,260,190,270,720,83,M,Павел Толстушенко,SBD,Open
Single-ply,3,Mikhail Gorbachev,1986,Russia,82.1,240,150,235,625,83,M,Михаил Горбачев,SBD,Open
Single-ply,4,Sergey Balchikov,1994,Russia,77.15,227.5,160,200,587.5,83,M,Сергей Бальчиков,SBD,Open
Single-ply,5,Vladimir Balyanov,1986,Russia,81.6,215,140,227.5,582.5,83,M,Владимир Балянов,SBD,Open
Single-ply,1,Igor Kornienko,1990,Russia,90.85,250,177.5,272.5,700,93,M,Игорь Корниенко,SBD,Open
Single-ply,2,Sergey Drogalev,2000,Russia,91.8,275,165,260,700,93,M,Сергей Дрогалев,SBD,Open
Single-ply,1,Sergei Sukhodolin,1989,Russia,98.05,380,270,292.5,942.5,105,M,Сергей Суходолин,SBD,Open
Single-ply,2,Evgeniy Polunin,1987,Russia,102.1,380,220,320,920,105,M,Евгений Полунин,SBD,Open
Single-ply,3,Fedor Opolev,1973,Russia,99.5,330,242.5,300,872.5,105,M,Федор Ополев,SBD,Open
Single-ply,4,Aleksandr Makarov,1979,Russia,98.6,300,210,260,770,105,M,Александр Макаров,SBD,Open
Single-ply,5,Stanislav Ryzhikov,1991,Russia,99.4,300,182.5,270,752.5,105,M,Станислав Рыжиков,SBD,Open
Single-ply,1,Egor Shumatov,1993,Russia,120,400,300,305,1005,120,M,Егор Шуматов,SBD,Open
Single-ply,2,Sergey Privalov,1976,Russia,118.15,367.5,250,330,947.5,120,M,Сергей Привалов,SBD,Open
Single-ply,3,Stanislav Vyushkov,1991,Russia,117.95,330,227.5,300,857.5,120,M,Станислав Вьюшков,SBD,Open
Single-ply,1,Vage Uzunyan,1989,Russia,122.3,370,225,312.5,907.5,120+,M,Ваге Узунян,SBD,Open
Single-ply,2,Igor Sidyakin,2001,Russia,120.25,190,155,210,555,120+,M,Игорь Сидякин,SBD,Open
