Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,Tiberiu Veres,Zamolxis,74,71,100,,,100,45,,,45,110,,,110,255,8,SBD,Raw
M,Open,Bogdan Ispas,VIRF,74,70.6,100,110,-130,110,100,-120,-120,100,,,,,,DQ,SBD,Raw
M,Open,Darco Marcov,Zamolxis,83,80.9,220,-240,-240,220,120,-130,-145,120,230,-240,-240,230,570,1,SBD,Raw
M,Open,Levent Kara,Zamolxis,83,78.2,-170,-180,180,180,100,-110,,100,170,180,182.5,182.5,462.5,2,SBD,Raw
M,Open,Darius Lupascu,Zeus,83,78.9,140,150,160,160,90,100,-105,100,150,160,172.5,172.5,432.5,3,SBD,Raw
M,Open,Marius Cristea,Zamolxis,83,76.6,135,-145,,135,110,117.5,122.5,122.5,150,165,,165,422.5,4,SBD,Raw
M,Open,Dan Hideg,Zamolxis,83,78.7,-140,140,-160,140,-85,85,-92.5,85,170,185,-202.5,185,410,5,SBD,Raw
M,Open,Robert Bandi,Zamolxis,83,82,-110,110,120,120,65,-70,-80,65,130,135,140,140,325,6,SBD,Raw
M,Open,Alexandru Dan,Olymp,83,74.4,-60,60,65,65,40,45,50,50,90,95,105,105,220,7,SBD,Raw
M,Open,Vlad Naliceadji,Zamolxis,83,75.5,-160,-170,-170,,,,,,,,,,,DQ,SBD,Raw
M,Open,Adrian Rus,Haltere,83,78,150,-170,-180,150,-90,-100,-100,,,,,,,DQ,SBD,Raw
M,Open,Ionut Muntean,Zamolxis,93,86.6,-200,200,212.5,212.5,160,170,-175,170,220,240,250,250,632.5,1,SBD,Raw
M,Open,Adrian Rosca,Zamolxis,93,88.5,-200,210,215,215,120,-125,-125,120,230,240,245,245,580,2,SBD,Raw
M,Open,Petru Rusu,Zamolxis,93,85,40,45,-55,45,40,-45,45,45,60,80,85,85,175,3,SBD,Raw
M,Open,Popa Cosma,Zamolxis,93,88.8,190,-200,-200,190,-140,-140,-140,,,,,,,DQ,SBD,Raw
M,Open,Sebastian Cleja,Olymp,93,88.3,-100,-100,-100,,,,,,,,,,,DQ,SBD,Raw
M,Open,Alexandru Fleseriu,Kudokai,105,97.3,130,145,-155,145,-90,90,-95,90,155,175,190,190,425,1,SBD,Raw
M,Open,Ioan Ordean,Zeus,105,98.6,140,150,-155,150,100,-105,-105,100,170,-175,,170,420,2,SBD,Raw
M,Open,Vlad Popa,Zamolxis,105,101.8,120,-140,-160,120,100,-105,105,105,120,140,,140,365,3,SBD,Raw
M,Open,Dan Turus,Zamolxis,105,103,135,-145,-150,135,50,57.5,-62.5,57.5,115,120,125,125,317.5,4,SBD,Raw
M,Open,Robert Javla,Zamolxis,105,93.4,100,105,110,110,-50,55,-65,55,100,110,-130,110,275,5,SBD,Raw
M,Open,Ionut Lupas,Zamolxis,105,101.6,225,-245,-255,225,-150,-150,-150,,,,,,,DQ,SBD,Raw
M,Open,Calin Tamasan,Zamolxis,120,114.5,140,160,180,180,-120,130,-140,130,160,190,210,210,520,1,SBD,Raw
M,Open,Iulian Ioica,Olymp,120,105.1,130,135,145,145,70,80,-90,80,170,180,-190,180,405,2,SBD,Raw
M,Open,Razvan Croitorescu,Magii,120,110.9,80,,,80,40,,,40,100,,,100,220,3,SBD,Raw
M,Open,Cristian Mand,Zamolxis,120+,125,-300,-300,-300,,,,,,,,,,,DQ,SBD,Raw
F,Open,Petronela Lupsa,Zamolxis,47,39,20,30,35,35,15,20,25,25,40,45,50,50,110,2,SBD,Raw
F,Open,Georgiana Giurgiu,Zamolxis,47,45.3,70,75,-80,75,25,30,35,35,70,75,80,80,190,1,SBD,Raw
F,Open,Diana Silinca,Zamolxis,52,51.7,80,90,100,100,25,35,-40,35,85,95,100,100,235,1,SBD,Raw
F,Open,Ramona Pop,Zamolxis,52,49.1,50,55,60,60,20,25,30,30,50,55,65,65,155,2,SBD,Raw
F,Open,Eliza Rusu,Zamolxis,52,48.3,-20,20,25,25,20,-25,-25,20,35,40,45,45,90,3,SBD,Raw
F,Open,Larisa Simionescu,Zamolxis,57,54.1,80,90,100,100,40,45,-52.5,45,70,77.5,85,85,230,1,SBD,Raw
F,Open,Maria Anghel,Zamolxis,63,58.8,60,-65,,60,20,25,30,30,70,75,-80,75,165,1,SBD,Raw
F,Open,Florina Lupsa,Zamolxis,63,60,45,50,-55,50,20,25,-30,25,65,70,75,75,150,2,SBD,Raw
F,Open,Elena Nicoara,Zamolxis,63,59,25,30,35,35,-25,-25,25,25,40,45,50,50,110,3,SBD,Raw
F,Open,Laura Dabu,Magii,72,68.8,-70,70,75,75,30,32.5,,32.5,65,70,75,75,182.5,1,SBD,Raw
F,Open,Alina Furdui,Zamolxis,72,63.4,35,45,50,50,20,25,-35,25,40,45,55,55,130,2,SBD,Raw
F,Open,Alexandra Avram,Zamolxis,84,72.09,90,100,-120,100,30,,,30,80,,,80,210,1,SBD,Raw
F,Open,Carmen Pirva,Zamolxis,84+,98.9,150,170,180,180,60,67.5,-72.5,67.5,145,155,-165,155,402.5,1,SBD,Raw
F,Open,Ana Maria Struza,Zamolxis,84+,117.3,125,135,-145,135,45,50,-55,50,125,135,-145,135,320,2,SBD,Raw
