Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amber Deter,F,SBD,FR-O,82.5,Raw,1997,MD,81.9,115,122.5,-127.5,122.5,65,70,75,75,122.5,132.5,137.5,137.5,335,,
1,Stella Mategrano,F,SBD,FR-T3,67.5,Raw,2004,VA,65,97.5,105,-110,105,52.5,55,57.5,57.5,92.5,100,102.5,102.5,265,,
1,Jade Papadimitriou,F,SBD,FR-T3,82.5,Raw,2004,VA,80.6,102.5,115,120,120,60,65,-67.5,65,110,120,125,125,310,,
1,Dylan Quan,M,SBD,MR-Jr,75,Raw,2001,VA,72.05,155,162.5,167.5,167.5,107.5,115,120,120,185,197.5,-205,197.5,485,,
1,Carlos Urbina,M,SBD,MR-Jr,90,Raw,2002,VA,86.45,230,235,247.5,247.5,117.5,125,132.5,132.5,270,282.5,-290,282.5,662.5,,
2,Jacob Norman #2,M,SBD,MR-Jr,90,Raw,2001,VA,86.55,220,232.5,242.5,242.5,137.5,145,-150,145,220,232.5,242.5,242.5,630,,
3,Spencer Grady #2,M,SBD,MR-Jr,90,Raw,2000,NC,87.9,227.5,-242.5,-242.5,227.5,160,162.5,172.5,172.5,227.5,-240,-240,227.5,627.5,,
4,Ben Atkinson,M,SBD,MR-Jr,90,Raw,2001,VA,89.5,192.5,200,205,205,145,-150,150,150,232.5,242.5,250,250,605,,
5,Jace Gebel,M,SBD,MR-Jr,90,Raw,2003,VA,88.55,200,210,215,215,112.5,120,127.5,127.5,230,240,250,250,592.5,,
6,Vince Dela Cruz,M,SBD,MR-Jr,90,Raw,2000,VA,88.8,200,215,-225,215,130,137.5,145,145,225,-240,-240,225,585,,
7,Rodrigo Martinez Lara,M,SBD,MR-Jr,90,Raw,2002,VA,88.95,192.5,205,212.5,212.5,102.5,105,112.5,112.5,225,235,245,245,570,,
8,Antonio Fajardo,M,SBD,MR-Jr,90,Raw,2001,VA,89.05,185,195,-205,195,110,120,125,125,230,245,-255,245,565,,
1,Aidan Ramich,M,SBD,MR-Jr,100,Raw,2003,VA,92.55,195,205,212.5,212.5,140,147.5,152.5,152.5,212.5,227.5,-242.5,227.5,592.5,,
1,Ayham Hasan,M,SBD,MR-Jr,110,Raw,2000,VA,108.2,170,190,202.5,202.5,110,115,-117.5,115,212.5,225,237.5,237.5,555,,
1,Alexander Cabral,M,SBD,MR-Jr,125,Raw,2002,VA,124.15,165,175,-190,175,120,-132.5,-132.5,120,170,185,-207.5,185,480,,
1,Marvin Lee,M,SBD,MR-Jr,82.5,Raw,2000,VA,81.6,202.5,212.5,220,220,130,137.5,-145,137.5,245,257.5,265,265,622.5,,
2,Jacob Myles,M,SBD,MR-Jr,82.5,Raw,2002,VA,77.2,165,175,182.5,182.5,110,117.5,122.5,122.5,235,245,-255,245,550,,
3,Nathan Hoffman,M,SBD,MR-Jr,82.5,Raw,2002,PA,80.4,170,177.5,185,185,105,-110,110,110,200,210,220,220,515,,
4,Nick D'Agostino,M,SBD,MR-Jr,82.5,Raw,2002,VA,80.35,162.5,172.5,182.5,182.5,112.5,120,-127.5,120,177.5,190,202.5,202.5,505,,
1,John Christmas,M,SBD,MR-M1b,110,Raw,1977,VA,104.45,-105,105,137.5,137.5,-60,-102.5,105,105,100,,,100,342.5,,
1,Jordan Bartley,M,SBD,MR-MO,82.5,Raw,1999,NC,81.05,155,-170,-177.5,155,105,110,-115,110,190,200,205,205,470,,
1,Harrison Conner,M,SBD,MR-O,75,Raw,1998,NC,73.7,215,230,-235,230,127.5,135,-140,135,225,240,-250,240,605,,
2,James Johnson #13,M,SBD,MR-O,75,Raw,1990,VA,74.3,-192.5,205,-210,205,120,125,130,130,202.5,217.5,-225,217.5,552.5,,
3,Thomas Mitri,M,SBD,MR-O,75,Raw,2004,MD,73.7,120,125,137.5,137.5,90,95,-97.5,95,172.5,182.5,-192.5,182.5,415,,
1,Jeff Docena,M,SBD,MR-O,90,Raw,1995,VA,89.1,225,240,250,250,162.5,172.5,180,180,280,305,330,330,760,,
2,Sebastian Baytan,M,SBD,MR-O,90,Raw,1996,VA,89,255,265,270,270,160,167.5,175,175,275,292.5,-302.5,292.5,737.5,,
3,Timothy Lee #1,M,SBD,MR-O,90,Raw,1998,VA,85.45,215,227.5,240,240,130,137.5,142.5,142.5,240,255,267.5,267.5,650,,
4,Nathan Stoll,M,SBD,MR-O,90,Raw,1998,IN,88.25,-172.5,182.5,190,190,120,132.5,137.5,137.5,225,237.5,-247.5,237.5,565,,
5,Ethan Sink,M,SBD,MR-O,90,Raw,1998,VA,90,160,175,185,185,97.5,105,-110,105,200,220,-240,220,510,,
6,Cole McKenney,M,SBD,MR-O,90,Raw,1998,MD,88.85,165,172.5,182.5,182.5,107.5,-115,-115,107.5,187.5,197.5,210,210,500,,
7,Rian King,M,SBD,MR-O,90,Raw,1998,VA,88,155,170,182.5,182.5,-105,110,112.5,112.5,175,195,-202.5,195,490,,
1,Kevin Luke,M,SBD,MR-O,100,Raw,1989,VA,98.6,-240,250,260,260,170,177.5,182.5,182.5,265,297.5,-305,297.5,740,,
2,Randy Michael,M,SBD,MR-O,100,Raw,1993,VA,97.1,230,240,250,250,155,170,-180,170,260,275,-290,275,695,,
3,Davidson Dore,M,SBD,MR-O,100,Raw,1998,MD,97.55,212.5,225,235,235,137.5,-142.5,142.5,142.5,217.5,230,245,245,622.5,,
4,Tyler Myers,M,SBD,MR-O,100,Raw,1998,NC,97.55,190,205,-217.5,205,140,152.5,-155,152.5,225,-250,-257.5,225,582.5,,
5,Patrick Pfeiffer,M,SBD,MR-O,100,Raw,1997,VA,98.5,185,192.5,200,200,115,120,122.5,122.5,225,232.5,240,240,562.5,,
6,Russell Johnson #1,M,SBD,MR-O,100,Raw,1992,VA,97.8,187.5,202.5,210,210,100,105,112.5,112.5,210,225,237.5,237.5,560,,
7,Eli Hounsel,M,SBD,MR-O,100,Raw,1996,VA,93.5,185,195,-205,195,115,120,122.5,122.5,210,215,-227.5,215,532.5,,
8,Tyler Padden,M,SBD,MR-O,100,Raw,1987,VA,98.95,152.5,157.5,162.5,162.5,122.5,-130,-132.5,122.5,197.5,205,215,215,500,,
1,David Thompson #17,M,SBD,MR-O,110,Raw,1995,VA,109.3,272.5,282.5,-290,282.5,182.5,190,-192.5,190,317.5,325,-337.5,325,797.5,,
2,Reese Rehkopf,M,SBD,MR-O,110,Raw,1996,VA,108,240,255,,255,200,212.5,-215,212.5,270,290,-300,290,757.5,,
3,Michael Seifert,M,SBD,MR-O,110,Raw,1995,VA,109.75,230,250,265,265,160,175,185,185,242.5,260,277.5,277.5,727.5,,
4,Dylan Caylor,M,SBD,MR-O,110,Raw,1995,NC,109.8,235,250,255,255,150,155,160,160,260,275,285,285,700,,
5,Daniel Meiser,M,SBD,MR-O,110,Raw,1995,MD,105.15,200,215,-225,215,130,135,-137.5,135,235,252.5,-257.5,252.5,602.5,,
1,Taner Karageyer,M,SBD,MR-O,140,Raw,1998,VA,125.1,220,240,245,245,145,-155,-155,145,225,-245,245,245,635,,
1,Francis Jake Pablo,M,SBD,MR-O,67.5,Raw,2001,CA,65.1,175,182.5,190,190,90,110,112.5,112.5,217.5,230,242.5,242.5,545,,
2,Juan Ponce-Rodriguez,M,SBD,MR-O,67.5,Raw,1994,VA,67.4,170,177.5,-185,177.5,97.5,102.5,-107.5,102.5,195,205,215,215,495,,
3,Dylan Nguyen,M,SBD,MR-O,67.5,Raw,2004,VA,65.85,165,175,-180,175,90,95,97.5,97.5,182.5,192.5,202.5,202.5,475,,
1,Joshua Hemenway,M,SBD,MR-O,82.5,Raw,1998,VA,82.15,210,220,-225,220,-145,145,-150,145,220,235,245,245,610,,
2,Ralph Rodriguez,M,SBD,MR-O,82.5,Raw,1990,MD,81.15,192.5,202.5,-212.5,202.5,130,135,-142.5,135,242.5,252.5,-262.5,252.5,590,,
3,Ben Landers,M,SBD,MR-O,82.5,Raw,1998,VA,78.6,190,200,207.5,207.5,100,105,107.5,107.5,207.5,215,222.5,222.5,537.5,,
4,Thomas Bevan,M,SBD,MR-O,82.5,Raw,1997,VA,79.05,160,170,185,185,100,-102.5,-102.5,100,182.5,197.5,-212.5,197.5,482.5,,
5,Matthew Zwiren,M,SBD,MR-O,82.5,Raw,1995,VA,81.9,167.5,177.5,185,185,135,142.5,-147.5,142.5,145,150,152.5,152.5,480,,
6,Jordan Bartley,M,SBD,MR-O,82.5,Raw,1999,NC,81.05,155,-170,-177.5,155,105,110,-115,110,190,200,205,205,470,,
7,Latrell Kennedy,M,SBD,MR-O,82.5,Raw,1998,VA,79.2,95,97.5,-100,97.5,65,-67.5,67.5,67.5,117.5,122.5,127.5,127.5,292.5,,
1,David Satloff,M,SBD,MR-T1,75,Raw,2007,MD,73.6,145,155,162.5,162.5,95,100,-102.5,100,175,185,192.5,192.5,455,,
2,Justin Anderson,M,SBD,MR-T1,75,Raw,2007,VA,71.85,145,-160,167.5,167.5,-100,-105,110,110,127.5,137.5,-162.5,137.5,415,,
1,Henry Facka,M,SBD,MR-T1,140+,Raw,2007,VA,159.85,155,165,170,170,110,115,120,120,182.5,190,200,200,490,,
1,Andrew Huang,M,SBD,MR-T2,75,Raw,2006,VA,71.55,155,165,-172.5,165,80,85,92.5,92.5,185,200,207.5,207.5,465,,
1,Kavin Baskaran,M,SBD,MR-T2,90,Raw,2005,VA,87.8,-167.5,182.5,-207.5,182.5,92.5,102.5,110,110,167.5,190,200,200,492.5,,
1,Lucas Doudera,M,SBD,MR-T2,100,Raw,2005,VA,98.2,185,195,202.5,202.5,-112.5,120,125,125,200,212.5,222.5,222.5,550,,
1,Nicholas Talicuran,M,SBD,MR-T3,75,Raw,2003,VA,74,147.5,155,160,160,95,100,105,105,182.5,192.5,197.5,197.5,462.5,,
2,Hadley McQuerrey,M,SBD,MR-T3,75,Raw,2004,VA,72.45,142.5,150,-155,150,100,105,-107.5,105,175,182.5,187.5,187.5,442.5,,
3,Thomas Mitri,M,SBD,MR-T3,75,Raw,2004,MD,73.7,120,125,137.5,137.5,90,95,-97.5,95,172.5,182.5,-192.5,182.5,415,,
1,Zaine Riley-Munawwar,M,SBD,MR-T3,90,Raw,2003,VA,89.3,212.5,222.5,235,235,132.5,140,-142.5,140,222.5,235,242.5,242.5,617.5,,
2,William Phillips #4,M,SBD,MR-T3,90,Raw,2003,VA,88.05,220,235,-242.5,235,120,127.5,-137.5,127.5,225,240,250,250,612.5,,
3,Diego Martinez Lara,M,SBD,MR-T3,90,Raw,2004,VA,89.95,195,205,212.5,212.5,102.5,107.5,110,110,245,-255,-257.5,245,567.5,,
DQ,Ryan Stevens,M,SBD,MR-T3,100,Raw,2004,VA,100,-220,-220,,,145,150,152.5,152.5,220,235,-250,235,,,
1,Jonah Burman,M,SBD,MR-T3,110,Raw,2003,VA,109,255,270,282.5,282.5,155,165,172.5,172.5,237.5,252.5,-260,252.5,707.5,,
1,Dylan Nguyen,M,SBD,MR-T3,67.5,Raw,2004,VA,65.85,165,175,-180,175,90,95,97.5,97.5,182.5,192.5,202.5,202.5,475,,
1,Keely Chheng,M,SBD,MR-T3,82.5,Raw,2004,VA,81.05,165,182.5,195,195,102.5,107.5,-110,107.5,192.5,207.5,-232.5,207.5,510,,
2,Joseph Miranda,M,SBD,MR-T3,82.5,Raw,2004,VA,79.7,172.5,182.5,-190,182.5,100,107.5,112.5,112.5,-212.5,212.5,-235,212.5,507.5,,
1,Cormac Toderico,M,SBD,MR-Y1,48,Raw,2013,VA,45.95,25,27.5,30,30,17.5,20,-22.5,20,37.5,40,45,45,95,,
1,Gavin Toderico,M,SBD,MR-Y2,48,Raw,2011,VA,45.9,-27.5,27.5,30,30,-20,22.5,25,25,-47.5,52.5,57.5,57.5,112.5,,
