ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
XII Чемпионат Сибирского Федерального округа по жиму среди женщин,,,,,,,,,,,,,,,
"Кемеровская обл., г.Ленинск-Кузнецкий, 23-24 февраля 2010 г., Торговый Центр ""Фабрика""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,жим 1,жим 2,жим 3,резул., ,тренер (ы),Очки,
1,Небаева Наталья,1976,МСМК,Кемеровская,Л-Кузнецкий,,67.70,120.0,125.0,-130.0,125.0,,Небаев М.Л.,127.308,серебряная призерша чемпионата России по жиму 2006 года
2,Прибылова Оксана,1982,МС,Кемеровская,Белово,,70.65,105.0,112.5,-122.5,112.5,,Титов Э.А.,111.213,
,,,,,"Весовая категория до 82,5 кг",,,,,,,,,,
1,Шабанова Евгения,1977,МСМК,Кемеровская,Демьяновка,,82.30,120.0,127.5,-135.0,127.5,,Деревянко И.Г.,114.892,чемпионка Европы 2009 года и России 2008 года по жиму
,,,,,"Весовая категория до 90,0 кг",,,,,,,,,,
1,Некошнова Тамара,1982,МСМК,Красноярский,Красноярск,,89.85,110.0,120.0,130.0,130.0,,Бычков А.Н.,112.406,чемпионка России по жиму 2005 года
2,Танокова Екатерина,1964,ЗМС,Томская,Томск,,84.25,50.0,60.0,65.0,65.0,,самостоятельно,57.878,
,,,,,,,,,,,,,,,
,судьи на помосте:,старший судья,,,Павловский В.,,1К,Ленинск-Кузнецкий,,,,,,,
,,боковой судья,,,Горбачев А.,,2К,Белово,,,,,,,
,,боковой судья,,,Барыбина Н.,,2К,Белово,,,,,,,
,,секретарь,,,Рощина А.,,2К,Белово,,,,,,,
,,,,,,,,,,,,,,,
,,,                                                   Абсолютное первенство среди женщин:,,,,,,,,,,,,
,всего: 21 участница,,,1,Починкина Оксана,,"134,48 оч.",,,,,,,,
,,,,2,Струфа Анастасия ,,"131,43 оч.",,,,,,,,
,,,,3,Небаева Наталья,,"127,31 оч.",,,,,,,,
,,,,,,,,,,,,,,,
,,,                                                    Командное первенство среди женщин:,,,,,,,,,,,,
,,,,1,Кемеровская область:12 + 9 + 12 + 12 + 9 + 12 = 66 оч.,,,,,,,,,,
,,,,2,Алтайский край: 12 + 9 + 12 = 33 оч.,,,,,,,,,,
,,,,3,Красноярский край: 9 + 12 = 21 оч.,,,,,,,,,,
,,,,,,,,,,,,,,,
,Участвовало:,,змс,1,,,,,,,,,,,
,,,мсмк,9,,,,,,,,,,,
,,,мс ,2,,,,,,,,,,,
,,,кмс,5,,,,,,,,,,,
,Всего:,,21  женщина,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,Деревянко И.Г.,,МК,г.Ленинск-Кузнецкий,,,,,,,
,Главный секретарь соревнований,,,,Валетский И.Б.,,ВК,г.Кемерово,,,,,,,
ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
XII Чемпионат Сибирского Федерального округа по жиму среди мужчин,,,,,,,,,,,,,,,
"Кемеровская обл., г.Ленинск-Кузнецкий, 23-24 февраля 2010 г., Торговый Центр ""Фабрика""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес,жим 1,жим 2,жим 3,резул., ,тренер (ы),очки,
,,рожд.,,,,,уч-ка,, ,, , ,,абс.,
,,Сумма,,Павлов Константин,,,,690.0,,,,,,,
,6/2/2007,,"Весовая категория до 52,0 кг",,,,,,,,,,,,
,Пикашев Фарид,1985,КМС,Омская,Омск,, , , , ,,,Грищенко В.Н.,,
,МУЖЧИНЫ,,,,"Весовая категория до 56,0 кг",,,,,,,,,,
1,Корепанов Алексей,1989,МС,Кемеровская,Л-Кузнецкий,,55.75,120.0,130.0,135.0,135.0,,Павловский В.В.,123.437,победитель первенства России по жиму 2009 года
2,Дегтярев Александр,1983,МС,Алтайский,Бийск,,55.30,120.0,130.0,-135.0,130.0,,Смирнов А.И.,119.819,
3,Анорин Роман,1992,КМС,Кемеровская,Новокузнецк,,55.80,102.5,107.5,-110.0,107.5,,"Гуменный А.В., Грязнова Л.И.",98.206,
4,Кряков Сергей,1993,1,Кемеровская,Л-Кузнецкий,,55.65,90.0,-97.5,97.5,97.5,,Небаева Н.Е.,89.306,
5,Жуков Игорь,1993,1,Алтайский,Барнаул,,51.35,92.5,-100.0,-100.0,92.5,,Смищенко В.В.,91.979,
6,Худояров Мухаммед,1991,1,Кемеровская,Белово,,51.95,-80.0,85.0,-90.0,85.0,,Алсуфьев Ю.В.,83.493,бронзовый призер первенства России среди юношей по жиму 2009 года
7,Конев Олег,1994,1,Кемеровская,Белово,,54.25,70.0,77.5,80.0,80.0,,Алсуфьев Ю.В.,75.159,
8,Шабанов Николай,1994,1,Кемеровская,Демьяновка,,55.65,80.0,-85.0,-85.0,80.0,,Деревянко И.Г.,73.019,победитель первенства Сибири по троеборью среди юношей 2008 года
9,Шайбеков Владислав,1994,1,Кемеровская,Белово,,47.45,70.0,75.0,77.5,77.5,,Алсуфьев Ю.В.,84.036,
10,Невежин Денис,1992,1,Кемеровская,Л-Кузнецкий,,48.00,72.5,-77.5,-80.0,72.5,,"Полетаева И.А., Кротов И.М.",77.598,
11,Пермикин Михаил,1995,3,Кемеровская,Л-Кузнецкий,,47.00,62.5,67.5,-72.5,67.5,,Небаева Н.Е.,73.991,
12,Максимов Олег,1994,1,Кемеровская,Белово,,47.35,60.0,65.0,-70.0,65.0,,Горбачев А.,70.651,
13,Шипилов Александр,1995,1,Кемеровская,Белово,,45.60,52.5,55.0,-57.5,55.0,,Алсуфьев Ю.В.,62.439,
,,,,,"Весовая категория до 60,0 кг",,,,,,,,,,
1,Павлов Константин,1973,ЗМС,Кемеровская,Л-Кузнецкий,,60.00,170.0,180.0,185.0,185.0,,Деревянко И.Г.,157.782,"11-кратный чемпион мира, 15-кратный чемпион Европы"
2,Починкин Николай,1985,МС,Кемеровская,Л-Кузнецкий,,58.35,140.0,145.0,150.0,150.0,,Небаев М.Л.,131.277,серебряный призер первенства России среди юниоров по троеборью 2005 года
3,Чеботарев Дмитрий,1989,МС,Алтайский,Барнаул,,60.00,-130.0,130.0,140.0,140.0,,Смищенко В.В.,119.402,
4,Леонтьев Виталий,1992,КМС,Кемеровская,Л-Кузнецкий,,59.90,125.0,-135.0,-135.0,125.0,,"Полетаева И.А., Кротов И.М.",106.722,
5,Праздников Владимир,1994,КМС,Кемеровская,Белово,,59.40,100.0,105.0,-110.0,105.0,,Алсуфьев Ю.В.,90.381,
,судьи на помосте:,старший судья,,,Горбачев А.,,2К,Белово,,,,,,,
,,боковой судья,,,Павловская Т.,,2К,Ленинск-Кузнецкий,,,,,,,
,,боковой судья,,,Барыбина Н.,,2К,Белово,,,,,,,
,,секретарь,,,Рощина А.,,2К,Белово,,,,,,,
,,,,,"Весовая категория до 67,5 кг",,,,,,,,,,
1,Цирульников Александр,1981,КМС,Кемеровская,Гурьевск,,66.85,170.0,175.0,-185.0,175.0,,Бокарев О.В.,135.983,
2,Николовский Павел,1978,КМС,Кемеровская,Демьяновка,,65.70,160.0,165.0,-175.0,165.0,,Деревянко И.Г.,130.045,серебряный призер чемпионата Сибири по жиму 2009 года
3,Серенко Александр,1988,КМС,Новосибирская,Новосибирск,,66.50,155.0,162.5,-170.0,162.5,,Маргарян С.Л.,126.809,
4,Алыпов Дмитрий,1992,КМС,Алтайский,Барнаул,,64.90,135.0,140.0,-147.5,140.0,,Смищенко В.В.,111.472,
5,Положечников Игорь,1991,КМС,Алтайский,Барнаул,,66.35,130.0,135.0,-137.5,135.0,,Смищенко В.В.,104.901,
6,Шкаловой Анатолий,1993,КМС,Кемеровская,Л-Кузнецкий,,66.85,122.5,125.0,127.5,125.0,,Небаев М.Л.,97.130,
,,,,,,,,,,,,,,,
,судьи на помосте:,старший судья,,,Павловский В.,,1К,Ленинск-Кузнецкий,,,,,,,
,,боковой судья,,,Горбачев А.,,2К,Белово,,,,,,,
,,боковой судья,,,Барыбина Н.,,2К,Белово,,,,,,,
,,секретарь,,,Рощина А.,,2К,Белово,,,,,,,
,,,,,"Весовая категория до 75,0 кг",,,,,,,,,,
1,Золов Александр,1980,МСМК,Алтайский,Бийск, ,74.75,215.0,225.0,232.5,232.5,,Смирнов А.И,166.057,
2,Шарагашев Александр,1986,МС,Кемеровская,Новокузнецк,,73.65,210.0,220.0,-230.0,220.0,,Воронцов В.Н.,158.784,
3,Зарапов Денис,1986,МС,Томская,Томск,,74.65,200.0,210.0,215.0,215.0,,Зарапов В.Я.,153.702,чемпион России по жиму 2007 года
4,Белобородов Максим,1983,МСМК,Кемеровская,Гурьевск,,74.95,205.0,210.0,-212.5,210.0,,Бокарев О.В.,149.707,
5,Яцюк Евгений,1986,МС,Алтайский,Барнаул,,74.90,195.0,-202.5,205.0,205.0,,Смищенко В.В.,146.211,бронзовый призер первенства России среди юниоров по жиму 2009 года
6,Мелехин Михаил,1978,МС,Алтайский,Бийск,,74.75,190.0,-195.0,200.0,200.0,,Смирнов А.И,142.844,
7,Тришункин Сергей,1983,КМС,Новосибирская,Бердск,,75.00,190.0,195.0,-200.0,200.0,,"Потапенко С., Ерлин А.Н.",142.512,
8,Суворов Михаил,1988,КМС,Кемеровская,Л-Кузнецкий,,74.55,180.0,-190.0,190.0,190.0,,Кротов И.М.,135.957,
9,Бабинов Василий,1990,МС,Кемеровская,Новокузнецк,,71.25,-160.0,160.0,-180.0,160.0,,"Гуменный А.В., Бабинов А.В.",118.309,победитель первенства мира среди юношей по троеборью 2001 года
10,Голубев Виталий,1991,КМС,Новосибирская,Бердск,,73.15,150.0,-155.0,155.0,155.0,,"Сбоев А.И., Голубев В.А.",112.419,
11,Алсуфьев Юрий,1992,КМС,Кемеровская,Белово,,70.60,125.0,130.0,135.0,135.0,,Алсуфьев Ю.В.,100.513,
12,Болотов Кирилл,1996,КМС,Кемеровская,Л-Кузнецкий,,68.45,90.0,100.0,105.0,105.0,,Починкин Н.Н.,80.064,победитель первенства России среди юношей по троеборью 2008 года
13,Козин Василий,1994,2,Кемеровская,Белово,,74.30,95.0,-100.0,-105.0,95.0,,Алсуфьев Ю.В.,68.139,бронзовый призер первенства России среди юношей по жиму 2009 года
,судьи на помосте:,старший судья,,,Рощина А.,,2К,Белово,,,,,,,
,,боковой судья,,,Шабанова Е.,,2К,Демьяновка,,,,,,,
,,боковой судья,,,Барыбина Н.,,2К,Белово,,,,,,,
,,секретарь,,,Чувилева О.,,1К,Красноярск,,,,,,,
,,,,,"Весовая категория до 82,5 кг",,,,,,,,,,
1,Потапенко Сергей,1969,МСМК,Новосибирская,Бердск,,80.20,212.5,220.0,230.0,230.0,,Ерлин А.Н.,156.774,
2,Инзаркин Дмитрий,1987,МСМК,Кемеровская,Новокузнецк,,82.50,230.0,-240.0,-240.0,230.0,,Гуменный А.В.,154.079,
3,Романович Денис,1989,МС,Томская,Томск,,81.30,220.0,220.0,225.0,225.0,,Танокова Е.Т.,152.074,
4,Букреев Андрей,1975,1,Кемеровская,Гурьевск,,80.00,205.0,210.0,-215.0,210.0,,Бокарев О.В.,143.367,победитель первенств Европы и мира среди юниоров по троеборью 2009 года
5,Булатов Николай,1986,МС,Кемеровская,Л-Кузнецкий,,81.35,202.5,-212.5,-217.5,202.5,,Кротов И.М.,136.815,
6,Серяпин Денис,1986,1,Кемеровская,Л-Кузнецкий,,82.20,190.0,-195.0,200.0,200.0,,Павловский В.В.,134.275,
7,Соснин Игорь,1986,МС,Кемеровская,Новокузнецк,,82.00,190.0,-200.0,-200.0,190.0,,Гуменный А.В.,127.749,серебряный призер первенства России среди юниоров по жиму 2009 года
8,Рыжков Андрей,1992,КМС,Кемеровская,Новокузнецк,,79.75,170.0,-180.0,185.0,185.0,,Воронцов В.Н.,126.549,
9,Бердников Евгений,1991,КМС,Кемеровская,Л-Кузнецкий,,81.25,165.0,-175.0,182.5,182.5,,"Полетаева И.А., Кротов И.М.",123.396,
10,Боровиков Валерий,1992,КМС,Алтайский,Бийск,,82.35,170.0,-182.5,182.5,182.5,,Смирнов А.И.,122.391,
11,Сергеев Антон,1989,КМС,Кемеровская,Киселевск,,81.60,180.0,-190.0,-190.0,180.0,,Сидякин В.В.,121.385,
12,Жевлаков Денис,1989,МС,Кемеровская,Л-Кузнецкий,,79.60,150.0,160.0,167.5,167.5,,Павловский В.В.,114.715,
,,,,,"Весовая категория до 90,0 кг",,,,,,,,,,
1,Гаак Дмитрий,1981,МСМК,Томская,Томск,,88.20,-220.0,-220.0,220.0,220.0,,Танокова Е.Т.,141.927,
2,Маргарян Овик,1985,МС,Новосибирская,Новосибирск,,87.15,-200.0,200.0,210.0,210.0,,Маргарян С.Л.,136.348,
3,Щербик Евгений,1988,КМС,Кемеровская,Киселевск,,89.15,-180.0,-180.0,200.0,200.0,,Гатих Д.В.,128.302,
4,Блинов Вячеслав,1987,МС,Кемеровская,Л-Кузнецкий,,86.85,190.0,195.0,-200.0,195.0,,Кротов И.М.,126.846,
5,Дегтярев Сергей,1992,МС,Кемеровская,Л-Кузнецкий,,86.80,180.0,187.5,192.5,192.5,,Павловский В.В.,125.260,
6,Товпенец Александр,1989,КМС,Кемеровская,Белово,,83.30,-180.0,-180.0,180.0,180.0,,Алсуфьев Ю.В.,119.894,
7,Павлов Дмитрий,1982,КМС,Кемеровская,Гурьевск,,88.85,180.0,-192.5,-195.0,180.0,,Бокарев О.В.,116.018,
8,Жмакин Александр,1987,МС,Кемеровская,Л-Кузнецкий,,89.05,180.0,-185.0,-190.0,180.0,,Павловский В.В.,115.539,
9,Кривошеев Игорь,1995,1,Кемеровская,Белово,,83.60,-90.0,90.0,100.0,100.0,,Горбачев А.,66.467,
,судьи на помосте:,старший судья,,,Богаченко И.,,2К,Ленинск-Кузнецкий,,,,,,,
,,боковой судья,,,Шабанова Е.,,2К,Демьяновка,,,,,,,
,,боковой судья,,,Барыбина Н.,,2К,Белово,,,,,,,
,,секретарь,,,Некошнова Т.,,1К,Красноярск,,,,,,,
,,,,,"Весовая категория до 100,0 кг",,,,,,,,,,
1,Нечаев Артем,1985,МС,Кемеровская,Новокузнецк,,99.95,240.0,250.0,-257.5,250.0,,Гуменный А.В.,152.178,
2,Печенин Аркадий,1976,МСМК,Кемеровская,Белово,,99.45,240.0,-245.0,255.0,245.0,,Алсуфьев Ю.В.,149.436,
3,Ополев Федор,1973,МС,Кемеровская,Гурьевск,,99.95,-230.0,-240.0,242.5,242.5,,Бокарев О.В.,147.612,
4,Макеев Владислав,1979,МС,Кемеровская,Кемерово ,,98.85,230.0,-240.0,245.0,240.0,,Журавлев В.И.,140.372,
5,Ельшин Константин,1986,МС,Кемеровская,Белово,,99.30,220.0,230.0,-242.5,230.0,,Алсуфьев Ю.В.,140.372,
6,Ананьин Игорь,1989,КМС,Кемеровская,Л-Кузнецкий,,99.55,190.0,202.5,-205.0,205.0,,Кротов И.М.,124.987,
7,Попов Данил,1988,МС,Кемеровская,Киселевск,,95.25,192.5,202.5,-210.0,202.5,,Гатих Д.В.,125.812,
,,,,,"Весовая категория до 110,0 кг",,,,,,,,,,
1,Пудиков Юрий,1982,МС,Алтайский,Барнаул,,108.00,240.0,250.0,252.5,252.5,,Смищенко В.В.,149.456,
2,Батраков Дмитрий,1976,КМС,Кемеровская,Белово,,106.55,225.0,235.0,250.0,250.0,,Титов Э.А.,148.638,
3,Валеев Алексей,1987,КМС,Кемеровская,Л-Кузнецкий,,109.80,205.0,210.0,220.0,220.0,,Богаченко И.П.,129.541,
4,Присяжнюк Виктор,1976,КМС,Кемеровская,Белово,,105.25,-200.0,200.0,220.0,200.0,,Титов Э.А.,119.411,
5,Савченко Евгений,1993,1,Кемеровская,Белово,,103.25,110.0,120.0,130.0,120.0,,Титов Э.А.,78.152,
,,,,,"Весовая категория до 125,0 кг",,,,,,,,, ,
1,Бухтояров Денис,1980,МС,Алтайский,Барнаул,,120.65,270.0,-280.0,-280.0,270.0,,самостоятельно,155.036,
2,Бокарев Олег,1965,МС,Кемеровская,Гурьевск,,115.15,240.0,247.5,-255.0,247.5,,самостоятельно,143.760,
3,Котов Дмитрий,1976,МС,Кемеровская,Л-Кузнецкий,,114.25,240.0,-255.0,-255.0,240.0,,Кротов И.М.,139.688,"чемпион Сибири по жиму 2008, 2009 года"
4,Кудрин Андрей,1973,КМС,Томская,Томск,,122.50,230.0,240.0,-257.5,240.0,,Зарапов В.Я.,137.344,чемпион Сибири по жиму 2003 года
5,Кирданов Виталий,1976,МС,Новосибирская,Бердск,,124.15,220.0,-230.0,-230.0,220.0,,"Сбоев А.И., Голубев В.А.",125.542,
6,Демченко Алексей,1988,1,Кемеровская,Белово,,121.95,-170.0,170.0,-180.0,170.0,,Алсуфьев Ю.В.,97.381,
,,,,,"Весовая категория св.125,0 кг",,,,,,,,,,
1,Михалев Алексей,1984,МС,Алтайский,Барнаул,,144.30,255.0,265.0,-275.0,265.0,,Смищенко В.В.,147.430,
2,Кущев Сергей,1967,КМС,Томская,Томск,,146.15,230.0,240.0,250.0,250.0,,Шулдяков Ф.Г.,138.832,
3,Богатырев Александр,1950,КМС,Кемеровская,Гурьевск,,125.50,190.0,200.0,210.0,210.0,,Бокарев О.В.,119.571,
,,,,,,,,,, ,,,,,
,судьи на помосте:,старший судья,,,Маргарян С.,,ВК,Новосибирск,,,,,,,
,,боковой судья,,,Шабанова Е.,,2К,Демьяновка,,,,,,,победитель первенства России среди ветеранов 2010 года по жиму
,,боковой судья,,,Танокова Е.,,ВК,Томск,,,,,,,
,,секретарь,,,Чувилева О.,,1К,Красноярск,,,,,,,
,,,,,,,,,,,,,,,
,,,                                                      Абсолютное первенство среди мужчин,,,,,,,,,,,,
,,,,1,Золов Александр,,,"166,057 оч.",,,,,,,
,,,,2,Шарагашев Александр,,,"158,784 оч.",,,,,,,
,,,,3,Павлов Константин,,,"157,782 оч.",,,,,,,
,,,                                                        Командное первенство среди мужчин,,,,,,,,,,,,
,,,,1,Кемеровская область: 12 + 12 + 12 + 12 + 9 + 9 = 66 оч.,,,,,,,,,,
,,,,2,Алтайский край: 12 + 12 + 12 + 12 + 9 + 8 = 65 оч.,,,,,,,,,,
,,,,3,Томская область: 12 + 9 + 8 + 8 + 7 = 46 оч.,,,,,,,,,,
,,,,4,Новосибирская область: 12 + 9 + 8 + 6 + 6 + 3 = 44 оч.,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,Деревянко И.Г.,,МК,г.Ленинск-Кузнецкий,,,,,,,
,Главный секретарь соревнований,,,,Валетский И.Б.,,ВК,г.Кемерово,,,,,,,
,,,,,,,,,,,,,,,
,всего: 79 участник,,,,,,,,,,,,,,
,общее число участников: 21 + 79 = 100 чел.,,,,,,,,,,,,,,
