Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,1,2,3,BP,GL
1,"FORIŠ Martin / 1997 / 76,2 / 10",Hard Power Team Bardejov,,225,"232,5","242,5","242,5","92,14"
2,"SOTOLÁR Jozef / 1980 / 82,8 / 62",OKST PRO-fit Žilina,,215,"227,5","-237,5","227,5","81,11"
3,"TUCHYŇA Matej / 1996 / 83,0 / 26",Biggie´s GYM Bánovce nad Bebravou,,170,175,-185,175,"62,29"
4,"BORŠČ Richard / 2001 / 78,9 / 50",Hard Power Team Bardejov,,"172,5",-180,"-182,5","172,5","63,75"
5,"RUSNÁK Marcel / 1974 / 82,6 / 11",Fit Club Olymp,,-160,160,"162,5","162,5NR","58,04"
6,"KUSENDA Matúš / 2002 / 81,7 / 42",Fit Club Olymp,,140,150,-160,150,"54,00"
7,"KRÁĽ Filip / 2005 / 81,9 / 60",Klub silového trojboja a kulturistiky Piešťany,,"117,5",125,130,130,"46,72"
8,"MIŽENKO Tomáš / 2004 / 82,1 / 45",Klub silového trojboja T+T - Sabinov,,120,"-127,5","-132,5",120,"43,05"
,,,,,,,,
Muži -93kg,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"PIDANIČ Ľubomír / 1978 / 92,1 / 33",Hard Power Team Bardejov,"242,5",250,"257,5","257,5NR","85,66",
2,"NOVÁK Peter / 1995 / 92,2 / 34",Hard Power Team Bardejov,-215,-215,220,220,"73,14",
3,"CIPKA Martin / 1992 / 92,5 / 83",Power Sport Zlatníky,220,-225,#,220,"73,00",
4,"NEMČEK Peter / 1991 / 90,6 / 73",Športový klub SPC Častá,210,-215,-220,210,"70,55",
5,"DAŇO Marian / 1967 / 91,7 / 27",Športový klub SPC Častá,180,191,195,195NR,"65,04",
6,"JAKUBEC Kristián Filip / 2001 / 92,3 / 71",Športový klub SPC Častá,180,"-192,5","192,5","192,5","63,96",
7,"ONDREJKA - ČULÍK Dávid / 2000 / 85,9 / 36 PWL - club - Svätoplukovo",,145,150,"-152,5",150,"52,14",
8,"SMIEŠKA Oliver / 2002 / 88,4 / 47",Klasik Liptovské Sliače,120,140,150,150,"51,17",
9,"PETRÁNEK Aleš / 2005 / 91,5 / 8",Klub silového trojboja Senica,140,-150,#,140,"46,75",
Muži -105kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"VAVRINEC Michal / 1996 / 96,1 / 38",Klub silového trojboja a kulturistiky Piešťany,245,255,260,260,"84,42",
2,"LUPTÁK Marek / 1980 / 103,3 / 48",Klasik Liptovské Sliače,-215,-220,220,220,"68,84",
3,"KROCHMAL Peter / 1987 / 103,5 / 49",Hard Power Team Bardejov,190,220,-230,220,"68,77",
4,"CSÁNO Csaba / 1983 / 101,6 / 9",Fit Club Olymp,190,200,205,205,"64,66",
5,"RUŽIČKA Jozef / 2002 / 105,0 / 1",Klub silového trojboja Senica,175,-180,"182,5","182,5","56,67",
6,"HUŽVÁR Martin / 2002 / 96,5 / 43",Klub silového trojboja T+T - Sabinov,180,-190,-190,180,"58,31",
7,"BARTÁNUS Marian / 1974 / 93,7 / 40",Klasik Liptovské Sliače,160,"167,5",175,175,"57,63",
8,"ŠKAPURA Matúš / 2000 / 95,9 / 46",Klub silového trojboja T+T - Sabinov,175,-185,-190,175,"56,89",
9,"VENCEL Juraj / 1977 / 100,4 / 56",Klasik Liptovské Sliače,165,"172,5",-175,"172,5","54,73",
,"10.  ŠEDIVÝ Branko / 1970 / 98,0 / 35",BENCh Team Bratislava,125,135,"142,5","142,5","45,78",
,"11.  LEŠKO Vladimír / 2003 / 99,0 / 64",Klub silového trojboja a kulturistiky Piešťany,110,115,"-117,5",115,"36,75",
-.,"VARCHOLA Pavol / 1978 / 99,2 / 14",Hard Power Team Bardejov,-220,-220,-220,0,"0,00",
Muži -120kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"OVŠONKA Peter / 1982 / 118,9 / 28",Hard Power Team Bardejov,280,"-287,5",#,280,"82,64",
2,"SZABÓ Július / 1984 / 113,4 / 88",Perec Fit,-265,-265,265,265,"79,62",
3,"STÍSKAL Juraj / 1969 / 119,6 / 54",Telovýchovná Jednota DRUŽBA PIEŠŤANY,230,-248,"250,5","250,5NR","73,78",
4,"ZUBEREC Peter / 1978 / 117,6 / 13",BENCh Team Bratislava,-240,245,250,250,"74,08",
5,"KANDRÁČ Pavol / 1996 / 109,2 / 44",Klub silového trojboja T+T - Sabinov,190,200,205,205,"62,55",
6,"ZÁVODNÝ Jakub / 2004 / 117,9 / 3",Klub silového trojboja Senica,175,-180,180,180,"53,29",
Muži +120kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"LEDERLEITNER Samuel / 1994 / 121,9 / 72",Športový klub SPC Častá,260,"267,5","-272,5","267,5","78,27",
2,"HAVARIK Martin / 1994 / 129,4 / 74",Športový klub SPC Častá,240,-250,-260,240,"68,91",
3,"PUTERA Martin / 2003 / 143,1 / 87",Športový klub SPC Častá,190,200,-210,200,"55,95",
4,"ŠTIBRÁNYI Boris / 2002 / 122,9 / 31",Klub silového trojboja a kulturistiky Piešťany,170,-180,-180,170,"49,61",
,,,,,,,,
Nové dosiahnuté rekordy,,,,,,,,
"RUSNÁK Marcel / 1974, Národný rekord 162,5 kg v kategórii Muži M2 -83kg EQUIP",,,,,,,,
"DAŇO Marian / 1967, Národný rekord 195 kg v kategórii Muži M2 -93kg EQUIP",,,,,,,,
"PIDANIČ Ľubomír / 1978, Národný rekord 257,5 kg v kategórii Muži M1 -93kg EQUIP",,,,,,,,
"STÍSKAL Juraj / 1969, Národný rekord 250,5 kg v kategórii Muži M2 -120kg EQUIP",,,,,,,,
,,,,,,,,
23.3. 2024,,,,,,,,
,,,,,,,,
Biggie´s GYM Bánovce nad Bebravou,,,,,,,,
"Mestská športová hala, Ferka Urbánka 1338, 957 01 Bánovce nad Bebravou",,,,,,,,
,,,,,,,,
MAJSTROVSTVÁ SLOVENSKA V TLAKU NA LAVIČKE,,,,,,,,
Výsledky kategórie mládež a masters,,,,,,,,
,,,,,,,,
Dorastenky -52kg,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"GOGOROVÁ Natália / 2007 / 51,5 / 18",Biggie´s GYM Bánovce nad Bebravou,55,60,"62,5","62,5","43,66",
Dorastenky -57kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"MILATOVÁ Karolína / 2006 / 52,3 / 24",Klub silového trojboja a kulturistiky Piešťany,73,76,-80,76NR,"52,42",
2,"PODUŠELOVÁ Simona / 2006 / 56,6 / 85",Športový klub SPC Častá,50,-55,-55,50,"32,45",
Dorastenky -63kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"MIŠKOLCIOVÁ Veronika / 2008 / 62,2 / 63",Klub silového trojboja a kulturistiky Piešťany,55,60,"-62,5",60,"36,50",
Dorastenky -69kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"HLINKOVÁ Paulína / 2006 / 68,9 / 61",Klub silového trojboja a kulturistiky Piešťany,"67,5","72,5","-75,5","72,5","41,52",
2,"PETRÁNKOVÁ Ivana / 2009 / 67,8 / 21",Klub silového trojboja Senica,55,60,-65,60,"34,67",
Dorastenky -76kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"KLIEŠTIKOVÁ Júlia / 2006 / 74,7 / 39",Klub silového trojboja a kulturistiky Piešťany,75,80,-85,80,"43,95",
2,"ŠTIBRÁNYIOVÁ Daniela / 2008 / 74,4 / 30",Klub silového trojboja a kulturistiky Piešťany,40,-45,45,45,"24,77",
Dorastenky -84kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"HUDECOVÁ Lucia / 2009 / 76,5 / 22",Power Sport Zlatníky,-60,60,"67,5","67,5","36,67",
Juniorky -63kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"STÍSKALOVÁ Lenka / 2002 / 62,7 / 52",Telovýchovná Jednota DRUŽBA PIEŠŤANY,90,-95,"97,5","97,5","59,02",
Juniorky -76kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"LAPŠANSKÁ Olívia / 2003 / 72,5 / 86",Športový klub SPC Častá,"87,5",95,100,100,"55,75",
2,"MAKOVNÍKOVÁ Kristína / 2001 / 71,0 / 17",Klub silového trojboja Senica,75,-80,-80,75,"42,26",
Juniorky +84kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"TRUCHLIKOVÁ Adela / 2005 / 85,4 / 23",Športový klub SPC Častá,70,-75,"77,5","77,5","40,21",
Dorastenci -66kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"RAMPÁČEK Matej / 2007 / 63,1 / 6",Klub silového trojboja Senica,95,100,105,105,"47,81",
,,,,,,,,
Dorastenci -74kg,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"STÍSKAL Adrián / 2008 / 74,0 / 53",Telovýchovná Jednota DRUŽBA PIEŠŤANY,110,"117,5",125,125,"48,68",
2,"CHRENKO Peter / 2007 / 72,0 / 67",Športový klub SPC Častá,100,110,"-122,5",110,"43,88",
3,"OŽVOLDÍK Denis / 2007 / 71,8 / 2",Klub silového trojboja Senica,85,90,95,95,"37,99",
4,"FILIPOVIČ Sebastián / 2008 / 72,2 / 37",Hard Power Team Bardejov,90,"92,5",95,95,"37,80",
5,"REJDA Oliver / 2007 / 72,6 / 82",Športový klub SPC Častá,-80,"82,5",90,90,"35,64",
Dorastenci -83kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"KOVÁČIK Ján / 2007 / 81,5 / 79",Športový klub SPC Častá,-120,120,130,130,"46,88",
2,"TRUCHLIK Adam / 2006 / 82,7 / 12",Športový klub SPC Častá,110,-120,120,120,"42,82",
3,"SVINČÁK Michal / 2008 / 74,8 / 80",Športový klub SPC Častá,"-52,5","52,5",-60,"52,5","20,26",
Dorastenci -93kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"MOLNÁR Marek / 2006 / 89,7 / 66",Klub silového trojboja a kulturistiky Piešťany,"132,5",140,145,145,"49,01",
2,"KOŽUCH Jakub / 2006 / 91,2 / 69",Športový klub SPC Častá,120,130,"-142,5",130,"43,50",
3,"KATRENIAK Adrián / 2008 / 87,7 / 5",Klub silového trojboja Senica,80,-90,-90,80,"27,43",
4,"MRUŠKOVIČ Damian / 2008 / 83,6 / 81",Športový klub SPC Častá,60,-70,70,70,"24,79",
Dorastenci -105kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"BLAŽÍČEK Juraj Gabriel / 2006 / 95,2 / 68",Športový klub SPC Častá,-175,175,190,190,"62,01",
2,"HOLKOVIČ Gabriel / 2006 / 96,5 / 4",Klub silového trojboja Senica,-120,120,130,130,"42,11",
Dorastenci -120kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"SAGÁL Dušan / 2006 / 114,3 / 65",Klub silového trojboja a kulturistiky Piešťany,-130,"137,5",145,145,"43,43",
Dorastenci +120kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"MARČIN Samuel / 2006 / 134,0 / 29",Hard Power Team Bardejov,205,220,-230,220NR,"62,55",
Juniori -66kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"ANTALÍK Samuel / 2005 / 63,3 / 75",Športový klub SPC Častá,100,"112,5",120,120,"54,45",
-.,"HLAVAČKA Nikolas / 2005 / 65,3 / 57",Power Sport Zlatníky,-110,-110,-110,0,"0,00",
Juniori -74kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"SLOVÁK Ján / 2004 / 74,0 / 78",Športový klub SPC Častá,95,110,"112,5","112,5","43,81",
Juniori -83kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"BORŠČ Richard / 2001 / 78,9 / 50",Hard Power Team Bardejov,"172,5",-180,"-182,5","172,5","63,75",
2,"KUSENDA Matúš / 2002 / 81,7 / 42",Fit Club Olymp,140,150,-160,150,"54,00",
3,"KRÁĽ Filip / 2005 / 81,9 / 60",Klub silového trojboja a kulturistiky Piešťany,"117,5",125,130,130,"46,72",
4,"MIŽENKO Tomáš / 2004 / 82,1 / 45",Klub silového trojboja T+T - Sabinov,120,"-127,5","-132,5",120,"43,05",
Juniori -93kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"JAKUBEC Kristián Filip / 2001 / 92,3 / 71",Športový klub SPC Častá,180,"-192,5","192,5","192,5","63,96",
2,"SMIEŠKA Oliver / 2002 / 88,4 / 47",Klasik Liptovské Sliače,120,140,150,150,"51,17",
3,"PETRÁNEK Aleš / 2005 / 91,5 / 8",Klub silového trojboja Senica,140,-150,#,140,"46,75",
,,,,,,,,
Juniori -105kg,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,1,2,3,BP,GL
1,"RUŽIČKA Jozef / 2002 / 105,0 / 1",Klub silového trojboja Senica,,175,-180,"182,5","182,5","56,67"
2,"HUŽVÁR Martin / 2002 / 96,5 / 43",Klub silového trojboja T+T - Sabinov,,180,-190,-190,180,"58,31"
3,"LEŠKO Vladimír / 2003 / 99,0 / 64",Klub silového trojboja a kulturistiky Piešťany,,110,115,"-117,5",115,"36,75"
Juniori -120kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"ZÁVODNÝ Jakub / 2004 / 117,9 / 3",Klub silového trojboja Senica,175,-180,,180,180,"53,29"
Juniori +120kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,1,2,3,BP,GL
1,"PUTERA Martin / 2003 / 143,1 / 87",Športový klub SPC Častá,,190,200,-210,200,"55,95"
2,"ŠTIBRÁNYI Boris / 2002 / 122,9 / 31",Klub silového trojboja a kulturistiky Piešťany,,170,-180,-180,170,"49,61"
Muži M1 -83kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"SOTOLÁR Jozef / 1980 / 82,8 / 62",OKST PRO-fit Žilina,215,"227,5",,"-237,5","227,5","81,11"
Muži M1 -93kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"PIDANIČ Ľubomír / 1978 / 92,1 / 33",Hard Power Team Bardejov,"242,5",250,,"257,5","257,5NR","85,66"
Muži M1 -105kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"LUPTÁK Marek / 1980 / 103,3 / 48",Klasik Liptovské Sliače,-215,-220,,220,220,"68,84"
2,"CSÁNO Csaba / 1983 / 101,6 / 9",Fit Club Olymp,190,200,,205,205,"64,66"
3,"VENCEL Juraj / 1977 / 100,4 / 56",Klasik Liptovské Sliače,165,"172,5",,-175,"172,5","54,73"
-.,"VARCHOLA Pavol / 1978 / 99,2 / 14",Hard Power Team Bardejov,-220,-220,,-220,0,"0,00"
Muži M1 -120kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"OVŠONKA Peter / 1982 / 118,9 / 28",Hard Power Team Bardejov,280,"-287,5",,#,280,"82,64"
2,"SZABÓ Július / 1984 / 113,4 / 88",Perec Fit,-265,-265,,265,265,"79,62"
3,"ZUBEREC Peter / 1978 / 117,6 / 13",BENCh Team Bratislava,-240,245,,250,250,"74,08"
Muži M2 -83kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"RUSNÁK Marcel / 1974 / 82,6 / 11",Fit Club Olymp,-160,160,,"162,5","162,5NR","58,04"
Muži M2 -93kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"DAŇO Marian / 1967 / 91,7 / 27",Športový klub SPC Častá,180,191,,195,195NR,"65,04"
Muži M2 -105kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"BARTÁNUS Marian / 1974 / 93,7 / 40",Klasik Liptovské Sliače,160,"167,5",,175,175,"57,63"
2,"ŠEDIVÝ Branko / 1970 / 98,0 / 35",BENCh Team Bratislava,125,135,,"142,5","142,5","45,78"
Muži M2 -120kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,1,2,3,BP,GL
1,"STÍSKAL Juraj / 1969 / 119,6 / 54",Telovýchovná Jednota DRUŽBA PIEŠŤANY,,230,-248,"250,5","250,5NR","73,78"
Muži M3 -59kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"KOLŠOVSKÝ Štefan / 1961 / 58,8 / 16",Hard Power Team Bardejov,130,135,,"-137,5",135,"66,81"
,,,,,,,,
Muži M3 -66kg,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,,GL
1,"PREKOP Marián / 1956 / 65,2 / 58",AMONREI PÚCHOV,45,-50,-50,45,,"19,77"
Muži M3 -74kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,,GL
1,"MIHOK Anton / 1957 / 73,0 / 32",Hard Power Team Bardejov,155,"162,5",165,165,NR,"65,02"
Muži M3 -83kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,,GL
1,"BANIK Vladimír / 1960 / 78,2 / 15",Hard Power Team Bardejov,"87,5","92,5",-95,"92,5",,"34,42"
2,"KLÁTIK Jozef / 1956 / 81,7 / 76",Športový klub SPC Častá,80,"87,5",90,90,,"32,40"
Muži M3 -93kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,,GL
1,"SŮRA Ronald / 1959 / 84,0 / 59",AMONREI PÚCHOV,135,145,-151,145,,"51,18"
Muži M3 -105kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,,GL
1,"CEVÁR Dušan / 1955 / 95,7 / 41",Klasik Liptovské Sliače,125,130,#,130,,"42,31"
Muži M3 -120kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,,GL
1,"PLÁVKA Vladimír / 1960 / 115,0 / 55",Klasik Liptovské Sliače,170,-180,-180,170,,"50,80"
,,,,,,,,
Nové dosiahnuté rekordy,,,,,,,,
"MILATOVÁ Karolína / 2006, Národný rekord 76 kg v kategórii Dorastenky -57kg EQUIP",,,,,,,,
"MIHOK Anton / 1957, Národný rekord 165 kg v kategórii Muži M3 -74kg EQUIP",,,,,,,,
"MIHOK Anton / 1957, Národný rekord 165 kg v kategórii Muži M2 -74kg EQUIP",,,,,,,,
"RUSNÁK Marcel / 1974, Národný rekord 162,5 kg v kategórii Muži M2 -83kg EQUIP",,,,,,,,
"DAŇO Marian / 1967, Národný rekord 195 kg v kategórii Muži M2 -93kg EQUIP",,,,,,,,
"PIDANIČ Ľubomír / 1978, Národný rekord 257,5 kg v kategórii Muži M1 -93kg EQUIP",,,,,,,,
"MARČIN Samuel / 2006, Národný rekord 220 kg v kategórii Dorastenci +120kg EQUIP",,,,,,,,
"STÍSKAL Juraj / 1969, Národný rekord 250,5 kg v kategórii Muži M2 -120kg EQUIP",,,,,,,,
