Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Natalia Gogorova,2007,51.5,55,60,62.5,62.5,62.5,Dorastenky,52,F,Single-ply,B,
1,Karolina Milatova,2006,52.3,73,76,-80,76,76,Dorastenky,57,F,Single-ply,B,
2,Simona Podušelová,2006,56.6,50,-55,-55,50,50,Dorastenky,57,F,Single-ply,B,
1,Veronika Miškolciová,2008,62.2,55,60,-62.5,60,60,Dorastenky,63,F,Single-ply,B,
1,Paulína Hlinková,2006,68.9,67.5,72.5,-75.5,72.5,72.5,Dorastenky,69,F,Single-ply,B,
2,Ivana Petránková,2009,67.8,55,60,-65,60,60,Dorastenky,69,F,Single-ply,B,
1,Julia Kliestikova,2006,74.7,75,80,-85,80,80,Dorastenky,76,F,Single-ply,B,
2,Daniela Štibrányiová,2008,74.4,40,-45,45,45,45,Dorastenky,76,F,Single-ply,B,
1,Lucia Hudecová,2009,76.5,-60,60,67.5,67.5,67.5,Dorastenky,84,F,Single-ply,B,
1,Lenka Stískalová,2002,62.7,90,-95,97.5,97.5,97.5,Juniorky,63,F,Single-ply,B,
1,Olívia Lapšanská,2003,72.5,87.5,95,100,100,100,Juniorky,76,F,Single-ply,B,
2,Kristína Makovníková,2001,71,75,-80,-80,75,75,Juniorky,76,F,Single-ply,B,
1,Adela Truchliková,2005,85.4,70,-75,77.5,77.5,77.5,Juniorky,84+,F,Single-ply,B,
1,Matej Rampáček,2007,63.1,95,100,105,105,105,Dorastenci,66,M,Single-ply,B,
1,Adrian Stiskal,2008,74,110,117.5,125,125,125,Dorastenci,74,M,Single-ply,B,
2,Peter Chrenko,2007,72,100,110,-122.5,110,110,Dorastenci,74,M,Single-ply,B,
3,Denis Ožvoldík,2007,71.8,85,90,95,95,95,Dorastenci,74,M,Single-ply,B,
4,Sebastián Filipovič,2008,72.2,90,92.5,95,95,95,Dorastenci,74,M,Single-ply,B,
5,Oliver Rejda,2007,72.6,-80,82.5,90,90,90,Dorastenci,74,M,Single-ply,B,
1,Ján Kováčik,2007,81.5,-120,120,130,130,130,Dorastenci,83,M,Single-ply,B,
2,Adam Truchlik,2006,82.7,110,-120,120,120,120,Dorastenci,83,M,Single-ply,B,
3,Michal Svinčák,2008,74.8,-52.5,52.5,-60,52.5,52.5,Dorastenci,83,M,Single-ply,B,
1,Marek Molnár,2006,89.7,132.5,140,145,145,145,Dorastenci,93,M,Single-ply,B,
2,Jakub Kožuch,2006,91.2,120,130,-142.5,130,130,Dorastenci,93,M,Single-ply,B,
3,Adrián Katreniak,2008,87.7,80,-90,-90,80,80,Dorastenci,93,M,Single-ply,B,
4,Damian Mruškovič,2008,83.6,60,-70,70,70,70,Dorastenci,93,M,Single-ply,B,
1,Juraj Gabriel Blazicek,2006,95.2,-175,175,190,190,190,Dorastenci,105,M,Single-ply,B,
2,Gabriel Holkovič,2006,96.5,-120,120,130,130,130,Dorastenci,105,M,Single-ply,B,
1,Dusan Sagal,2006,114.3,-130,137.5,145,145,145,Dorastenci,120,M,Single-ply,B,
1,Samuel Marcin,2006,134,205,220,-230,220,220,Dorastenci,120+,M,Single-ply,B,
1,Samuel Antalik,2005,63.3,100,112.5,120,120,120,Juniori,66,M,Single-ply,B,
DQ,Nikolas Hlavačka,2005,65.3,-110,-110,-110,,,Juniori,66,M,Single-ply,B,
1,Ján Slovák,2004,74,95,110,112.5,112.5,112.5,Juniori,74,M,Single-ply,B,
1,Richard Borsc,2001,78.9,172.5,-180,-182.5,172.5,172.5,Juniori,83,M,Single-ply,B,
2,Matúš Kusenda,2002,81.7,140,150,-160,150,150,Juniori,83,M,Single-ply,B,
3,Filip Kral,2005,81.9,117.5,125,130,130,130,Juniori,83,M,Single-ply,B,
4,Tomáš Miženko,2004,82.1,120,-127.5,-132.5,120,120,Juniori,83,M,Single-ply,B,
1,Kristian Filip Jakubec,2001,92.3,180,-192.5,192.5,192.5,192.5,Juniori,93,M,Single-ply,B,
2,Oliver Smieška,2002,88.4,120,140,150,150,150,Juniori,93,M,Single-ply,B,
3,Aleš Petránek,2005,91.5,140,-150,,140,140,Juniori,93,M,Single-ply,B,
1,Jozef Ružička,2002,105,175,-180,182.5,182.5,182.5,Juniori,105,M,Single-ply,B,
2,Martin Hužvár,2002,96.5,180,-190,-190,180,180,Juniori,105,M,Single-ply,B,
3,Vladimír Leško,2003,99,110,115,-117.5,115,115,Juniori,105,M,Single-ply,B,
1,Jakub Zavodny,2004,117.9,175,-180,180,180,180,Juniori,120,M,Single-ply,B,
1,Martin Putera,2003,143.1,190,200,-210,200,200,Juniori,120+,M,Single-ply,B,
2,Boris Štibrányi,2002,122.9,170,-180,-180,170,170,Juniori,120+,M,Single-ply,B,
1,Jozef Sotolar,1980,82.8,215,227.5,-237.5,227.5,227.5,Muži M1,83,M,Single-ply,B,
1,Ľubomír Pidanič,1978,92.1,242.5,250,257.5,257.5,257.5,Muži M1,93,M,Single-ply,B,
1,Marek Lupták,1980,103.3,-215,-220,220,220,220,Muži M1,105,M,Single-ply,B,
2,Csaba Csáno,1983,101.6,190,200,205,205,205,Muži M1,105,M,Single-ply,B,
3,Juraj Vencel,1977,100.4,165,172.5,-175,172.5,172.5,Muži M1,105,M,Single-ply,B,
DQ,Pavol Varchola,1978,99.2,-220,-220,-220,,,Muži M1,105,M,Single-ply,B,
1,Peter Ovsonka,1982,118.9,280,-287.5,,280,280,Muži M1,120,M,Single-ply,B,
2,Július Szabó,1984,113.4,-265,-265,265,265,265,Muži M1,120,M,Single-ply,B,
3,Peter Zuberec,1978,117.6,-240,245,250,250,250,Muži M1,120,M,Single-ply,B,
1,Marcel Rusnák,1974,82.6,-160,160,162.5,162.5,162.5,Muži M2,83,M,Single-ply,B,
1,Marian Daňo,1967,91.7,180,191,195,195,195,Muži M2,93,M,Single-ply,B,
1,Marian Bartánus,1974,93.7,160,167.5,175,175,175,Muži M2,105,M,Single-ply,B,
2,Branko Šedivý,1970,98,125,135,142.5,142.5,142.5,Muži M2,105,M,Single-ply,B,
1,Juraj Stískal,1969,119.6,230,-248,250.5,250.5,250.5,Muži M2,120,M,Single-ply,B,
1,Štefan Koľšovský,1961,58.8,130,135,-137.5,135,135,Muži M3,59,M,Single-ply,B,
1,Marián Prekop,1956,65.2,45,-50,-50,45,45,Muži M3,66,M,Single-ply,B,
1,Anton Mihok,1957,73,155,162.5,165,165,165,Muži M3,74,M,Single-ply,B,
1,Vladimír Bánik,1960,78.2,87.5,92.5,-95,92.5,92.5,Muži M3,83,M,Single-ply,B,
2,Jozef Klátik,1956,81.7,80,87.5,90,90,90,Muži M3,83,M,Single-ply,B,
1,Ronald Sura,1959,84,135,145,-151,145,145,Muži M3,93,M,Single-ply,B,
1,Dušan Cevár,1955,95.7,125,130,,130,130,Muži M3,105,M,Single-ply,B,
1,Vladimír Plávka,1960,115,170,-180,-180,170,170,Muži M3,120,M,Single-ply,B,
