Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Samuel Sushko,M,SBD,MR-O,66,Raw,2002,PA,64.1,115,122.5,125,125,62.5,65,70,70,137.5,155,-157.5,155,350,,
3,James Devereux,M,SBD,MR-O,66,Raw,2001,PA,63.8,115,125,127.5,127.5,65,70,72.5,72.5,122.5,132.5,147.5,147.5,347.5,,
4,Logan Jenkins,M,SBD,MR-O,66,Raw,2001,MD,64.8,102.5,-105,112.5,112.5,65,85,-90,85,102.5,120,137.5,137.5,335,,
5,Edwin Amega,M,SBD,MR-O,66,Raw,1991,MD,65.9,147.5,-150,-150,147.5,102.5,110,112.5,112.5,62.5,-65,-65,62.5,322.5,,
6,Jaedon Dobres,M,SBD,MR-O,66,Raw,2004,MD,62.8,87.5,95,100,100,67.5,72.5,,72.5,130,132.5,137.5,137.5,310,,
1,Derek LoGrande,M,SBD,MR-O,74,Raw,1993,MD,73.1,202.5,212.5,-217.5,212.5,160,170,175,175,215,227.5,237.5,237.5,625,,
2,John Etherton,M,SBD,MR-O,74,Raw,1996,MD,74,205,215,-222.5,215,145,152.5,160,160,225,240,-252.5,240,615,,
3,Odessy Womack,M,SBD,MR-O,74,Raw,1995,NC,74,180,190,-200,190,135,140,145,145,230,252.5,-272.5,252.5,587.5,,
4,Benjamin Koung,M,SBD,MR-O,74,Raw,1998,MD,71.3,202.5,210,217.5,217.5,147.5,155,-157.5,155,185,192.5,-205,192.5,565,,
5,Michael Pham #2,M,SBD,MR-O,74,Raw,1994,MD,74,-137.5,140,-145,140,115,122.5,-127.5,122.5,140,147.5,152.5,152.5,415,,
1,Patrick Carr,M,SBD,MR-O,83,Raw,1990,VA,82.1,205,217.5,227.5,227.5,142.5,150,152.5,152.5,232.5,245,255,255,635,,
2,Jonathan Tsang,M,SBD,MR-O,83,Raw,1992,MD,82.8,210,217.5,-220,217.5,110,115,120,120,240,255,-265,255,592.5,,
3,Anderson Nguyen,M,SBD,MR-O,83,Raw,1997,PA,81.2,180,190,-195,190,122.5,127.5,130,130,237.5,252.5,-255,252.5,572.5,,
4,Sangho Myung,M,SBD,MR-O,83,Raw,1997,MD,74.9,172.5,180,182.5,182.5,125,132.5,-137.5,132.5,205,217.5,-222.5,217.5,532.5,,
5,Patrick Deery,M,SBD,MR-O,83,Raw,1994,MD,79.2,167.5,180,185,185,120,127.5,-130,127.5,210,220,-222.5,220,532.5,,
6,Abdul Karim,M,SBD,MR-O,83,Raw,1989,MD,80.4,147.5,157.5,165,165,92.5,97.5,100,100,192.5,207.5,217.5,217.5,482.5,,
7,Taylor Myers #1,M,SBD,MR-O,83,Raw,1998,MD,76.6,140,145,152.5,152.5,92.5,100,102.5,102.5,140,145,155,155,410,,
8,Tim Horton,M,SBD,MR-O,83,Raw,1993,NY,81.2,120,-142.5,-150,120,-110,-110,110,110,120,135,155,155,385,,
1,Frank Cintineo,M,SBD,MR-O,93,Raw,1990,MD,85.6,212.5,225,-230,225,137.5,142.5,145,145,260,272.5,-275,272.5,642.5,,
2,Brandon Beatty,M,SBD,MR-O,93,Raw,1996,MD,90.5,192.5,205,210,210,150,-155,155,155,237.5,252.5,267.5,267.5,632.5,,
3,Bradley Armstrong,M,SBD,MR-O,93,Raw,1997,MD,92.1,-220,225,230,230,140,145,152.5,152.5,-220,-225,225,225,607.5,,
4,Ivan Omorogbe,M,SBD,MR-O,93,Raw,1993,MD,84.8,167.5,177.5,185,185,125,-132.5,-137.5,125,245,260,-272.5,260,570,,
5,Fred Walford,M,SBD,MR-O,93,Raw,1977,MD,85.8,160,170,175,175,115,125,-130,125,172.5,185,192.5,192.5,492.5,,
6,Brian Quigg,M,SBD,MR-O,93,Raw,1998,MD,85.7,165,172.5,-175,172.5,110,115,-120,115,190,202.5,-207.5,202.5,490,,
DQ,Ayden Chance,M,SBD,MR-O,93,Raw,2000,NJ,85.6,-190,192.5,-197.5,192.5,,,,,,,,,,,
1,Cameron Sloan,M,SBD,MR-O,105,Raw,1999,MD,94.8,255,-265,-265,255,185,-192.5,-192.5,185,245,250,-255,250,690,,
2,Michael Holland,M,SBD,MR-O,105,Raw,1996,MD,98.9,215,225,230,230,-170,180,185,185,250,265,,265,680,,
3,Randy Niles,M,SBD,MR-O,105,Raw,1991,MD,102.6,205,207.5,-225,207.5,150,155,-160,155,235,245,255,255,617.5,,
4,Gabe Hulslander,M,SBD,MR-O,105,Raw,2002,PA,102.1,167.5,182.5,195,195,110,117.5,120,120,192.5,212.5,232.5,232.5,547.5,,
5,Nikolas Bonelli,M,SBD,MR-O,105,Raw,1998,MD,103.3,160,172.5,180,180,115,127.5,-137.5,127.5,205,225,235,235,542.5,,
6,James Stradley,M,SBD,MR-O,105,Raw,1995,MD,98.2,170,180,185,185,100,105,110,110,170,180,187.5,187.5,482.5,,
1,Colin Ripley,M,SBD,MR-O,120,Raw,1994,MD,108.8,305,315,320,320,172.5,177.5,,177.5,300,307.5,,307.5,805,,
2,Dominic Totaro III,M,SBD,MR-O,120,Raw,1999,MD,114.2,190,-197.5,-202.5,190,145,-155,-155,145,205,215,-227.5,215,550,,
3,Dylan Ricks,M,SBD,MR-O,120,Raw,1999,MD,106.1,180,187.5,192.5,192.5,105,110,-115,110,220,232.5,-242.5,232.5,535,,
1,Duke Schwartz,M,SBD,MR-O,120+,Raw,2002,PA,122.7,115,130,177.5,177.5,92.5,102.5,-115,102.5,192.5,205,207.5,207.5,487.5,,
1,Jaedon Dobres,M,SBD,MR-T1,66,Raw,2004,MD,62.8,87.5,95,100,100,67.5,72.5,,72.5,130,132.5,137.5,137.5,310,,
1,Isaac Lowe,M,SBD,MR-T2,59,Raw,2002,MD,57.6,100,105,112.5,112.5,55,65,67.5,67.5,145,152.5,155,155,335,,
1,Samuel Sushko,M,SBD,MR-T2,66,Raw,2002,PA,64.1,115,122.5,125,125,62.5,65,70,70,137.5,155,-157.5,155,350,,
1,Gabe Hulslander,M,SBD,MR-T2,105,Raw,2002,PA,102.1,167.5,182.5,195,195,110,117.5,120,120,192.5,212.5,232.5,232.5,547.5,,
1,Duke Schwartz,M,SBD,MR-T2,120+,Raw,2002,PA,122.7,115,130,177.5,177.5,92.5,102.5,-115,102.5,192.5,205,207.5,207.5,487.5,,
1,James Devereux,M,SBD,MR-T3,66,Raw,2001,PA,63.8,115,125,127.5,127.5,65,70,72.5,72.5,122.5,132.5,147.5,147.5,347.5,,
2,Logan Jenkins,M,SBD,MR-T3,66,Raw,2001,MD,64.8,102.5,-105,112.5,112.5,65,85,-90,85,102.5,120,137.5,137.5,335,,
