Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Gregorio-Emmanuel Vella,M,SBD,MR-O,90,Raw,1997,,Australia,89.25,205,220,232.5,232.5,125,132.5,137.5,137.5,212.5,227.5,240,240,610,,
4,Minh Duong #2,M,SBD,MR-O,90,Raw,2002,,Australia,88.1,202.5,215,225,225,105,112.5,-115,112.5,227.5,245,255,255,592.5,,
5,Vince Duong,M,SBD,MR-O,90,Raw,1999,,Australia,89.7,192.5,202.5,210,210,112.5,120,125,125,225,245,-260,245,580,,
6,Charles Sanders,M,SBD,MR-O,90,Raw,2001,,Australia,86.65,175,185,-190,185,115,122.5,127.5,127.5,202.5,220,227.5,227.5,540,,
1,Ollie George,M,SBD,MR-O,100,Raw,1998,,Australia,96.55,252.5,270,-285,270,140,-147.5,-147.5,140,265,290,-305,290,700,,
2,Alex Harrison,M,SBD,MR-O,100,Raw,1996,,Australia,99.9,197.5,210,217.5,217.5,152.5,160,167.5,167.5,212.5,230,235,235,620,,
3,Jeremy Borzillo,M,SBD,MR-O,100,Raw,1994,,Australia,99.75,202.5,217.5,225,225,105,115,-125,115,220,235,245,245,585,,
4,Alex Myers,M,SBD,MR-O,100,Raw,1985,,Australia,95.7,-182.5,-182.5,182.5,182.5,115,120,-125,120,190,205,-215,205,507.5,,
1,Ruben Trevisan,M,SBD,MR-O,110,Raw,1981,,Australia,105.05,210,225,237.5,237.5,135,142.5,145,145,245,260,270,270,652.5,,
2,James Hird,M,SBD,MR-O,110,Raw,2001,,Australia,109.4,200,212.5,217.5,217.5,120,127.5,130,130,220,240,250,250,597.5,,
1,Brody McDowell,M,SBD,MR-O,125,Raw,1999,,Australia,114.5,240,260,272.5,272.5,150,160,-170,160,275,290,300,300,732.5,,
2,Rob Natoli,M,SBD,MR-O,125,Raw,1961,,Australia,121.3,165,175,185,185,147.5,152.5,-157.5,152.5,185,-197.5,205,205,542.5,,
1,Dung Tong,M,SBD,MR-O,67.5,Raw,1993,,Australia,67.05,180,-190,200,200,100,105,110,110,195,210,220,220,530,,
2,Chris Pham,M,SBD,MR-O,67.5,Raw,1995,,Australia,61.7,145,155,-165,155,97.5,-102.5,-105,97.5,175,187.5,200,200,452.5,,
1,Frank Bascetta,M,SBD,MR-O,82.5,Raw,1993,,Australia,81.5,207.5,220,227.5,227.5,130,135,137.5,137.5,245,260,265,265,630,,
2,Alek Leyland,M,SBD,MR-O,82.5,Raw,1990,,Australia,80.5,170,180,-190,180,130,-137.5,137.5,137.5,220,225,-230,225,542.5,,
3,Yuwei Xie,M,SBD,MR-O,82.5,Raw,1993,,Australia,81.8,145,157.5,162.5,162.5,92.5,100,-105,100,-175,190,200,200,462.5,,
