OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2026-02-07,Scotland,East Kilbride,Base Fitness,SUCS 2026,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
4,Rosie Smith,,F,Raw,FR-O,68.7,69,87.5,95,100,100,65,-67.5,67.5,67.5,112.5,120,125,125,292.5,60.75,SBD,University of Strathclyde
5,Alena Smargiassi,,F,Raw,FR-O,66.7,69,95,102.5,110,110,40,45,47.5,47.5,117.5,125,132.5,132.5,290,61.26,SBD,Glasgow University Weightlifting Club
6,Rosslyn Danquah,,F,Raw,FR-O,65.5,69,100,110,-120,110,45,50,-52.5,50,107.5,120,127.5,127.5,287.5,61.39,SBD,University of Stirling
7,Tally McLean,,F,Raw,FR-O,67.7,69,75,82.5,87.5,87.5,57.5,60,62.5,62.5,105,112.5,117.5,117.5,267.5,56.02,SBD,University of Strathclyde
8,Nikola Pietrzak,,F,Raw,FR-O,67.5,69,-90,95,-100,95,-45,45,50,50,100,110,120,120,265,55.59,SBD,Robert Gordon University
9,Talia Williamson,,F,Raw,FR-O,66.5,69,75,82.5,-90,82.5,37.5,40,42.5,42.5,85,95,100,100,225,47.61,SBD,University of Stirling
1,Zoya Ahmed,zoyaliftsthings,F,Raw,FR-O,75.3,76,117.5,125,-130,125,47.5,50,52.5,52.5,140,150,157.5,157.5,335,66.34,SBD,
2,Orla McMonagle,,F,Raw,FR-O,74.5,76,70,80,90,90,40,45,50,50,82.5,92.5,102.5,102.5,242.5,48.27,SBD,Glasgow Caledonian University
3,Rebecca Cowan,,F,Raw,FR-O,76,76,50,-57.5,57.5,57.5,32.5,37.5,-40,37.5,80,90,-97.5,90,185,36.47,SBD,University of Aberdeen
1,Sofia Klemola,sofiaklemola,F,Raw,FR-O,77.3,84,147.5,152.5,157.5,157.5,75,80,-82.5,80,155,167.5,177.5,177.5,415,81.18,SBD,Robert Gordon University
2,Nicole Swinnerton,,F,Raw,FR-O,79.6,84,100,110,120,120,72.5,80,85,85,130,140,150,150,355,68.54,SBD,University of Edinburgh
3,Charlotte Zammit,,F,Raw,FR-O,82.5,84,117.5,125,132.5,132.5,62.5,67.5,70,70,125,135,145,145,347.5,66.10,SBD,University of Stirling
4,Hannah Tindall,Hannahtindall_pl,F,Raw,FR-O,83.3,84,120,127.5,130,130,67.5,70,-75,70,120,130,137.5,137.5,337.5,63.95,SBD,University of Strathclyde
5,Ella Majdan,ellabellabap.pl,F,Raw,FR-O,80.8,84,-115,120,125,125,60,-65,67.5,67.5,120,127.5,132.5,132.5,325,62.35,SBD,University of Stirling
6,Jasmin Cameron,,F,Raw,FR-O,82.1,84,85,-95,100,100,42.5,47.5,-55,47.5,100,110,120,120,267.5,50.98,SBD,University of Edinburgh
1,Iga Pawlisz,Just me_lifts,F,Raw,FR-O,86.8,84+,70,77.5,85,85,32.5,37.5,40,40,85,95,102.5,102.5,227.5,42.43,SBD,Glasgow Caledonian University
1,Maxime Hashem,,M,Raw,MR-G,89.6,93,187.5,195,202.5,202.5,115,122.5,-127.5,122.5,215,222.5,232.5,232.5,557.5,74.28,SBD,University of Edinburgh
1,Fraser Lindsay,fraser_scouting,M,Raw,MR-O,55.6,59,112.5,117.5,122.5,122.5,60,65,70,70,140,147.5,152.5,152.5,345,58.94,SBD,Heriot-Watt University
1,Vincent Choi,VincentChoi.cx,M,Raw,MR-O,62.3,66,180,190,200,200,100,110,112.5,112.5,190,200,205,205,517.5,83.18,SBD,
2,Ibrahim Gebi,,M,Raw,MR-O,63.4,66,145,155,160,160,87.5,95,102.5,102.5,190,200,207.5,207.5,470,74.84,SBD,Robert Gordon University
3,Sebastian Duran,,M,Raw,MR-O,61.4,66,145,152.5,157.5,157.5,85,92.5,100,100,170,180,-190,180,437.5,70.87,SBD,University of Edinburgh
4,Isaac Moloney,,M,Raw,MR-O,63.9,66,-110,110,-117.5,110,72.5,77.5,-80,77.5,150,162.5,170,170,357.5,56.69,SBD,University of Edinburgh
1,Euan Curran,Euancurran_,M,Raw,MR-O,74,74,237.5,255,-260,255,142.5,150,-152.5,150,255,275,282.5,282.5,687.5,100.93,SBD,
2,Darin Thomas,_darinnn_,M,Raw,MR-O,72.3,74,165,180,195,195,107.5,117.5,122.5,122.5,195,205,217.5,217.5,535,79.50,SBD,
1,Rory Doyle,Rorys.lifts,M,Raw,MR-O,81,83,210,222.5,232.5,232.5,127.5,135,140,140,230,250,-270,250,622.5,87.24,SBD,Glasgow Caledonian University
2,Milo Mclaughlin,,M,Raw,MR-O,81.6,83,205,220,230,230,122.5,127.5,130,130,222.5,240,250,250,610,85.17,SBD,
3,Mac Macdonald,macmclifts,M,Raw,MR-O,81.8,83,195,210,220,220,125,130,132.5,132.5,215,230,240,240,592.5,82.62,SBD,University of Stirling
4,Harry Chisholm,Harryc.pl,M,Raw,MR-O,76.8,83,182.5,195,205,205,110,-115,115,115,202.5,217.5,230,230,550,79.21,SBD,
5,Mario Catana,,M,Raw,MR-O,80.5,83,175,182.5,190,190,110,115,-120,115,185,195,202.5,202.5,507.5,71.35,SBD,
6,Tom Mckellar,,M,Raw,MR-O,78,83,152.5,162.5,170,170,102.5,107.5,112.5,112.5,197.5,210,217.5,217.5,500,71.44,SBD,University of Strathclyde
7,Thomas Brown,andronatr,M,Raw,MR-O,81.3,83,155,165,-175,165,105,112.5,120,120,180,195,210,210,495,69.24,SBD,University of Glasgow
8,Ewan Pitt,,M,Raw,MR-O,77.4,83,150,160,-170,160,102.5,107.5,110,110,195,215,220,220,490,70.29,SBD,University of Strathclyde
9,Roray Cheyne,roraycheyne,M,Raw,MR-O,80.7,83,140,147.5,150,150,82.5,87.5,92.5,92.5,187.5,197.5,205,205,447.5,62.83,SBD,Robert Gordon University
10,Harvey Caie,,M,Raw,MR-O,80.3,83,135,142.5,147.5,147.5,-95,97.5,100,100,155,165,172.5,172.5,420,59.12,SBD,University of Glasgow
11,Miguel Calmet,,M,Raw,MR-O,75.7,83,115,125,130,130,100,102.5,107.5,107.5,157.5,167.5,180,180,417.5,60.58,SBD,Robert Gordon University
12,Christopher Keerie,chris_lifts83,M,Raw,MR-O,74.5,83,145,155,-160,155,105,110,115,115,140,-142.5,,140,410,59.98,SBD,Heriot-Watt University
13,Josh Gannicliffe,,M,Raw,MR-O,79.2,83,105,-115,-115,105,92.5,97.5,-100,97.5,192.5,200,207.5,207.5,410,58.12,SBD,Robert Gordon University
14,Ross Kane,,M,Raw,MR-O,78.3,83,110,120,127.5,127.5,95,102.5,-107.5,102.5,155,162.5,170,170,400,57.04,SBD,Glasgow Caledonian University
1,Ricky Zhang,ricky_zhanglifts,M,Raw,MR-O,86,93,237.5,252.5,265,265,150,157.5,165,165,255,280,-295,280,710,96.54,SBD,University of Glasgow
2,Dante Carlone,dantec_pl,M,Raw,MR-O,87.8,93,227.5,245,255,255,115,117.5,122.5,122.5,227.5,245,-255,245,622.5,83.78,SBD,
3,Diego Guzman-Cruz,d_guzman2006,M,Raw,MR-O,91.3,93,192.5,-205,212.5,212.5,-147.5,147.5,-152.5,147.5,235,247.5,260,260,620,81.84,SBD,University of Strathclyde
4,Jake Leca,Jake_leca,M,Raw,MR-O,92.8,93,200,210,217.5,217.5,130,137.5,142.5,142.5,217.5,235,250,250,610,79.88,SBD,University of the West of Scotland
5,Joe Rowell,Joe.rowell66,M,Raw,MR-O,87.5,93,180,195,205,205,130,140,147.5,147.5,225,-242.5,-242.5,225,577.5,77.85,SBD,Glasgow Caledonian University
6,Josh Gaughan,,M,Raw,MR-O,90.7,93,177.5,190,200,200,135,142.5,147.5,147.5,195,210,222.5,222.5,570,75.49,SBD,Glasgow Caledonian University
7,Myles Douglas,massperhour,M,Raw,MR-O,89.9,93,192.5,205,-215,205,115,120,125,125,195,212.5,-230,212.5,542.5,72.16,SBD,Glasgow Caledonian University
8,Daniel James Cockerill,djc.trains,M,Raw,MR-O,92.4,93,177.5,190,200,200,115,122.5,130,130,190,205,212.5,212.5,542.5,71.20,SBD,Heriot-Watt University
9,Tom King,tomk.liftsss,M,Raw,MR-O,88.7,93,165,180,190,190,100,105,-107.5,105,200,215,225,225,520,69.63,SBD,University of Stirling
10,Alexander Kloska,alex_kloska,M,Raw,MR-O,86.8,93,155,165,175,175,95,102.5,107.5,107.5,167.5,182.5,197.5,197.5,480,64.97,SBD,University of Stirling
11,Robert Connolly,Rc_strength06,M,Raw,MR-O,91.1,93,132.5,145,152.5,152.5,110,-115,115,115,162.5,177.5,195,195,462.5,61.12,SBD,University of Stirling
12,Alex Nicola,alexdn_pl,M,Raw,MR-O,84.4,93,140,-150,-152.5,140,-90,-90,90,90,192.5,202.5,212.5,212.5,442.5,60.74,SBD,University of Stirling
1,Theo Bennett,fattbennett,M,Raw,MR-O,99.9,105,240,262.5,-277.5,262.5,190,200,205,205,290,312.5,-332.5,312.5,780,98.58,SBD,University of Strathclyde
2,Ben Lawrenson,Blawrenson.pl,M,Raw,MR-O,103.2,105,250,265,270,270,150,157.5,162.5,162.5,245,260,270,270,702.5,87.44,SBD,University of Strathclyde
3,Clark Walker,clarkwalker1,M,Raw,MR-O,104.8,105,225,240,250,250,145,152.5,-157.5,152.5,250,277.5,285,285,687.5,84.96,SBD,University of Edinburgh
4,Haaris Sattar,hs.lifts_,M,Raw,MR-O,103.2,105,210,225,232.5,232.5,100,105,110,110,227.5,245,-257.5,245,587.5,73.12,SBD,
5,Oliver Gantley,Olivergantley.pl,M,Raw,MR-O,100.9,105,-205,-217.5,220,220,132.5,-140,-140,132.5,217.5,232.5,-240,232.5,585,73.59,SBD,University of Strathclyde
6,Antoine Thiedot,an_antoine.852,M,Raw,MR-O,103.1,105,170,180,187.5,187.5,-130,137.5,142.5,142.5,205,220,230,230,560,69.73,SBD,
7,Bryn Davies,,M,Raw,MR-O,96.6,105,197.5,210,-220,210,115,120,125,125,205,215,220,220,555,71.28,SBD,Glasgow Caledonian University
8,William Storer,,M,Raw,MR-O,95.8,105,160,175,-185,175,122.5,127.5,132.5,132.5,180,-195,200,200,507.5,65.44,SBD,University of Stirling
9,Aiden Crilly,,M,Raw,MR-O,94.3,105,157.5,167.5,175,175,90,97.5,-105,97.5,165,180,195,195,467.5,60.75,SBD,
1,Sam Ruthven,sruthven_pl,M,Raw,MR-O,109.7,120,260,275,-282.5,275,155,160,-165,160,250,265,275,275,710,85.91,SBD,
2,Jake Dale,jdale_105,M,Raw,MR-O,111.2,120,225,240,250,250,135,147.5,152.5,152.5,247.5,267.5,-280,267.5,670,80.57,SBD,University of Glasgow
