Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
5,Ella Majdan,F,,Raw,FR-O,80.8,84,-115,120,125,125,60,-65,67.5,67.5,120,127.5,132.5,132.5,325,SBD,Scotland,2004,
6,Jasmin Cameron,F,,Raw,FR-O,82.1,84,85,-95,100,100,42.5,47.5,-55,47.5,100,110,120,120,267.5,SBD,Scotland,2006,
1,Iga Pawlisz,F,,Raw,FR-O,86.8,84+,70,77.5,85,85,32.5,37.5,40,40,85,95,102.5,102.5,227.5,SBD,Scotland,2003,
G,Maxime Hashem,M,,Raw,MR-G,89.6,93,187.5,195,202.5,202.5,115,122.5,-127.5,122.5,215,222.5,232.5,232.5,557.5,SBD,Scotland,2004,
1,Fraser Lindsay,M,,Raw,MR-O,55.6,59,112.5,117.5,122.5,122.5,60,65,70,70,140,147.5,152.5,152.5,345,SBD,Scotland,2007,
1,Vincent Choi,M,,Raw,MR-O,62.3,66,180,190,200,200,100,110,112.5,112.5,190,200,205,205,517.5,SBD,Scotland,2005,
2,Ibrahim Gebi,M,,Raw,MR-O,63.4,66,145,155,160,160,87.5,95,102.5,102.5,190,200,207.5,207.5,470,SBD,Scotland,2003,
3,Sebastian Duran,M,,Raw,MR-O,61.4,66,145,152.5,157.5,157.5,85,92.5,100,100,170,180,-190,180,437.5,SBD,Scotland,2002,
4,Isaac Moloney,M,,Raw,MR-O,63.9,66,-110,110,-117.5,110,72.5,77.5,-80,77.5,150,162.5,170,170,357.5,SBD,Scotland,2004,
1,Euan Curran,M,,Raw,MR-O,74,74,237.5,255,-260,255,142.5,150,-152.5,150,255,275,282.5,282.5,687.5,SBD,Scotland,2004,
2,Darin Thomas,M,,Raw,MR-O,72.3,74,165,180,195,195,107.5,117.5,122.5,122.5,195,205,217.5,217.5,535,SBD,Scotland,2001,
1,Rory Doyle,M,,Raw,MR-O,81,83,210,222.5,232.5,232.5,127.5,135,140,140,230,250,-270,250,622.5,SBD,Scotland,2005,
2,Milo McLaughlin,M,,Raw,MR-O,81.6,83,205,220,230,230,122.5,127.5,130,130,222.5,240,250,250,610,SBD,Scotland,2006,
3,Mac Macdonald,M,,Raw,MR-O,81.8,83,195,210,220,220,125,130,132.5,132.5,215,230,240,240,592.5,SBD,Scotland,2005,
4,Harry Chisholm,M,,Raw,MR-O,76.8,83,182.5,195,205,205,110,-115,115,115,202.5,217.5,230,230,550,SBD,Scotland,2003,
5,Mario Catana,M,,Raw,MR-O,80.5,83,175,182.5,190,190,110,115,-120,115,185,195,202.5,202.5,507.5,SBD,Scotland,2005,
6,Tom McKellar,M,,Raw,MR-O,78,83,152.5,162.5,170,170,102.5,107.5,112.5,112.5,197.5,210,217.5,217.5,500,SBD,Scotland,2007,
7,Thomas Brown,M,,Raw,MR-O,81.3,83,155,165,-175,165,105,112.5,120,120,180,195,210,210,495,SBD,Scotland,2002,
8,Ewan Pitt,M,,Raw,MR-O,77.4,83,150,160,-170,160,102.5,107.5,110,110,195,215,220,220,490,SBD,Scotland,2005,
9,Roray Cheyne,M,,Raw,MR-O,80.7,83,140,147.5,150,150,82.5,87.5,92.5,92.5,187.5,197.5,205,205,447.5,SBD,Scotland,2007,
10,Harvey Caie,M,,Raw,MR-O,80.3,83,135,142.5,147.5,147.5,-95,97.5,100,100,155,165,172.5,172.5,420,SBD,Scotland,2006,
11,Miguel Calmet,M,,Raw,MR-O,75.7,83,115,125,130,130,100,102.5,107.5,107.5,157.5,167.5,180,180,417.5,SBD,Scotland,2007,
12,Christopher Keerie,M,,Raw,MR-O,74.5,83,145,155,-160,155,105,110,115,115,140,-142.5,,140,410,SBD,Scotland,2006,
13,Josh Gannicliffe,M,,Raw,MR-O,79.2,83,105,-115,-115,105,92.5,97.5,-100,97.5,192.5,200,207.5,207.5,410,SBD,Scotland,2004,
14,Ross Kane,M,,Raw,MR-O,78.3,83,110,120,127.5,127.5,95,102.5,-107.5,102.5,155,162.5,170,170,400,SBD,Scotland,2007,
1,Ricky Zhang,M,,Raw,MR-O,86,93,237.5,252.5,265,265,150,157.5,165,165,255,280,-295,280,710,SBD,Scotland,2005,
2,Dante Carlone,M,,Raw,MR-O,87.8,93,227.5,245,255,255,115,117.5,122.5,122.5,227.5,245,-255,245,622.5,SBD,Scotland,2006,
3,Diego Guzman-Cruz,M,,Raw,MR-O,91.3,93,192.5,-205,212.5,212.5,-147.5,147.5,-152.5,147.5,235,247.5,260,260,620,SBD,Scotland,2006,
4,Jake Leca,M,,Raw,MR-O,92.8,93,200,210,217.5,217.5,130,137.5,142.5,142.5,217.5,235,250,250,610,SBD,Scotland,2003,
5,Joe Rowell,M,,Raw,MR-O,87.5,93,180,195,205,205,130,140,147.5,147.5,225,-242.5,-242.5,225,577.5,SBD,Scotland,2003,
6,Josh Gaughan,M,,Raw,MR-O,90.7,93,177.5,190,200,200,135,142.5,147.5,147.5,195,210,222.5,222.5,570,SBD,Scotland,2002,
7,Myles Douglas,M,,Raw,MR-O,89.9,93,192.5,205,-215,205,115,120,125,125,195,212.5,-230,212.5,542.5,SBD,Scotland,2004,
8,Daniel Cockerill,M,,Raw,MR-O,92.4,93,177.5,190,200,200,115,122.5,130,130,190,205,212.5,212.5,542.5,SBD,Scotland,2004,
9,Tom King #2,M,,Raw,MR-O,88.7,93,165,180,190,190,100,105,-107.5,105,200,215,225,225,520,SBD,Scotland,2004,
10,Alexander Kloska,M,,Raw,MR-O,86.8,93,155,165,175,175,95,102.5,107.5,107.5,167.5,182.5,197.5,197.5,480,SBD,Scotland,2006,
11,Robert Connolly,M,,Raw,MR-O,91.1,93,132.5,145,152.5,152.5,110,-115,115,115,162.5,177.5,195,195,462.5,SBD,Scotland,2006,
12,Alex Nicola,M,,Raw,MR-O,84.4,93,140,-150,-152.5,140,-90,-90,90,90,192.5,202.5,212.5,212.5,442.5,SBD,Scotland,2006,
1,Theo Bennett,M,,Raw,MR-O,99.9,105,240,262.5,-277.5,262.5,190,200,205,205,290,312.5,-332.5,312.5,780,SBD,Scotland,2006,
2,Ben Lawrenson,M,,Raw,MR-O,103.2,105,250,265,270,270,150,157.5,162.5,162.5,245,260,270,270,702.5,SBD,Scotland,2004,
3,Clark Walker,M,,Raw,MR-O,104.8,105,225,240,250,250,145,152.5,-157.5,152.5,250,277.5,285,285,687.5,SBD,Scotland,2004,
4,Haaris Sattar,M,,Raw,MR-O,103.2,105,210,225,232.5,232.5,100,105,110,110,227.5,245,-257.5,245,587.5,SBD,Scotland,2002,
5,Oliver Gantley,M,,Raw,MR-O,100.9,105,-205,-217.5,220,220,132.5,-140,-140,132.5,217.5,232.5,-240,232.5,585,SBD,Scotland,2003,
6,Antoine Thiedot,M,,Raw,MR-O,103.1,105,170,180,187.5,187.5,-130,137.5,142.5,142.5,205,220,230,230,560,SBD,Scotland,2004,
7,Bryn Davies,M,,Raw,MR-O,96.6,105,197.5,210,-220,210,115,120,125,125,205,215,220,220,555,SBD,Scotland,2001,
8,William Storer,M,,Raw,MR-O,95.8,105,160,175,-185,175,122.5,127.5,132.5,132.5,180,-195,200,200,507.5,SBD,Scotland,2005,
9,Aiden Crilly,M,,Raw,MR-O,94.3,105,157.5,167.5,175,175,90,97.5,-105,97.5,165,180,195,195,467.5,SBD,Scotland,2006,
1,Sam Ruthven,M,,Raw,MR-O,109.7,120,260,275,-282.5,275,155,160,-165,160,250,265,275,275,710,SBD,Scotland,2005,
2,Jake Dale,M,,Raw,MR-O,111.2,120,225,240,250,250,135,147.5,152.5,152.5,247.5,267.5,-280,267.5,670,SBD,Scotland,2003,
