,Александр,МСМК,Ярославль,Рос,,,,,,,мсмк,,3,
9,РЕДЮК,1973,Кемеровская,81.95,,"292,5",,"192,5",,"275,0","760,0",,Алсуфьев Ю.В.,
,,,,,,,,,,,,,,
,Виталий,МС,Белово,Лок,,,,,,,мс,,2 Титов Э.,
10,МАЛЫГИН,1978,Вологодская,81.75,,"300,0",,"170,0",,"285,0","755,0",,Кашлинов А.А.,
,,,,,,,,,,,,,,
,Павел,МСМК,Череповец,Рос,,,,,,,МС,,1,
11,СТЕПАНОВ Сергей,1982,Новгородская,82.1,,"295,0",,"180,0",,"275,0","750,0",,Семёнов В.А.,
,,,,,,,,,,,,,,
,,МС,В.Новгород,Рос,,,,,,,мс,,1,
12,ГРИШАЕВ Владимир,1981,Калужская,82.15,,"295,0",,"207,5",,"245,0","747,5",,Цуканов В.А.,
,,,,,,,,,,,,,,
,,МС,Калуга,МВО,,,,,,,мс,,1,
13,ИОНОВ,1984,Саратовская,81.85,,"295,0",,"160,0",,"260,0","715,0",,Ласориб А.И.,
,Андрей,,,,,,,,,,,,,
,,КМС,Балаково,Рос,,,,,,,мс,,1 Богатова Н.В.,
14,ОПЛЕСНИН Леонид,1979,Коми,82.5,,"255,0",,"185,0",,"245,0","685,0",,Бабиков А.,
,,,,,,,,,,,,,,
,,КМС,Ухта,-,,,,,,,кмс,,1,
-,БУДАРИН,1971,Магаданская,82,,"285,0",,0,,-,0,,Корбулаков Д.В.,
,Степан,,,,,,,,,,,,,
,,МС,Магадан,Дин,,,,,,,-,,0,
,,,,,,,,,,,,,,
Установлены рекорды России,,,в жиме лёжа:,,"230,0",,-,,Ночной С.,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Ю.Черданцев,-,НК,-,Полысаево,,,,,,,,
,бок.,Н.Мишин,-,НК,-,Ливны,,,,,,,,
,бок.,Е.Никулина,-,1к,-,Ульяновск,,,,,,,,
,сек.,Ю.Агалаков,-,НК,-,Сыктывкар,,,,,,,,
,Жюри:,"Ефимов А.А., Шейко Б.И., Иванов С.В.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
02.03.2002.,Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,ТАРАСЕНКО Андрей,1975,Красноярский,89.8,,"360,0",,"250,0",,"335,0","945,0",,Кортунов В.В.,
,,,,,,,,,,,,,,
,,ЗМС,Боготол,ВВС,,,,,,,мсмк,,12,
2,ФЕДЕНКО Дмитрий,1975,Владимирская,89.5,,"345,0",,"210,0",,"320,0","875,0",,Иванов С.В.,
,,,,,,,,,,,,,,
,,МСМК,Владимир,РВСН,,,,,,,мсмк,,9 Скочихин Б.А.,
3,ОТАВИН,1973,Пермская,89.6,,"325,0",,"217,5",,"330,0","872,5",,Хаин М.М.,
,,,,,,,,,,,,,,
,Константин,МСМК,Пермь,-,,,,,,,мсмк,,8,
4,МАЛУНИН,1979,Ярославская,88.7,,"315,0",,"217,5",,"300,0","832,5",,Барков В.А.,
,,,,,,,,,,,,,,
,Алексей,МСМК,Ярославль,Рос,,,,,,,мсмк,,7,
5,ГУЩИН,1974,Москва,90,,"332,5",,"175,0",,"325,0","832,5",,Завьялов И.Е.,
,,,,,,,,,,,,,,
,Сергей,МСМК,,РВСН,,,,,,,мсмк,,6,
6,БОГДАНОВ Антон,1973,Оренбургская,89.75,,"325,0",,"215,0",,"290,0","830,0",,Баженов Е.А.,
,,,,,,,,,,,,,,
,,МСМК,Оренбург,-,,,,,,,мсмк,,5 Сидорин С.В.,
7,ШУЧКОВСКИЙ Константин,1978,Хабаровский,89.45,,"310,0",,"212,5",,"282,5","805,0",,Чернышов В.П.,
,,,,,,,,,,,,,,
,,МС,Хабаровск,ВС,,,,,,,+мсмк,,4,
8,УСАНОВ,1977,Кировская,90,,"290,0",,"200,0",,"305,0","795,0",,Лекомцев А.П.,
,,,,,,,,,,,,,,
,Вадим,МСМК,Киров,РА,,,,,,,мс,,3,
9,КУВАЕВ,1980,Калужская,88.9,,"315,0",,"175,0",,"290,0","780,0",,Платошечкин Н.,
,,,,,,,,,,,,,,
,Владимир,МС,Обнинск,МВО,,,,,,,мс,,2 Котельников В.,
10,МИТИН,1969,Ярославская,88.3,,"290,0",,"190,0",,"290,0","770,0",,Карпеткин Б.Ю.,
,,,,,,,,,,,,,,
,Павел,МС,Рыбинск,Рос,,,,,,,мс,,1,
-,ЛИХАНОВ Дмитрий,1979,Кемеровская,89.9,,"310,0",,"195,0",,0,0,,Журавлёв В.И.,
,,,,,,,,,,,,,,
,,МСМК,Кемерово,СВ,,,,,,,-,,0 Козлов В.В.,
,,,,,,,,,,,,,,
Установлены рекорды России,,,в приседании:,,360,,-,,Тарасенко А.,,,,,
,,,в жиме лёжа:,,"250,0",,-,,Тарасенко А.,,,,,
,,,в сумме троеборья:,,"945,0",,-,,Тарасенко А.,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,А.Карпов,-,1к,-,Казань,,,,,,,,
,бок.,Н.Воронцов,-,1к,-,Ульяновск,,,,,,,,
,бок.,Л.Свидерская,-,1к,-,Гай,,,,,,,,
,сек.,Д.Крикунов,-,1к,-,В.Новгород,,,,,,,,
,Жюри:,"Козелева А.Г., Кишко Н.В., Завьялов И.Е.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
02.03.2002.,Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,ФЕДОРЕНКО Юрий,1974,Башкортостан,99.45,"360,0","210,0","355,0","925,0",,Шейко Б.И.,,,,
,,,,,,,,,,,,,,
,,МСМК,Уфа,ВС,,,,мсмк,,12 Кириченко Ю.,,,,
2,ИСМАГИЛОВ Галим,1975,Вологодская,99,"335,0","215,0","345,0","895,0",,Хрёмин В.И.,,,,
,,,,,,,,,,,,,,
,,МСМК,Череповец,Рос,,,,мсмк,,9,,,,
3,ГЕРГИЕВ,1972,Сев. Осетия,97.3,"335,0","230,0","320,0","885,0",,Бигулов А.К.,,,,
,,,,,,,,,,,,,,
,Алан,МС,Владикавказ,-,,,,+мсмк,,8,,,,
4,КОТКОВ Владимир,1980,Владимирская,99.3,"340,0","220,0","320,0","880,0",,Иванов С.В.,,,,
,,,,,,,,,,,,,,
,,МСМК,Мстёра,РВСН,,,,мсмк,,7,,,,
5,ЗАЛОЖКОВ Сергей,1974,Брянская,93.8,"360,0","200,0","310,0","870,0",,Андреенко Н.Н.,,,,
,,,,,,,,,,,,,,
,,,Суземка,ЮР,,,,мсмк,,6,,,,
6,БУТОВ,1981,Воронежская,97,"340,0","220,0","305,0","865,0",,Бедняков Ю.А.,,,,
,,,,,,,,,,,,,,
,Александр,МСМК,Воронеж,МВО,,,,мсмк,,5,,,,
7,УШАКОВ,1979,Орловская,99.7,"335,0","205,0","325,0","865,0",,Рябцов А.В.,,,,
,Александр,,,,,,,,,,,,,
,,МСМК,Орёл,-,,,,мсмк,,4 Мишин Н.Я.,,,,
8,ШТАРЁВ,1975,Нижегородск.,94.15,"350,0","195,0","315,0","860,0",,Багров Н.Г.,,,,
,,,,,,,,,,,,,,
,Лев,МС,Н.Новгород,Лок,,,,+мсмк,,3,,,,
9,КУРАКИН Николай,1967,Калужская,99.5,"335,0","210,0","305,0","850,0",,Цуканов В.А.,,,,
,,,,,,,,,,,,,,
,,МСМК,Таруса,МВО,,,,мсмк,,2,,,,
10,КОЗЛОВ,1970,Свердловская,99.95,"317,5","220,0","312,5","850,0",,Пальцева С.,,,,
,Алексей,,,,,,,,,,,,,
,,МС,Лесной,Рос,,,,+мсмк,,1 Хараузов А.,,,,
11,БАБИКОВ,1971,Коми,100,"350,0","215,0","285,0","850,0",,Артюх А.И.,,,,
,,,,,,,,,,,,,,
,Андрей,МСМК,Ухта,-,,,,мсмк,,1,,,,
12,БАЙКОВ,1981,Башкортостан,98.45,"305,0","227,5","310,0","842,5",,Горшов С.,,,,
,,,,,,,,,,,,,,
,Арсен,МСМК,Уфа,Бур,,,,мс,,1,,,,
13,ГАНОВСКИЙ Максим,1979,Иркутская,96.8,"332,5","200,0","305,0","837,5",,Груздев П.С.,,,,
,,,,,,,,,,,,,,
,,МС,Иркутск,ВС-Лок,,,,мс,,1 Деханов А.С.,,,,
14,КУЦЫН,1976,Белгородская,99.8,"325,0","210,0","300,0","835,0",,Богачёв В.Д.,,,,
,,,,,,,,,,,,,,
,Сергей,МС,Борисовка,Рос,,,,мс,,1,,,,
15,БОРИСЕНКО Денис,1978,Самарская,96.05,"315,0","200,0","300,0","815,0",,Балашов В.А.,,,,
,,,,,,,,,,,,,,
,,МС,Самара,Рос,,,,мс,,1,,,,
16,КОСТЕНКО,1973,Коми,99.3,"295,0","195,0","270,0","760,0",,Самостоятельно,,,,
,Эдуард,,,,,,,,,,,,,
,,КМС,Вуктыл,-,,,,+мс,,1,,,,
17,РЫСКАЛЕНКО,1974,Москва,99.8,"250,0","217,5","260,0","727,5",,Завьялов И.Е,,,,
,Дмитрий,,,,,,,,,,,,,
,,МС,,ВКС,,,,кмс,,1,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,В.Семёнов,-,НК,-,В.Новгород,,,,,,,,
,бок.,А.Никитин,-,НК,-,Москва,,,,,,,,
,бок.,Н.Мишин,-,НК,-,Ливны,,,,,,,,
,сек.,В.Журавлёв,-,НК,-,кемерово,,,,,,,,
,Жюри:,"Козелева А.Г., Завьялов И.Е., Кишко Н.В.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
