Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,Evgeniy Dolgov,Евгений Долгов,1976,67.5,66.65,280,167.5,275,722.5,M,SBD,Single-ply
2,Sergey Filyagin,Сергей Филягин,1978,67.5,66.3,255,182.5,265,702.5,M,SBD,Single-ply
3,Aleksey Sidorov,Алексей Сидоров,1974,67.5,66.6,255,185,245,685,M,SBD,Single-ply
4,Anatoliy Glazunov,Анатолий Глазунов,1972,67.5,66.5,265,170,230,665,M,SBD,Single-ply
5,Aleksandr Marenok,Александр Маренок,1976,67.5,67.4,265,155,245,665,M,SBD,Single-ply
6,Sergey Logutov,Сергей Логутов,1984,67.5,66.25,257.5,160,242.5,660,M,SBD,Single-ply
7,Dmitriy Dvornikov,Дмитрий Дворников,1982,67.5,67.5,250,145,240,635,M,SBD,Single-ply
8,Dmitriy Staroverov,Дмитрий Староверов,1974,67.5,67,227.5,142.5,250,620,M,SBD,Single-ply
9,Aleksey Vasiltsov,Алексей Васильцов,1973,67.5,67.4,227.5,135,220,582.5,M,SBD,Single-ply
1,Viktor Furazhkin,Виктор Фуражкин,1969,75,74.95,315,205,305,825,M,SBD,Single-ply
2,Viktor Baranov,Виктор Баранов,1967,75,74.85,320,182.5,292.5,795,M,SBD,Single-ply
3,Vladimir Sokolov,Владимир Соколов,1976,75,74.65,295,180,280,755,M,SBD,Single-ply
4,Sergey Koshkin,Сергей Кошкин,1971,75,74,290,187.5,265,742.5,M,SBD,Single-ply
5,Evgeniy Burtsev,Евгений Бурцев,1982,75,74.9,270,175,290,735,M,SBD,Single-ply
6,Sergey Shulepov,Сергей Шулепов,1982,75,75,285,172.5,275,732.5,M,SBD,Single-ply
7,Ivan Kallya,Иван Калля,1962,75,73.5,255,160,292.5,707.5,M,SBD,Single-ply
8,Oleg Vorozheykin,Олег Ворожейкин,1980,75,74.5,285,162.5,260,707.5,M,SBD,Single-ply
9,Vladimir Manitsyn,Владимир Маницын,1982,75,72.9,285,150,252.5,687.5,M,SBD,Single-ply
DQ,Aleksandr Yakovlev,Александр Яковлев,1978,75,73.2,280,190,,,M,SBD,Single-ply
1,Sergey Nochnoy,Сергей Ночной,1967,82.5,82.2,325,230,300,855,M,SBD,Single-ply
2,Aleksey Zvarykin,Алексей Зварыкин,1979,82.5,82.5,325,195,310,830,M,SBD,Single-ply
3,Igor Shestakov,Игорь Шестаков,1969,82.5,82,330,190,300,820,M,SBD,Single-ply
4,Eduard Titov,Эдуард Титов,1968,82.5,81.65,320,187.5,302.5,810,M,SBD,Single-ply
5,Aleksey Ermilov,Алексей Ермилов,1979,82.5,82.2,315,202.5,290,807.5,M,SBD,Single-ply
6,Konstantin Yakushev,Константин Якушев,1977,82.5,82.25,290,185,320,795,M,SBD,Single-ply
7,Aleksandr Alekseev,Александр Алексеев,1978,82.5,81.85,300,202.5,287.5,790,M,SBD,Single-ply
8,Aleksandr Kokornov,Александр Кокорнов,1964,82.5,82.15,315,205,270,790,M,SBD,Single-ply
9,Vitaliy Redyuk,Виталий Редюк,1973,82.5,81.95,292.5,192.5,275,760,M,SBD,Single-ply
10,Pavel Malygin,Павел Малыгин,1978,82.5,81.75,300,170,285,755,M,SBD,Single-ply
11,Sergey Stepanov,Сергей Степанов,1982,82.5,82.1,295,180,275,750,M,SBD,Single-ply
12,Vladimir Grishaev,Владимир Гришаев,1981,82.5,82.15,295,207.5,245,747.5,M,SBD,Single-ply
13,Andrey Ionov,Андрей Ионов,1984,82.5,81.85,295,160,260,715,M,SBD,Single-ply
14,Leonid Oplesnin,Леонид Оплеснин,1979,82.5,82.5,255,185,245,685,M,SBD,Single-ply
DQ,Stepan Budarin,Степан Бударин,1971,82.5,82,285,,,,M,SBD,Single-ply
1,Andrey Tarasenko,Андрей Тарасенко,1975,90,89.8,360,250,335,945,M,SBD,Single-ply
2,Dmitriy Fedenko,Дмитрий Феденко,1975,90,89.5,345,210,320,875,M,SBD,Single-ply
3,Konstantin Otavin,Константин Отавин,1973,90,89.6,325,217.5,330,872.5,M,SBD,Single-ply
4,Aleksey Malunin,Алексей Малунин,1979,90,88.7,315,217.5,300,832.5,M,SBD,Single-ply
5,Sergey Gushchin,Сергей Гущин,1974,90,90,332.5,175,325,832.5,M,SBD,Single-ply
6,Anton Bogdanov,Антон Богданов,1973,90,89.75,325,215,290,830,M,SBD,Single-ply
7,Konstantin Shuchkovskiy,Константин Шучковский,1978,90,89.45,310,212.5,282.5,805,M,SBD,Single-ply
8,Vadim Usanov,Вадим Усанов,1977,90,90,290,200,305,795,M,SBD,Single-ply
9,Vladimir Kuvaev,Владимир Куваев,1980,90,88.9,315,175,290,780,M,SBD,Single-ply
10,Pavel Mitin,Павел Митин,1969,90,88.3,290,190,290,770,M,SBD,Single-ply
DQ,Dmitriy Likhanov,Дмитрий Лиханов,1979,90,89.9,310,195,,,M,SBD,Single-ply
1,Yuriy Fedorenko,Юрий Федоренко,1974,100,99.45,360,210,355,925,M,SBD,Single-ply
2,Galim Ismagilov,Галим Исмагилов,1975,100,99,335,215,345,895,M,SBD,Single-ply
3,Alan Gergiev,Алан Гергиев,1972,100,97.3,335,230,320,885,M,SBD,Single-ply
4,Vladimir Kotkov,Владимир Котков,1980,100,99.3,340,220,320,880,M,SBD,Single-ply
5,Sergey Zalozhkov,Сергей Заложков,1974,100,93.8,360,200,310,870,M,SBD,Single-ply
6,Aleksandr Butov,Александр Бутов,1981,100,97,340,220,305,865,M,SBD,Single-ply
7,Aleksandr Ushakov,Александр Ушаков,1979,100,99.7,335,205,325,865,M,SBD,Single-ply
8,Lev Shtaryov,Лев Штарёв,1975,100,94.15,350,195,315,860,M,SBD,Single-ply
9,Nikolay Kurakin,Николай Куракин,1967,100,99.5,335,210,305,850,M,SBD,Single-ply
10,Aleksey Kozlov,Алексей Козлов,1970,100,99.95,317.5,220,312.5,850,M,SBD,Single-ply
11,Andrey Babikov,Андрей Бабиков,1971,100,100,350,215,285,850,M,SBD,Single-ply
12,Arsen Baykov,Арсен Байков,1981,100,98.45,305,227.5,310,842.5,M,SBD,Single-ply
13,Maksim Ganovskiy,Максим Гановский,1979,100,96.8,332.5,200,305,837.5,M,SBD,Single-ply
14,Sergey Kutsyn,Сергей Куцын,1976,100,99.8,325,210,300,835,M,SBD,Single-ply
15,Denis Borisenko,Денис Борисенко,1978,100,96.05,315,200,300,815,M,SBD,Single-ply
16,Eduard Kostenko,Эдуард Костенко,1973,100,99.3,295,195,270,760,M,SBD,Single-ply
17,Dmitriy Ryskalenko,Дмитрий Рыскаленко,1974,100,99.8,250,217.5,260,727.5,M,SBD,Single-ply
1,Valentin Dedyulia,Валентин Дедюля,1977,110,108.9,385,240,345,970,M,SBD,Single-ply
2,Maksim Mikhaylov,Максим Михайлов,1975,110,109,352.5,235,327.5,915,M,SBD,Single-ply
3,Evgeniy Birun,Евгений Бирун,1973,110,109.75,350,205,340,895,M,SBD,Single-ply
4,Aleksandr Kazakov,Александр Казаков,1972,110,107.5,350,210,310,870,M,SBD,Single-ply
5,Aleksey Rudenko,Алексей Руденко,1972,110,109.2,342.5,217.5,310,870,M,SBD,Single-ply
6,Maksim Chevernozhenko,Максим Чеверноженко,1977,110,109.6,345,195,330,870,M,SBD,Single-ply
7,Andrey Peterskiy,Андрей Петерский,1978,110,109.2,352.5,190,320,862.5,M,SBD,Single-ply
8,Artur Stepanov,Артур Степанов,1978,110,108.9,300,215,300,815,M,SBD,Single-ply
9,Vladimir Tsukanov,Владимир Цуканов,1959,110,109,325,207.5,277.5,810,M,SBD,Single-ply
10,Aleksandr Bessonov,Александр Бессонов,1967,110,109.65,305,205,270,780,M,SBD,Single-ply
DQ,Aleksey Chebotaryov,Алексей Чеботарёв,1978,110,108.3,330,235,,,M,SBD,Single-ply
DQ,Oleg Olyunin,Олег Олюнин,1963,110,109.1,345,,,,M,SBD,Single-ply
1,Maxim Podtynnyy,Максим Подтынный,1972,125,124.7,425,220,402.5,1047.5,M,SBD,Single-ply
2,Andrey Malanichev,Андрей Маланичев,1977,125,123.75,415,257.5,372.5,1045,M,SBD,Single-ply
3,Aleksey Gankov,Алексей Ганьков,1970,125,111.8,350,245,352.5,947.5,M,SBD,Single-ply
4,Igor Gagin,Игорь Гагин,1969,125,114.2,370,250,327.5,947.5,M,SBD,Single-ply
5,Dmitriy Sapatov,Дмитрий Сапатов,1970,125,123.5,355,250,320,925,M,SBD,Single-ply
6,Mikhail Bulychev,Михаил Булычев,1973,125,124.3,365,225,325,915,M,SBD,Single-ply
7,Sergey Krasev,Сергей Красев,1974,125,119.15,330,237.5,332.5,900,M,SBD,Single-ply
8,Mikhail Puzanov,Михаил Пузанов,1970,125,120.45,337.5,205,310,852.5,M,SBD,Single-ply
9,Sergey Volkov,Сергей Волков,1977,125,110.5,330,190,312.5,832.5,M,SBD,Single-ply
10,Andrey Shchukin,Андрей Щукин,1966,125,122.2,310,215,300,825,M,SBD,Single-ply
DQ,Dmitriy Chechurin,Дмитрий Чечурин,1977,125,120.6,,,,,M,SBD,Single-ply
DQ,Sergey Grinyaev,Сергей Гриняев,,125,124.5,,,,,M,SBD,Single-ply
1,Vladimir Bondarenko,Владимир Бондаренко,1978,125+,142.7,400,250,370,1020,M,SBD,Single-ply
2,Yuriy Fomin,Юрий Фомин,1969,125+,158,380,242.5,357.5,980,M,SBD,Single-ply
3,Oleg Gagin,Олег Гагин,1975,125+,144.3,405,245,327.5,977.5,M,SBD,Single-ply
4,Rif Gadiev,Риф Гадиев,1964,125+,156,370,262.5,342.5,975,M,SBD,Single-ply
5,Andrey Moroz,Андрей Мороз,1965,125+,132.2,375,215,335,925,M,SBD,Single-ply
6,Eduard Lodvigov,Эдуард Лодвигов,1964,125+,135.5,335,225,300,860,M,SBD,Single-ply
7,Feliks Lambrianadis,Феликс Ламбрианадис,1985,125+,137.3,360,212.5,275,847.5,M,SBD,Single-ply
8,Vyacheslav Aksyonov,Вячеслав Аксёнов,1981,125+,129.5,325,192.5,325,842.5,M,SBD,Single-ply
9,Arkadiy Vasnetsov,Аркадий Васнецов,1976,125+,139.5,320,200,300,820,M,SBD,Single-ply
DQ,Igor Nastynov,Игорь Настынов,1961,125+,161,382.5,225,,,M,SBD,Single-ply
DQ,Vladimir Kotov,Владимир Котов,1977,125+,125.1,300,,,,M,SBD,Single-ply
1,Natalya Krikunova,Наталья Крикунова,1981,44,43.8,137.5,70,135,342.5,F,SBD,Single-ply
2,Olga Golubeva,Ольга Голубева,1970,44,43.55,117.5,67.5,135,320,F,SBD,Single-ply
3,Natalya Kolesnikova,Наталия Колесникова,1975,44,43.8,127.5,65,125,317.5,F,SBD,Single-ply
4,Oksana Ryzhenko,Оксана Рыженко,1975,44,43.55,115,67.5,122.5,305,F,SBD,Single-ply
5,Zhanna Eliseeva,Жанна Елисеева,1974,44,42.55,100,45,120,265,F,SBD,Single-ply
1,Natalya Shapovalova,Наталья Шаповалова,1983,48,47.45,170,92.5,170,432.5,F,SBD,Single-ply
2,Evelina Stepchenko,Эвелина Степченко,1974,48,47.4,140,80,130,350,F,SBD,Single-ply
3,Aleksandra Karbysheva,Александра Карбышева,1956,48,47.1,132.5,72.5,132.5,337.5,F,SBD,Single-ply
4,Elena Vorobyova,Елена Воробьёва,1978,48,47.85,125,70,142.5,337.5,F,SBD,Single-ply
DQ,Natalya Tulina,Наталья Тулина,1969,48,47.85,,,,,F,SBD,Single-ply
1,Svetlana Nikolaenko,Светлана Николаенко,1981,52,51.55,195,115,190,500,F,SBD,Single-ply
2,Tatyana Eltsova,Татьяна Ельцова,1978,52,51.8,182.5,102.5,170,455,F,SBD,Single-ply
3,Svetlana Karpenko,Светлана Карпенко,1973,52,51.9,157.5,87.5,160,405,F,SBD,Single-ply
4,Natalya Shimbarova,Наталья Шимбарова,1987,52,52,145,75,130,350,F,SBD,Single-ply
5,Landysh Murtazina,Ландыш Муртазина,1980,52,52,125,65,150,340,F,SBD,Single-ply
6,Elena Povolotskaya,Елена Поволоцкая,1978,52,51.4,115,52.5,122.5,290,F,SBD,Single-ply
DQ,Valentina Morozova,Валентина Морозова,1969,52,52,162.5,82.5,,,F,SBD,Single-ply
1,Inna Filimonova,Инна Филимонова,1976,56,55.95,220,105,190,515,F,SBD,Single-ply
2,Olga Korzhavina,Ольга Коржавина,1973,56,55.65,170,95,172.5,437.5,F,SBD,Single-ply
3,Elena Nikulina,Елена Никулина,1977,56,55.7,182.5,90,165,437.5,F,SBD,Single-ply
4,Larisa Sviderskaya,Лариса Свидерская,1967,56,55.55,150,85,157.5,392.5,F,SBD,Single-ply
5,Sofya Shtykova,Софья Штыкова,1982,56,56,155,85,150,390,F,SBD,Single-ply
6,Alla Chukhonastova,Алла Чухонастова,1974,56,55.55,140,80,150,370,F,SBD,Single-ply
DQ,Natalya Valova,Наталья Валова,1969,56,55.6,,,,,F,SBD,Single-ply
1,Valentina Nelyubova,Валентина Нелюбова,1966,60,59.35,205,140,182.5,527.5,F,SBD,Single-ply
2,Diana Sidorova,Диана Сидорова,1975,60,59.85,187.5,107.5,197.5,492.5,F,SBD,Single-ply
3,Maria Revva,Мария Ревва,1977,60,59.8,170,117.5,200,487.5,F,SBD,Single-ply
4,Viktoriya Petukhova,Виктория Петухова,1977,60,60,195,102.5,185,482.5,F,SBD,Single-ply
5,Alina Galimova,Алина Галимова,1966,60,59.9,160,105,160,425,F,SBD,Single-ply
DQ,Olga Chumichyova,Ольга Чумичёва,1976,60,59.8,,,,,F,SBD,Single-ply
1,Marina Kudinova,Марина Кудинова,1977,67.5,67.3,245,145,225,615,F,SBD,Single-ply
2,Tatyana Danilevich,Татьяна Данилевич,1969,67.5,66.4,190,137.5,180,507.5,F,SBD,Single-ply
3,Elena Nikolaeva,Елена Николаева,1974,67.5,66.6,190,120,185,495,F,SBD,Single-ply
4,Danna Mashchenko,Данна Мащенко,1977,67.5,65.95,205,112.5,175,492.5,F,SBD,Single-ply
5,Svetlana Bochko,Светлана Бочко,1963,67.5,67.3,187.5,97.5,200,485,F,SBD,Single-ply
6,Natalya Bogatova,Наталья Богатова,1965,67.5,66.75,190,105,165,460,F,SBD,Single-ply
7,Natalya Barybina,Наталья Барыбина,1983,67.5,65.55,172.5,95,175,442.5,F,SBD,Single-ply
8,Mariya Fesyutina,Мария Фесютина,1972,67.5,66.9,170,120,150,440,F,SBD,Single-ply
9,Zhanna Vizhichenko,Жанна Вижиченко,1976,67.5,66.95,175,97.5,167.5,440,F,SBD,Single-ply
10,Lyubov Gonchar,Любовь Гончар,1983,67.5,66.6,170,90,177.5,437.5,F,SBD,Single-ply
1,Anna Terentyeva,Анна Терентьева,1975,75,74.7,235,165,220,620,F,SBD,Single-ply
2,Svetlana Dedyulya,Светлана Дедюля,1975,75,74.85,225,172.5,210,607.5,F,SBD,Single-ply
3,Natalya Magula,Наталья Магула,1966,75,74.95,220,110,190,520,F,SBD,Single-ply
4,Mariya Kazakova,Мария Казакова,1982,75,70.25,185,112.5,172.5,470,F,SBD,Single-ply
5,Elena Sheverdina,Елена Шевердина,1969,75,70.85,170,112.5,165,447.5,F,SBD,Single-ply
DQ,Yuliya Epikhina,Юлия Епихина,1978,75,74.95,180,85,,,F,SBD,Single-ply
1,Tatyana Puzanova,Татьяна Пузанова,1974,82.5,82.5,245,145,227.5,617.5,F,SBD,Single-ply
2,Elena Ignatenkova,Елена Игнатенкова,1971,82.5,80.85,245,142.5,220,607.5,F,SBD,Single-ply
3,Olesya Rychkova,Олеся Рычкова,1974,82.5,81.55,230,142.5,230,602.5,F,SBD,Single-ply
1,Irina Lugovaya,Ирина Луговая,1974,90,89.95,252.5,170,245,667.5,F,SBD,Single-ply
2,Elena Yurik,Елена Юрик,1977,90,82.65,210,145,190,545,F,SBD,Single-ply
3,Elena Baskakova,Елена Баскакова,1975,90,85.4,220,95,205,520,F,SBD,Single-ply
4,Svetlana Tolmachyova,Светлана Толмачёва,1977,90,86.95,162.5,90,172.5,425,F,SBD,Single-ply
5,Tatyana Ponomaryova,Татьяна Пономарёва,1962,90,83.8,160,100,162.5,422.5,F,SBD,Single-ply
6,Natalya Savinykh,Наталья Савиных,1985,90,85.15,180,80,145,405,F,SBD,Single-ply
DQ,Larisa Osadko,Лариса Осадько,1977,90,86.65,190,,,,F,SBD,Single-ply
1,Galina Karpova,Галина Карпова,1968,90+,110.65,282.5,160,227.5,670,F,SBD,Single-ply
2,Anastasia Pavlova,Анастасия Павлова,1968,90+,113.8,240,150,240,630,F,SBD,Single-ply
3,Elena Avilkina,Елена Авилкина,1977,90+,104.55,260,132.5,205,597.5,F,SBD,Single-ply
4,Elena Kurbakova,Елена Курбакова,1976,90+,109.7,220,125,180,525,F,SBD,Single-ply
5,Svetlana Lysenko,Светлана Лысенко,1978,90+,95,185,95,185,465,F,SBD,Single-ply
