MUJERES POWERLIFTING RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),,
1,Julia Martínez Arroyo,POWER CASTILLA Bodykan,1980,"63,10",SNR,"10,727",72,"125,0","132,5","135,0","55,0","-57,5","-57,5","127,5","130,0","132,5","322,5","345,95",
2,Elena Cabezas Rivera,FG POWER ALHAURIN,1980,"69,88",SNR,"9,960",72,"112,5","120,0","-122,5","57,5","60,0","62,5","130,0","-137,5","-142,5","312,5","311,25",
3,Sandra Plata Perea,CROSSFIT DB Madrid,1989,"66,02",SNR,"10,371",72,"70,0","80,0","-85,0","32,5","35,0","37,5","110,0","120,0","-125,0","237,5","246,31",
,Cat. -84 kg,,,,,,,,,,,,,,,,,,
1,Elena López Linares,CROSSFIT DB Madrid,1980,"75,10",SNR,"9,498",84,"65,0","75,0","80,0","37,5","40,0","42,5","110,0","120,0","125,0","247,5","235,08",
,Cat. +84 kg,,,,,,,,,,,,,,,,,,
1,Eva Fernández Costa,CIUTAT DE PALMA,1996,"85,97",JUN,"8,818",84+,"130,0","-140,0","140,0","55,0","60,0","62,5","145,0","157,5","-167,5","360,0","317,45",
DQ,Alba Elvira Araujo Otero,POWER FENIX Ferrol,1987,"108,38",SNR,"8,157",84+,"132,5","-140,0","140,0","-78,5","-78,5","-78,5","170,0","175,0","180,0","0,0",---,
,HOMBRES POWERLIFTING RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
,Cat. -59 kg,,,,,,,,,,,,,,,,,,
DQ,Alex Carlos Alonso Betancour,FED. CATALANA,1969,"56,73",M1,"8,990",59,"-120,0","-122,5","-122,5",72.5,"75,0","77,5","130,0","137,5","-145,0","0,0",---,
,Cat. -66 kg,,,,,,,,,,,,,,,,,,
1,Mikel González Sánchez,MAS QUE FUERZA Vizcaya,1990,"65,88",SNR,"7,864",66,"170,0","-180,0","180,0","105,0","110,0","115,0","205,0","215,0","220,0","515,0","405,00",*
2,Daniel Juárez Sánchez,CROM Madrid,1991,"65,52",SNR,"7,899",66,"162,5","170,0","-175,0","110,0","115,0","120,0","207,5","-217,5","217,5","507,5","400,87",
3,Enrique Caballero Tinajas,CROM Madrid,1994,"65,11",JUN,"7,941",66,"172,5","180,0","185,0","97,5","-100,0","100,0","212,5","-220,0","-220,0","497,5","395,06",
4,Carlos Andrés Villoria,FUERZA NORTE Leon,1985,"63,73",SNR,"8,086",66,"147,5","157,5","165,0","87,5","95,0","-100,0","187,5","200,0","205,0","465,0","376,00",
5,Álvaro Almonacid de Cardenas,CROSSFIT DB Madrid,1996,"61,88",JUN,"8,296",66,"137,5","150,0","155,0","100,0","105,0","110,0","165,0","180,0","190,0","455,0","377,47",
6,Daniel Mateos Labrador,MAS QUE FUERZA Vizcaya,1996,"64,88",JUN,"7,964",66,"135,0","142,5","147,5","95,0","-100,0","-100,0","160,0","162,5","167,5","410,0","326,52",
DQ,Álvaro Tardón Gil,POWER CASTILLA Bodykan,1984,"65,63",SNR,"7,888",66,"140,0","-150,0","-150,0","105,0","-110,0","-110,0","-180,0","-182,5","-182,5","0,0",---,
DQ,Rafael López Cabello,IRON TEAM Elche,1958,"64,46",M2,"8,008",66,"-160,0","-165,0","-170,0",,"0,0","0,0",---,"0,0","0,0","0,0",---,
,Cat. -74 kg,,,,,,,,,,,,,,,,,,
1,Jorge Pérez Córdoba,POWEREXPLOSIVE Madrid,1991,"73,25",SNR,"7,246",74,"215,0","225,0","232,5","130,0","137,5","-140,0","260,0","275,0","280,5","650,5","471,35",*
2,Carlos Hernández de la Vega,POWEREXPLOSIVE Madrid,1993,"71,60",SNR,"7,367",74,"212,5","225,0","230,5","122,5","130,0","-135,0","225,0","235,0","-237,5","595,5","438,70",
3,Jorge López Cerezo,POWEREXPLOSIVE Madrid,1995,"71,75",JUN,"7,356",74,"-190,0","200,0","210,0","117,5","125,0","-130,0","235,0","250,0","-260,0","585,0","430,33",
4,Rubén De Paz Patiño,CROM Madrid,1987,"72,86",SNR,"7,274",74,"190,0","200,0","-205,0","130,0","137,5","140,0","207,5","220,0","-227,5","560,0","407,34",
5,Adrián Merchán Lobato,POWER TORDESILLAS,1994,"73,18",JUN,"7,251",74,"177,5","185,0","-190,0","120,0","125,0","130,0","210,0","220,0","225,0","540,0","391,55",
6,Julián Leganés De La Fuente,CROM Madrid,1970,"71,21",M1,"7,397",74,"-175,0","175,0","180,0","127,5","135,0","-137,5","210,0","215,0","-220,0","530,0","392,04",
7,Borja Carabias Del Rey,CROM Madrid,1990,"73,19",SNR,"7,250",74,"-155,0","155,0","165,0","127,5","135,0","137,5","205,0","215,0","220,0","522,5","378,81",
8,Sergio Ballesteros Benito,MAS QUE FUERZA Vizcaya,1992,"72,71",SNR,"7,285",74,"165,0","170,0","175,0","110,0","117,5","-122,5","207,5","217,5","225,0","517,5","377,00",
9,Alejandro Fernández Fernández,CIUTAT DE PALMA,1993,"70,72",SNR,"7,436",74,"-175,0","180,0","185,0","120,0","125,0","-127,5","200,0","-210,0","-210,0","510,0","379,24",
10,Arturo Carrasco González,MAS QUE FUERZA Vizcaya,1996,"72,80",JUN,"7,278",74,"182,5","187,5","-192,5","115,0","-120,0","-120,0","-205,0","-205,0","205,0","507,5","369,36",
11,Sergio Álvarez Delgado,FUERZA NORTE Leon,1993,"71,96",SNR,"7,340",74,"155,0","162,5","167,5","95,0","100,0","102,5","207,5","217,5","-222,5","487,5","357,83",
12,Alberto García García,FUERZA VACCEOS Valladolid,1998,"70,81",JUN,"7,429",74,"140,0","150,0","155,0","-115,0","120,0","125,0","190,0","200,0","205,0","485,0","360,31",
13,Earving Rodríguez San Miguel,FUERZA NORTE Leon,1992,"72,55",SNR,"7,296",74,"150,0","-160,0","-160,0","105,0","112,5","115,0","205,0","215,0","220,0","485,0","353,86",
14,Carlos Peña Pola,FUERZA VACCEOS Valladolid,1999,"72,07",SBJ,"7,332",74,"125,0","135,0","145,0","75,0","82,5","85,0","167,5","175,0","-177,5","405,0","296,95",*
DQ,Víctor Loza Hernández,ALTEA-FINESTRAT-L'ALFÀS,1998,"73,24",JUN,"7,246",74,"-190,0","190,0","-197,5","-110,0","-115,0","-115,0","212,5","230,0","-242,5","0,0",---,
DQ,Alejandro Nuñez Bernete,POWEREXPLOSIVE Madrid,1985,"73,53",SNR,"7,226",74,"170,0","180,0","182,5","-135,0","-145,0","-145,0",---,"0,0","0,0","0,0",---,*
,Cat. -83 kg,,,,,,,,,,,,,,,,,,
1,José Andrés Gómez Rives,IRON TEAM Elche,1988,"81,70",SNR,"6,739",83,"260,0","272,5","277,5","145,0","-152,5","152,5","265,0","-270,0","-270,0","695,0","468,36",*
2,Adrian Garcia Cañadas,FED. CATALANA,1987,"82,65",SNR,"6,692",83,"217,5","225,0","-230,0","-130,0","135,0","-140,0","240,0","250,0","260,0","620,0","414,90",
3,Joaquín Millán Ibánez,CROSSFIT DB Madrid,1979,"81,11",SNR,"6,769",83,"210,0","222,5","-225,0","120,0","122,5","-125,0","255,0","265,0","-275,0","610,0","412,91",
4,Andrés Sánchez Ruiz,POWEREXPLOSIVE Madrid,1994,"80,55",JUN,"6,798",83,"195,0","205,0","215,0","120,0","125,0","-130,0","235,0","250,0","260,0","600,0","407,88",
5,Rubén Crespo García,CROM Madrid,1991,"82,25",SNR,"6,711",83,"210,0","220,0","227,5","120,0","127,5","130,0","225,0","235,0","-255,0","592,5","397,63",
6,Jaime Cortés Heredia,BASIC STRENGTH Cádiz,1996,"82,23",JUN,"6,712",83,"177,5","185,0",---,"142,5","147,5","-150,0","245,0","255,0",---,"587,5","394,33",
7,Luis Fernando Campos Marquiegui,FUERZA NORTE Leon,1991,"81,09",SNR,"6,770",83,"190,0","200,0","210,0","117,5","125,0","-130,0","227,5","240,0","245,0","580,0","392,66",
8,Guillermo González López,POWEREXPLOSIVE Madrid,1990,"80,95",SNR,"6,777",83,"200,0","210,0","217,5","145,0","-155,0","-155,0","205,0","215,0","-220,0","577,5","391,37",
9,Daniel De la Torre Sánchez,BASIC STRENGTH Cádiz,1996,"78,19",JUN,"6,928",83,"192,5","200,0","-207,5","122,5","127,5","130,0","230,0","240,0","245,0","575,0","398,36",
10,Antonio Macià Pajares,FED. CATALANA,1966,"81,37",M2,"6,755",83,"207,5","215,0",---,"110,0","115,0",---,"232,5","240,0","-245,0","570,0","385,04",
11,Marcos Sánchez Rubio,FUERZA VACCEOS Valladolid,1991,"81,10",SNR,"6,769",83,"182,5","192,5","-200,0","-120,0","120,0","125,0","220,0","235,0","250,0","567,5","384,14",
12,Cristian Merchán Fernández,POWER CASTILLA Bodykan,1993,"81,59",SNR,"6,744",83,"180,0","190,0","-192,5","125,0","135,0","140,0","225,0","-232,5","-232,5","555,0","374,29",
13,David Melendi Gutiérrez,CIUTAT DE PALMA,1986,"81,79",SNR,"6,734",83,"195,0","202,5",---,"127,5","132,5","-135,0","220,0","-230,0","-235,0","555,0","373,74",
14,Antonio Urrutia Cascales,MONTOCAN CEUTI,1989,"81,06",SNR,"6,771",83,"-205,0","-205,0","205,0","110,0","115,0","-120,0","220,0","-230,0","-230,0","540,0","365,63",
15,Andrés Riesco Herráez,MAS QUE FUERZA Vizcaya,1993,"81,26",SNR,"6,761",83,"160,0","-165,0","-165,0","122,5","125,0","127,5","185,0","200,0","-212,5","487,5","329,60",
,Cat. -93 kg,,,,,,,,,,,,,,,,,,
1,Adrián Solana Guerrero,CROM Madrid,1993,"91,61",SNR,"6,328",93,"227,5","235,0","-240,0","145,0","152,5","155,0","297,5","310,0","-321,5","700,0","442,96",*
2,Rubén Fuentes Medina,ALTEA-FINESTRAT-L'ALFÀS,1995,"90,50",JUN,"6,366",93,"235,0","250,0","265,0","150,0","157,5","160,0","255,0","272,5","-282,5","697,5","444,03",*
3,Rubén Rodríguez Castro,FUERZA GRANADA,1996,"86,93",JUN,"6,502",93,"250,0","-260,0","-265,5","-140,0","142,5","145,0","250,0","260,0",---,"655,0","425,88",
4,Marcos Fernández Martínez,SIDEROPOLIS Madrid,1977,"91,96",M1,"6,316",93,"240,0","-250,0","-250,0","140,0","-145,0",---,"242,5","252,5","-277,5","632,5","399,49",
5,Carlos Bustillo García,FUERZA NORTE Leon,1993,"90,69",SNR,"6,359",93,"190,0","202,5","210,0","110,0","115,0","117,5","220,0","237,5","-250,0","565,0","359,28",
6,Salvador De Gracía Galmes,FUERZA NORTE Leon,1995,"91,03",JUN,"6,348",93,"170,0","180,0","185,0","127,5","130,0","-135,0","230,0","240,0","245,0","560,0","355,49",
7,Álvaro Guzman Quesada,FUERZA NORTE Leon,1996,"88,19",JUN,"6,452",93,"-175,5","180,0","187,5","117,5","125,0","-130,0","185,0","190,0","195,0","507,5","327,44",
,Cat. -105 kg,,,,,,,,,,,,,,,,,,
1,Víctor Vázquez Hernández-Carrillo,FUERZA GRANADA,1995,"103,18",JUN,"6,013",105,"250,0","260,0","265,0","152,5","160,0","165,0","280,0","293,0","300,0","730,0","438,95",*
2,David Fernández Pelaez,ALTEA-FINESTRAT-L'ALFÀS,1985,"104,38",SNR,"5,988",105,"-240,0","240,0","-255,0","165,0","175,0","180,0","275,0","-285,0","285,0","705,0","422,15",
3,Eduard Moreno Curto,FED. CATALANA,1983,"103,93",SNR,"5,997",105,"235,0","245,0","252,5","145,0","155,0","-160,0","272,5","282,5","-285,0","690,0","413,79",
4,Ignacio Fernández Verdugo,CROM Madrid,1987,"102,00",SNR,"6,039",105,"230,0","245,0","260,0","150,0","-160,0","-160,0","247,5","260,0","265,0","675,0","407,63",
5,Andrés González Pisano,FUERZA NORTE Leon,1996,"99,62",JUN,"6,095",105,"200,0","212,5","-220,0","-140,0","150,0","-162,5","240,0","250,0","-260,0","612,5","373,32",
6,Diego Vidal Souza,FUERZA NORTE Leon,1997,"101,45",JUN,"6,052",105,"220,0","230,0","-235,0","-132,5","132,5","-135,0","230,0","-237,5",---,"592,5","358,58",
7,Pablo Saucí Camacho,ENERGY ALHAURIN,1997,"102,91",JUN,"6,019",105,"185,0","-192,5","-192,5","125,0","-127,5",---,"230,0","-235,0","-235,0","540,0","325,03",
8,Pedro Meroño Nieto,MONTOCAN CEUTI,1993,"95,79",SNR,"6,197",105,"165,0","175,0","185,0","-95,0","100,0","105,0","-207,5","217,5","230,0","520,0","322,24",
,Cat. -120 kg,,,,,,,,,,,,,,,,,,
1,Jaume Joan Cantallops Bennassar,CIUTAT DE PALMA,1989,"109,22",SNR,"5,898",120,"225,0","-235,0","242,5","145,0","-150,0","-150,0","265,0","280,0","-292,5","667,5","393,69",*
2,Daniel Pérez Pozanco,POWER CASTILLA Bodykan,1989,"105,37",SNR,"5,968",120,"200,0","210,0","215,0","135,0","145,0","-150,0","245,0","255,0","262,5","622,5","371,51",
3,Eduardo Prada Jiménez,CROM Madrid,1970,"108,29",M1,"5,914",120,"212,5","222,5","-225,0","142,5","150,0","-152,5","215,0","230,0","250,0","622,5","368,15",
4,Fernando Teran Mazzanti,POWEREXPLOSIVE Madrid,1983,"111,56",SNR,"5,860",120,"175,0","190,0","-200,0","155,0","162,5","170,0","215,0","235,0","255,0","615,0","360,39",
5,Pedro Manuel Pereiro Regueiro,POWER TORDESILLAS,1968,"107,07",M1,"5,936",120,"170,0","180,0","-185,0","100,0","105,0","-107,5","190,0","200,0","-205,0","485,0","287,90",
,Cat. +120 kg,,,,,,,,,,,,,,,,,,
1,Rubén Rico Martín,POWEREXPLOSIVE Madrid,1984,"162,00",SNR,"5,472",120+,"315,0","335,0","345,0","200,0","210,0","-216,0","310,0","325,0",---,"880,0","481,54",*
2,Raúl López Cubelles,CROM Madrid,1975,"126,07",M1,"5,689",120+,"185,0","195,0","200,0","182,5","190,0","-197,5","270,0","280,0","290,0","680,0","386,85",
MUJERES POWERLIFTING EQUIPADO,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),,
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
,Cat. -74 kg,,,,,,,,,,,,,,,,,,
1,Yamilet Zúñiga Muñoz,POWER TORDESILLAS,1979,"46,98",SNR,"13,453",47,"85,0","95,0","-100,0","45,0","50,0","-52,5","90,0","100,5","105,0","250,0","336,33",
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,HOMBRES POWERLIFTING EQUIPADO,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
,Cat. -74 kg,,,,,,,,,,,,,,,,,,
1,Eugenio Rojo Miguel,POWER TORDESILLAS,1971,"72,53",M1,"7,298",74,"220,0","230,0","237,5","165,0","172,5","177,5","225,0","235,0","245,0","660,0","481,67",*
2,Jorge Sánchez Gamero,CROM Madrid,1998,"68,20",JUN,"7,647",74,"155,0","-175,0","175,0","95,0","-105,0","105,0","165,0","175,0","-185,0","455,0","347,94",
,Cat. -83 kg,,,,,,,,,,,,,,,,,,
1,Antonio Campillo Araez,MONTOCAN CEUTI,1958,"74,68",M2,"7,147",83,"185,0","-202,5",---,"-110,0","110,0","120,0","220,5","230,0","-235,0","535,0","382,36",
2,Ángel Parrilla García,CROM Madrid,1993,"79,39",SNR,"6,860",83,"175,0","185,0","-195,0","115,0","-122,5","122,5","190,0","202,5","210,0","517,5","355,01",
3,Luis Obdulio Hernández Galván,POWER TORDESILLAS,1984,"79,81",SNR,"6,837",83,"215,0","225,0","-230,0","142,5","150,0","155,0","225,0","-240,0","240,0","620,0","423,89",
,Cat. -93 kg,,,,,,,,,,,,,,,,,,
1,Antonio Bermejo Montoro,MONTOCAN CEUTI,1958,"84,32",M2,"6,614",93,"200,0","212,5","230,0","70,0","80,0","-90,0","220,0","-230,0","230,0","540,0","357,16",
,Cat. -105 kg,,,,,,,,,,,,,,,,,,
1,Fco. José Cano Fernández,MONTOCAN CEUTI,1975,"93,79",M1,"6,257",105,"180,0","-195,0","195,0","-150,0","150,0","-161,0","230,0","245,0","-252,5","590,0","369,16",
