Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Diego Vidal Souza,M,SBD,JUN,105,Raw,1997,101.45,220,230,-235,230,-132.5,132.5,-135,132.5,230,-237.5,,230,592.5
7,Pablo Saucí Camacho,M,SBD,JUN,105,Raw,1997,102.91,185,-192.5,-192.5,185,125,-127.5,,125,230,-235,-235,230,540
8,Pedro Meroño Nieto,M,SBD,SNR,105,Raw,1993,95.79,165,175,185,185,-95,100,105,105,-207.5,217.5,230,230,520
1,Jaume Joan Cantallops Bennassar,M,SBD,SNR,120,Raw,1989,109.22,225,-235,242.5,242.5,145,-150,-150,145,265,280,-292.5,280,667.5
2,Daniel Pérez Pozanco,M,SBD,SNR,120,Raw,1989,105.37,200,210,215,215,135,145,-150,145,245,255,262.5,262.5,622.5
3,Eduardo Prada Jiménez,M,SBD,M1,120,Raw,1970,108.29,212.5,222.5,-225,222.5,142.5,150,-152.5,150,215,230,250,250,622.5
4,Fernando Terán Mazzanti,M,SBD,SNR,120,Raw,1983,111.56,175,190,-200,190,155,162.5,170,170,215,235,255,255,615
5,Pedro Manuel Pereiro Regueiro,M,SBD,M1,120,Raw,1968,107.07,170,180,-185,180,100,105,-107.5,105,190,200,-205,200,485
1,Rubén Rico Martín,M,SBD,SNR,120+,Raw,1984,162.00,315,335,345,345,200,210,-216,210,310,325,,325,880
2,Raúl López Cubelles,M,SBD,M1,120+,Raw,1975,126.07,185,195,200,200,182.5,190,-197.5,190,270,280,290,290,680
1,Yamilet Zúñiga Muñoz,F,SBD,SNR,47,Single-ply,1979,46.98,85,95,-100,95,45,50,-52.5,50,90,100.5,105,105,250
1,Eugenio Rojo Miguel,M,SBD,M1,74,Single-ply,1971,72.53,220,230,237.5,237.5,165,172.5,177.5,177.5,225,235,245,245,660
2,Jorge Sánchez Gamero,M,SBD,JUN,74,Single-ply,1998,68.20,155,-175,175,175,95,-105,105,105,165,175,-185,175,455
1,Antonio Campillo Araez,M,SBD,M2,83,Single-ply,1958,74.68,185,-202.5,,185,-110,110,120,120,220.5,230,-235,230,535
2,Ángel Parrilla García,M,SBD,SNR,83,Single-ply,1993,79.39,175,185,-195,185,115,-122.5,122.5,122.5,190,202.5,210,210,517.5
3,Luis Obdulio Hernández Galván,M,SBD,SNR,83,Single-ply,1984,79.81,215,225,-230,225,142.5,150,155,155,225,-240,240,240,620
1,Antonio Bermejo Montoro,M,SBD,M2,93,Single-ply,1958,84.32,200,212.5,230,230,70,80,-90,80,220,-230,230,230,540
1,Fco. José Cano Fernández,M,SBD,M1,105,Single-ply,1975,93.79,180,-195,195,195,-150,150,-161,150,230,245,-252.5,245,590
