Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Sin Yan Viana Cheng,F,SBD,FR-O,52,Raw,2006,,Hong Kong,50.9,115,117.5,122.5,122.5,52.5,55,57.5,57.5,120,130,-137.5,130,310,,
1,Victoria Chan,F,SBD,FR-O,56,Raw,1996,,Hong Kong,52.3,80,87.5,-92.5,87.5,47.5,50,52.5,52.5,107.5,112.5,115,115,255,,
2,Wing Lun,F,SBD,FR-O,56,Raw,1993,,Hong Kong,55.9,72.5,-77.5,77.5,77.5,40,42.5,-45,42.5,105,115,120,120,240,,
1,King Tung Au,F,SBD,FR-O,60,Raw,1995,,Hong Kong,59.9,-127.5,-127.5,127.5,127.5,67.5,70,-72.5,70,-137.5,-137.5,137.5,137.5,335,,
2,Yee Ying Man,F,SBD,FR-O,60,Raw,1977,,Hong Kong,59.7,-110,110,117.5,117.5,52.5,55,57.5,57.5,-150,150,155,155,330,,
3,Wai Lam Wong,F,SBD,FR-O,60,Raw,1996,,Hong Kong,58.7,90,97.5,102.5,102.5,45,47.5,-50,47.5,112.5,122.5,125,125,275,,
4,Tung Ting Natasha Kwok,F,SBD,FR-O,60,Raw,1993,,Hong Kong,58.5,90,97.5,102.5,102.5,42.5,45,-47.5,45,107.5,117.5,125,125,272.5,,
1,Kail Crystal Cheng,F,SBD,FR-O,75,Raw,1997,,Hong Kong,72.8,130,137.5,142.5,142.5,57.5,62.5,-67.5,62.5,125,132.5,140,140,345,,
2,Jeorgialyn Sy,F,SBD,FR-O,75,Raw,1998,,Hong Kong,74.3,105,110,-115,110,50,-52.5,52.5,52.5,135,145,-147.5,145,307.5,,
1,Yvonne Monique Funk,F,SBD,FR-O,90,Raw,1993,,Hong Kong,87.9,140,145,-150,145,77.5,80,-82.5,80,147.5,152.5,157.5,157.5,382.5,,
1,Wing Sze Wincy Ng,F,SBD,FR-O,67.5,Raw,2003,,Hong Kong,61.3,120,130,135,135,75,80,87.5,87.5,150,160,-165,160,382.5,,
2,Tamara Paulse,F,SBD,FR-O,67.5,Raw,1992,,Hong Kong,60.3,125,-130,130,130,60,62.5,65,65,175,-182.5,-182.5,175,370,,
3,Wing Laam Ip,F,SBD,FR-O,67.5,Raw,1992,,Hong Kong,67.5,107.5,115,122.5,122.5,57.5,62.5,-65,62.5,125,135,140,140,325,,
4,Hiu Lai Kian Wong,F,SBD,FR-O,67.5,Raw,1988,,Hong Kong,64.3,115,122.5,125,125,52.5,55,-57.5,55,125,132.5,140,140,320,,
5,Wing Tung Cheng,F,SBD,FR-O,67.5,Raw,1996,,Hong Kong,66.6,115,-122.5,125,125,50,-55,-55,50,110,120,-125,120,295,,
1,Sin Yan Viana Cheng,F,SBD,FR-T2,52,Raw,2006,,Hong Kong,50.9,115,117.5,122.5,122.5,52.5,55,57.5,57.5,120,130,-137.5,130,310,,
1,Hayley Wong,F,SBD,FR-T2,67.5,Raw,2005,,Hong Kong,62.5,97.5,-105,-110,97.5,47.5,52.5,-57.5,52.5,105,115,122.5,122.5,272.5,,
1,Wing Sze Wincy Ng,F,SBD,FR-T3,67.5,Raw,2003,,Hong Kong,61.3,120,130,135,135,75,80,87.5,87.5,150,160,-165,160,382.5,,
1,Chung Shing Lau,M,SBD,MR-Jr,60,Raw,1999,,Hong Kong,58.7,160,170,180,180,95,100,-105,100,175,185,195,195,475,,
2,Chun Wai Yeung,M,SBD,MR-Jr,60,Raw,1999,,Hong Kong,58.3,145,157.5,162.5,162.5,77.5,82.5,-85,82.5,-175,175,-185,175,420,,
1,Pui Lam Chan,M,SBD,MR-Jr,75,Raw,1999,,Hong Kong,74.3,190,202.5,-210,202.5,130,-137.5,137.5,137.5,200,220,230,230,570,,
2,Yeuk Shun Joshua Tran,M,SBD,MR-Jr,75,Raw,2000,,Hong Kong,73.3,172.5,182.5,-190,182.5,127.5,135,140,140,197.5,205,215,215,537.5,,
3,Pang Kin Ho,M,SBD,MR-Jr,75,Raw,2001,,Hong Kong,68.9,172.5,185,190,190,105,110,115,115,200,212.5,-232.5,212.5,517.5,,
4,Ching Nam Lai,M,SBD,MR-Jr,75,Raw,2001,,Hong Kong,73.2,160,-170,170,170,90,-95,95,95,210,-225,-225,210,475,,
5,Yau Wen Man,M,SBD,MR-Jr,75,Raw,2002,,Hong Kong,74.6,160,170,180,180,90,95,-100,95,170,180,190,190,465,,
6,Jeremy Fermin,M,SBD,MR-Jr,75,Raw,1998,,Hong Kong,74,132.5,140,-145,140,85,92.5,95,95,175,182.5,190,190,425,,
1,Tik Sang Dickson Wong,M,SBD,MR-Jr,67.5,Raw,2001,,Hong Kong,63.8,190,200,210,210,105,117.5,122.5,122.5,225,240,247.5,247.5,580,,
2,King Chung Kenneth Lee,M,SBD,MR-Jr,67.5,Raw,1999,,Hong Kong,67.2,190,-200,207.5,207.5,117.5,122.5,-125,122.5,215,232.5,-252.5,232.5,562.5,,
3,Ho Lun Wong,M,SBD,MR-Jr,67.5,Raw,2000,,Hong Kong,66.3,187.5,200,-207.5,200,102.5,-110,-110,102.5,207.5,220,-225,220,522.5,,
4,Yan Tat Sim,M,SBD,MR-Jr,67.5,Raw,1999,,Hong Kong,66.9,172.5,177.5,182.5,182.5,110,115,120,120,205,215,-230,215,517.5,,
5,Chan Keng Chuen,M,SBD,MR-Jr,67.5,Raw,2002,,Hong Kong,64.2,167.5,177.5,185,185,92.5,97.5,-100,97.5,172.5,-187.5,-195,172.5,455,,
6,Tsz Lam Yu,M,SBD,MR-Jr,67.5,Raw,1999,,Hong Kong,63.4,140,-150,-150,140,85,-90,90,90,165,175,-185,175,405,,
1,Chi Ho Ma,M,SBD,MR-Jr,82.5,Raw,2000,,Hong Kong,81.5,210,222.5,-227.5,222.5,125,135,-137.5,135,275,-295,-305,275,632.5,,
2,Homing Lee,M,SBD,MR-Jr,82.5,Raw,1999,,Hong Kong,79.7,205,220,230,230,120,125,127.5,127.5,235,250,-262.5,250,607.5,,
1,Kin Wang Lo,M,SBD,MR-O,56,Raw,1987,,Hong Kong,54.9,100,107.5,112.5,112.5,67.5,70,-72.5,70,130,140,150,150,332.5,,
1,Chung Shing Lau,M,SBD,MR-O,60,Raw,1999,,Hong Kong,58.7,160,170,180,180,95,100,-105,100,175,185,195,195,475,,
2,Law Tin Long,M,SBD,MR-O,60,Raw,1996,,Hong Kong,57.9,170,180,-190,180,80,-85,85,85,185,-195,-195,185,450,,
3,Chun Yin Roy Chan,M,SBD,MR-O,60,Raw,1993,,Hong Kong,59,135,145,-150,145,-85,85,-90,85,155,167.5,175,175,405,,
4,Shun Wa Brian Leung,M,SBD,MR-O,60,Raw,1998,,Hong Kong,57.7,120,130,140,140,77.5,-82.5,82.5,82.5,147.5,162.5,-175,162.5,385,,
1,Cheuk Chui,M,SBD,MR-O,75,Raw,1996,,Hong Kong,73.7,190,-200,-200,190,100,105,-110,105,-240,255,-270,255,550,,
2,Wing Lun Cheung,M,SBD,MR-O,75,Raw,1994,,Hong Kong,72.9,200,210,215,215,107.5,115,-117.5,115,210,-220,-220,210,540,,
3,Chun Him So,M,SBD,MR-O,75,Raw,1997,,Hong Kong,73.8,162.5,172.5,180,180,117.5,125,130,130,180,195,205,205,515,,
4,Jeremy Fermin,M,SBD,MR-O,75,Raw,1998,,Hong Kong,74,132.5,140,-145,140,85,92.5,95,95,175,182.5,190,190,425,,
5,Jin Fung Tang,M,SBD,MR-O,75,Raw,1998,,Hong Kong,71.5,140,142.5,-145,142.5,82.5,87.5,-92.5,87.5,165,175,-182.5,175,405,,
6,Pak Kin Mok,M,SBD,MR-O,75,Raw,1998,,Hong Kong,73.3,132.5,137.5,142.5,142.5,82.5,90,-95,90,132.5,140,145,145,377.5,,
1,Chun Fung Tam,M,SBD,MR-O,90,Raw,1981,,Hong Kong,89.9,-250,-260,260,260,130,140,145,145,240,250,260,260,665,,
2,Elvis Chu,M,SBD,MR-O,90,Raw,1998,,Hong Kong,89,207.5,217.5,-220,217.5,155,165,170,170,220,230,-237.5,230,617.5,,
3,Tai Yin Lee,M,SBD,MR-O,90,Raw,1993,,Hong Kong,87.3,-220,225,-227.5,225,145,155,160,160,215,225,230,230,615,,
4,Santos Chhetri,M,SBD,MR-O,90,Raw,1994,NC,USA,88.4,205,220,227.5,227.5,135,145,150,150,210,230,-240,230,607.5,,
5,Kit Kwan Leung,M,SBD,MR-O,90,Raw,1985,,Hong Kong,87.8,195,205,210,210,125,132.5,-137.5,132.5,232.5,242.5,252.5,252.5,595,,
6,Jia Fook Chang,M,SBD,MR-O,90,Raw,1995,,Hong Kong,89.6,210,220,-227.5,220,132.5,137.5,142.5,142.5,207.5,220,225,225,587.5,,
1,Kin Hang Yam,M,SBD,MR-O,100,Raw,1997,,Hong Kong,97.4,195,210,217.5,217.5,145,150,-155,150,200,210,220,220,587.5,,
2,Chun Lun Au,M,SBD,MR-O,100,Raw,1996,,Hong Kong,92.8,170,180,187.5,187.5,92.5,100,105,105,195,205,-215,205,497.5,,
3,Long Yat Lai,M,SBD,MR-O,100,Raw,1997,,Hong Kong,98.2,170,185,-192.5,185,100,107.5,112.5,112.5,170,190,-205,190,487.5,,
1,Keenan Lee,M,SBD,MR-O,110,Raw,1993,,South Korea,104.3,320,340,350,350,200,207.5,215,215,330,350,370,370,935,,
2,Donald Man,M,SBD,MR-O,110,Raw,1996,,Hong Kong,107.7,217.5,-227.5,-227.5,217.5,120,127.5,132.5,132.5,260,280,-292.5,280,630,,
1,Bramand Moktan,M,SBD,MR-O,125,Raw,1996,CA,USA,111.6,255,270,285,285,135,-142.5,142.5,142.5,265,285,-300,285,712.5,,
1,King Chung Kenneth Lee,M,SBD,MR-O,67.5,Raw,1999,,Hong Kong,67.2,190,-200,207.5,207.5,117.5,122.5,-125,122.5,215,232.5,-252.5,232.5,562.5,,
2,Yuet Fung Choi,M,SBD,MR-O,67.5,Raw,1993,,Hong Kong,66.3,170,-177.5,-177.5,170,95,100,105,105,207.5,217.5,222.5,222.5,497.5,,
3,Nick Suen,M,SBD,MR-O,67.5,Raw,1993,,Hong Kong,67.1,150,155,-160,155,110,115,117.5,117.5,205,212.5,220,220,492.5,,
4,Dexter Wong,M,SBD,MR-O,67.5,Raw,1998,,Hong Kong,66.7,160,170,177.5,177.5,97.5,-102.5,105,105,190,200,207.5,207.5,490,,
5,Michael Leung,M,SBD,MR-O,67.5,Raw,1998,,Hong Kong,64.8,152.5,162.5,170,170,97.5,105,-110,105,192.5,200,205,205,480,,
6,Wai Chun Sze,M,SBD,MR-O,67.5,Raw,1996,,Hong Kong,66.5,170,180,-187.5,180,90,-95,-95,90,180,185,187.5,187.5,457.5,,
7,Aaron Lee #4,M,SBD,MR-O,67.5,Raw,1994,,Hong Kong,67.5,125,145,160,160,90,100,-112.5,100,165,180,195,195,455,,
8,Ryan Fong Yat Nam,M,SBD,MR-O,67.5,Raw,1998,,Hong Kong,65.3,140,145,150,150,75,82.5,-90,82.5,160,172.5,180,180,412.5,,
DQ,Chuen Tak Lo,M,SBD,MR-O,67.5,Raw,1996,,Hong Kong,67.1,-185,-185,-185,,-115,-115,-115,,-185,-185,-185,,,,
1,Lee Chun Wing,M,SBD,MR-O,82.5,Raw,1992,,Hong Kong,82.2,225,240,-250,240,-145,-145,147.5,147.5,255,270,275,275,662.5,,
2,Dennis Chu,M,SBD,MR-O,82.5,Raw,1992,,Hong Kong,79.9,205,215,-220,215,120,127.5,132.5,132.5,275,292.5,300,300,647.5,,
3,Chi Ho Ma,M,SBD,MR-O,82.5,Raw,2000,,Hong Kong,81.5,210,222.5,-227.5,222.5,125,135,-137.5,135,275,-295,-305,275,632.5,,
4,Ka Wang Lo,M,SBD,MR-O,82.5,Raw,1989,,Hong Kong,82.5,215,-225,-225,215,145,-150,-150,145,245,-252.5,-252.5,245,605,,
5,Chun Hei Ma,M,SBD,MR-O,82.5,Raw,1997,,Hong Kong,79.6,205,212.5,220,220,115,122.5,127.5,127.5,240,252.5,-260,252.5,600,,
6,Qingjie Li,M,SBD,MR-O,82.5,Raw,1992,,Hong Kong,81.2,192.5,200,207.5,207.5,130,-140,-140,130,235,245,255,255,592.5,,
7,Ka Ying Lok,M,SBD,MR-O,82.5,Raw,1996,,Hong Kong,81.9,195,207.5,-212.5,207.5,115,120,122.5,122.5,222.5,235,242.5,242.5,572.5,,
8,Jia-Lun Chang,M,SBD,MR-O,82.5,Raw,1997,,Hong Kong,80.6,190,200,210,210,120,125,130,130,210,-220,220,220,560,,
9,Hong Cheng,M,SBD,MR-O,82.5,Raw,1989,,Hong Kong,80.2,-190,190,-210,190,-130,135,-140,135,200,220,225,225,550,,
10,Yat Yin Dung,M,SBD,MR-O,82.5,Raw,1998,,Hong Kong,81.6,175,185,-192.5,185,107.5,110,-112.5,110,185,195,202.5,202.5,497.5,,
11,Tsun Ho Chan,M,SBD,MR-O,82.5,Raw,1997,OR,USA,81.3,160,170,175,175,107.5,-112.5,-112.5,107.5,-195,-195,195,195,477.5,,
12,Lok Yin Matthew Lo,M,SBD,MR-O,82.5,Raw,1998,,Hong Kong,80.7,150,-157.5,165,165,87.5,92.5,97.5,97.5,190,202.5,207.5,207.5,470,,
13,Pak Lau,M,SBD,MR-O,82.5,Raw,1992,OR,USA,76.8,120,127.5,132.5,132.5,102.5,110,115,115,130,142.5,152.5,152.5,400,,
1,Douglas Wong,M,SBD,MR-T2,67.5,Raw,2006,,Hong Kong,64.1,57.5,62.5,65,65,37.5,40,42.5,42.5,65,70,80,80,187.5,,
1,Cyrus Lee,M,SBD,MR-T2,82.5,Raw,2005,,Hong Kong,76.3,120,125,130,130,70,-75,75,75,150,160,170,170,375,,
1,Ming Yik Tam,M,SBD,MR-T3,67.5,Raw,2003,,Hong Kong,67.4,160,-170,170,170,80,85,-90,85,180,-182.5,-182.5,180,435,,
