Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Single-ply,1,Roman Khaustov,Pro Open,1983,Russia,83.8,330,-345,362.5,362.5,175,182.5,-190,182.5,290,305,-317.5,305,,850,90,M,Роман Хаустов,SBD
No,Single-ply,1,Valeriy Nugumanov,Pro Masters 75-79,1939,Russia,89.1,170,180,200,200,95,100,-105,100,170,180,185,185,,485,90,M,Валерий Нугуманов,SBD
No,Multi-ply,1,Dmitriy Sheremet,Pro Open,1978,Russia,80.7,180,200,230,230,110,120,130,130,210,220,230,230,,590,82.5,M,Дмитрий Шеремет,SBD
No,Multi-ply,1,Artem Krylov,Pro Open,1990,Russia,89.7,-375,375,385,385,235,242.5,-247.5,242.5,300,322.5,,322.5,,950,90,M,Артем Крылов,SBD
No,Multi-ply,2,Vladimir Vinnikov,Pro Open,1986,Russia,87.2,200,-215,215,215,130,140,-150,140,220,230,240,240,,595,90,M,Владимир Винников,SBD
No,Multi-ply,1,Pavel Mitrofanov,Pro Open,1983,Russia,97.4,370,400,,400,255,-270,-270,255,-280,290,-310,290,,945,100,M,Павел Митрофанов,SBD
No,Multi-ply,2,Sergey Igoshin,Pro Open,1986,Russia,97.2,200,210,-217.5,210,120,130,135,135,220,-230,-230,220,,565,100,M,Сергей Игошин,SBD
Yes,Multi-ply,1,Aleksandr Dronin,Amateur Open,1987,Russia,93,,,,,,,,,230,250,-260,250,,250,100,M,Александр Дронин,D
Yes,Single-ply,1,Viktor Banman,Amateur Masters 55-59,1957,Russia,81.9,,,,,,,,,180,-190,192.5,192.5,,192.5,82.5,M,Виктор Банман,D
Yes,Raw,1,Tatyana Dzhanpoladova,Amateur Open,1984,Russia,51.9,,,,,,,,,115,125,132.5,132.5,,132.5,52,F,Татьяна Джанполадова,D
Yes,Raw,1,Irina Burakova,Amateur Open,1985,Russia,60,,,,,,,,,120,127.5,135,135,,135,60,F,Ирина Буракова,D
Yes,Raw,DQ,Mariya Cherkasova,Amateur Open,1986,Russia,59,,,,,,,,,-120,-120,-120,,,,60,F,Мария Черкасова,D
Yes,Raw,1,Valeriya Zinovyeva,Amateur Open,1991,Russia,63.5,,,,,,,,,125,135,-137.5,135,,135,67.5,F,Валерия Зиновьева,D
Yes,Raw,1,Rasita Vorokova,Amateur Open,1983,Russia,74.2,,,,,,,,,100,110,,110,,110,75,F,Расита Ворокова,D
Yes,Raw,1,Roman Lastovnik,Amateur Teen 18-19,1997,Russia,59.8,,,,,,,,,145,152.5,157.5,157.5,-162.5,157.5,60,M,Роман Ластовник,D
Yes,Raw,1,Andrian Petrov,Amateur Teen 18-19,1996,Russia,66.6,,,,,,,,,135,142.5,157.5,157.5,,157.5,67.5,M,Андриан Петров,D
Yes,Raw,1,Vitaliy Kornetskiy,Amateur Juniors 20-23,1995,Russia,64.4,,,,,,,,,-130,145,157.5,157.5,,157.5,67.5,M,Виталий Корнецкий,D
Yes,Raw,1,Roman Stupnikov,Amateur Open,1988,Russia,81.5,,,,,,,,,250,270,,270,,270,82.5,M,Роман Ступников,D
Yes,Raw,2,Yuriy Lukiev,Amateur Open,1981,Russia,80.2,,,,,,,,,130,-150,162.5,162.5,,162.5,82.5,M,Юрий Лукиев,D
Yes,Raw,1,Viktor Zhavoronkov,Amateur Open,1988,,89.9,,,,,,,,,222.5,-230,-230,222.5,,222.5,90,M,Виктор Жаворонков,D
Yes,Raw,1,Vasiliy Kondratyev,Amateur Masters 40-44,1975,Russia,86,,,,,,,,,222.5,230,-240,230,,230,90,M,Василий Кондратьев,D
Yes,Raw,1,Mikhail Gudin,Amateur Masters 50-54,1965,Russia,88.9,,,,,,,,,130,140,150,150,,150,90,M,Михаил Гудин,D
Yes,Raw,1,Sergey Bessarabov,Amateur Open,1984,Russia,96.8,,,,,,,,,205,232.5,,232.5,,232.5,100,M,Сергей Бессарабов,D
Yes,Raw,1,Sarmat Ikaev,Amateur Teen 18-19,1996,Russia,105.1,,,,,,,,,220,240,-250.5,240,,240,110,M,,D
Yes,Raw,DQ,Leonid Anufriev,Amateur Open,1977,Russia,114.4,,,,,,,,,-212.5,,,,,,125,M,Леонид Ануфриев,D
Yes,Raw,DQ,Andrey Zavgorodniy,Amateur Open,1979,Russia,117.7,,,,,,,,,-255,,,,,,125,M,Андрей Завгородний,D
Yes,Raw,1,Aleksan Sanosyan,Amateur Masters 45-49,1970,,125,,,,,,,,,200,-215,222.5,222.5,,222.5,125,M,Алексан Саносян,D
Yes,Multi-ply,DQ,Dmitriy Kochevatkin,Amateur Open,1976,Russia,86.5,,,,,-205,-205,-205,,,,,,,,90,M,Дмитрий Кочеваткин,B
Yes,Multi-ply,1,Artem Sedov,Amateur Open,1979,Russia,122,,,,,-260,260,-275,260,,,,,,260,125,M,Артем Седов,B
Yes,Single-ply,1,Aleksey Veselov,Amateur Open,1979,Russia,99.2,,,,,207.5,-215,215,215,,,,,,215,100,M,Алексей Веселов,B
Yes,Raw,1,Roksana Khmelnitskaya,Amateur Open,1979,Russia,47.6,,,,,40,45,50,50,,,,,,50,48,F,Роксана Хмельницкая,B
Yes,Raw,1,Darya Lukina,Amateur Open,1983,Russia,53.5,,,,,57.5,60,-62.5,60,,,,,,60,56,F,Дарья Лукина,B
Yes,Raw,2,Alena Martynova,Amateur Open,1991,,56,,,,,50,52.5,55,55,,,,,,55,56,F,Алена Мартынова,B
Yes,Raw,DQ,Elena Tarasenko,Amateur Masters 40-44,1971,Russia,55.3,,,,,-45,-47.5,-50,,,,,,,,56,F,Елена Тарасенко,B
Yes,Raw,1,Oleksandra Khmelnitskaya,Amateur Teen 13-15,2000,Russia,59.7,,,,,30,-37.5,-40,30,,,,,,30,60,F,Олександра Хмельницкая,B
Yes,Raw,1,Irina Burakova,Amateur Open,1985,Russia,60,,,,,45,-50,50,50,,,,,,50,60,F,Ирина Буракова,B
Yes,Raw,2,Anna Frolova,Amateur Open,1979,Russia,59,,,,,40,-50,-50,40,,,,,,40,60,F,Анна Фролова,B
Yes,Raw,1,Anna Kovaleva,Amateur Juniors 20-23,1995,Russia,67.4,,,,,60,-65,-67.5,60,,,,,,60,67.5,F,Анна Ковалева,B
Yes,Raw,1,Niya Kisieva,Amateur Open,1989,Russia,73.7,,,,,50,-57.5,57.5,57.5,,,,,,57.5,75,F,Ния Кисиева,B
Yes,Raw,2,Rasita Vorokova,Amateur Open,1983,Russia,74.2,,,,,47.5,52.5,-60,52.5,,,,,,52.5,75,F,Расита Ворокова,B
Yes,Raw,1,Danil Zhuravel,Amateur Teen 16-17,1999,Russia,48.8,,,,,-50,50,-55,50,,,,,,50,52,M,Данил Журавель,B
Yes,Raw,1,Roman Savitskiy #3,Amateur Teen 16-17,1998,Russia,59.4,,,,,90,95,-97.5,95,,,,,,95,60,M,Роман Савицький,B
Yes,Raw,1,Bogdan Scherbak,Amateur Teen 16-17,1998,Russia,66.3,,,,,85,-90,-90,85,,,,,,85,67.5,M,Богдан Щербак,B
Yes,Raw,1,Andrey Gogolev,Amateur Open,1985,Russia,65,,,,,-110,-110,110,110,,,,,,110,67.5,M,Андрей Гоголев,B
Yes,Raw,1,Vitaliy Gusakov,Amateur Teen 13-15,1999,Russia,74.7,,,,,97.5,102.5,-107.5,102.5,,,,,,102.5,75,M,Виталий Гусаков,B
Yes,Raw,2,Aleksandr Evsyukov,Amateur Teen 13-15,1999,Russia,71.3,,,,,92.5,97.5,100,100,,,,,,100,75,M,Александр Евсюков,B
Yes,Raw,1,Shamil Apazaov,Amateur Juniors 20-23,1994,Russia,74.7,,,,,145,-155,-155,145,,,,,,145,75,M,Шамиль Апазаов,B
Yes,Raw,1,Viktor Galchenkov,Amateur Open,1987,Russia,71.9,,,,,125,130,-135,130,,,,,,130,75,M,Виктор Галченков,B
Yes,Raw,2,Sergey Khmelevskiy,Amateur Open,1990,,72.8,,,,,130,-135,-135,130,,,,,,130,75,M,Сергей Хмелевский,B
Yes,Raw,3,Anton Kadantsev,Amateur Open,1988,Russia,72.6,,,,,117.5,122.5,125,125,,,,,,125,75,M,Антон Каданцев,B
Yes,Raw,4,Vladimir Kosmynin,Amateur Masters 55-59,1960,Russia,73,,,,,120,-135,-135,120,,,,,,120,75,M,Владимир Космынин,B
Yes,Raw,1,Georgiy Aleksanyan,Amateur Teen 16-17,1998,Russia,78.8,,,,,90,100,-102.5,100,,,,,,100,82.5,M,Георгий Алексанян,B
Yes,Raw,1,Sergey Moskalev,Amateur Juniors 20-23,1991,Russia,80.4,,,,,130,-145,-145,130,,,,,,130,82.5,M,Сергей Москалев,B
Yes,Raw,1,Andrei Svidin,Amateur Open,1980,Russia,81.7,,,,,165,175,180,180,,,,,,180,82.5,M,Андрей Свидин,B
Yes,Raw,2,Timofey Chernyavskiy,Amateur Open,1985,Russia,79.4,,,,,150,160,-167.5,160,,,,,,160,82.5,M,Тимофей Чернявский,B
Yes,Raw,3,Aleksey Nikitenkov,Amateur Open,1987,Russia,79.5,,,,,140,-145,-145,140,,,,,,140,82.5,M,Алексей Никитенков,B
Yes,Raw,4,Oleg Ivanov #9,Amateur Open,1987,Russia,79.5,,,,,-120,130,-137.5,130,,,,,,130,82.5,M,Олег Иванов,B
Yes,Raw,5,Roman Stokozov,Amateur Open,1990,Russia,80.3,,,,,127.5,-135,-135,127.5,,,,,,127.5,82.5,M,Роман Стокозов,B
Yes,Raw,1,Artem Sinitsyn,Amateur Open,1988,Russia,88.3,,,,,-140,140,-152.5,140,,,,,,140,90,M,Артем Синицын,B
Yes,Raw,2,Arkadiy Litvin,Amateur Open,1985,Russia,89,,,,,132.5,140,-145,140,,,,,,140,90,M,Аркадий Литвин,B
Yes,Raw,3,Viktor Zhavoronkov,Amateur Open,1988,,89.9,,,,,130,137.5,-142.5,137.5,,,,,,137.5,90,M,Виктор Жаворонков,B
Yes,Raw,1,Konstantin Talda,Amateur Masters 40-44,1971,Russia,85.1,,,,,120,-130,130,130,,,,,,130,90,M,Константин Талда,B
Yes,Raw,1,Viktor Bregedov,Amateur Masters 70-74,1941,Russia,86.1,,,,,60,67.5,-75,67.5,,,,,,67.5,90,M,Виктор Брегедов,B
Yes,Raw,1,Andrian Karpenko,Amateur Teen 18-19,1997,Russia,98.2,,,,,145,162.5,-167.5,162.5,,,,,,162.5,100,M,Андриан Карпенко,B
Yes,Raw,2,Andrey Kolganov,Amateur Teen 18-19,1997,Russia,99.1,,,,,125,-135,-135,125,,,,,,125,100,M,Андрей Колганов,B
Yes,Raw,1,Evgeniy Darnikov,Amateur Juniors 20-23,1992,Russia,94.9,,,,,130,-140,-140,130,,,,,,130,100,M,Евгений Дарников,B
Yes,Raw,1,Artur Vysotskiy,Amateur Open,1990,Russia,96.3,,,,,175,180,-185,180,,,,,,180,100,M,Артур Высоцкий,B
Yes,Raw,DQ,Konstantin Tretyakov,Amateur Open,1985,Russia,98.2,,,,,-150,-150,-150,,,,,,,,100,M,Константин Третьяков,B
Yes,Raw,1,Igor Dubrov,Amateur Teen 16-17,1999,Russia,106.4,,,,,105,-112.5,112.5,112.5,,,,,,112.5,110,M,Игорь Дубров,B
Yes,Raw,1,Vyacheslav Goryachkin,Amateur Juniors 20-23,1992,Russia,107.2,,,,,-150,150,-167.5,150,,,,,,150,110,M,Вячеслав Горячкин,B
Yes,Raw,1,Rustam Barakov,Amateur Open,1977,Russia,105.9,,,,,145,-150,,145,,,,,,145,110,M,Рустам Бараков,B
Yes,Raw,DQ,Sergey Ivlev,Amateur Masters 40-44,1971,Russia,123.8,,,,,-182.5,-182.5,-182.5,,,,,,,,125,M,Сергей Ивлев,B
Yes,Raw,1,Aleksan Sanosyan,Amateur Masters 45-49,1970,,125,,,,,140,145,150,150,,,,,,150,125,M,Алексан Саносян,B
Yes,Raw,1,Denis Kashparov,Amateur Open,1985,Russia,127.4,,,,,185,-200,210,210,,,,,,210,140,M,Денис Кашпаров,B
Yes,Raw,2,Dmitriy Sviridov,Amateur Open,1976,Russia,127.7,,,,,160,-170,170,170,,,,,,170,140,M,Дмитрий Свиридов,B
Yes,Raw,1,Denis Zverev,Amateur Open,1987,Russia,154,,,,,170,-190,-200,170,,,,,,170,140+,M,Денис Зверев,B
No,Raw,1,Igor Kuznetsov #1,Pro Open,1989,Russia,70.3,,,,,,,,,250,260,-265,260,,260,75,M,Игорь Кузнецов,D
No,Raw,1,Nikolay Omelchenko,Pro Open,1987,Russia,97.1,,,,,,,,,270,280,,280,,280,100,M,Николай Омельченко,D
No,Raw,2,Aleksandr Kalinichenko,Pro Open,1985,Russia,99.3,,,,,,,,,230,240,-250,240,,240,100,M,Александр Калиниченко,D
No,Raw,1,Sergey Komarov,Pro Juniors 20-23,1993,Russia,124.6,,,,,,,,,260,295,-310,295,,295,125,M,Сергей Комаров,D
No,Raw,1,Aleksey Murintsev,Pro Juniors 20-23,1993,Russia,132.2,,,,,,,,,270,280,-302.5,280,,280,140,M,Алексей Муринцев,D
No,Raw,1,Kirill Gulevskiy,Pro Open,1987,Russia,136,,,,,,,,,325,340,355,355,,355,140,M,Кирилл Гулевский,D
No,Multi-ply,1,Nikolay Fedotov,Pro Open,1988,Russia,74.3,,,,,140,150,162.5,162.5,,,,,,162.5,75,M,Николай Федотов,B
No,Multi-ply,1,Andrey Makeev,Pro Open,1985,Russia,102.5,,,,,265,280,,280,,,,,,280,110,M,Андрей Макеев,B
No,Multi-ply,1,Evgeniy Chugunov,Pro Open,1983,Russia,121.4,,,,,295,-302.5,302.5,302.5,,,,,,302.5,125,M,Евгений Чугунов,B
No,Multi-ply,2,Alexey Shlykov,Pro Open,1984,Russia,125,,,,,275,285,300,300,,,,,,300,125,M,Алексей Шлыков,B
No,Single-ply,1,Kirill Tarasov,Pro Juniors 20-23,1993,Russia,88.9,,,,,170,190,-205,190,,,,,,190,90,M,Кирилл Тарасов,B
No,Single-ply,1,Aleksey Isaev,Pro Open,1975,Russia,107.2,,,,,220,240,-255,240,,,,,,240,110,M,Алексей Исаев,B
No,Single-ply,1,Aleksey Isaev,Pro Masters 40-44,1975,Russia,107.2,,,,,220,240,-255,240,,,,,,240,110,M,Алексей Исаев,B
No,Single-ply,1,Anatoliy Talovasov,Pro Masters 50-54,1960,Russia,117.7,,,,,120,130,-140,130,,,,,,130,125,M,Анатолий Таловасов,B
No,Raw,1,Kristina Dyachenko,Pro Juniors 20-23,1994,Russia,52,,,,,55,60,62.5,62.5,,,,,,62.5,52,F,Кристина Дьяченко,B
No,Raw,1,Oksana Melekhonova,Pro Open,1978,Russia,89.9,,,,,45,50,52.5,52.5,,,,,,52.5,90,F,Оксана Мелехонова,B
No,Raw,1,Pavel Dugin,Pro Open,1978,Russia,66.4,,,,,70,-75,-75,70,,,,,,70,67.5,M,Павел Дугин,B
No,Raw,1,Maksim Chernenok,Pro Teen 16-17,1998,Russia,74.3,,,,,105,110,-117.5,110,,,,,,110,75,M,Максим Черненок,B
No,Raw,1,Vakha Khadziev,Pro Open,1994,Russia,73.1,,,,,-170,170,-182.5,170,,,,,,170,75,M,Ваха Хадзиев,B
No,Raw,1,Evgeniy Vasilyev,Pro Open,1980,Russia,78.7,,,,,145,-150,150,150,,,,,,150,82.5,M,Евгений Васильев,B
No,Raw,2,Dmitriy Fursov,Pro Open,1991,Russia,80.1,,,,,-135,140,150,150,,,,,,150,82.5,M,Дмитрий Фурсов,B
No,Raw,1,Oleg Leukov,Pro Juniors 20-23,1993,Russia,88.3,,,,,160,165,170,170,,,,,,170,90,M,Олег Леуков,B
No,Raw,1,Dmitriy Malikov,Pro Open,1976,Russia,89.4,,,,,160,167.5,-170,167.5,,,,,,167.5,90,M,Дмитрий Маликов,B
No,Raw,2,Roman Nasonov,Pro Open,1990,Russia,89.2,,,,,160,-165,165,165,,,,,,165,90,M,Роман Насонов,B
No,Raw,1,Ivan Galiguzov,Pro Open,1983,Russia,98.3,,,,,200,205,-207.5,205,,,,,,205,100,M,Иван Галигузов,B
No,Raw,1,Artem Grechanov,Pro Open,1991,Russia,110,,,,,195,-205,205,205,,,,,,205,110,M,Артем Гречанов,B
No,Raw,2,Artem Artemenko,Pro Open,1989,Russia,103.9,,,,,195,-200,200,200,,,,,,200,110,M,Артем Артеменко,B
No,Raw,1,Vadim Laptiev,Pro Open,1981,Russia,115.9,,,,,205,-215,-220,205,,,,,,205,125,M,Вадим Лаптиев,B
No,Raw,1,Oleg Khapaev,Pro Masters 50-54,1964,Russia,121.2,,,,,190,200,210,210,,,,,,210,125,M,Олег Хапаев,B
No,Raw,1,Artem Simonov,Pro Open,1990,Russia,129.6,,,,,185,-190,190,190,,,,,,190,140,M,Артем Симонов,B
