1,Арестов Максим,Open (02.04.1991)/24,Ставрополь,"98,60","197,5","210,0","-220,0",-,"-140,0","140,0","145,0",-,"230,0","240,0","-245,0",-,595,,Винокуров С.
2,Бессарабов Сергей,Open (02.05.1984)/31,Майкоп/Адыгея,"96,80","190,0","-200,0","-200,0",-,"125,0","130,0","135,0",-,"225,0","242,5","245,0",-,570,,
,110,,,,,,,,,,,,,,,,,,
1,Атаян Виктор,Juniors 20-23 (20.10.1992)/23,Новороссийск/Краснодарский край,"109,30","-180,0","200,0","215,0",-,"130,0","140,0","145,0",-,"-220,0","230,0","-240,0",-,590,,
,125,,,,,,,,,,,,,,,,,,
1,Капитанас Дмитрий,Teen 16-17 (07.08.1998)/17,Ставрополь/Ставропольский край,"123,10","-100,0","120,0","140,0",-,"90,0","100,0","-102,5",-,"150,0","170,0","-180,0",-,410,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC pl sp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc pl sp,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Чурюмова Дарья,Open (07.12.1989)/26,Волгоград,"52,00","-140,0","140,0","145,0",-,"70,0","72,5","75,0",-,"132,5","140,0","-150,0",-,360,,Гузев П.В.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC dl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc dl,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Дронин Александр,Open (16.09.1987)/28,Ставрополь/Ставропольский край,"93,00","230,0","250,0","-260,0",-,250,,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC dl sp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc dl sp,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Банман Виктор,Masters 55-59 (18.01.1957)/58,Горячий Ключ,"81,90","180,0n","-190,0","192,5n",-,195n,,Сизов А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC dl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc dl raw,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Джанполадова Татьяна,Open (15.09.1984)/31,Ставрополь/Ставропольский край,"51,90","115,0","125,0","132,5",-,132.5,,Ступников Р.,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Буракова Ирина,Open (01.05.1985)/30,Краснодар,"60,00","120,0","127,5","135,0",-,135,,Дрига А.А.,,,,,,,,
,Черкасова Мария,Open (19.05.1986)/29,Черкесск/Карачаево-Черкесия,"59,00","-120,0","-120,0","-120,0",-,0,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Зиновьева Валерия,Open (07.02.1991)/24,Гулькевичи/Краснодарский край,"63,50","125,0","135,0","-137,5",-,135,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Ворокова Расита,Open (01.01.1983)/32,Майкоп/Адыгея,"74,20","100,0","110,0",-,-,110,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Ластовник Роман,Teen 18-19 (16.01.1997)/18,Геленджик/Краснодарский край,"59,80","145,0","152,5n","157,5n","-162,5",157.5n,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Петров Андриан,Teen 18-19 (05.08.1996)/19,Геленджик/Краснодарский край,"66,60","135,0","142,5","157,5",-,157.5,,,,,,,,,,
1,Корнецкий Виталий,Juniors 20-23 (11.10.1995)/20,Норильск/Красноярский край,"64,40","-130,0","145,0","157,5",-,157.5,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Ступников Роман,Open (21.01.1988)/27,Ставрополь,"81,50","250,0","270,0",-,-,270,,Ступников Р.,,,,,,,,
2,Лукиев Юрий,Open (12.03.1981)/34,Сочи/Краснодарский край,"80,20","130,0","-150,0","162,5",-,162.5,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Жаворонков Виктор,Open (12.12.1988)/27,Новороссийск/Краснодарский край,"89,90","222,5","-230,0","-230,0",-,222.5,,,,,,,,,,
1,Кондратьев Василий,Masters 40-44 (06.10.1975)/40,Горячий Ключ/Краснодарский край,"86,00","222,5","230,0","-240,0",-,230,,,,,,,,,,
1,Гудин Михаил,Masters 50-54 (11.06.1965)/50,Волжский/Волгоградская область,"88,90","130,0","140,0","150,0",-,150,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Бессарабов Сергей,Open (02.05.1984)/31,Майкоп/Адыгея,"96,80","205,0","232,5",-,-,232.5,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Икаев Сармат,Teen 18-19 (08.11.1996)/19,Владикавказ/Северная Осетия - Алания,"105,10","220,0","240,0","-250,5",-,240,,Дзугкоев,,,,,,,,
1,Пагаев Олег,Open (22.04.1992)/23,Владикавказ/Северная Осетия - Алания,"106,30","-240,0",-,-,-,0,,Дзугкоев,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
,Ануфриев Леонид,Open (17.08.1977)/38,Краснодар/Краснодарский край,"114,40","-212,5",-,-,-,0,,,,,,,,,,
,Завгородний Андрей,Open (10.06.1979)/36,Краснодар/Краснодарский край,"117,70","-255,0",-,-,-,0,,,,,,,,,,
1,Саносян Алексан,Masters 45-49 (19.06.1970)/45,Новороссийск,"125,00","200,0","-215,0","222,5",-,222.5,,Сиряк П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC bpmp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc bp mp,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Кочеваткин Дмитрий,Open (18.02.1976)/39,Волгоград,"86,50","-205,0","-205,0","-205,0",-,0,,Гузев П.,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Седов Артем,Open (18.03.1979)/36,Волгоград/Волгоградская область,"122,00","-260,0","260,0","-275,0",-,260,,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC bpsp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc bp sp,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Веселов Алексей,Open (01.08.1979)/36,Кропоткин/Краснодарский край,"99,20","207,5","-215,0","215,0",-,215,,Космынин В. П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC bpraw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc bp raw,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,
1,Хмельницкая Роксана,Open (17.12.1979)/36,Краснодар/Краснодарский край,"47,60","40,0","45,0","50,0",-,50,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Лукина Дарья,Open (13.12.1983)/32,Краснодар/Краснодарский край,"53,50","57,5","60,0","-62,5",-,60,,,,,,,,,,
2,Мартынова Алёна,Open (18.10.1991)/24,Новороссийск/Краснодарский край,"56,00","50,0","52,5","55,0",-,55,,,,,,,,,,
,Тарасенко Елена,Masters 40-44 (23.05.1971)/44,Краснодар/Краснодарский край,"55,30","-45,0","-47,5","-50,0",-,0,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Хмельницкая Олександра,Teen 13-15 (27.04.2000)/15,Краснодар/Краснодарский край,"59,70","30,0n","-37,5","-40,0",-,30,,,,,,,,,,
1,Буракова Ирина,Open (01.05.1985)/30,Краснодар,"60,00","45,0","-50,0","50,0",-,50,,Дрига А.А.,,,,,,,,
2,Фролова Анна,Open (22.10.1979)/36,Кропоткин/Краснодарский край,"59,00","40,0","-50,0","-50,0",-,40,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Ковалева Анна,Juniors 20-23 (24.02.1995)/20,Майкоп/Адыгея,"67,40","60,0","-65,0","-67,5",-,60,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Кисиева Ния,Open (12.07.1989)/26,Владикавказ/Северная Осетия - Алания,"73,70","50,0","-57,5","57,5",-,57.5,,"Артамонов, Дзугкоев",,,,,,,,
2,Ворокова Расита,Open (01.01.1983)/32,Майкоп/Адыгея,"74,20","47,5","52,5","-60,0",-,52.5,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Журавель Данил,Teen 16-17 (13.01.1999)/16,Майкоп/Адыгея,"48,80","-50,0","50,0","-55,0",-,50,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Савицкий Роман,Teen 16-17 (18.11.1998)/17,Старощербиновская,"59,40","90,0","95,0","-97,5",-,95,,Бибиков С.А.,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Щербак Богдан,Teen 16-17 (25.12.1998)/17,Майкоп/Адыгея,"66,30","85,0","-90,0","-90,0",-,85,,,,,,,,,,
1,Гоголев Андрей,Open (30.05.1985)/30,Троицк/Челябинская область,"65,00","-110,0","-110,0","110,0",-,110,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Гусаков Виталий,Teen 13-15 (14.11.1999)/16,Темрюк/Краснодарский край,"74,70","97,5","102,5","-107,5",-,102.5,,,,,,,,,,
2,Евсюков Александр,Teen 13-15 (27.12.1999)/16,Темрюк/Краснодарский край,"71,30","92,5","97,5","100,0",-,100,,,,,,,,,,
1,Апазаов Шамиль,Juniors 20-23 (23.05.1994)/21,Майкоп,"74,70","145,0","-155,0","-155,0",-,145,,Иванцов Е.А.,,,,,,,,
1,Галченков Виктор,Open (16.01.1987)/28,Майкоп,"71,90","125,0","130,0","-135,0",-,130,,Тлевцежев К.Х.,,,,,,,,
2,Хмелевский Сергей,Open (15.04.1990)/25,Новороссийск/Краснодарский край,"72,80","130,0","-135,0","-135,0",-,130,,,,,,,,,,
3,Каданцев Антон,Open (11.11.1988)/27,Ейск/Краснодарский край,"72,60","117,5","122,5","125,0",-,125,,,,,,,,,,
4,Космынин Владимир,Masters 55-59 (12.06.1960)/55,Кропоткин,"73,00","120,0","-135,0","-135,0",-,120,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Алексанян Георгий,Teen 16-17 (13.08.1998)/17,Кропоткин,"78,80","90,0","100,0","-102,5",-,100,,Космынин В.П.,,,,,,,,
1,Москалев Сергей,Juniors 20-23 (16.12.1991)/24,Сочи/Краснодарский край,"80,40","130,0","-145,0","-145,0",-,130,,,,,,,,,,
1,Свидин,Open (01.02.1980)/35,Краснодар,"81,70","165,0","175,0","180,0",-,180,,,,,,,,,,
2,Чернявский Тимофей,Open (08.09.1985)/30,Новый Уренгой/Ямало-Ненецкий авт. окр.,"79,40","150,0","160,0","-167,5",-,160,,,,,,,,,,
3,Никитенков Алексей,Open (13.06.1987)/28,Ростов-на-Дону/Ростовская область,"79,50","140,0","-145,0","-145,0",-,140,,,,,,,,,,
4,Иванов Олег,Open (13.05.1987)/28,Краснодар/Краснодарский край,"79,50","-120,0","130,0","-137,5",-,130,,,,,,,,,,
5,Стокозов Роман,Open (26.07.1990)/25,Невинномысск/Ставропольский край,"80,30","127,5","-135,0","-135,0",-,127.5,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Синицын Артем,Open (28.09.1988)/27,Краснодар/Краснодарский край,"88,30","-140,0","140,0","-152,5",-,140,,,,,,,,,,
2,Литвин Аркадий,Open (08.06.1985)/30,Новый Уренгой/Ямало-Ненецкий авт. окр.,"89,00","132,5","140,0","-145,0",-,140,,,,,,,,,,
3,Жаворонков Виктор,Open (12.12.1988)/27,Новороссийск/Краснодарский край,"89,90","130,0","137,5","-142,5",-,137.5,,,,,,,,,,
1,Талда Константин,Masters 40-44 (09.01.1971)/44,Магадан,"85,10","120,0","-130,0","130,0",-,130,,,,,,,,,,
1,Брегеда Виктор,Masters 70-74 (27.07.1941)/74,Темрюк,"86,10","60,0","67,5","-75,0",-,67.5,,Брегеда В.А.,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Карпенко Андриан,Teen 18-19 (07.02.1997)/18,Ставрополь/Ставропольский край,"98,20","145,0","162,5","-167,5",-,162.5,,,,,,,,,,
2,Колганов Андрей,Teen 18-19 (28.08.1997)/18,Майкоп/Адыгея,"99,10","125,0","-135,0","-135,0",-,125,,,,,,,,,,
1,Дарников Евгений,Juniors 20-23 (12.01.1992)/23,Горячий Ключ/Краснодарский край,"94,90","130,0","-140,0","-140,0",-,130,,,,,,,,,,
1,Высоцкий Артур,Open (10.09.1990)/25,Невинномысск/Ставропольский край,"96,30","175,0","180,0","-185,0",-,180,,,,,,,,,,
,Третьяков Константин,Open (31.05.1985)/30,Усть-Лабинск/Краснодарский край,"98,20","-150,0","-150,0","-150,0",-,0,,,,,,,,,,
,Веселов Алексей,Open (01.08.1979)/36,Кропоткин/Краснодарский край,"99,20",-,-,-,-,0,,Космынин В. П.,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Дубров Игорь,Teen 16-17 (15.06.1999)/16,Темрюк/Краснодарский край,"106,40","105,0","-112,5","112,5",-,112.5,,Брегеда,,,,,,,,
1,Пагаев Олег,Juniors 20-23 (22.04.1992)/23,Владикавказ/Северная Осетия - Алания,"106,30","170,0","-195,0",-,-,170,,Дзугкоев,,,,,,,,
2,Горячкин Вячеслав,Juniors 20-23 (29.07.1992)/23,Краснодар/Краснодарский край,"107,20","-150,0","150,0","-167,5",-,150,,,,,,,,,,
1,Бараков Рустам,Open (04.10.1977)/38,Краснодар,"105,90","145,0","-150,0",-,-,145,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
,Ивлев Сергей,Masters 40-44 (18.03.1971)/44,Кропоткин,"123,80","-182,5","-182,5","-182,5",-,0,,,,,,,,,,
1,Саносян Алексан,Masters 45-49 (19.06.1970)/45,Новороссийск,"125,00","140,0","145,0","150,0",-,150,,Сиряк П.,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Кашпаров Денис,Open (27.01.1985)/30,Новочеркасск/Ростовская область,"127,40","185,0","-200,0","210,0",-,210,,,,,,,,,,
2,Свиридов Дмитрий,Open (26.01.1976)/39,Краснодар/Краснодарский край,"127,70","160,0","-170,0","170,0",-,170,,,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,
1,Зверев Денис,Open (26.09.1987)/28,Краснодар/Краснодарский край,"154,00","170,0","-190,0","-200,0",-,170,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC pl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc pl raw,11.10.2015 Краснодар,Кубок России,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Шеремет Анжелика,Teen 13-15 (27.06.2000)/15,Горячий Ключ/Краснодарский край,"51,40","57,5nt1",70nt1,"-80,0",-,30nt1,"37,5nt1","-40,0",-,"92,5nt1","97,5nt1",100nt1,-,207.5nt1,,Сизов А. В.
,82.5,,,,,,,,,,,,,,,,,,
1,Лобач Маргарита,Open (17.07.1991)/24,Ставрополь,"80,80","100,0","110,0","-115,0",-,"55,0","-60,0","-60,0",-,"115,0","125,0","135,0",-,300,,Ступников Р.
,82.5,,,,,,,,,,,,,,,,,,
1,Айвазов Сергей,Open (19.07.1977)/38,Минеральные Воды/Ставропольский край,"77,80","170,0","185,0","200,0",-,"120,0","125,0","130,0",-,"210,0","230,0","240,0",-,570,,
,90,,,,,,,,,,,,,,,,,,
,Савченко Василий,Teen 18-19 (17.01.1997)/18,Минеральные Воды/Ставропольский край,"90,00","170,0","190,0","205,0",-,"-130,0","-145,0","-145,0",-,"-220,0",-,-,-,0,,
1,Мустафин Сергей,Open (24.06.1989)/26,Донецк/Ростовская область,"87,70","-200,0","-200,0","200,0",-,"170,0","180,0","185,0",-,"230,0","-250,0","-250,0",-,615,,
2,Дагужиев Аюб,Open (05.09.1987)/28,Ставрополь,"88,80","187,5","195,0","-205,0",-,"112,5","-120,0","120,0",-,"200,0","215,0","-220,0",-,530,,Винокуров С.Д.
,100,,,,,,,,,,,,,,,,,,
1,Сихаджок Анзор,Open (06.02.1989)/26,Краснодар,"100,00","-240,0","250,0","260,0",-,"190,0","-205,0",-,-,"250,0","-265,0","275,0",-,725,,
2,Воробьев Алексей,Open (30.05.1983)/32,Шахты/Ростовская область,"98,30","240,0","260,0","270,0",-,"155,0","-165,0","-165,0",-,"275,0","290,0","295,0",-,720,,
3,Ярижев Амерхан,Open (22.01.1979)/36,Малгобек/Ингушетия,"95,40","200,0","210,0","-220,0",-,"175,0","-185,0","190,0",-,"235,0","245,0","250,0",-,650,,
4,Кучур Дмитрий,Open (20.04.1986)/29,Ставрополь/Ставропольский край,"98,50","200,0","210,0","215,0",-,"150,0","160,0","-165,0",-,"235,0","250,0","-260,0",-,625,,Ступников Р.
,110,,,,,,,,,,,,,,,,,,
1,Жохов Сергей,Open (04.03.1987)/28,Ставрополь,"110,00","265,0","275,0","280,0",-,"217,5","230,0","235,0",-,"285,0","-302,5","-302,5",-,800,,Ступников Р.
2,Айрапетян Левон,Open (31.08.1982)/33,Изобильный/Ставропольский край,"101,50","220,0","240,0","-247,5",-,"150,0","160,0","-172,5",-,"-250,0","260,0","270,0",-,670,,
,125,,,,,,,,,,,,,,,,,,
1,Шавоев Яшар,Open (02.10.1986)/29,Майкоп,"122,10","270,0","280,0","290,0",-,"190,0","200,0","205,0",-,"260,0","270,0",-,-,765,,
2,Кучур Евгений,Open (22.01.1982)/33,Ставрополь/Ставропольский край,"125,00","250,0","-260,0","260,0",-,"200,0","210,0","-217,5",-,"240,0","250,0","-272,5",-,720,,Ступников Р.
,140,,,,,,,,,,,,,,,,,,
1,Поталов Тимофей,Teen 18-19 (03.09.1997)/18,Шахты/Ростовская область,"127,10","180,0","190,0","202,5",-,"120,0","-130,0","130,0",-,"190,0","205,0","215,0",-,547.5,,
1,Гулевский Кирилл,Open (07.10.1987)/28,Ставрополь,"136,00","300,0","320,0","330,0",-,"180,0","190,0","195,0",-,"337,5","-345,0","355,0",-,880,,Ступников Р.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC pl sp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc pl sp,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Хаустов Роман,Open (24.08.1983)/32,Ростов-на-Дону,"83,80","330,0","-345,0","362,5",-,"175,0","182,5","-190,0",-,"290,0","305,0","-317,5",-,850,,Безносов М.В.
1,Нугуманов Валерий,Masters 75-79 (25.06.1939)/76,Междуреченск/Кемеровская область,"89,10","170,0","180,0","200,0",-,"95,0","100,0","-105,0",-,"170,0","180,0","185,0",-,485,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC pl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc pl,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Шеремет Дмитрий,Open (08.09.1978)/37,Горячий ключ,"80,70","180,0","200,0","230,0",-,"110,0","120,0","130,0",-,"210,0","220,0","230,0",-,590,,Сизов А. В.
,90,,,,,,,,,,,,,,,,,,
1,Крылов Артем,Open (03.09.1990)/25,Краснодар/Краснодарский край,"89,70","-375,0","375,0","385,0",-,"235,0","242,5","-247,5",-,"300,0","322,5",-,-,950,,
2,Винников Владимир,Open (28.08.1986)/29,Горячий ключ,"87,20","200,0","-215,0","215,0",-,"130,0","140,0","-150,0",-,"220,0","230,0","240,0",-,595,,Сизов А. В.
,100,,,,,,,,,,,,,,,,,,
1,Митрофанов Павел,Open (12.08.1983)/32,Горячий ключ,"97,40","370,0","400,0",-,-,"255,0","-270,0","-270,0",-,"-280,0","290,0","-310,0",-,945,,Сизов А. В.
2,Игошин Сергей,Open (11.04.1986)/29,Горячий Ключ/Краснодарский край,"97,20","200,0","210,0","-217,5",-,"120,0","130,0","135,0",-,"220,0","-230,0","-230,0",-,565,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC dl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc dl raw,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Кузнецов Игорь,Open (17.08.1989)/26,Краснодар/Краснодарский край,"70,30","250,0","260,0","-265,0",-,260,,Диденко Л.,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Омельченко Николай,Open (10.04.1987)/28,Краснодар,"97,10","270,0","280,0",-,-,280,,,,,,,,,,
2,Калиниченко Александр,Open (10.09.1985)/30,Горячий Ключ/Краснодарский край,"99,30","230,0","240,0","-250,0",-,240,,Сизов А. В.,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Комаров Сергей,Juniors 20-23 (21.06.1993)/22,Ставрополь/Ставропольский край,"124,60","260,0","295,0","-310,0",-,295,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Муринцев Алексей,Juniors 20-23 (02.12.1993)/22,Ставрополь/Ставропольский край,"132,20","270,0","280,0","-302,5",-,280,,,,,,,,,,
1,Гулевский Кирилл,Open (07.10.1987)/28,Ставрополь,"136,00","325,0","340,0","355,0",-,355,,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC bpmp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc bp,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Федотов Николай,Open (21.01.1988)/27,Волжский,"74,30","140,0","150,0","162,5",-,162.5,,Козырев О.,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Макеев Андрей,Open (28.12.1985)/30,Волжский/Волгоградская область,"102,50","265,0","280,0",-,-,280,,Козырев О.,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Чугунов Евгений,Open (24.04.1983)/32,Краснодар,"121,40","295,0","-302,5","302,5",-,302.5,,,,,,,,,,
2,Шлыков Алексей,Open (13.08.1984)/31,Краснодар,"125,00","275,0","285,0","300,0",-,300,,"Заболотний, Воронов",,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC bpsp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
