Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dallas Hopping,M,SBD,MR-O,75,Raw,1995,,AR,70.1,182.5,190,-200,190,105,-107.5,110,110,195,202.5,-205,202.5,502.5,,
2,Mohammed Alfawaz,M,SBD,MR-O,75,Raw,1999,,MO,73.8,157.5,162.5,-170,162.5,105,-112.5,-115,105,-205,-212.5,212.5,212.5,480,,
3,Armoni Velez,M,SBD,MR-O,75,Raw,2009,,KS,70.5,157.5,165,167.5,167.5,92.5,95,100,100,172.5,180,-182.5,180,447.5,,
4,Blake Mink,M,SBD,MR-O,75,Raw,2006,,IL,70.9,130,137.5,142.5,142.5,80,-85,90,90,145,150,157.5,157.5,390,,
DQ,Erin Maxwell #2,M,SBD,MR-O,75,Raw,2008,,MO,71.5,125,-130,-130,125,70,75,-85,75,-142.5,-147.5,-147.5,,,,
1,Zack Helmkampf,M,SBD,MR-O,90,Raw,1998,,MO,88.9,205,215,222.5,222.5,140,147.5,152.5,152.5,225,237.5,247.5,247.5,622.5,,
2,Jacob Neff,M,SBD,MR-O,90,Raw,1997,,MO,87.8,225,232.5,242.5,242.5,-135,135,-140,135,220,227.5,240,240,617.5,,
3,MaCauley Miller,M,SBD,MR-O,90,Raw,2002,,MO,87,200,210,220,220,117.5,122.5,-125,122.5,225,-237.5,240,240,582.5,,
4,Evan Saeger,M,SBD,MR-O,90,Raw,2003,,IL,83.8,190,205,210,210,115,122.5,-127.5,122.5,220,232.5,-242.5,232.5,565,,
5,Grayson Cook,M,SBD,MR-O,90,Raw,2003,,IL,88.4,177.5,190,197.5,197.5,-105,112.5,-120,112.5,215,230,240,240,550,,
6,Esvin Gonzalez,M,SBD,MR-O,90,Raw,2005,,MO,83.2,195,200,205,205,110,117.5,-122.5,117.5,187.5,190,195,195,517.5,,
DQ,Kristopher Gruen,M,SBD,MR-O,90,Raw,2004,,MO,89.4,175,182.5,-197.5,182.5,-147.5,-155,-155,,,,,,,,
1,Nolan Waites,M,SBD,MR-O,100,Raw,2004,LSU Powerlifting,MO,98.4,230,240,245,245,115,125,130,130,-255,275,282.5,282.5,657.5,,
2,Charlie West,M,SBD,MR-O,100,Raw,2005,,MO,98.9,192.5,205,217.5,217.5,127.5,135,-142.5,135,235,250,265,265,617.5,,
3,Nevin Bolin,M,SBD,MR-O,100,Raw,2003,,IL,99.1,175,185,197.5,197.5,105,110,-117.5,110,212.5,225,-232.5,225,532.5,,
1,Obed Gonzalez,M,SBD,MR-O,110,Raw,2002,,MO,108.2,270,280,287.5,287.5,120,150,160,160,-247.5,250,257.5,257.5,705,,
1,Aiden Townsend,M,SBD,MR-O,125,Raw,2004,,MO,115.9,190,207.5,217.5,217.5,130,142.5,-150,142.5,190,207.5,220,220,580,,
DQ,Brayden Isgriggs,M,SBD,MR-O,125,Raw,2002,,MO,118.2,240,250,265,265,130,135,137.5,137.5,-270,-270,-270,,,,
1,Timothy Crawford,M,SBD,MR-O,140,Raw,1976,Salem Strength Team SST,IL,127,-222.5,222.5,-242.5,222.5,175,187.5,-192.5,187.5,220,235,-247.5,235,645,,
2,James Washek,M,SBD,MR-O,140,Raw,1964,,MO,132.8,190,200,205,205,165,172.5,177.5,177.5,210,222.5,230,230,612.5,,
1,Mitchell Ray,M,SBD,MR-O,140+,Raw,1991,,MO,156.5,117.5,122.5,132.5,132.5,107.5,115,117.5,117.5,142.5,155,165,165,415,,
DQ,Jordan Pittman,M,SBD,MR-O,140+,Raw,1998,,MO,156.4,185,205,210,210,-120,-120,-120,,-200,200,-205,200,,,
DQ,Donald Stewart,M,SBD,MR-O,140+,Raw,1991,,MO,191.8,-125,,,,,,,,,,,,,,
1,Jomar Perez,M,SBD,MR-O,67.5,Raw,2006,,MO,64.1,130,135,137.5,137.5,72.5,75,80,80,175,180,185,185,402.5,,
2,Matthew Melson,M,SBD,MR-O,67.5,Raw,2006,,MO,65.3,122.5,125,127.5,127.5,-72.5,72.5,77.5,77.5,175,-185,185,185,390,,
3,Aiden Reinhardt,M,SBD,MR-O,67.5,Raw,2007,,MO,61.9,125,-137.5,-137.5,125,90,-92.5,-97.5,90,142.5,145,150,150,365,,
1,Zak Windholz,M,SBD,MR-O,82.5,Raw,2002,,MO,82,215,225,-227.5,225,130,140,142.5,142.5,212.5,225,232.5,232.5,600,,
2,Edward Dong,M,SBD,MR-O,82.5,Raw,2002,,MO,81.3,182.5,195,202.5,202.5,122.5,130,135,135,-225,230,-245,230,567.5,,
3,Joseph Warman,M,SBD,MR-O,82.5,Raw,1994,,MO,79.9,167.5,177.5,182.5,182.5,-117.5,117.5,127.5,127.5,165,177.5,187.5,187.5,497.5,,
DQ,Cayden Long,M,SBD,MR-O,82.5,Raw,2008,,MO,80,-152.5,-152.5,-152.5,,92.5,97.5,102.5,102.5,140,145,150,150,,,
DQ,Levi Purk,M,SBD,MR-O,82.5,Raw,2009,,MO,81.4,115,125,132.5,132.5,-70,-70,-75,,140,147.5,-155,147.5,,,
1,Armoni Velez,M,SBD,MR-T1,75,Raw,2009,,KS,70.5,157.5,165,167.5,167.5,92.5,95,100,100,172.5,180,-182.5,180,447.5,,
DQ,Erin Maxwell #2,M,SBD,MR-T1,75,Raw,2008,,MO,71.5,125,-130,-130,125,70,75,-85,75,-142.5,-147.5,-147.5,,,,
DQ,Cayden Long,M,SBD,MR-T1,82.5,Raw,2008,,MO,80,-152.5,-152.5,-152.5,,92.5,97.5,102.5,102.5,140,145,150,150,,,
DQ,Levi Purk,M,SBD,MR-T1,82.5,Raw,2009,,MO,81.4,115,125,132.5,132.5,-70,-70,-75,,140,147.5,-155,147.5,,,
1,Caeden Martin,M,SBD,MR-T2,56,Raw,2007,,MO,55.4,122.5,130,-137.5,130,85,92.5,95,95,142.5,152.5,-167.5,152.5,377.5,,
1,Blake Mink,M,SBD,MR-T2,75,Raw,2006,,IL,70.9,130,137.5,142.5,142.5,80,-85,90,90,145,150,157.5,157.5,390,,
1,Jomar Perez,M,SBD,MR-T2,67.5,Raw,2006,,MO,64.1,130,135,137.5,137.5,72.5,75,80,80,175,180,185,185,402.5,,
2,Matthew Melson,M,SBD,MR-T2,67.5,Raw,2006,,MO,65.3,122.5,125,127.5,127.5,-72.5,72.5,77.5,77.5,175,-185,185,185,390,,
3,Aiden Reinhardt,M,SBD,MR-T2,67.5,Raw,2007,,MO,61.9,125,-137.5,-137.5,125,90,-92.5,-97.5,90,142.5,145,150,150,365,,
1,Grayson Cook,M,SBD,MR-T3,90,Raw,2003,,IL,88.4,177.5,190,197.5,197.5,-105,112.5,-120,112.5,215,230,240,240,550,,
2,Esvin Gonzalez,M,SBD,MR-T3,90,Raw,2005,,MO,83.2,195,200,205,205,110,117.5,-122.5,117.5,187.5,190,195,195,517.5,,
DQ,Kristopher Gruen,M,SBD,MR-T3,90,Raw,2004,,MO,89.4,175,182.5,-197.5,182.5,-147.5,-155,-155,,,,,,,,
1,Nolan Waites,M,SBD,MR-T3,100,Raw,2004,LSU Powerlifting,MO,98.4,230,240,245,245,115,125,130,130,-255,275,282.5,282.5,657.5,,
2,Charlie West,M,SBD,MR-T3,100,Raw,2005,,MO,98.9,192.5,205,217.5,217.5,127.5,135,-142.5,135,235,250,265,265,617.5,,
3,Nevin Bolin,M,SBD,MR-T3,100,Raw,2003,,IL,99.1,175,185,197.5,197.5,105,110,-117.5,110,212.5,225,-232.5,225,532.5,,
1,Aiden Townsend,M,SBD,MR-T3,125,Raw,2004,,MO,115.9,190,207.5,217.5,217.5,130,142.5,-150,142.5,190,207.5,220,220,580,,
