Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,M,Nikita Ivantsov,Никита Иванцов,94.7,,,,,,-155,-162.5,-162.5,,,,,,,,,100,B,Raw,Yes,Amateur Open,28,1990-11-09
1,M,Anton Bernikov,Антон Берников,115,,,,,,-155,155,165,165,,,,,,,165,125,B,Raw,Yes,Amateur Open,34,1984-09-26
1,M,Eduard Serbolin,Эдуард Серболин,80.5,,,,,,160,165,-170,165,,,,,,,165,82.5,B,Raw,No,Pro Juniors 20-23,22,1996-06-22
1,M,Anatoliy Khvorov,Анатолий Хворов,82,,,,,,155,165,-170,165,,,,,,,165,82.5,B,Raw,No,Pro Open,27,1991-08-15
1,M,Sergey Popov #2,Сергей Попов,97,,,,,,190,200,-207.5,200,,,,,,,200,100,B,Raw,No,Pro Open,35,1984-03-02
1,M,Maksim Khozyashev,Максим Хозяшев,122.3,,,,,,200,205,210,210,,,,,,,210,125,B,Raw,No,Pro Open,35,1983-12-11
1,M,Pavel Shipulov,Павел Шипулов,107.3,,,,,,335,350,-360,350,,,,,,,350,110,B,Multi-ply,No,Pro Open,32,1987-01-10
1,M,Aleksandr Tyapkin,Александр Тяпкин,131.5,,,,,,305,-320,320,320,,,,,,,320,140,B,Multi-ply,No,Pro Open,29,1989-06-09
1,F,Darya Lavrenteva,Дарья Лаврентьева,59,,,,,,,,,,,65,72.5,75,75,,75,60,D,Raw,Yes,Amateur Juniors 20-23,21,1997-05-20
1,M,Ivan Ivanov #4,Иван Иванов,64.3,,,,,,,,,,,150,-170,170,170,,170,67.5,D,Raw,Yes,Amateur Juniors 20-23,22,1997-02-05
1,M,Rasam Temurkaev,Расам Темуркаев,80.3,,,,,,,,,,,180,-200,-200,180,,180,82.5,D,Raw,Yes,Amateur Juniors 20-23,21,1998-02-28
1,M,Ilya Kharitonov,Илья Харитонов,96.2,,,,,,,,,,,250,260,270,270,,270,100,D,Raw,Yes,Amateur Open,27,1991-06-25
1,F,Anna Zakharova,Анна Захарова,63.2,,,,,,,,,,,80,90,97.5,97.5,,97.5,67.5,D,Raw,No,Pro Sub-Juniors 17-19,18,2000-11-06
1,M,Maksim Kruchinin,Максим Кручинин,67.5,,,,,,,,,,,100,110,120,120,,120,67.5,D,Raw,No,Pro Open,27,1992-01-29
1,M,Yuriy Parkhomchuk,Юрий Пархомчук,73.4,,,,,,,,,,,120,135,-145,135,,135,75,D,Raw,No,Pro Teen 14-16,16,2002-12-27
1,M,Ivan Kovyazin,Иван Ковязин,74.8,,,,,,,,,,,220,-237.5,240,240,,240,75,D,Raw,No,Pro Open,26,1993-01-16
1,M,Anton Bronnikov,Антон Бронников,80.7,,,,,,,,,,,190,205,-230,205,,205,82.5,D,Raw,No,Pro Juniors 20-23,23,1996-02-04
