Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
11,Taras Pastukh,90.25,165,110,272.5,547.5,93,M,Тарас Пастух,1994,SBD,Single-ply,Open
DQ,Igor Lambrozo,88.75,,,,,93,M,Ігор Ламброзо,1992,SBD,Single-ply,Open
DQ,Illya Petrenko,91.65,280,,,,93,M,Ілля Петренко,1983,SBD,Single-ply,Open
1,Sergiy Parkhomenko,102.55,375,280,310,965,105,M,Сергій Пархоменко,1988,SBD,Single-ply,Open
2,Maksym Skobelev,102.15,330,240,330,900,105,M,Максим Скобелєв,1984,SBD,Single-ply,Open
3,Artem Yakushenko,102,295,200,305,800,105,M,Артем Якушенко,1990,SBD,Single-ply,Open
4,Volodymyr Gorbatyuk,103.45,295,192.5,302.5,790,105,M,Володимир Горбатюк,1984,SBD,Single-ply,Open
5,Dmytro Danylyuk,101.15,300,195,270,765,105,M,Дмитро Данилюк,1987,SBD,Single-ply,Open
6,Bogdan Pryymak,104.25,280,200,265,745,105,M,Богдан Приймак,1991,SBD,Single-ply,Open
7,Bogdan Nizhnik,98.5,270,187.5,250,707.5,105,M,Богдан Нижник,1992,SBD,Single-ply,Open
8,Andriy Datsko,93.55,260,190,220,670,105,M,Андрій Дацко,1994,SBD,Single-ply,Open
9,Oleksandr Kolyadenko,98.05,267.5,105,200,572.5,105,M,Олександр Коляденко,1994,SBD,Single-ply,Open
10,Oleksandr Bigus,93.85,180,110,265,555,105,M,Олександр Бігус,1994,SBD,Single-ply,Open
DQ,Oleksandr Pivnyuk,97.1,260,,,,105,M,Олександр Півнюк,1990,SBD,Single-ply,Open
DQ,Mykhaylo Gembashidze,99.3,,,,,105,M,Михайло Гембашидзе,1987,SBD,Single-ply,Open
DQ,Yevgen Vasilyev #1,100.45,,,,,105,M,Євген Васильєв,1993,SBD,Single-ply,Open
DQ,Oleksandr Plis,103.5,,,,,105,M,Олександр Пліс,1983,SBD,Single-ply,Open
DQ,Igor Adamchuk,104,,,,,105,M,Ігор Адамчук,1993,SBD,Single-ply,Open
DQ,Vitaliy Tertus,104.35,300,,,,105,M,Віталій Тертус,1990,SBD,Single-ply,Open
1,Vasil Gritsko,119,365,245,320,930,120,M,Василь Грицько,1985,SBD,Single-ply,Open
2,Yuriy Kovalchuk,119.95,330,280,300,910,120,M,Юрій Ковальчук,1979,SBD,Single-ply,Open
3,Pavlo Krasnov,112.1,340,215,325,880,120,M,Павло Краснов,1987,SBD,Single-ply,Open
4,Dmitro Tishetskiy,117.9,305,215,315,835,120,M,Дмитро Тишецький,1986,SBD,Single-ply,Open
5,Artur Oliynyk,114.1,302.5,217.5,300,820,120,M,Артур Олійник,1989,SBD,Single-ply,Open
6,Denis Poleschuk,119.45,300,185,290,775,120,M,Денис Полєщук,1987,SBD,Single-ply,Open
7,Vitaliy Ivasechko,107.2,295,185,270,750,120,M,Віталій Івасечко,1984,SBD,Single-ply,Open
1,Ivan Podrez,151,355,252.5,290,897.5,120+,M,Іван Подрез,1991,SBD,Single-ply,Open
2,Oleg Roskokokha,127.2,300,230,280,810,120+,M,Олег Роскокоха,1975,SBD,Single-ply,Open
3,Vadym Katruk,127.05,290,220,260,770,120+,M,Вадим Катрук,1990,SBD,Single-ply,Open
4,Stanislav Alistratov,120.85,290,155,285,730,120+,M,Станіслав Алістратов,1989,SBD,Single-ply,Open
1,Nataliya Yavorska,46.35,127.5,47.5,147.5,322.5,47,F,Наталія Яворська,1989,SBD,Single-ply,Open
2,Elizaveta Dvoynishnikova,46.15,122.5,50,135,307.5,47,F,Єлізавета Двойнішнікова,1996,SBD,Single-ply,Open
3,Maryana Kolyadenko,46.85,95,55,95,245,47,F,Мар'яна Коляденко,1991,SBD,Single-ply,Open
4,Iryna Kurilova,46.65,92.5,40,102.5,235,47,F,Ірина Курілова,1991,SBD,Single-ply,Open
1,Olga Glavatskikh,51.1,147.5,65,130,342.5,52,F,Ольга Главатських,1969,SBD,Single-ply,Open
DQ,Maryna Belkova,51.6,,,,,52,F,Марина Бєлкова,1979,SBD,Single-ply,Open
1,Olena Danilyuk,56.4,160,95,150,405,57,F,Олена Данилюк,1978,SBD,Single-ply,Open
2,Kseniya Prokhorova #1,56.9,155,82.5,145,382.5,57,F,Ксенія Прохорова,1983,SBD,Single-ply,Open
3,Natalya Piznyak,56.2,142.5,80,145,367.5,57,F,Наталя Пізняк,1992,SBD,Single-ply,Open
4,Nellya Kosenko,57,137.5,72.5,127.5,337.5,57,F,Нелля Косенко,1968,SBD,Single-ply,Open
1,Vira Boboshko,62.55,160,100,160,420,63,F,Віра Бобошко,1993,SBD,Single-ply,Open
2,Irina Vorobyeva,61.8,135,105,140,380,63,F,Ірина Воробйова,1980,SBD,Single-ply,Open
3,Elizaveta Solopan,61.9,150,70,145,365,63,F,Єлізавета Солопан,1997,SBD,Single-ply,Open
1,Tetyana Antonyuk,70.35,145,90,185,420,72,F,Тетяна Антонюк,1982,SBD,Single-ply,Open
2,Iryna Pavlyuk,68,137.5,70,137.5,345,72,F,Ірина Павлюк,1986,SBD,Single-ply,Open
3,Iryna Demyanova,64,110,55,120,285,72,F,Ирина Дем'янова,1993,SBD,Single-ply,Open
1,Yevheniia Tishakova,73.7,215,100,205,520,84,F,Євгенія Тишакова,1989,SBD,Single-ply,Open
2,Anastasiya Tsaryk,83.1,155,70,157.5,382.5,84,F,Анастасія Царик,1978,SBD,Single-ply,Open
3,Taisiya Gedzun,74.75,132.5,60,140,332.5,84,F,Таїсія Гедзун,1992,SBD,Single-ply,Open
