Raw

,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
MAGOS István,46,M-M1,63.4,67.5,0.7908,155,165,-180,,165,110,120,-127.5,,120,285,185,195,-202.5,,195,480,379.584,405.395712,1,"1-M-M1-67,5",7,
MÁK András,45,M-M1,80,82.5,0.6578,160,170,180,,180,110,120,-125,,120,300,220,230,,,230,530,348.634,367.80887,1,"1-M-M1-82,5",7,
MOLNÁR Zsolt,31,M-Open,55.8,56,0.89585,-40,40,,,40,80,,,,80,120,90,,,,90,210,188.1285,0,1,1-M-Open-56,7,
HORVÁTH Zsolt,38,M-Open,73.1,75,0.7019,175,180,185,,185,120,127.5,-135,,127.5,312.5,205,210,220,,220,532.5,373.761,0,1,1-M-Open-75,7,
SZÁSZ Róbert,27,M-Open,81.4,82.5,0.65025,220,245,-260,,245,140,150,155,,155,400,200,225,235,,235,635,412.908,0,1,"1-M-Open-82,5",7,
GYŐRFI Zsolt,27,M-Open,77.9,82.5,0.6731,-190,190,220,,220,110,120,-125,,120,340,-170,180,195,,195,535,360.1085,0,1,"2-M-Open-82,5",7,
CSERHÁTI József,25,M-Open,77.4,82.5,0.67305,170,180,-185,,180,130,135,140,,140,320,190,200,210,,210,530,356.7165,0,1,"3-M-Open-82,5",7,
MEZŐ Károly,22,M-Jun,49.7,52,1.01685,50,60,70,,70,70,-80,80,,80,150,110,120,130,,130,280,284.718,287.56518,1,1-M-Jun-52,7,
DEBUS István,23,M-Jun,73.4,75,0.69975,130,,,,130,100,,,,100,230,140,,,,140,370,258.9075,0,1,1-M-Jun-75,7,
DÖMÖK Ádám,23,M-Jun,78.8,82.5,0.6646,185,195,200,,200,140,145,-150,,145,345,200,210,-225,,210,555,368.853,0,1,"1-M-Jun-82,5",7,
DOMINIK Márton,23,M-Jun,75.3,82.5,0.6865,-110,-110,-110,,0,-110,-110,,,0,0,200,-205,-205,,200,0,0,0,1,0,0,
JANKÓ Endre,15,M-Ifj,65.4,67.5,0.7691,100,115,120,,120,80,90,97.5,,97.5,217.5,125,140,150,,150,367.5,282.64425,333.520215,1,"1-M-Ifj-67,5",7,
FERENCZI Gábor,19,M-Ifj,73.9,75,0.69985,150,160,-170,,160,120,125,-130,,125,285,190,195,-200,,195,480,335.928,349.36512,1,1-M-Ifj-75,7,
KARKUS Mátyás,18,M-Ifj,78.9,82.5,0.6671,120,135,150,,150,50,60,-67.5,,60,210,140,-155,155,,155,365,243.4915,258.10099,1,"1-M-Ifj-82,5",7,
KEREKES Balázs,14,M-Ifj,77.5,82.5,0.6724,-100,-100,100,,100,62.5,-70,-70,,62.5,162.5,-150,150,160,,160,322.5,216.849,266.72427,1,"2-M-Ifj-82,5",7,
KARÁCSONY Dávid,17,M-Ifj,75.9,82.5,0.68595,70,80,-90,,80,70,80,-90,,80,160,100,120,130,,130,290,198.9255,214.83954,1,"3-M-Ifj-82,5",7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMUK Ferenc,61,M-M3,88,90,0.6197,220,-235,240,,240,90,,,,90,330,210,225,235,,235,565,350.1305,478.278263,1,1-M-M3-90,7,
BEZSENYI Sándor,65,M-M3,84.4,90,0.6354,140,150,-160,,150,100,107.5,112.5,,112.5,262.5,150,160,170,,170,432.5,274.8105,406.71954,1,2-M-M3-90,7,
ÁRMAI Lajos,59,M-M2,88.7,90,0.61685,130,140,-150,,140,100,110,-120,,110,250,140,150,160,,160,410,252.9085,332.5746775,1,1-M-M2-90,7,
KÖTELES László,55,M-M2,101.5,110,0.5778,-100,-100,100,,100,100,110,120,,120,220,100,110,120,,120,340,196.452,240.6537,1,1-M-M2-110,7,
SZŰCS Tibor,40,M-M1,88.3,90,0.61845,180,200,-210,,200,110,120,127.5,,127.5,327.5,190,210,235,,235,562.5,347.878125,347.878125,1,1-M-M1-90,7,
LANDESZ István,47,M-M1,87.9,90,0.62225,200,-210,220,,220,120,135,140,,140,360,180,190,200,,200,560,348.46,377.03372,1,2-M-M1-90,7,
JUNGWIRTH Sándor,48,M-M1,83.5,90,0.63965,-180,180,-200,,180,115,120,-122.5,,120,300,190,-205,-220,,190,490,313.4285,343.8310645,1,3-M-M1-90,7,
TÓTH Attila,43,M-M1,98.6,100,0.5848,230,240,-250,,240,170,175,-180,,175,415,230,-240,-240,,230,645,377.196,388.889076,1,1-M-M1-100,7,
KISS László,44,M-M1,102.6,110,0.57545,-220,-230,240,,240,100,,,,100,340,230,250,-265,,250,590,339.5155,354.1146665,1,1-M-M1-110,7,
KOVÁCS József,26,M-Open,86.7,90,0.6251,-200,200,210,,210,150,155,-160,,155,365,230,240,,,240,605,378.1855,0,1,1-M-Open-90,7,
FAZEKAS János,26,M-Open,88.2,90,0.61885,-180,-180,180,,180,170,175,180,,180,360,210,220,-247.5,,220,580,358.933,0,1,2-M-Open-90,7,
KEREKES Krisztián,30,M-Open,90,90,0.61185,-170,-170,170,,170,130,140,-145,,140,310,200,210,220,,220,530,324.2805,0,1,3-M-Open-90,7,
BUDAI Balázs,34,M-Open,89.5,90,0.61375,170,-180,-180,,170,125,130,135,,135,305,210,-220,-220,,210,515,316.08125,0,1,4-M-Open-90,7,
KISS Gábor János,24,M-Open,91.4,100,0.6068,-240,-240,250,,250,130,-140,-140,,130,380,250,260,265,,265,645,391.386,0,1,1-M-Open-100,7,
CZENTYE Péter,24,M-Open,92,100,0.6047,-220,240,260,,260,125,135,-145,,135,395,220,230,240,,240,635,383.9845,0,1,2-M-Open-100,7,
BACSKAY Péter,31,M-Open,94.8,100,0.59555,-200,-200,200,,200,160,170,180,,180,380,220,240,245,,245,625,372.21875,0,1,3-M-Open-100,7,
NOVAKOVICS Gábor,24,M-Open,96,100,0.59195,220,-240,-240,,220,150,-155,-155,,150,370,250,-260,-272.5,,250,620,367.009,0,1,4-M-Open-100,7,
BÖLCSKEI Stefan/SVK,28,M-Open,92.6,100,0.60265,200,,,,0,130,,,,0,0,230,,,,0,0,0,0,1,0,0,
KOVÁCS Zoltán,24,M-Open,94.1,100,0.5977,-220,-220,-220,,0,140,,,,0,0,230,,,,0,0,0,0,1,0,0,
BOCZ Tamás,30,M-Open,108.6,110,0.56455,-250,250,260,,260,190,200,210,,210,470,240,250,260,,260,730,412.1215,0,1,1-M-Open-110,7,
FARAGA Zsolt,39,M-Open,104.2,110,0.5722,200,215,225,,225,150,160,-165,,160,385,210,220,230,,230,615,351.903,0,1,2-M-Open-110,7,
TÁBOR Antal,34,M-Open,108.7,110,0.5644,210,220,230,,230,145,160,-170,,160,390,205,222.5,-232.5,,222.5,612.5,345.695,0,1,3-M-Open-110,7,
DOBÓCZKI Balázs,24,M-Open,103.1,110,0.5744,165,180,200,,200,115,125,132.5,,132.5,332.5,185,200,-220,,200,532.5,305.868,0,1,4-M-Open-110,7,
CSIKÓS Gábor,25,M-Open,100.8,110,0.57945,142.5,150,160,,160,102.5,110,-120,,110,270,140,150,160,,160,430,249.1635,0,1,5-M-Open-110,7,
BARTAL József,22,M-Jun,89.2,90,0.6149,172.5,-190,-195,,172.5,110,122.5,127.5,,127.5,300,210,225,235,,235,535,328.9715,332.261215,1,1-M-Jun-90,7,
MÓDOS Attila,23,M-Jun,90,90,0.61185,170,-190,-195,,170,110,122.5,127.5,,127.5,297.5,200,220,-235,,220,517.5,316.632375,0,1,2-M-Jun-90,7,
GULYÁS Péter,23,M-Jun,94.1,100,0.5977,-210,-210,230,,230,120,130,140,,140,370,200,220,230,,230,600,358.62,0,1,1-M-Jun-100,7,
SZILÁGYI András,20,M-Jun,105.6,110,0.56955,-220,220,230,,230,150,170,175,,175,405,220,240,245,,245,650,370.2075,381.313725,1,1-M-Jun-110,7,
OTTLAKÁN Tamás,23,M-Jun,102.4,110,0.57585,-200,-200,-200,,0,110,,,,0,0,190,,,,0,0,0,0,1,0,0,
NAGY János Rajmund,19,M-Ifj,95.5,100,0.59345,200,215,230,,230,150,157.5,165,,165,395,260,280,-290,,280,675,400.57875,416.6019,1,1-M-Ifj-100,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GYENES Ferenc,45,M-M1,112.1,125,0.55965,-250,250,260,,260,150,160,,,160,420,240,260,270,,270,690,386.1585,407.3972175,1,1-M-M1-125,,
OLÁH László,49,M-M1,122,125,0.54885,-200,210,215,,215,150,160,-170,,160,375,220,-240,240,,240,615,337.54275,375.68508075,1,2-M-M1-125,,
BERDÓ János,45,M-M1,116.4,125,0.5547,-170,170,180,,180,110,115,120,,120,300,-200,210,,,210,510,282.897,298.456335,1,3-M-M1-125,,
DEBUS István,46,M-M1,125.9,140,#VALUE!,180,,,,180,160,,,,160,340,200,,,,200,540,#VALUE!,#VALUE!,1,1-M-M1-140,,
LIPTÁK Krisztián,32,M-Open,114.4,125,0.5569,310,320,330,,330,200,207.5,-210,,207.5,537.5,300,310,320,,320,857.5,477.54175,0,1,1-M-Open-125,,
TÓTH Balázs,26,M-Open,118.9,125,0.55255,250,,,,0,190,205,-215,,205,0,280,300,310,,310,0,0,0,1,0,,
HANUSZ László,37,M-Open,123.6,125,0.5471,260,,,,260,-190,,,,0,0,250,,,,0,0,0,0,1,0,,
NÁDASI Roland,28,M-Open,128.5,140,0.5418,240,250,265,,265,210,225,235,,235,500,310,320,330,,330,830,449.694,0,1,1-M-Open-140,,
SALIGA István,36,M-Open,125.7,140,0.5447,-290,290,-300,,290,172.5,182.5,190,,190,480,260,,,,0,0,0,0,1,0,,
SZABÓ Zsolt,38,M-Open,159.6,SHW,0.5161,-350,365,-400,,365,-180,180,190,,190,555,320,340,360,,360,915,472.2315,0,1,1-M-Open-SHW,,
JÓNÁS Sándor,23,M-Jun,122.5,125,0.5483,270,300,320,,320,180,190,,,190,510,300,315,330,,330,840,460.572,0,1,1-M-Jun-125,7,
KARÁCSONDI Erik,18,M-Ifj,131.6,140,0.53875,240,280,305,,305,180,210,-235,,210,515,240,275,300,,300,815,439.08125,465.426125,1,1-M-Ifj-140,,
JOVICIC Félix,15,M-Ifj,129.1,140,0.5412,180,190,200,,200,100,110,-115,,110,310,200,210,-220,,210,520,281.424,332.08032,1,2-M-Ifj-140,,
JUHÁSZ Péter,19,M-Ifj,119.1,125,0.5519,,,,,265,,,,,185,450,,,,,290,740,408.406,,,1-M-Ifj-125,,


Eq

,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHINDLERNÉ KIS Katalin,42,F-Open,67,SHW,0.9049,-90,90,105,,105,60,75,-77.5,,75,180,110,125,,,125,305,275.9945,281.51439,3,1-F-Open
BORDÁS Sándor,23,M-Open,108.6,SHW,0.56455,290,300,310,,310,-230,230,240,,240,550,270,280,285,,285,835,471.39925,471.39925,3,1-M-Open
SZŰCS Attila,37,M-Open,96.6,SHW,0.5902,300,,,,300,220,235,,,235,535,-250,-250,250,,250,785,463.307,463.307,3,2-M-Open
dr. KESZTHELYI Csaba,79,M-Open,77.5,SHW,0.6724,110,120,125,,125,65,,,,65,190,125,135,142.5,,142.5,332.5,223.573,448.263865,3,3-M-Open
MOLNÁR Zsolt,34,M-Open,119.9,SHW,0.5515,280,300,,,300,180,195,-205,,195,495,290,305,,,305,800,441.2,441.2,3,4-M-Open
BORBÉLY Sándor,22,M-Open,152.8,SHW,0.521,250,280,300,,300,-130,130,-180,,130,430,250,280,310,,310,740,385.54,389.3954,3,5-M-Open
KOVÁCS Lajos,41,M-Open,121.7,SHW,0.5492,245,255,-300,,255,-225,225,-240,,225,480,180,195,-210,,195,675,370.71,374.4171,3,6-M-Open
GÁL Dávid,19,M-Open,72.7,SHW,0.70485,200,-210,210,,210,90,100,105,,105,315,170,,,,170,485,341.85225,355.52634,3,7-M-Open
BÖJTÖS Vendel,48,M-Open,115.5,SHW,0.55565,190,-210,210,,210,140,,,,140,350,190,,,,190,540,300.051,329.155947,3,8-M-Open
TAKÁCS Ádám,22,M-Open,102,SHW,0.5767,210,225,235,,235,-100,115,-120,,115,350,200,-210,210,,210,560,322.952,326.18152,3,9-M-Open
PAPP Dávid,23,M-Open,103.9,SHW,0.57375,-305,305,320,,320,-180,-180,-180,,0,0,245,,,,0,0,0,0,3,
PENKÓ Gábor,28,M-Open,103.4,SHW,0.5738,-340,-360,-400,,0,170,,,,0,0,260,,,,0,0,0,0,3,
