Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Robert Newton,M,SBD,MR-M3a,93,Raw,1956,OR,88.8,110,-117.5,125,125,57.5,65,-70,65,140,150,160,160,350
1,Thomas Trotter #1,M,SBD,MR-M3b,83,Raw,1949,OR,83,55,60,-70,60,47.5,55,-60,55,105,117.5,127.5,127.5,242.5
1,Romar Mendoza,M,SBD,MR-O,66,Raw,1988,OR,64.4,142.5,150,160,160,107.5,115,-122.5,115,192.5,205,210,210,485
1,Hugo Tinoco,M,SBD,MR-O,74,Raw,1988,OR,72.7,135,145,147.5,147.5,80,95,-100,95,152.5,162.5,172.5,172.5,415
2,Matthew Dahlquist,M,SBD,MR-O,74,Raw,1990,OR,71.9,142.5,150,155,155,-70,77.5,-82.5,77.5,150,157.5,165,165,397.5
3,Michael Fabbri,M,SBD,MR-O,74,Raw,1982,OR,68.5,-135,140,-142.5,140,90,95,100,100,147.5,-157.5,-157.5,147.5,387.5
4,Sean Paisant,M,SBD,MR-O,74,Raw,1981,OR,70,100,-110,112.5,112.5,57.5,67.5,-70,67.5,130,140,145,145,325
1,Khino Brackeen,M,SBD,MR-O,83,Raw,1988,OR,80.3,147.5,175,182.5,182.5,117.5,130,-137.5,130,205,225.5,230,230,542.5
2,Aaron Meisenburg,M,SBD,MR-O,83,Raw,1990,OR,80.5,142.5,157.5,162.5,162.5,95,105,-112.5,105,155,165,182.5,182.5,450
3,Thomas Trotter #1,M,SBD,MR-O,83,Raw,1949,OR,83,55,60,-70,60,47.5,55,-60,55,105,117.5,127.5,127.5,242.5
1,Tyler Bellando,M,SBD,MR-O,93,Raw,1992,OR,93,175,182.5,190,190,120,132.5,-137.5,132.5,205,222.5,227.5,227.5,550
2,David Skolnik,M,SBD,MR-O,93,Raw,1989,OR,91.5,155,170,180,180,122.5,130,-132.5,130,185,197.5,212.5,212.5,522.5
1,Nikhil Karulkar,M,SBD,MR-O,105,Raw,1986,WA,101.5,-197.5,202.5,210,210,115,122.5,130,130,187.5,195,207.5,207.5,547.5
1,Nathan Alexander #1,M,SBD,MR-O,120,Raw,1982,WA,118.9,287.5,300,317.5,317.5,185,-190,-190,185,345,-365,-365,345,847.5
2,David Ungar,M,SBD,MR-O,120,Raw,1988,OR,119.3,260,285,-295,285,130,145,-150,145,245,270,272.5,272.5,702.5
1,Timothy Kircher,M,SBD,MR-O,120+,Raw,1981,OR,130.9,251,275,-287.5,275,125,137.5,147.5,147.5,225,247.5,257.5,257.5,680
2,Brendan Callahan,M,SBD,MR-O,120+,Raw,1992,OR,139.8,140,-145,145,145,-110,110,-117.5,110,167.5,182.5,190,190,445
3,William Lay #1,M,SBD,MR-O,120+,Raw,1980,OR,152.3,127.5,142.5,-157.5,142.5,82.5,92.5,-105,92.5,142.5,147.5,-160,147.5,382.5
