Sex,Name,Event,Division,Equipment,WeightClassKg,State,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M,Binoo Abraham,B,Open,Single-ply,67.5,,India,,,97.5,,,,97.5,1
M,Launce Gouw,B,R Open,Raw,67.5,UT,USA,,,150,152.5,,,150,1
M,Binoo Abraham,B,R Open,Raw,67.5,,India,,,97.5,,,,97.5,2
M,Launce Gouw,B,RM 45-49,Raw,67.5,UT,USA,,,150,152.5,,,150,1
M,Robert Bienveunu,B,LM 65-69,Single-ply,75,LA,USA,,,70,,,,70,1
M,Martin Drake,B,M 60-64,Single-ply,75,CA,USA,,,130,,,,130,1
M,Robert Bienveunu,B,M 65-69,Single-ply,75,LA,USA,,,70,,,,70,1
M,Ashok Chakravorty,B,Open,Single-ply,75,,India,,,115,,,,115,1
M,Mehak Bir Singh,B,Open,Single-ply,75,,India,,,75,,,,75,2
M,Martin Drake,B,R Life,Raw,75,CA,USA,,,130,,,,130,1
M,Martin Drake,B,R Open,Raw,75,CA,USA,,,130,,,,130,1
M,Ashok Chakravorty,B,R Open,Raw,75,,India,,,110,,,,110,2
M,Mehak Bir Singh,B,R Open,Raw,75,,India,,,75,,,,75,3
M,Nathaniel Luedecker,B,R Sub,Raw,75,CA,USA,,,137.5,,,,137.5,1
M,Martin Drake,B,RLM 60-64,Raw,75,CA,USA,,,130,,,,130,1
M,Martin Heindl,B,RM 55-59,Raw,75,,Austria,,,90,,,,90,1
M,Martin Drake,B,RM 60-64,Raw,75,CA,USA,,,130,,,,130,1
M,Tom Wilson,B,RM 65-69,Raw,75,NV,USA,,,107.5,,,,107.5,1
M,Ruben Lopez,B,Open,Single-ply,82.5,CA,USA,,,162.5,,,,162.5,1
M,Phil Hartman,B,R JR,Raw,82.5,AZ,USA,,,155,,,,155,1
M,Joon Bae,B,R JR,Raw,82.5,,South Korea,,,150,,,,150,2
M,Ruben Lopez,B,R Open,Raw,82.5,CA,USA,,,162.5,,,,162.5,1
M,Flávio Danna,B,R Open,Raw,82.5,,Brazil,,,120,,,,120,2
M,Neeraj Sharma,B,R Open,Raw,82.5,,India,,,110,,,,110,3
M,Mike Irish Kane,B,RLM 70-74,Raw,82.5,CA,USA,,,102.5,,,,102.5,1
M,Ralf Schwalbe,B,RLM 75-79,Raw,82.5,CA,USA,,,82.5,85,,,82.5,1
M,Mike Haigwood,B,RM 70-74,Raw,82.5,NV,USA,,,90,,,,90,1
M,Ralf Schwalbe,B,RM 75-79,Raw,82.5,CA,USA,,,82.5,85,,,82.5,1
M,Jerry Homer Sr,B,LM 70-74,Single-ply,90,AZ,USA,,,145,,,,145,1
M,Jerry Homer Sr,B,M 70-74,Single-ply,90,AZ,USA,,,145,,,,145,1
M,Cicero Bezerra Da Silva,B,Open,Single-ply,90,,Brazil,,,220,,,,220,1
M,Rajan Jain,B,Open,Single-ply,90,,India,,,100,,,,100,2
M,Drake Eaton,B,R JR,Raw,90,OH,USA,,,152.5,,,,152.5,1
M,Ramis Be,B,R Open,Raw,90,,Russia,,,160,,,,160,1
M,Drake Eaton,B,R Open,Raw,90,OH,USA,,,152.5,,,,152.5,2
M,Rajan Jain,B,R Open,Raw,90,,India,,,100,,,,100,3
M,Hamid Nabhani,B,R Sub,Raw,90,,Iran,,,137.5,,,,137.5,1
M,Jack Lynch #1,B,RLM 70-74,Raw,90,CA,USA,,,135,,,,135,1
M,Mark Lamm,B,RLM 85-89,Raw,90,CA,USA,,,50,60,,,50,1
M,Ramis Be,B,RM 40-44,Raw,90,,Turkmenistan,,,160,,,,160,1
M,Richard Wiseman,B,RM 65-69,Raw,90,NV,USA,,,120,,,,120,1
M,Mark Lamm,B,RM 85-89,Raw,90,CA,USA,,,50,60,,,50,1
M,Ajit Singh,B,Life,Single-ply,100,,India,,,135,,,,135,1
M,Chama Lal,B,M 45-49,Single-ply,100,,India,,,140,,,,140,1
M,Prince Periera,B,Open,Single-ply,100,,India,,,130,,,,130,1
M,Leanardo Danna,B,R JR,Raw,100,,Brazil,,,142.5,,,,142.5,1
M,Aurelio Vasquez,B,R Law/Mil 50-54,Raw,100,CA,USA,,,160,,,,160,1
M,Leanardo Danna,B,R Open,Raw,100,,Brazil,,,142.5,,,,142.5,1
M,Ajit Singh,B,R Open,Raw,100,,India,,,112.5,,,,112.5,2
M,Prince Periera,B,R Open,Raw,100,,India,,,100,,,,100,3
M,Aurelio Vasquez,B,RLM 50-54,Raw,100,CA,USA,,,160,,,,160,1
M,Harold Wooten,B,RLM 60-64,Raw,100,AZ,USA,,,120,,,,120,1
M,Dhrub Singh,B,RM 45-49,Raw,100,,India,,,137.5,,,,137.5,1
M,Bob Boyles,B,RM 55-59,Raw,100,MO,USA,,,120,,,,120,1
M,Joe Parsons,B,LM 65-69,Single-ply,110,OK,USA,,,182.5,,,,182.5,1
M,Joe Parsons,B,M 65-69,Single-ply,110,OK,USA,,,182.5,,,,182.5,1
M,Vijaya Kanchan,B,Open,Single-ply,110,,India,,,200,,,,200,1
M,Aziz Shabra,B,R JR,Raw,110,,Saudi Arabia,,,137.5,,,,137.5,1
M,Paul Diefendorf,B,R Law/Mil 40-44,Raw,110,CA,USA,,,112.5,,,,112.5,1
M,Jevan Kumar,B,R Open,Raw,110,,India,,,140,,,,140,1
M,Walt Adkins,B,RLM 70-74,Raw,110,CA,USA,,,125,,,,125,1
M,Paul Diefendorf,B,RM 40-44,Raw,110,CA,USA,,,112.5,,,,112.5,1
M,Robert O'Donnell,B,RM 60-64,Raw,110,PA,USA,,,142.5,,,,142.5,1
M,Tom Harrier,B,Law/Fire 55-59,Single-ply,125,MO,USA,,,187.5,,,,187.5,1
M,Patrick McDonnell,B,LM 55-59,Single-ply,125,TX,USA,,,152.5,,,,152.5,1
M,Tom Harrier,B,M 55-59,Single-ply,125,MO,USA,,,187.5,,,,187.5,1
M,Gene Lawrence,B,M 75-79,Single-ply,125,AZ,USA,,,100,,,,100,1
M,Mayank,B,Open,Single-ply,125,,India,,,190,,,,190,1
M,Satya Praksh Masi,B,Open,Single-ply,125,,India,,,100,,,,100,2
M,Sinjin Howerton,B,R JR,Raw,125,NV,USA,,,187.5,,,,187.5,1
M,Sinjin Howerton,B,R Open,Raw,125,NV,USA,,,187.5,,,,187.5,1
M,Mayank,B,R Open,Raw,125,,India,,,150,,,,150,2
M,Satya Praksh Masi,B,R Open,Raw,125,,India,,,100,,,,100,3
M,Glen Tenove,B,RM 55-59,Raw,140,CA,USA,,,202.5,,,,202.5,1
M,Prasad Nayak,B,Open,Single-ply,140+,,India,,,110,,,,110,1
M,Prasad Nayak,B,R Open,Raw,140+,,India,,,95,,,,95,1
M,Lance Allen,D,RY 6-7,Raw,30,CA,USA,,,,,60,,60,1
M,Brogan Marshall,D,RY 6-7,Raw,30,CA,USA,,,,,55,,55,2
M,Steele Marshall,D,RY 8-9,Raw,30,CA,USA,,,,,82.5,86.5,82.5,1
M,Ian Buescher,D,RY 8-9,Raw,30,LA,USA,,,,,50,,50,2
M,Maximus Crofton,D,RY 10-11,Raw,35,LA,USA,,,,,75,80.5,75,1
M,Manoj Mahalskar,D,Open,Single-ply,60,,India,,,,,240,,240,1
M,Ben Delouce,D,RY 10-11,Raw,60,LA,USA,,,,,85,,85,1
M,Jim Warner,D,LM 55-59,Single-ply,67.5,OH,USA,,,,,227.5,,227.5,1
M,Jim Warner,D,M 55-59,Single-ply,67.5,OH,USA,,,,,227.5,,227.5,1
M,Binoo Abraham,D,R Open,Raw,67.5,,India,,,,,172.5,,172.5,1
M,Jim Warner,D,RLM 55-59,Raw,67.5,OH,USA,,,,,207.5,,207.5,1
M,Rosavelt Pristell,D,RLM 55-59,Raw,67.5,WA,USA,,,,,185.5,,185.5,2
M,Jim Warner,D,RM 55-59,Raw,67.5,OH,USA,,,,,207.5,,207.5,1
M,Noah Crofton,D,RT 14-15,Raw,67.5,LA,USA,,,,,120,,120,1
M,Evan Pittman,D,RT 16-17,Raw,67.5,AZ,USA,,,,,172.5,,172.5,1
M,Robert Bienveunu,D,LM 65-69,Single-ply,75,LA,USA,,,,,132.5,,132.5,1
M,Bill Croft,D,M 50-54,Single-ply,75,NC,USA,,,,,262.5,,262.5,1
M,Martin Heindl,D,M 55-59,Single-ply,75,,Austria,,,,,221,225,221,1
M,Robert Bienveunu,D,M 65-69,Single-ply,75,LA,USA,,,,,132.5,,132.5,1
M,Bill Croft,D,Open,Single-ply,75,NC,USA,,,,,262.5,,262.5,1
M,Mehak Bir Singh,D,R Open,Raw,75,,India,,,,,140,,140,1
M,William Hosken,D,RM 75-79,Raw,75,IL,USA,,,,,120,,120,1
M,Shawn Gavne,D,LM 45-49,Single-ply,82.5,CA,USA,,,,,207.5,,207.5,1
M,Shawn Gavne,D,M 45-49,Single-ply,82.5,CA,USA,,,,,207.5,,207.5,1
M,Neeraj Sharma,D,Open,Single-ply,82.5,,India,,,,,275,,275,1
M,Shawn Gavne,D,Open,Single-ply,82.5,CA,USA,,,,,207.5,,207.5,2
M,Neeraj Sharma,D,R Open,Raw,82.5,,India,,,,,240,,240,1
M,Rajan Jain,D,R Open,Raw,82.5,,India,,,,,140,,140,2
M,Jeffrey Hargett,D,M 50-54,Single-ply,90,NC,USA,,,,,241,,241,1
M,Jacob Carrilo,D,Open,Single-ply,90,,Mexico,,,,,225,,225,1
M,Rajan Jain,D,Open,Single-ply,90,,India,,,,,140,,140,2
M,Drake Eaton,D,R JR,Raw,90,OH,USA,,,,,252.5,,252.5,1
M,Drake Eaton,D,R Open,Raw,90,OH,USA,,,,,252.5,,252.5,1
M,Tom Smith #3,D,RM 65-69,Raw,90,VA,USA,,,,,237.5,,237.5,1
M,Prince Periera,D,Open,Single-ply,100,,India,,,,,200,,200,1
M,Leanardo Danna,D,R JR,Raw,100,,Brazil,,,,,210,,210,1
M,Oswaldo Aguirre,D,R Open,Raw,100,,Mexico,,,,,250,,250,1
M,Leanardo Danna,D,R Open,Raw,100,,Brazil,,,,,210,,210,2
M,Prince Periera,D,R Open,Raw,100,,India,,,,,170,,170,3
M,Mrtin Vogt,D,RLM 65-69,Raw,100,CA,USA,,,,,110,,110,1
M,Dhrub Singh,D,RM 40-44,Raw,100,,India,,,,,190,,190,1
M,Mrtin Vogt,D,RM 65-69,Raw,100,CA,USA,,,,,110,,110,1
M,Chris Delouce,D,RT 14-15,Raw,100,LA,USA,,,,,150,,150,1
M,Vijaya Kanchan,D,Open,Single-ply,110,,India,,,,,260,,260,1
M,Jevan Kumar,D,R Open,Raw,110,,India,,,,,240,,240,1
M,Gene Lawrence,D,M 75-79,Single-ply,125,AZ,USA,,,,,137.5,142.5,137.5,1
M,Satya Praksh Masi,D,Open,Single-ply,125,,India,,,,,,,,DQ
M,Satya Praksh Masi,D,R Open,Raw,125,,India,,,,,,,,DQ
M,Loren McClurg,D,RLM 55-59,Raw,125,,Israel,,,,,,,,DQ
M,Mayank,D,Open,Single-ply,140,,India,,,,,290,,290,1
M,Mayank,D,R Open,Raw,140,,India,,,,,260,,260,1
M,Prasad Nayak,D,Open,Single-ply,140+,,India,,,,,175,,175,1
M,Prasad Nayak,D,R Open,Raw,140+,,India,,,,,150,,150,1
M,Lance Allen,SBD,RY 6-7,Raw,30,CA,USA,32.5,,20,,60,,112.5,1
M,Steele Marshall,SBD,RY 8-9,Raw,30,CA,USA,60,,32.5,,82.5,86.5,175,1
M,Ian Buescher,SBD,RY 8-9,Raw,30,LA,USA,27.5,,17.5,,50,,95,2
M,Colton Allen,SBD,RY 8-9,Raw,30,CA,USA,20,,10,,45,,75,3
M,Maximus Crofton,SBD,RY 10-11,Raw,35,LA,USA,55,56.5,27.5,,75,80.5,157.5,1
M,Nolan Harrier,SBD,RY 8-9,Raw,44,MO,USA,47.5,,27.5,,65,,140,1
M,Jesse Zelkin,SBD,RT 14-15,Raw,56,AZ,USA,97.5,,60,,125,,282.5,1
M,Alan Winger,SBD,RT 18-19,Raw,56,AZ,USA,107.5,,67.5,,167.5,,342.5,1
M,Manoj Mahalskar,SBD,Open,Single-ply,60,,India,210,,100,,240,,550,1
M,Braydon Madsen,SBD,RT 16-17,Raw,60,UT,USA,115,,92.5,,140,,347.5,1
M,Ben Delouce,SBD,RY 10-11,Raw,60,LA,USA,60,,40,,85,,185,1
M,Binoo Abraham,SBD,Open,Single-ply,67.5,,India,125,,97.5,,172.5,,395,1
M,Andrew Kang,SBD,R JR,Raw,67.5,,South Korea,125,,67.5,,142.5,,335,1
M,Binoo Abraham,SBD,R Open,Raw,67.5,,India,125,,97.5,,172.5,,395,1
M,Rosavelt Pristell,SBD,RLM 55-59,Raw,67.5,WA,USA,127.5,,92.5,,185.5,,405.5,1
M,Noah Crofton,SBD,RT 14-15,Raw,67.5,LA,USA,100,,62.5,,120,,282.5,1
M,Mekan Nurshadov,SBD,RT 18-19,Raw,67.5,,Turkmenistan,122.5,,65,,130,,317.5,1
M,Luke Musselman,SBD,RT 12-13,Raw,67.5,AZ,USA,132.5,,77.5,,157.5,,367.5,1
M,Robert Bienveunu,SBD,LM 65-69,Single-ply,75,LA,USA,92.5,,70,,132.5,,295,1
M,Robert Bienveunu,SBD,M 65-69,Single-ply,75,LA,USA,92.5,,70,,132.5,,295,1
M,Mehak Bir Singh,SBD,Open,Single-ply,75,,India,120,,75,,140,,335,1
M,Tyler Teal,SBD,R JR,Raw,75,NV,USA,157.5,,105,,210,,472.5,1
M,Danny Bentley,SBD,R Open,Raw,75,NV,USA,160,,127.5,,250,,537.5,1
M,Annamedov Renat,SBD,R Open,Raw,75,NV,USA,135,,100,,200,,435,2
M,Mehak Bir Singh,SBD,R Open,Raw,75,,India,120,,75,,140,,335,3
M,Robert Herbst,SBD,RLM 55-59,Raw,75,NY,USA,125,,115,,183,,423,1
M,William Hosken,SBD,RM 75-79,Raw,75,IL,USA,85,,60,,120,,265,1
M,Joe Weisenburger,SBD,RM 80-84,Raw,75,AZ,USA,50,,57.5,,57.5,,165,1
M,Brock Wilson,SBD,RT 16-17,Raw,75,OK,USA,135,,85,,207.5,,427.5,1
M,Shawn Gavne,SBD,LM 45-49,Single-ply,82.5,CA,USA,140,,115,,207.5,,462.5,1
M,Henry Fultz,SBD,LM 55-59,Single-ply,82.5,CA,USA,160,,168,,190,,518,1
M,Shawn Gavne,SBD,M 45-49,Single-ply,82.5,CA,USA,140,,115,,207.5,,462.5,1
M,Henry Fultz,SBD,M 55-59,Single-ply,82.5,CA,USA,160,,168,,190,,518,1
M,Bob Grell,SBD,Law/Mil,Single-ply,82.5,IA,USA,262.5,,217.5,,257.5,,737.5,1
M,Bob Grell,SBD,Open,Single-ply,82.5,IA,USA,272.5,,217.5,,257.5,,747.5,1
M,Neeraj Sharma,SBD,Open,Single-ply,82.5,,India,280,,145,,275,,700,2
M,Sammy Roos,SBD,Open,Single-ply,82.5,,Mexico,220,,182.5,,270,,672.5,3
M,Shawn Gavne,SBD,Open,Single-ply,82.5,CA,USA,140,,115,,207.5,,462.5,4
M,William Morris,SBD,R JR,Raw,82.5,NV,USA,132.5,,132.5,,235,,500,1
M,Adam Carpenter,SBD,R JR,Raw,82.5,ID,USA,165,,122.5,,210,,497.5,2
M,Ron Garofalo,SBD,R Open,Raw,82.5,CO,USA,232.5,,155,,290,,677.5,1
M,Neeraj Sharma,SBD,R Open,Raw,82.5,,India,240,,110,,240,,590,2
M,Ron Garofalo,SBD,RLM 50-54,Raw,82.5,CO,USA,232.5,,155,,290,,677.5,1
M,Ron Garofalo,SBD,RM 50-54,Raw,82.5,CO,USA,232.5,,155,,290,,677.5,1
M,Matt Taylor,SBD,RT 18-19,Raw,82.5,BC,Canada,192.5,,115,,192.5,,500,1
M,Walid Sadiqi,SBD,T 16-17,Single-ply,82.5,,Afghanistan,132.5,,125,,182.5,,440,1
M,Mitch Owen,SBD,R Law/Fire 60-64,Raw,90,CA,USA,167.5,175,120,,215,,502.5,1
M,Charles Staley,SBD,M 50-54,Single-ply,90,AZ,USA,165,,115,,185,,465,1
M,Rajan Jain,SBD,Open,Single-ply,90,,India,120,,100,,140,,360,1
M,Drake Eaton,SBD,R JR,Raw,90,OH,USA,205,,152.5,,252.5,,610,1
M,John Wright #4,SBD,R JR,Raw,90,CA,USA,187.5,,117.5,,195,,500,2
M,Rich Fields,SBD,R JR,Raw,90,NV,USA,155,,95,,200,,450,3
M,Devron Lewis,SBD,R Open,Raw,90,NV,USA,195,,165,,272.5,,632.5,1
M,Drake Eaton,SBD,R Open,Raw,90,OH,USA,205,,152.5,,252.5,,610,2
M,Bradley Niman,SBD,R Open,Raw,90,NV,USA,190,,152.5,,245,,587.5,3
M,Elston Peters,SBD,R Open,Raw,90,NV,USA,182.5,,147.5,,245,,575,4
M,Rajan Jain,SBD,R Open,Raw,90,,India,120,,100,,140,,360,5
M,Tony Rodriguez #1,SBD,RLM 45-49,Raw,90,NV,USA,200,205,125,,240,,565,1
M,Devron Lewis,SBD,RM 40-44,Raw,90,NV,USA,205,,152.5,,272.5,,630,1
M,Ramis Be,SBD,RM 40-44,Raw,90,,Turkmenistan,180,,160,,220,,560,2
M,Elston Peters,SBD,RM 45-49,Raw,90,NV,USA,182.5,,147.5,,245,,575,1
M,James Warren #2,SBD,RM 65-69,Raw,90,CA,USA,92.5,,87.5,,137.5,,317.5,1
M,Augie Filiberi,BD,RT 18-19,Raw,90,CA,USA,,,135,,240,,375,1
M,Mohamad Sultani,SBD,JR,Single-ply,100,,Afghanistan,100,,120,,160,,380,1
M,Farid Sediqi,SBD,M 65-69,Single-ply,100,,Afghanistan,225,240,150,,205,,580,1
M,Prince Periera,SBD,Open,Single-ply,100,,India,200,,130,,200,,530,1
M,Chris Canales,SBD,R JR,Raw,100,TX,USA,175,,135,,227.5,,537.5,1
M,Giouvanni Guidino,SBD,R JR,Raw,100,NV,USA,160,,112.5,,195,,467.5,2
M,Chad Miller,SBD,R Law/Mil,Raw,100,NV,USA,187.5,,117.5,,220,,525,1
M,Ben Guenther,SBD,R Open,Raw,100,AB,Canada,212.5,,157.5,,265,,635,1
M,Bob McCabe,SBD,R Open,Raw,100,WA,USA,180,,120,,280,,580,2
M,Chad Miller,SBD,R Open,Raw,100,NV,USA,187.5,,117.5,,220,,525,3
M,Keith Mannies,SBD,R Open,Raw,100,CA,USA,175,,135,,210,,520,4
M,Prince Periera,SBD,R Open,Raw,100,,India,150,,100,,170,,420,5
M,Dhrub Singh,SBD,RM 40-44,Raw,100,,India,185,,137.5,,190,,512.5,1
M,Keith Mannies,BD,RM 40-44,Raw,100,CA,USA,,,135,,210,,345,2
M,Carlos Reza,BD,RM 40-44,Raw,100,,Mexico,,,110,,195,,305,3
M,Carlos Rojas,SBD,RM 40-44,Raw,100,NV,USA,170,,,,,,,DQ
M,Bob Boyles,SBD,RM 55-59,Raw,100,MO,USA,190,,120,,227.5,,537.5,1
M,Chris Delouce,SBD,RT 14-15,Raw,100,LA,USA,117.5,,67.5,,150,,335,1
M,David Torres #2,SBD,Sub,Single-ply,100,TX,USA,192.5,,145,,225,,562.5,1
M,Chad Drecksel,SBD,LM 60-64,Single-ply,110,UT,USA,260,,185,,255,,700,1
M,Chad Drecksel,SBD,M 60-64,Single-ply,110,UT,USA,260,,185,,255,,700,1
M,Paul Wrenn,SBD,M 65-69,Single-ply,110,TN,USA,192.5,,85,,190,195,467.5,1
M,Ronald Allen,SBD,R Law/Mil 40-44,Raw,110,CA,USA,170,,127.5,,192.5,,490,1
M,Jevan Kumar,SBD,R Open,Raw,110,,India,215,,140,,240,,595,1
M,Mohammad Sultani,SBD,R Open,Raw,110,,Afghanistan,100,,120,,160,,380,2
M,David Yancey,SBD,RLM 65-69,Raw,110,CA,USA,150.5,,132.5,,147.5,,430.5,1
M,David Yancey,SBD,RLM 65-69,Raw,110,CA,USA,150.5,,132.5,,147.5,,430.5,2
M,Kevin Dixon,SBD,RM 40-44,Raw,110,AB,Canada,255,,155,,242.5,,652.5,1
M,Tom Harrier,SBD,Law/Fire 55-59,Single-ply,125,MO,USA,207.5,,187.5,,215,,610,1
M,Randy Naccarto,SBD,M 50-54,Single-ply,125,IN,USA,142,,152.5,,235,,529.5,1
M,Mohamad Katawazi,SBD,M 50-54,Single-ply,125,,Afghanistan,,,,,,,,DQ
M,Tom Harrier,BD,M 55-59,Single-ply,125,MO,USA,,,187.5,,215,,402.5,1
M,Gene Lawrence,SBD,M 75-79,Single-ply,125,AZ,USA,90,,100,,137.5,142.5,327.5,1
M,Dallas Drecksel,SBD,Open,Single-ply,125,UT,USA,320,,212.5,,342.5,,875,1
M,Satya Praksh Masi,SBD,Open,Single-ply,125,,India,,,,,,,,DQ
M,Gene Lawrence,SBD,RM 75-79,Raw,125,AZ,USA,32.5,,100,,137.5,142.5,270,1
M,Ali Rafizada,SBD,JR,Single-ply,140,,Afghanistan,285,,205,,290,,780,1
