1,242.50,Rick Fresquez,nm,m,233.00,4.8296,,,,,jr,,,920.42,0.00,0.00,157.50,260.00,417.50
1,220.25,Vincent Aguilar,nm,m,216.00,4.4365,,,,,jr,,,815.70,0.00,0.00,152.50,217.50,370.00
1,242.50,Juan Ramos,nm,m,229.50,4.0531,,,,,nov,,,766.10,0.00,0.00,142.50,205.00,347.50
1,198.25,Ed Regua,nm,m,185.50,3.6913,,,,,m3,,,628.31,0.00,0.00,105.00,180.00,285.00
1,198.25,Ed Regua,nm,m,185.50,3.6913,,,,,mp,,,628.31,0.00,0.00,105.00,180.00,285.00
1,275.50,Adam Rivas,nm,m,273.00,3.6105,,,,,sm2,,,738.54,0.00,0.00,142.50,192.50,335.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Gabe Hernandez,nm,m,190.00,2.0761,,,,bpnov,,,,358.25,0.00,0.00,162.50,0.00,162.50
1,198.25,Gabe Hernandez,nm,m,190.00,2.0761,,,,bppure,,,,358.25,0.00,0.00,162.50,0.00,162.50
1,198.25,Gabe Hernandez,nm,m,190.00,2.0761,,,,bpsm1,,,,358.25,0.00,0.00,162.50,0.00,162.50
1,220.25,Vincent Aguilar,nm,m,216.00,1.8286,,,,bpjr,,,,336.20,0.00,0.00,152.50,0.00,152.50
1,shw,Adrian Flores,nm,m,380.00,1.2260,,,,bpnov,,,,314.16,0.00,0.00,142.50,0.00,142.50
1,275.50,Albert Hernandez,nm,m,274.00,0.0000,,,,bpm1,,,,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Rupert Prout,nm,m,255.00,8.3547,,,,pure,,,,1658.96,0.00,250.00,147.50,355.00,752.50
1,220.25,William Bransford,nm,m,218.00,7.3420,,,,nov,,,,1355.83,0.00,220.00,145.00,250.00,615.00
1,132.25,Luis Vazquez,nm,m,129.00,7.1787,,,,sm1,,,,997.58,0.00,152.50,102.50,197.50,452.50
1,198.25,James Coates,nm,m,186.00,7.0721,,,,mp,,,,1207.02,0.00,190.00,122.50,235.00,547.50
1,148.75,Gino Basile,nm,m,145.00,6.3658,,,,p+f,,,,947.98,0.00,140.00,105.00,185.00,430.00
1,148.75,Gino Basile,nm,m,145.00,6.3658,,,,retrop+f,,,,947.98,0.00,140.00,105.00,185.00,430.00
1,220.25,Hugo Munoz,nm,m,219.00,6.2835,,,,m1,,,,1162.93,0.00,170.00,137.50,220.00,527.50
1,220.25,Hugo Munoz,nm,m,219.00,6.2835,,,,p+f,,,,1162.93,0.00,170.00,137.50,220.00,527.50
1,242.50,Francis D'Angelico,nm,m,233.00,6.2756,,,,nov,,,,1196.00,0.00,195.00,125.00,222.50,542.50
1,198.25,Jose Chan,nm,m,194.00,6.0367,,,,pure,,,,1052.70,0.00,162.50,105.00,210.00,477.50
1,181.75,Randy Aguilera,nm,m,179.50,5.9951,,,,m1,,,,1003.09,0.00,150.00,150.00,155.00,455.00
1,165.25,Jack Grady,nm,m,161.00,5.8604,,,,int,,,,925.93,0.00,142.50,92.50,185.00,420.00
1,shw,Joshua Phillips,nm,m,333.00,5.6699,,,,nov,,,,1273.16,0.00,215.00,140.00,222.50,577.50
1,242.50,Brad Dutton,nm,m,241.50,5.5815,,,,m3,,,,1080.25,0.00,175.00,110.00,205.00,490.00
1,198.25,Ed Regua,nm,m,185.50,5.5369,,,,m3,,,,942.47,0.00,142.50,105.00,180.00,427.50
1,275.50,Lorenzo Cardone,nm,m,261.00,4.9177,,,,int,,,,986.56,0.00,137.50,105.00,205.00,447.50
1,308.50,Jaryd Rogers,nm,m,294.00,3.9966,,,,teen,,,,843.26,0.00,110.00,107.50,165.00,382.50
2,165.25,Edward Montoya,nm,m,164.50,3.8662,,,,int,,,,617.29,0.00,167.50,112.50,0.00,280.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,
97,,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
98,,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
