Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Pirro Prifti,M,SBD,M-V,105,Single-ply,2002,PA,99.15,222.5,235,-245,235,117.5,-125,125,125,220,240,-245,240,600,,
DQ,Luke Musante,M,SBD,M-V,105,Single-ply,2002,PA,98.5,-212.5,-217.5,-217.5,,100,105,-107.5,105,170,185,195,195,,,
1,JeanPierre Gamarra,M,SBD,M-V,120,Single-ply,2002,PA,112.1,240,252.5,262.5,262.5,132.5,142.5,-152.5,142.5,200,217.5,227.5,227.5,632.5,,
G,Aaron Prowell,M,SBD,MR-G,74,Raw,2001,PA,72.9,152.5,155,172.5,172.5,110,120,-125,120,187.5,-200,-200,187.5,480,,
1,Noah Rosahac,M,SBD,MR-JV,53,Raw,2006,PA,,82.5,92.5,102.5,102.5,52.5,-60,-60,52.5,102.5,115,130,130,285,,
DQ,Mika Kanofsky,M,SBD,MR-JV,53,Raw,2002,PA,43,-50,50,-55,50,-35,-35,-35,,65,67.5,75,75,,,
1,Jared White #1,M,SBD,MR-JV,66,Raw,2003,PA,64.45,105,110,117.5,117.5,62.5,67.5,-72.5,67.5,135,142.5,147.5,147.5,332.5,,
2,Jacob Mann,M,SBD,MR-JV,66,Raw,2004,PA,62.9,100,105,-110,105,57.5,62.5,65,65,135,140,145,145,315,,
3,Jacob Malitzki,M,SBD,MR-JV,66,Raw,2005,PA,59.75,-97.5,97.5,105,105,62.5,70,75,75,102.5,115,120,120,300,,
4,Justin Lombardo,M,SBD,MR-JV,66,Raw,2004,PA,61.15,57.5,77.5,-92.5,77.5,55,60,62.5,62.5,102.5,112.5,-125,112.5,252.5,,
1,Broc Nye,M,SBD,MR-JV,74,Raw,2005,PA,71.85,150,155,-160,155,95,-97.5,-97.5,95,125,132.5,137.5,137.5,387.5,,
1,Matthew Prezelski,M,SBD,MR-JV,83,Raw,2004,PA,80.85,117.5,125,130,130,70,-75,-77.5,70,120,137.5,142.5,142.5,342.5,,
2,Caden Casal,M,SBD,MR-JV,83,Raw,2004,PA,79.5,87.5,105,-112.5,105,62.5,82.5,-85,82.5,-140,145,150,150,337.5,,
1,Jason Bowen,M,SBD,MR-JV,93,Raw,2002,PA,85.35,-120,120,132.5,132.5,72.5,77.5,82.5,82.5,150,167.5,182.5,182.5,397.5,,
1,Christian Lezinski,M,SBD,MR-JV,120,Raw,2003,PA,109.25,172.5,182.5,-192.5,182.5,117.5,130,-135,130,192.5,205,215,215,527.5,,
2,Bennett McNamara,M,SBD,MR-JV,120,Raw,2003,PA,110.2,165,172.5,177.5,177.5,95,100,105,105,172.5,185,-195,185,467.5,,
3,Dennis Gitke,M,SBD,MR-JV,120,Raw,2005,PA,107.3,110,120,130,130,60,70,-85,70,125,-127.5,,125,325,,
1,Bodie LaCoe,M,SBD,MR-V,53,Raw,2003,PA,51.7,142.5,147.5,152.5,152.5,77.5,85,90,90,190,205,210,210,452.5,,
2,John Mccabe,M,SBD,MR-V,53,Raw,2001,PA,52.35,82.5,97.5,107.5,107.5,-57.5,57.5,62.5,62.5,120,130,137.5,137.5,307.5,,
1,Ihor Marchenko,M,SBD,MR-V,66,Raw,2002,PA,59.35,-102.5,102.5,105,105,-92.5,95,-97.5,95,142.5,145,150,150,350,,
2,Christopher Strika,M,SBD,MR-V,66,Raw,2003,PA,65.2,-80,80,-95,80,60,65,-67.5,65,107.5,127.5,140,140,285,,
1,Sean Kane,M,SBD,MR-V,74,Raw,2002,PA,73.45,117.5,127.5,137.5,137.5,72.5,-85,-85,72.5,150,162.5,-172.5,162.5,372.5,,
1,Casey Knott,M,SBD,MR-V,83,Raw,2002,PA,81.85,127.5,142.5,145,145,85,97.5,102.5,102.5,185,192.5,202.5,202.5,450,,
1,Beck Amodeo,M,SBD,MR-V,93,Raw,2001,MD,86.25,-92.5,92.5,100,100,82.5,100,115,115,142.5,170,180,180,395,,
1,AJ Schilpp,M,SBD,MR-V,105,Raw,2002,NJ,93.1,165,175,185,185,100,105,110,110,240,250,-260,250,545,,
2,Gabriel Herschman,M,SBD,MR-V,105,Raw,2002,PA,100.25,142.5,157.5,170,170,100,105,107.5,107.5,160,172.5,182.5,182.5,460,,
3,Jayden Downs,M,SBD,MR-V,105,Raw,2001,PA,102.35,125,135,157.5,157.5,82.5,90,-92.5,90,182.5,185,200,200,447.5,,
1,A.J. Bailor,M,SBD,MR-V,120,Raw,2003,PA,112.9,205,220,235,235,120,125,135,135,227.5,245,262.5,262.5,632.5,,
1,Max Zeligson,M,SBD,MR-Jr,74,Raw,1999,NJ,72.25,145,157.5,165,165,85,92.5,100,100,160,175,185,185,450,,
1,Caolan Burke-Prior,M,SBD,MR-Jr,93,Raw,1998,PA,86.9,202.5,215,220,220,150,157.5,-162.5,157.5,225,240,-250,240,617.5,,
2,Trevor Nation,M,SBD,MR-Jr,93,Raw,1999,NJ,86.75,187.5,197.5,202.5,202.5,135,140,-142.5,140,237.5,247.5,252.5,252.5,595,,
3,Matthew Masenheimer,M,SBD,MR-Jr,93,Raw,1996,PA,92.95,195,205,-210,205,102.5,112.5,117.5,117.5,227.5,242.5,252.5,252.5,575,,
4,Cassius Stith,M,SBD,MR-Jr,93,Raw,1996,PA,88.55,162.5,175,-185,175,-125,125,-137.5,125,210,227.5,237.5,237.5,537.5,,
5,Robert Simpson,M,SBD,MR-Jr,93,Raw,1999,NJ,89.25,185,192.5,-197.5,192.5,120,127.5,-132.5,127.5,200,210,-220,210,530,,
6,Mason Grohoski,M,SBD,MR-Jr,93,Raw,1999,PA,92.3,172.5,-185,-185,172.5,115,125,-132.5,125,227.5,-240,-240,227.5,525,,
7,John Bagheri,M,SBD,MR-Jr,93,Raw,1999,MD,87.7,170,177.5,187.5,187.5,105,112.5,122.5,122.5,165,180,192.5,192.5,502.5,,
DQ,Cody Ramer,M,SBD,MR-Jr,93,Raw,1997,PA,90.8,235,240,245,245,160,-165,,160,,,,,,,
1,Joshua D'Annunzio,M,SBD,MR-Jr,105,Raw,1996,PA,100.75,242.5,260,272.5,272.5,157.5,170,182.5,182.5,272.5,295,307.5,307.5,762.5,,
2,Isaiah Hahn,M,SBD,MR-Jr,105,Raw,1997,PA,101.9,242.5,-252.5,252.5,252.5,145,150,155,155,247.5,257.5,267.5,267.5,675,,
1,Carl Fisher,M,SBD,MR-Jr,120,Raw,1998,PA,114.45,180,185,190,190,157.5,165,170,170,185,202.5,212.5,212.5,572.5,,
1,Michael Carson,M,SBD,MR-M1,93,Raw,1976,PA,89.7,160,172.5,-187.5,172.5,95,105,112.5,112.5,207.5,230,,230,515,,
1,Robert Miller #7,M,SBD,MR-M1,120,Raw,1972,PA,107.35,165,175,-185,175,112.5,117.5,120,120,195,205,-212.5,205,500,,
2,Matthew Segan,M,SBD,MR-M1,120,Raw,1977,PA,111.25,142.5,155,162.5,162.5,102.5,120,-127.5,120,175,185,200,200,482.5,,
DQ,Daniel Hebert,M,SBD,MR-M2,93,Raw,1967,PA,89.9,-147.5,-147.5,-147.5,,85,97.5,-110,97.5,130,142.5,155,155,,,
1,G. Michael Shirey,M,SBD,MR-M2,105,Raw,1964,PA,104.25,150,165,172.5,172.5,110,120,125,125,200,215,230,230,527.5,,
1,Mike Balla,M,SBD,MR-M3,74,Raw,1959,PA,72,137.5,145,147.5,147.5,97.5,102.5,-107.5,102.5,177.5,187.5,195,195,445,,
1,Carl Stevens,M,SBD,MR-M3,105,Raw,1954,DE,96.75,120,130,142.5,142.5,-60,62.5,70,70,140,160,182.5,182.5,395,,
1,Tyler Werner,M,SBD,MR-O,66,Raw,1991,PA,64.1,175,-187.5,187.5,187.5,112.5,120,122.5,122.5,235,242.5,247.5,247.5,557.5,,
2,Jeremy Schwartz,M,SBD,MR-O,66,Raw,1994,PA,63.25,132.5,140,147.5,147.5,102.5,107.5,112.5,112.5,150,157.5,165,165,425,,
3,Tandy Nguyen,M,SBD,MR-O,66,Raw,1994,PA,61.95,130,137.5,145,145,85,90,95,95,-145,157.5,170,170,410,,
1,Oren Gall,M,SBD,MR-O,74,Raw,1984,PA,69.2,130,137.5,145,145,102.5,107.5,115,115,175,-185,185,185,445,,
1,Thomas Haubold,M,SBD,MR-O,83,Raw,1991,VA,82.55,245,255,-265,255,-145,155,-160,155,285,292.5,-302.5,292.5,702.5,,
2,Jacob Mark,M,SBD,MR-O,83,Raw,1987,PA,81.7,170,180,-192.5,180,130,140,-142.5,140,215,230,240,240,560,,
3,Joshua Ramsey,M,SBD,MR-O,83,Raw,1993,PA,81.15,177.5,-190,-190,177.5,115,120,-125,120,215,222.5,-227.5,222.5,520,,
1,Kyle Grubbs,M,SBD,MR-O,93,Raw,1989,PA,92.15,170,182.5,190,190,150,152.5,-155,152.5,205,-215,220,220,562.5,,
1,Mike Sobczak,M,SBD,MR-O,105,Raw,1985,PA,96.3,-185,195,202.5,202.5,130,-137.5,-140,130,220,232.5,242.5,242.5,575,,
1,Ryan Fink,M,SBD,MR-O,120,Raw,1994,NJ,117.6,240,250,260,260,160,-167.5,167.5,167.5,250,-267.5,267.5,267.5,695,,
2,Glen Farley,M,SBD,MR-O,120,Raw,1987,PA,117,232.5,247.5,-257.5,247.5,147.5,-155,-155,147.5,240,247.5,-255,247.5,642.5,,
3,Brett Smyers,M,SBD,MR-O,120,Raw,1990,PA,119.2,215,227.5,240,240,142.5,-145,-145,142.5,230,242.5,-257.5,242.5,625,,
4,Jacob Karboski,M,SBD,MR-O,120,Raw,1991,PA,109.15,192.5,202.5,212.5,212.5,142.5,150,155,155,207.5,225,235,235,602.5,,
5,Carl Fisher,M,SBD,MR-O,120,Raw,1998,PA,114.45,180,185,190,190,157.5,165,170,170,185,202.5,212.5,212.5,572.5,,
6,Jonathan Miller,M,SBD,MR-O,120,Raw,1983,PA,114.7,170,-190,-190,170,-142.5,142.5,150,150,225,-240,-240,225,545,,
1,Broc Nye,M,SBD,MR-T1,74,Raw,2005,PA,72.2,145,150,155,155,95,-100,-100,95,112.5,122.5,130,130,380,,
1,Caleb MacLeod #1,M,SBD,MR-T3,66,Raw,2000,PA,65.9,142.5,-150,150,150,75,-82.5,-82.5,75,185,192.5,-200,192.5,417.5,,
1,Lance London,M,SBD,MR-T3,93,Raw,2000,NJ,90.15,167.5,180,190,190,112.5,120,125,125,217.5,240,255,255,570,,
1,Jesse Miller,M,SBD,MR-T3,105,Raw,2001,NJ,103.5,182.5,192.5,-200,192.5,-125,125,-137.5,125,215,227.5,245,245,562.5,,
1,Ethan Mosley,M,SBD,MR-Y1,30,Raw,2010,DE,21.85,15,17.5,20,20,10,11,12,12,25,30,32.5,32.5,64.5,,
1,Zachary Mann,M,SBD,MR-Y2,30,Raw,2008,PA,28.75,25,30,35,35,15,17.5,-18.5,17.5,35,37.5,45,45,97.5,,
1,Rich Dunning,M,SBD,MR-Y3,53,Raw,2006,DE,52.65,45,-55,-65,45,25,30,37.5,37.5,55,65,80,80,162.5,,
1,Logan Fayocavitz,M,SBD,MR-Y3,66,Raw,2006,PA,65.05,50,52.5,57.5,57.5,-35,35,40,40,65,70,77.5,77.5,175,,
1,Lukas McNamara,M,SBD,MR-Y3,74,Raw,2006,PA,73.75,75,80,-82.5,80,52.5,-55,55,55,80,85,90,90,225,,
2,Nikolas Steele,M,SBD,MR-Y3,74,Raw,2007,PA,69.65,-67.5,67.5,-75,67.5,-45,45,-50,45,90,102.5,107.5,107.5,220,,
1,Maxwell Bidic,M,SBD,M-T3,83,Single-ply,2001,NJ,79.55,172.5,-185,185,185,122.5,132.5,137.5,137.5,220,227.5,240,240,562.5,,
