2,"57,0","54,00",Viktorija Nikolenkaite,1997,LTU,"85,0","57,5","120,0","262,5","317,78",Riga,20.05.2017
3,"57,0","56,80",Sofija Vostrecova,1992,LAT,"90,0","42,5","120,0","252,5","293,81",Riga,20.05.2017
,,,,,,,,,,,,
1,"63,0","62,60",Ave Tuur,1998,EST,"117,5","72,5","142,5","332,5","358,83",Riga,20.05.2017
2,"63,0","60,60",Egle Gasiunaite,1997,LTU,"90,0","55,0","100,0","245,0","271,04",Riga,20.05.2017
3,"63,0","61,90",Jana Jansone,1990,LAT,"80,0","60,0","100,0","240,0","261,22",Riga,20.05.2017
,,,,,,,,,,,,
1,"72,0","65,10",Ieva Balukonyte,1994,LTU,"95,0","52,5","115,0","262,5","275,07",Riga,20.05.2017
2,"72,0","64,90",Natalja Kurusina,1987,LAT,"85,0","47,5","110,0","242,5","254,70",Riga,20.05.2017
,,,,,,,,,,,,
1,"84,0","75,90",Salla Koskinen,1993,FIN,"150,0","80,0","165,0","395,0","372,72",Riga,20.05.2017
,,,,,,,,,,,,
1,84+,"87,80",Ekaterina Grigoreva,1991,EST,"120,0","82,5","125,0","327,5","286,01",Riga,20.05.2017
,,,,,,,,,,,,
Best lifters:,,1,Salla Koskinen,FIN,"372,72",Wpts,,,,,,
,,2,Milda Bruvere,LTU,"372,35",Wpts,,,,,,
,,3,Ave Tuur,EST,"358,83",Wpts,,,,,,
,,,,,,,,,,,,
Men,,,,,,,,,,,,
Pl,Class,BWT,Name,YOB,NAT,SQ,BP,DL,TOTAL,Wpts,Place,Date
1,"66,0","65,60",Ivo Liepins,1993,LAT,"175,0","102,5","240,0","517,5","408,36",Riga,20.05.2017
2,"66,0","65,60",Ricardas Pupeikis,1996,LTU,"170,0","105,0","180,0","455,0","359,04",Riga,20.05.2017
,,,,,,,,,,,,
1,"74,0","73,50",Eligijus Greviskis,1995,LTU,"215,0","147,5","227,5","590,0","426,45",Riga,20.05.2017
2,"74,0","72,50",Akseli Lintulaakso,1992,FIN,"220,0","135,0","212,5","567,5","414,28",Riga,20.05.2017
3,"74,0","73,70",Linas Sabaitis,1991,LTU,"207,5","125,0","225,0","557,5","402,18",Riga,20.05.2017
,,,,,,,,,,,,
1,"83,0","78,40",Paulius Pupinis,1994,LTU,"220,0","147,5","245,0","612,5","423,61",Riga,20.05.2017
2,"83,0","82,70",Lauri Tamminen,1992,FIN,"222,5","145,0","235,0","602,5","403,01",Riga,20.05.2017
3,"83,0","82,00",Mangirdas Gumuliauskas,1995,LTU,"195,0","132,5","245,0","572,5","384,95",Riga,20.05.2017
4,"83,0","81,20",Aivaras Zilys,1993,LTU,"170,0","135,0","180,0","485,0","328,05",Riga,20.05.2017
–,"83,0","80,20",Guntis Berzins,1996,LAT,—–,—–,—–,out,,Riga,20.05.2017
,,,,,,,,,,,,
1,"93,0","92,40",Rokas Cerniauskas,1994,LTU,"232,5","175,0","285,0","692,5","436,34",Riga,20.05.2017
2,"93,0","92,70",Siim Salin,1995,EST,"240,0","155,0","280,0","675,0","424,71",Riga,20.05.2017
3,"93,0","91,80",Aleksandrs Jasinskis,1990,LAT,"225,0","150,0","275,0","650,0","410,87",Riga,20.05.2017
4,"93,0","91,80",Petri Heikkinen,1993,FIN,"230,0","137,5","275,0","642,5","406,12",Riga,20.05.2017
5,"93,0","91,20",Olegas Chamidrakas,1991,LTU,"210,0","140,0","240,0","590,0","374,18",Riga,20.05.2017
6,"93,0","92,00",Ivan Dolgov,1983,FIN,"195,0","155,0","220,0","570,0","359,96",Riga,20.05.2017
7,"93,0","90,20",Andrejs Arcakovs,1990,LAT,"180,0","135,0","220,0","535,0","341,17",Riga,20.05.2017
,,,,,,,,,,,,
1,"105,0","104,20",Jakubas Stasiulis,1995,LTU,"260,0","195,0","290,0","745,0","446,40",Riga,20.05.2017
2,"105,0","101,70",Ville Vikman,1993,FIN,"235,0","185,0","260,0","680,0","411,13",Riga,20.05.2017
3,"105,0","99,70",Davis Grins,1993,LAT,"210,0","162,5","260,0","632,5","385,38",Riga,20.05.2017
4,"105,0","99,70",Valdas Grubas,1992,LTU,"200,0","155,0","255,0","610,0","371,67",Riga,20.05.2017
5,"105,0","103,00",Lukas Marcelis,1997,LTU,"220,0","140,0","240,0","600,0","361,02",Riga,20.05.2017
,,,,,,,,,,,,
1,"120,0","118,60",Marek Vahi,1977,EST,"292,5","207,5","300,0","800,0","461,20",Riga,20.05.2017
2,"120,0","115,50",Saulius Skikas,1988,LTU,"275,0","207,5","287,5","770,0","446,91",Riga,20.05.2017
3,"120,0","108,90",Gilbertas Tamulevicius,1996,LTU,"250,0","195,0","275,0","720,0","425,02",Riga,20.05.2017
,,,,,,,,,,,,
1,120+,"127,90",Didzis Berzins,1983,LAT,"260,0","165,0","280,0","705,0","399,95",Riga,20.05.2017
2,120+,"122,60",Maksim Grigorev,1991,EST,"225,0","175,0","250,0","650,0","371,93",Riga,20.05.2017
,,,,,,,,,,,,
Best lifters:,,1,Marek Vahi,EST,"461,20",Wpts,,,,,,
,,2,Saulius Skikas,LTU,"446,91",Wpts,,,,,,
,,3,Jakubas Stasiulis,LTU,"446,40",Wpts,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Edellinen artikkeli13.05.2017 Klassinen voimanosto, Salo, SalVoSeuraava artikkeli27.05.2017 Klassinen voimanosto, Kiuruvesi, KiurU / KiuTe ",,,,,,,,,,,,
,,,,,,,,,,,,
Voimanosto ,,,,,,,,,,,,
,,,,,,,,,,,,
Lajiesittely,,,,,,,,,,,,
Säännöt,,,,,,,,,,,,
Kuinka harrastamaan?,,,,,,,,,,,,
Kuinka kilpailemaan?,,,,,,,,,,,,
Usein kysyttyä,,,,,,,,,,,,
,,,,,,,,,,,,
Liitto,,,,,,,,,,,,
,,,,,,,,,,,,
Jäsenseurat,,,,,,,,,,,,
Liittyminen jäsenseuraksi,,,,,,,,,,,,
Lomakkeetbr /> Kokousmateriaalit,,,,,,,,,,,,
Toimintakertomukset,,,,,,,,,,,,
Valmentajat,,,,,,,,,,,,
Tuomarit,,,,,,,,,,,,
Hall of Fame,,,,,,,,,,,,
Medialle,,,,,,,,,,,,
Voimanostaja-lehti,,,,,,,,,,,,
Yhteystiedot,,,,,,,,,,,,
Liiton toimintasäännöt,,,,,,,,,,,,
Liiton verkkokauppa,,,,,,,,,,,,
,,,,,,,,,,,,
Suomisport,,,,,,,,,,,,
,,,,,,,,,,,,
Kilpailut ,,,,,,,,,,,,
,,,,,,,,,,,,
Tapahtumakalenteri,,,,,,,,,,,,
Tulokset,,,,,,,,,,,,
Tilastot,,,,,,,,,,,,
SM-kilpailut,,,,,,,,,,,,
SM-kilpailuihin ilmoittautuminen,,,,,,,,,,,,
Lisenssit,,,,,,,,,,,,
Antidopingsopimus,,,,,,,,,,,,
Maajoukkueet,,,,,,,,,,,,
Kilpailuiden järjestäminen,,,,,,,,,,,,
Maksut,,,,,,,,,,,,
,,,,,,,,,,,,
Kilpailuilmoitus,,,,,,,,,,,,
,,,,,,,,,,,,
Suomen Voimanostoliitto ry ,,,,,,,,,,,,
Finnish Powerlifting Federation,,,,,,,,,,,,
,,,,,,,,,,,,
Alkkulanraitti 72 as 2,,,,,,,,,,,,
95600 Ylitornio,,,,,,,,,,,,
FINLAND,,,,,,,,,,,,
,,,,,,,,,,,,
010 309 4270,,,,,,,,,,,,
(Ma-Pe 17-21),,,,,,,,,,,,
info@svnl.fi,,,,,,,,,,,,
,,,,,,,,,,,,
 Facebook Instagram YouTube Valikko ,,,,,,,,,,,,
