Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Beth Whiteside,F,SBD,FR-O,84,Raw,1976,,NY,72.6,77.5,85,92.5,92.5,32.5,37.5,42.5,42.5,85,92.5,102.5,102.5,237.5,,
1,Alexandra Kouloriotis,F,SBD,FR-O,84+,Raw,1988,,NY,100.4,125,135,142.5,142.5,62.5,70,-75,70.0,157.5,165,170,170.0,382.5,,
2,Adenike Oyesile,F,SBD,FR-O,84+,Raw,1989,,NJ,114,125,127.5,132.5,132.5,62.5,70,-75,70.0,152.5,155,165,165.0,367.5,,
DQ,Kirsten Boumil,F,SBD,FR-O,84+,Raw,1990,,NY,130.25,172.5,182.5,187.5,187.5,-85,-85,-85,,-207.5,207.5,-210,207.5,,,
1,Esther Lawry,F,SBD,FR-T,63,Raw,2001,,NY,61.95,135,142.5,-147.5,142.5,70,75,77.5,77.5,142.5,150,-157.5,150.0,370,,
1,Rob Schepis,M,SBD,MR-Jr,66,Raw,1998,,NY,63.6,155,160,162.5,162.5,105,110,112.5,112.5,200,207.5,-215,207.5,482.5,,
2,Nicholas Sargent,M,SBD,MR-Jr,66,Raw,1999,,NY,63.2,112.5,125,-137.5,125.0,-90,92.5,-97.5,92.5,122.5,130,142.5,142.5,360,,
1,Khayal Marcano,M,SBD,MR-Jr,83,Raw,1998,,NY,78.15,210,225,235,235.0,127.5,135,140,140.0,237.5,250,-260,250.0,625,,
1,Andrew Gallo,M,SBD,MR-T3,105,Raw,2000,,NY,103.5,192.5,207.5,212.5,212.5,125,130,-137.5,130.0,237.5,260,275,275.0,617.5,,
1,Ryan Collette,M,SBD,MR-Jr,120,Raw,1999,,NY,117.85,245,260,272.5,272.5,150,157.5,165,165.0,245,265,275,275.0,712.5,,
2,Connor Trombly,M,SBD,MR-Jr,120,Raw,1996,Bent Bar Powerlifting,NY,120,232.5,247.5,250,250.0,130,-137.5,-137.5,130.0,240,-250,-250,240.0,620,,
1,Twanta Craig,M,SBD,MR-M1,93,Raw,1977,,NY,92.85,-137.5,142.5,-157.5,142.5,102.5,105,-110,105.0,182.5,187.5,192.5,192.5,440,,
1,Adrian Alesna,M,SBD,MR-O,74,Raw,1989,,NY,73.3,180,-190,197.5,197.5,130,-140,142.5,142.5,215,227.5,235,235.0,575,,
2,Nikhil Thomas,M,SBD,MR-O,74,Raw,1990,Murder of Crows Barbell Club,NY,66.2,182.5,190,-197.5,190.0,110,115,120,120.0,207.5,220,227.5,227.5,537.5,,
3,Michael Hartjens,M,SBD,MR-O,74,Raw,1994,,MA,71.2,162.5,172.5,182.5,182.5,102.5,112.5,-122.5,112.5,205,217.5,227.5,227.5,522.5,,
4,Kelly Coats,M,SBD,MR-O,74,Raw,1982,,VA,71.2,145,152.5,160,160.0,110,117.5,-127.5,117.5,197.5,210,-220,210.0,487.5,,
5,Daniel Feldman,M,SBD,MR-O,74,Raw,1994,,NY,71.25,132.5,140,145,145.0,105,110,115,115.0,165,177.5,185,185.0,445,,
1,Matt Cronin,M,SBD,MR-O,83,Raw,1998,,NY,83,247.5,260,-270,260.0,150,157.5,-162.5,157.5,285,-300,-300,285.0,702.5,,
1,Daniel Howell,M,SBD,MR-O,93,Raw,1994,,MA,90.4,270,282.5,290,290.0,135,145,152.5,152.5,320,-335,335,335.0,777.5,,
2,Bobb Matthews,M,SBD,MR-O,93,Raw,1997,,NY,89.5,260,272.5,282.5,282.5,-165,-172.5,172.5,172.5,280,300,-317.5,300.0,755,,
3,Brandon Beyer,M,SBD,MR-O,93,Raw,1992,,NY,91.75,202.5,210,220,220.0,160,-167.5,-167.5,160.0,202.5,215,230,230.0,610,,
4,Emmanuel Simms,M,SBD,MR-O,93,Raw,1986,,NJ,87.75,185,-197.5,200,200.0,145,155,-160,155.0,227.5,237.5,242.5,242.5,597.5,,
5,Axel Bryce,M,SBD,MR-O,93,Raw,1994,,NY,91.2,200,210,222.5,222.5,145,-150,150,150.0,210,215,-225,215.0,587.5,,
6,Philip Fico,M,SBD,MR-O,93,Raw,1988,,NY,90,150,175,192.5,192.5,107.5,122.5,-130,122.5,182.5,202.5,220,220.0,535,,
7,Andrew Beckham,M,SBD,MR-O,93,Raw,1994,,NY,90.25,-140,150,165,165.0,110,120,-130,120.0,170,190,200,200.0,485,,
8,Twanta Craig,M,SBD,MR-O,93,Raw,1977,,NY,92.85,-137.5,142.5,-157.5,142.5,102.5,105,-110,105.0,182.5,187.5,192.5,192.5,440,,
DQ,Thomas Venter,M,SBD,MR-O,93,Raw,1995,,NJ,92.1,-267.5,-267.5,-267.5,,160,-165,-170,160.0,237.5,-252.5,,237.5,,,
1,Devon Khan,M,SBD,MR-O,105,Raw,1993,,NY,102.6,-227.5,227.5,252.5,252.5,152.5,-160,-160,152.5,272.5,290,307.5,307.5,712.5,,
1,Ryan Memoli,M,SBD,MR-O,120,Raw,1989,,NY,118.3,185,192.5,197.5,197.5,182.5,190,-195,190.0,220,-227.5,,220.0,607.5,,
1,Angel Quizhpe,M,SBD,MR-T,66,Raw,2002,,NY,59.5,110,117.5,127.5,127.5,65,75,80,80.0,125,135,145,145.0,352.5,,
1,Nathan Mapes,M,SBD,MR-T,83,Raw,2000,,NY,80.2,175,180,187.5,187.5,-120,122.5,127.5,127.5,207.5,-215,222.5,222.5,537.5,,
2,Jordan Sills,M,SBD,MR-T,83,Raw,2000,,NY,80.2,157.5,165,170,170.0,97.5,102.5,105,105.0,192.5,205,210,210.0,485,,
