LIEU ,DINARD,,,Ligue,,BRETAGNE,,,Compétition,,,Challege d'Hiver,,,,,,Date,1/14/2018,,,,,,,,
6628,CH FOUGERAIS,M,1996,21,0.787161,JUNIOR,LE NORMAND,Valentin,65.8,66 Kg,,152.5,162.5,170,100,100,,180,192.5,192.5,442.5,1,national,interreg.,348.3187,FA,
5567,DINARD AC,M,1999,18,0.789143,JUNIOR,RIAUD,Antoine,65.6,66 Kg,,145,152.5,155,97.5,97.5,97.5,170,180,187.5,422.5,2,national,interreg.,333.4129,FA,
11847,CH FOUGERAIS,M,1998,19,0.794179,JUNIOR,MOREL,Aymeric,65.1,66 Kg,,140,147.5,,80,82.5,82.5,150,162.5,162.5,377.5,3,interreg.,interreg.,299.8026,FA,
13369,AC SAINT AUBINOIS,M,1999,18,0.765606,JUNIOR,ZENZAN,Dorian,68.1,74 Kg,,115,125,,75,80,85,160,170,175,380,1,interreg.,régional,290.9303,FA,
14175,CHATEAUBRIAND MUSC COMBOURG,M,1996,22,0.707679,JUNIOR,LAGARDE,Jérémy,75.75,83 Kg,,180,180,190,115,120,122.5,180,195,205,505,1,interreg.,interreg.,357.3779,FA,
17601,FITNESS SAINT AVE,M,1997,20,0.699568,JUNIOR,GARABEDIAN,Quentin,77.05,83 Kg,,160,165,165,100,100,100,210,217.5,217.5,0,0,0,0,0.0000,FA,
25012,CESSON FA,M,1996,21,0.579214,JUNIOR,MINA,Amos,116.4,120 Kg,,190,200,212.5,172.5,182.5,192.5,200,225,245,640,1,national,interreg.,370.6970,FA,
13852,CESSON FA,M,1992,25,0.796226,SENIOR,BOUGEARD,François,64.9,66 Kg,,100,110,120,100,102.5,105,140,150,155,365,1,interreg.,interreg.,290.6225,FA,
553,CHM PLOUGASTEL,M,1980,37,0.671375,SENIOR,LE PAVEN,Maêl,82.2,83 Kg,,237.5,245,247.5,142.5,145,145,257.5,265,270,660,1,national,national,443.1075,FA,
5183,LA BRESTOISE,M,1994,23,0.67311,SENIOR,GIRARD,Maxime,81.85,83 Kg,,190,200,207.5,122.5,130,130,250,265,265,602.5,2,national,national,405.5488,FA,
7791,SC LE RHEU ENERGYM,M,1992,25,0.676141,SENIOR,JOUANNY,Maxime,81.25,83 Kg,,175,180,190,115,120,125,220,230,,540,3,interreg.,interreg.,365.1161,FA,
15612,FITNESS SAINT AVE,M,1985,32,0.676141,SENIOR,GEORGELIN,Guillaume,81.25,83 Kg,,165,172.5,177.5,105,110,115,210,222.5,227.5,515,4,interreg.,interreg.,348.2126,FA,
13028,CENTRE BODY FORM LOUDEAC ,M,1994,23,0.689599,SENIOR,PANHALEUX,Simon,78.75,83 Kg,,175,185,190,100,110,115,165,175,180,475,5,interreg.,interreg.,327.5595,FA,
20286,LA BRESTOISE,M,1991,26,0.708321,SENIOR,HABIBOU ,Fahad,75.65,83 Kg,,130,140,150,110,120,122.5,165,180,190,442.5,6,régional,régional,313.4320,FA,
24888,CH FOUGERAIS,M,1981,36,0.642827,SENIOR,JOSUA,Etienne,88.8,93 Kg,,190,,,155,165,,210,230,240,585,1,interreg.,interreg.,376.0538,FA,
3076,FCF SAINT MALO,M,1990,27,0.628673,SENIOR,GALODE,Pierre,92.85,93 Kg,,170,180,185,145,150,155,200,,,530,2,interreg.,interreg.,333.1967,FA,
17877,CH SAINT MALO,M,1993,24,0.651316,SENIOR,FRANCK,Frédérick,86.65,93 Kg,,170,177.5,182.5,120,125,130,200,210,,507.5,3,interreg.,interreg.,330.5429,FA,
99,FITNESS SAINT AVE,M,1988,29,0.659224,SENIOR,BEQUET,Jérémmy,84.8,93 Kg,,195,202.5,,,,,,,,0,0,0,0,0.0000,FA,
8085,FCF SAINT MALO,M,1993,24,0.610566,SENIOR,BLEUZE,Paul,99.2,105 Kg,,190,200,210,195,200,205,230,245,260,675,1,national,national,412.1321,FA,
2641,CH FOUGERAIS,M,1985,32,0.621586,SENIOR,BARBE,Jérémy,95.15,105 Kg,,185,200,,150,,,220,232.5,245,567.5,2,interreg.,interreg.,352.7501,FA,
3511,FCF SAINT MALO,M,1977,40,0.785686,MASTER 1,CHEVALIER,Mickaêl,65.95,66 Kg,,115,120,120,135,140,,160,170,,430,1,internat.,interreg.,337.8450,FA,
6577,DINARD AC,M,1971,46,0.723151,MASTER 1,CAUHAPE,Bruno,73.45,74 Kg,,150,160,165,100,105,107.5,200,207.5,,480,1,internat.,interreg.,347.1125,FA,
5769,FITNESS SAINT AVE,M,1970,47,0.735974,MASTER 1,LE GARGASSON,Bruno,71.7,74 Kg,,147.5,152.5,152.5,100,105,107.5,165,177.5,177.5,422.5,2,interreg.,interreg.,310.9490,FA,
17738,CHM PLOUGASTEL,M,1971,46,0.590166,MASTER 1,KERSAUDY,Bertrand,109,120 Kg,,195,195,200,110,117.5,117.5,,,,0,0,0,0,0.0000,FA,
332,CH SAINT MALO ,M,1959,58,0.649884,MASTER 2,DUCAMIN,Philippe,87,93 Kg,,215,235,240,130,135,137.5,230,250,,625,1,internat.,national,406.1775,FA,
15132,CSGR FORCE,M,1968,49,0.630465,MASTER 2,BLANCHARD,Fabrice,92.3,93 Kg,,135,142.5,147.5,97.5,100,102.5,150,160,167.5,417.5,2,interreg.,régional,263.2191,FA,
3273,CH SAINT MALO,M,1965,52,0.580984,MASTER 2,HERVE,Gérard,115.05,120 Kg,,200,210,215,145,155,162.5,210,230,,607.5,1,internat.,interreg.,352.9478,FA,
3291,CH SAINT MALO,M,1949,68,0.67311,MASTER 3,RICHARD,Jacques,81.85,83 Kg,,135,135,145,,,,,,,0,0,0,0,0.0000,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
20836,LA BRESTOISE,M,1986,31,0.761206,SENIOR,BOURNE,Guillaume,68.6,74 Kg,,170,170,180,100,105,,200,210,,470,1,régional,régional,357.7668,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Autres Chefs de Plateau :F Leroy/S MuzyC Ory/ ,,,,,,,,B BAILBLE/J MOTAIS,,,,F Leroy/MF Guinard,,,M Beaudoin/S Cocaud,,,C Ory/S Muzy,,,,,,,,,
