"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","Minyeo Han",,"F","1991","34","",,"Raw","Women's Raw Bestlifter","51.4","All","87.5","92.5","95","95","","50","52.5","-55","52.5","","107.5","112.5","115","115","","262.5","SBD"
"11","Seunghee O",,"F","1987","38","",,"Raw","Women's Raw Bestlifter","51.4","All","85","90","-95","90","","42.5","45","-47.5","45","","115","120","125","125","","260","SBD"
"12","Youngsoo Chun",,"F","1981","44","",,"Raw","Women's Raw Bestlifter","50.2","All","75","80","85","85","","45","47.5","50","50","","105","110","115","115","","250","SBD"
"13","Heejung You",,"F","1984","40","",,"Raw","Women's Raw Bestlifter","67.5","All","95","102.5","110","110","","55","60","-62.5","60","","122.5","130","-135","130","","300","SBD"
"14","Linda Maria Berger Callegari",,"F","1978","47","",,"Raw","Women's Raw Bestlifter","60.5","All","77.5","-85","85","85","","62.5","-67.5","-67.5","62.5","","115","122.5","127.5","127.5","","275","SBD"
"15","Dahyea Kim",,"F","1985","40","",,"Raw","Women's Raw Bestlifter","82.4","All","140","-145","-145","140","","-50","50","52.5","52.5","","130","-140","-140","130","","322.5","SBD"
"16","Juwon Bang",,"F","1996","28","",,"Raw","Women's Raw Bestlifter","55.4","All","-85","85","-90","85","","45","-47.5","-47.5","45","","105","115","-122.5","115","","245","SBD"
"17","Mihui Han",,"F","1968","57","",,"Raw","Women's Raw Bestlifter","60.8","All","80","-85","85","85","","45","50","-50","50","","107.5","115","125","125","","260","SBD"
"18","Joohee Jang",,"F","1993","32","",,"Raw","Women's Raw Bestlifter","68","All","87.5","95","100","100","","42.5","45","47.5","47.5","","-117.5","122.5","-127.5","122.5","","270","SBD"
"19","Yeonjin Cho",,"F","1986","39","",,"Raw","Women's Raw Bestlifter","50","All","60","65","70","70","","35","37.5","-40","37.5","","90","97.5","-102.5","97.5","","205","SBD"
"20","Haejin Kim",,"F","1995","30","",,"Raw","Women's Raw Bestlifter","51.4","All","70","75","-77.5","75","","37.5","40","42.5","42.5","","80","85","90","90","","207.5","SBD"
"1","Abrienda Chan Pei Xin",,"F","2006","19","",,"Raw","Women's Raw Junior","55.2","57","115","125","-130","125","","65","70","-72.5","70","","127.5","-140","140","140","","335","SBD"
"1","Youngsoo Chun",,"F","1981","44","",,"Raw","Women's Raw Master I","50.2","52","75","80","85","85","","45","47.5","50","50","","105","110","115","115","","250","SBD"
"1","Seohyeon Yoo",,"F","1985","40","",,"Raw","Women's Raw Master I","61.4","63","112.5","117.5","122.5","122.5","","50","52.5","55","55","","115","125","-130","125","","302.5","SBD"
"2","Linda Maria Berger Callegari",,"F","1978","47","",,"Raw","Women's Raw Master I","60.5","63","77.5","-85","85","85","","62.5","-67.5","-67.5","62.5","","115","122.5","127.5","127.5","","275","SBD"
"1","Heejung You",,"F","1984","40","",,"Raw","Women's Raw Master I","67.5","69","95","102.5","110","110","","55","60","-62.5","60","","122.5","130","-135","130","","300","SBD"
"1","Dahyea Kim",,"F","1985","40","",,"Raw","Women's Raw Master I","82.4","84","140","-145","-145","140","","-50","50","52.5","52.5","","130","-140","-140","130","","322.5","SBD"
"1","Mihui Han",,"F","1968","57","",,"Raw","Women's Raw Master II","60.8","63","80","-85","85","85","","45","50","-50","50","","107.5","115","125","125","","260","SBD"
"1","Jihyun Choi",,"F","1983","42","",,"Raw","Women's Raw Open","46.2","47","110","117.5","-123","117.5","","62.5","65","-67.5","65","","147.5","155","156","156","","338.5","SBD"
"2","Veronica Kim",,"F","1991","33","",,"Raw","Women's Raw Open","46.8","47","110","115","117.5","117.5","","65.5","68","70.5","70.5","","140","147.5","150","150","","338","SBD"
"1","Minyeo Han",,"F","1991","34","",,"Raw","Women's Raw Open","51.4","52","87.5","92.5","95","95","","50","52.5","-55","52.5","","107.5","112.5","115","115","","262.5","SBD"
"2","Seunghee O",,"F","1987","38","",,"Raw","Women's Raw Open","51.4","52","85","90","-95","90","","42.5","45","-47.5","45","","115","120","125","125","","260","SBD"
"3","Haejin Kim",,"F","1995","30","",,"Raw","Women's Raw Open","51.4","52","70","75","-77.5","75","","37.5","40","42.5","42.5","","80","85","90","90","","207.5","SBD"
"4","Yeonjin Cho",,"F","1986","39","",,"Raw","Women's Raw Open","50","52","60","65","70","70","","35","37.5","-40","37.5","","90","97.5","-102.5","97.5","","205","SBD"
"1","Hyejin Kim",,"F","1997","27","",,"Raw","Women's Raw Open","55.8","57","130","137.5","-140","137.5","","70","75","-77.5","75","","137.5","150","-160","150","","362.5","SBD"
"2","Jae yeon Ko",,"F","1990","35","",,"Raw","Women's Raw Open","56.6","57","110","117.5","-120","117.5","","62.5","65","-67.5","65","","130","137.5","-140","137.5","","320","SBD"
"3","Jiseon Kim",,"F","1991","34","",,"Raw","Women's Raw Open","55.8","57","95","100","105","105","","60","62.5","65","65","","110","115","120","120","","290","SBD"
"4","Juwon Bang",,"F","1996","28","",,"Raw","Women's Raw Open","55.4","57","-85","85","-90","85","","45","-47.5","-47.5","45","","105","115","-122.5","115","","245","SBD"
"1","Jeongmin An",,"F","2000","25","",,"Raw","Women's Raw Open","62.1","63","147.5","152.5","158","158","","67.5","70","-72.5","70","","140","147.5","-151","147.5","","375.5","SBD"
"1","Joohee Jang",,"F","1993","32","",,"Raw","Women's Raw Open","68","69","87.5","95","100","100","","42.5","45","47.5","47.5","","-117.5","122.5","-127.5","122.5","","270","SBD"
"1","Dohee Jung",,"F","1997","27","",,"Raw","Women's Raw Open","75.6","76","127.5","130","135","135","","-65","70","75","75","","135","145","155","155","","365","SBD"
"1","Junwon Choi",,"M","1995","30","",,"Raw","Men's Raw Bestlifter","86.8","All","260","272.5","-285","272.5","","160","170","171.5","171.5","","260","275","285","285","","729","SBD"
"2","Dongwon Kim",,"M","1997","28","",,"Raw","Men's Raw Bestlifter","65.5","All","215","220","-222.5","220","","125","130","135","135","","245","255","265","265","","620","SBD"
"3","Minhyoung Lee",,"M","1989","36","",,"Raw","Men's Raw Bestlifter","103.6","All","260","275","290","290","","175","185","-192.5","185","","250","270","280","280","","755","SBD"
"4","Donggyu Chae",,"M","2002","23","",,"Raw","Men's Raw Bestlifter","72.9","All","212.5","227.5","236","236","","117.5","122.5","-127.5","122.5","","240","255","271","271","","629.5","SBD"
"5","Jinsik Kim",,"M","1995","29","",,"Raw","Men's Raw Bestlifter","103.75","All","270","280","290","290","","160","-170","-170","160","","280","290","-300","290","","740","SBD"
"6","Kangmin Kim",,"M","1996","29","",,"Raw","Men's Raw Bestlifter","72.65","All","207.5","-215","215","215","","117.5","125","-130","125","","235","250","-260","250","","590","SBD"
"7","Sanghyeok Mo",,"M","1992","33","",,"Raw","Men's Raw Bestlifter","92.65","All","-230","230","242.5","242.5","","135","145","-155","145","","255","267.5","277.5","277.5","","665","SBD"
"8","Youngmin Seo",,"M","1994","31","",,"Raw","Men's Raw Bestlifter","92.8","All","225","235","240","240","","142.5","147.5","150","150","","-245","252.5","262.5","262.5","","652.5","SBD"
"9","Jeongmin Kang",,"M","1989","36","",,"Raw","Men's Raw Bestlifter","107.65","All","260","270","280","280","","165","170","175","175","","240","245","","245","","700","SBD"
"10","Byungchul Shin",,"M","1993","32","",,"Raw","Men's Raw Bestlifter","112.8","All","240","260","270","270","","160","165","170","170","","220","235","250","250","","690","SBD"
"11","Jaeeun Jung",,"M","1998","26","",,"Raw","Men's Raw Bestlifter","126","All","262.5","282.5","292.5","292.5","","150","-165","170","170","","245","260","-275","260","","722.5","SBD"
"12","Hyunsu Seo",,"M","1990","35","",,"Raw","Men's Raw Bestlifter","64.9","All","185","190","-195","190","","105","110","-115","110","","210","220","-230","220","","520","SBD"
"13","Jongseok Seo",,"M","1981","43","",,"Raw","Men's Raw Bestlifter","82.4","All","210","225","230","230","","125","-132.5","135","135","","210","-220","-220","210","","575","SBD"
"14","Jeongung Yun",,"M","1985","39","",,"Raw","Men's Raw Bestlifter","63.95","All","165","172.5","177.5","177.5","","115","122.5","-127.5","122.5","","-175","180","200","200","","500","SBD"
"15","Wooseok Jang",,"M","1994","30","",,"Raw","Men's Raw Bestlifter","82.9","All","180","190","195","195","","125","130","135","135","","207.5","220","230","230","","560","SBD"
"16","Seungwan Choi",,"M","1994","30","",,"Raw","Men's Raw Bestlifter","104.8","All","-235","240","-250","240","","130","-135","-135","130","","220","250","-270","250","","620","SBD"
"17","Yejune Jang",,"M","2004","21","",,"Raw","Men's Raw Bestlifter","102.5","All","220","230","242.5","242.5","","122.5","125","-127.5","125","","215","230","240","240","","607.5","SBD"
"18","Hyun Kim",,"M","1981","44","",,"Raw","Men's Raw Bestlifter","90.5","All","197.5","210","215","215","","110","115","117.5","117.5","","210","225","232.5","232.5","","565","SBD"
"19","Yujung Hyun",,"M","1995","29","",,"Raw","Men's Raw Bestlifter","95.8","All","-210","215","220","220","","130","135","-142.5","135","","212.5","222.5","-230","222.5","","577.5","SBD"
"20","HyeonWoo Kim",,"M","1996","29","",,"Raw","Men's Raw Bestlifter","71.35","All","177.5","-185","190","190","","100","105","110","110","","-185","190","-205","190","","490","SBD"
"21","Junghwan Ji",,"M","1982","43","",,"Raw","Men's Raw Bestlifter","103.05","All","195","207.5","215","215","","117.5","127.5","132.5","132.5","","225","240","-252.5","240","","587.5","SBD"
"22","Jaekeol kim",,"M","1981","44","",,"Raw","Men's Raw Bestlifter","91","All","190","200","205","205","","115","120","-125","120","","210","220","-230","220","","545","SBD"
"23","Youngmin Jo",,"M","1981","44","",,"Raw","Men's Raw Bestlifter","99.75","All","182.5","200","215","215","","117.5","125","-127.5","125","","207.5","220","-232.5","220","","560","SBD"
"24","Joseph Huynh",,"M","1997","27","",,"Raw","Men's Raw Bestlifter","63.7","All","140","147.5","155","155","","97.5","105","-110","105","","170","185","-200","185","","445","SBD"
"25","Jihun Ku",,"M","1993","32","",,"Raw","Men's Raw Bestlifter","87.2","All","175","-182.5","185","185","","107.5","-115","-115","107.5","","195","205","215","215","","507.5","SBD"
"26","Taegu Kang",,"M","1986","39","",,"Raw","Men's Raw Bestlifter","92.2","All","185","195","-200","195","","110","115","-120","115","","200","210","-220","210","","520","SBD"
"27","Sunghun Heo",,"M","1991","34","",,"Raw","Men's Raw Bestlifter","81.9","All","160","170","177.5","177.5","","110","117.5","125","125","","160","-182.5","182.5","182.5","","485","SBD"
"28","Seojun Chang",,"M","2006","19","",,"Raw","Men's Raw Bestlifter","58.6","All","140","150","157.5","157.5","","80","90","92.5","92.5","","140","152.5","-165","152.5","","402.5","SBD"
"29","Doohyun Hwang",,"M","1985","39","",,"Raw","Men's Raw Bestlifter","90.15","All","170","180","190","190","","117.5","122.5","-125","122.5","","150","170","190","190","","502.5","SBD"
"30","Byoungzoo Lim",,"M","1972","53","",,"Raw","Men's Raw Bestlifter","82.25","All","125","135","145","145","","-85","92.5","102.5","102.5","","125","142.5","152.5","152.5","","400","SBD"
"31","Churin Ilia",,"M","1994","31","",,"Raw","Men's Raw Bestlifter","114.2","All","-160","-175","175","175","","90","100","107.5","107.5","","150","165","-180","165","","447.5","SBD"
"32","Seongbeom Park",,"M","1920","104","",,"Raw","Men's Raw Bestlifter","72.65","All","110","122.5","125","125","","72.5","77.5","-80","77.5","","125","135","142.5","142.5","","345","SBD"
"DQ","Mingu Kang",,"M","1976","48","",,"Raw","Men's Raw Bestlifter","99.35","All","190","-200","-200","190","","-130","-135","-135","","","210","-220","-225","210","","","SBD"
"DQ","Hyungjun Oh",,"M","1996","29","",,"Raw","Men's Raw Bestlifter","56","All","-90","-100","-100","","","40","-50","50","50","","-140","-140","-140","","","","SBD"
"DQ","Jonghyun Hwang",,"M","1994","31","",,"Raw","Men's Raw Bestlifter","103.65","All","-247.5","-267.5","-267.5","","","160","-172.5","172.5","172.5","","285","300","-307.5","300","","","SBD"
"1","Seojun Chang",,"M","2006","19","",,"Raw","Men's Raw Junior","58.6","59","140","150","157.5","157.5","","80","90","92.5","92.5","","140","152.5","-165","152.5","","402.5","SBD"
"1","Donggyu Chae",,"M","2002","23","",,"Raw","Men's Raw Junior","72.9","74","212.5","227.5","236","236","","117.5","122.5","-127.5","122.5","","240","255","271","271","","629.5","SBD"
"1","Yejune Jang",,"M","2004","21","",,"Raw","Men's Raw Junior","102.5","105","220","230","242.5","242.5","","122.5","125","-127.5","125","","215","230","240","240","","607.5","SBD"
"1","Jeongung Yun",,"M","1985","39","",,"Raw","Men's Raw Master I","63.95","66","165","172.5","177.5","177.5","","115","122.5","-127.5","122.5","","-175","180","200","200","","500","SBD"
"1","Jongseok Seo",,"M","1981","43","",,"Raw","Men's Raw Master I","82.4","83","210","225","230","230","","125","-132.5","135","135","","210","-220","-220","210","","575","SBD"
"1","Hyun Kim",,"M","1981","44","",,"Raw","Men's Raw Master I","90.5","93","197.5","210","215","215","","110","115","117.5","117.5","","210","225","232.5","232.5","","565","SBD"
"2","Jaekeol kim",,"M","1981","44","",,"Raw","Men's Raw Master I","91","93","190","200","205","205","","115","120","-125","120","","210","220","-230","220","","545","SBD"
"3","Doohyun Hwang",,"M","1985","39","",,"Raw","Men's Raw Master I","90.15","93","170","180","190","190","","117.5","122.5","-125","122.5","","150","170","190","190","","502.5","SBD"
"1","Junghwan Ji",,"M","1982","43","",,"Raw","Men's Raw Master I","103.05","105","195","207.5","215","215","","117.5","127.5","132.5","132.5","","225","240","-252.5","240","","587.5","SBD"
"2","Youngmin Jo",,"M","1981","44","",,"Raw","Men's Raw Master I","99.75","105","182.5","200","215","215","","117.5","125","-127.5","125","","207.5","220","-232.5","220","","560","SBD"
"DQ","Mingu Kang",,"M","1976","48","",,"Raw","Men's Raw Master I","99.35","105","190","-200","-200","190","","-130","-135","-135","","","210","-220","-225","210","","","SBD"
"1","Byoungzoo Lim",,"M","1972","53","",,"Raw","Men's Raw Master II","82.25","83","125","135","145","145","","-85","92.5","102.5","102.5","","125","142.5","152.5","152.5","","400","SBD"
"DQ","Hyungjun Oh",,"M","1996","29","",,"Raw","Men's Raw Open","56","59","-90","-100","-100","","","40","-50","50","50","","-140","-140","-140","","","","SBD"
"1","Dongwon Kim",,"M","1997","28","",,"Raw","Men's Raw Open","65.5","66","215","220","-222.5","220","","125","130","135","135","","245","255","265","265","","620","SBD"
"2","Hyunsu Seo",,"M","1990","35","",,"Raw","Men's Raw Open","64.9","66","185","190","-195","190","","105","110","-115","110","","210","220","-230","220","","520","SBD"
"3","Joseph Huynh",,"M","1997","27","",,"Raw","Men's Raw Open","63.7","66","140","147.5","155","155","","97.5","105","-110","105","","170","185","-200","185","","445","SBD"
"1","Kangmin Kim",,"M","1996","29","",,"Raw","Men's Raw Open","72.65","74","207.5","-215","215","215","","117.5","125","-130","125","","235","250","-260","250","","590","SBD"
"2","HyeonWoo Kim",,"M","1996","29","",,"Raw","Men's Raw Open","71.35","74","177.5","-185","190","190","","100","105","110","110","","-185","190","-205","190","","490","SBD"
"3","Seongbeom Park",,"M","1920","104","",,"Raw","Men's Raw Open","72.65","74","110","122.5","125","125","","72.5","77.5","-80","77.5","","125","135","142.5","142.5","","345","SBD"
"1","Wooseok Jang",,"M","1994","30","",,"Raw","Men's Raw Open","82.9","83","180","190","195","195","","125","130","135","135","","207.5","220","230","230","","560","SBD"
"2","Sunghun Heo",,"M","1991","34","",,"Raw","Men's Raw Open","81.9","83","160","170","177.5","177.5","","110","117.5","125","125","","160","-182.5","182.5","182.5","","485","SBD"
"1","Junwon Choi",,"M","1995","30","",,"Raw","Men's Raw Open","86.8","93","260","272.5","-285","272.5","","160","170","171.5","171.5","","260","275","285","285","","729","SBD"
"2","Sanghyeok Mo",,"M","1992","33","",,"Raw","Men's Raw Open","92.65","93","-230","230","242.5","242.5","","135","145","-155","145","","255","267.5","277.5","277.5","","665","SBD"
"3","Youngmin Seo",,"M","1994","31","",,"Raw","Men's Raw Open","92.8","93","225","235","240","240","","142.5","147.5","150","150","","-245","252.5","262.5","262.5","","652.5","SBD"
"4","Taegu Kang",,"M","1986","39","",,"Raw","Men's Raw Open","92.2","93","185","195","-200","195","","110","115","-120","115","","200","210","-220","210","","520","SBD"
"5","Jihun Ku",,"M","1993","32","",,"Raw","Men's Raw Open","87.2","93","175","-182.5","185","185","","107.5","-115","-115","107.5","","195","205","215","215","","507.5","SBD"
"1","Minhyoung Lee",,"M","1989","36","",,"Raw","Men's Raw Open","103.6","105","260","275","290","290","","175","185","-192.5","185","","250","270","280","280","","755","SBD"
"2","Jinsik Kim",,"M","1995","29","",,"Raw","Men's Raw Open","103.75","105","270","280","290","290","","160","-170","-170","160","","280","290","-300","290","","740","SBD"
"3","Seungwan Choi",,"M","1994","30","",,"Raw","Men's Raw Open","104.8","105","-235","240","-250","240","","130","-135","-135","130","","220","250","-270","250","","620","SBD"
"4","Yujung Hyun",,"M","1995","29","",,"Raw","Men's Raw Open","95.8","105","-210","215","220","220","","130","135","-142.5","135","","212.5","222.5","-230","222.5","","577.5","SBD"
"DQ","Jonghyun Hwang",,"M","1994","31","",,"Raw","Men's Raw Open","103.65","105","-247.5","-267.5","-267.5","","","160","-172.5","172.5","172.5","","285","300","-307.5","300","","","SBD"
"1","Jeongmin Kang",,"M","1989","36","",,"Raw","Men's Raw Open","107.65","120","260","270","280","280","","165","170","175","175","","240","245","","245","","700","SBD"
"2","Byungchul Shin",,"M","1993","32","",,"Raw","Men's Raw Open","112.8","120","240","260","270","270","","160","165","170","170","","220","235","250","250","","690","SBD"
"3","Churin Ilia",,"M","1994","31","",,"Raw","Men's Raw Open","114.2","120","-160","-175","175","175","","90","100","107.5","107.5","","150","165","-180","165","","447.5","SBD"
"1","Jaeeun Jung",,"M","1998","26","",,"Raw","Men's Raw Open","126","120+","262.5","282.5","292.5","292.5","","150","-165","170","170","","245","260","-275","260","","722.5","SBD"
