Sex,Equipment,Division,WeightClassKg,State,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Open,110,ME,Ryan Saucier,,109.68,258.55,136.08,274.42,669.05,SBD,1
M,Wraps,Pro Open,110,ME,Chris Guy,,105.23,195.04,147.42,249.48,591.94,SBD,2
M,Wraps,Pro Open,110,ME,Vinal Thompson,,108.95,219.99,145.15,278.96,644.1,SBD,1
M,Multi-ply,Amateur Open,125,NH,Richard Sevigney,,120.38,274.42,210.92,208.65,694,SBD,1
M,Wraps,Amateur Open,125,NH,Dan Torres,,118.57,265.35,145.15,260.82,671.32,SBD,2
M,Wraps,Amateur Open,125,MA,Jacque Carl,,120.38,249.48,195.04,249.48,694,SBD,1
M,Wraps,Pro Open,125,ME,Matt Aceto,,116.12,249.48,122.47,233.6,605.55,SBD,1
M,Multi-ply,Amateur Submasters 33-39,125,NH,Richard Sevigney,,120.38,274.42,210.92,208.65,694,SBD,1
F,Wraps,Amateur Open,60,NH,Samantha A. Estabrook,,58.24,111.13,,,111.13,S,1
M,Wraps,Pro Open,125,MA,Domenic A. Mastrangelo,,124.74,317.51,,,317.51,S,1
M,Multi-ply,Pro Open,100,NH,Joe Bistany,,95.35,,240.4,,240.4,B,1
M,Multi-ply,Pro Masters 45-49,100,NH,Joe Bistany,,95.35,,240.4,,240.4,B,1
M,Raw,Pro Masters 40-44,140,ME,John Wiinikka,,128.19,,170.1,,170.1,B,1
M,Raw,Amateur Open,100,NH,Sam Bigelow,,91.17,,138.35,229.06,367.41,BD,1
F,Raw,Amateur Open,60,NH,Samantha A. Estabrook,,58.24,,,149.69,149.69,D,1
M,Raw,Pro Open,125,MA,Domenic A. Mastrangelo,,124.74,,,319.78,319.78,D,1
