Saturday AM Session,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
M,AM,RAW MOD,JUN 20-23,242,MA,BRENTON MURPHY,225.2,600,355,600,1555
M,AM,RAW CLAS,OPEN,242,NH,MIKE RIESTENBERG,239.4,440,285,540,1265
M,AM,RAW MOD,OPEN,242,ME,RYAN SAUCIER,241.8,570,300,605,1475
M,PRO,RAW MOD,OPEN,242,ME,CHRIS GUY,232,430,325,550,1305
M,PRO,RAW MOD,OPEN,242,ME,VINAL THOMPSON,240.2,485,320,615,1420
M,AM,MULTIPLY,OPEN,275,NH,RICHARD SEVIGNEY,265.4,605,465,460,1530
M,AM,RAW MOD,OPEN,275,NH,DAN TORRES,261.4,585,320,575,1480
M,AM,RAW MOD,OPEN,275,MA,JACQUE R. CARL,265.4,550,430,550,1530
M,PRO,RAW MOD,OPEN,275,ME,MATT ACETO,256,550,270,515,1335
M,AM,MULTIPLY,SUB MAST,275,NH,RICHARD SEVIGNEY,265.4,605,465,460,1530
,,,,,,,,,,,
F,AM,RAW MOD,OPEN,132,NH,SAMANTHA A. ESTABROOK,128.4,245,,,
M,PRO,RAW MOD,OPEN,275,MA,DOMENIC A. MASTRANGELO,275,700,,,
,,,,,,,,,,,
M,PRO,MULTIPLY,OPEN,220,NH,JOE BISTANY,210.2,,530,,
M,PRO,MULTIPLY,MAST 45-49,220,NH,JOE BISTANY,210.2,,530,,
M,PRO,RAW MOD,MAST 40-44,308,ME,JOHN WIINIKKA,282.6,,375,,
,,,,,,,,,,,
M,AM,RAW CLAS,OPEN,220,NH,SAM BIGELOW,201,,305,505,810
,,,,,,,,,,,
F,AM,RAW MOD,OPEN,132,NH,SAMANTHA A. ESTABROOK,128.4,,,330,
M,PRO,RAW MOD,OPEN,275,MA,DOMENIC A. MASTRANGELO,275,,,705,
