Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58790,FAM,F,2007,JR,PEROUMA,JADE,,"80,5",84 Kg,"0,19215",83,"122,5",130,135,50,"52,5",,"57,5","127,5","137,5",145,"337,5",6,"64,85049",R1,R3,FA,,JR,R1
66344,FAM,F,2005,JR,LEMAL,ALICE,,"59,3",63 Kg,"0,227906",84,75,80,85,50,"52,5",,55,"92,5",95,105,"237,5",7,"54,127616",R3,dépt.,FA,,JR,R3
HOMME JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51099,FAM,M,2005,JR,MONTROUGE,NICOLAS,,"87,1",93 Kg,"0,135119",70,"227,5","241,5","247,5",150,160,,"165,5","247,5",265,288,695,1,"93,907148",N1,R1,FA,,JR,N1
56486,FAM,M,2005,JR,RAMASSAMY,JONATAN,,"87,5",93 Kg,"0,134811",71,241,255,270,125,130,,"132,5",255,"272,5","292,5",695,2,"93,693177",N1,R1,FA,,JR,N1
42654,FAM,M,2004,JR,ULRICH,NDRIANANTENAI,,"82,3",83 Kg,"0,139021",68,230,"242,5","252,5",135,"142,5",,"142,5",265,285,"302,5","662,5",3,"92,101213",N2,R2,FA,,JR,N2
47434,FAM,M,2003,JR,EL AASAR,NAEL,,105,105 Kg,"0,123465",72,"207,5",220,230,"147,5",155,,161,255,270,275,666,4,"82,227169",N2,R3,FA,,SNR,R3
58789,FAM,M,2003,JR,LAUDE,STEPHANE,,"80,6",83 Kg,"0,140502",74,"192,5",205,"212,5",110,115,,120,235,250,"257,5","577,5",5,"81,139595",R1,R3,FA,,SNR,R3
53719,FA BOURBON,M,2004,JR,MARIANNE,LUCAS,,"88,6",93 Kg,"0,133977",76,"182,5","192,5","197,5","127,5",135,,140,230,"247,5","262,5",600,6,"80,385964",R1,R3,FA,,JR,R1
58786,FAM,M,2005,JR,LACEDEMONE,EVAN,,"73,1",74 Kg,"0,147747",48,185,195,205,110,"117,5",,125,"197,5",215,225,"547,5",7,"80,890987",R1,R3,FA,,JR,R1
47038,FAM,M,2003,JR,BOYER,ENZO,,"82,3",83 Kg,"0,139021",77,195,"207,5","217,5","122,5",130,,130,225,240,250,570,8,"79,241798",R1,R3,FA,,SNR,R3
56488,BASTION EST,M,2007,JR,PAYET,EMERIC,,"89,9",93 Kg,"0,133016",75,"202,5","212,5",220,"112,5",120,,"122,5",210,225,"242,5",585,9,"77,813837",R1,dépt.,FA,,JR,R1
62046,FAM,M,2007,JR,RAVENNE,ETHAN,,"73,8",74 Kg,"0,147017",51,"177,5","187,5","197,5","117,5",125,,"127,5",180,190,195,"512,5",10,"75,34581",R1,R3,FA,,JR,R1
66357,FAM,M,2007,JR,CHILLE,TIMEO,,"95,9",105 Kg,"0,128887",73,185,195,200,130,"132,5",,140,235,0,0,575,11,"74,109814",R1,dépt.,FA,,JR,R1
64756,FAM,M,2004,JR,MOREL,MATTHIAS,,"71,3",74 Kg,"0,14968",54,"142,5","152,5",160,100,"107,5",,"107,5",200,"212,5","222,5",490,12,"73,342743",R1,dépt.,FA,,JR,R1
61187,FAM,M,2006,JR,GUILLOU,MICHAEL,,"92,4",93 Kg,"0,131236",53,190,"207,5",215,"102,5",110,,110,210,230,"237,5","547,5",13,"71,851321",R1,dépt.,FA,,JR,R1
61947,FAM,M,2005,JR,LEBEAU,LUCAS,,"119,8",120 Kg,"0,116331",56,235,"247,5","257,5",120,"132,5",,"137,5",210,220,"227,5",615,14,"71,543317",R1,R3,FA,,JR,R1
61941,FAM,M,2003,JR,CIBRARIO,ENZO,,"65,7",66 Kg,"0,156261",59,150,165,"172,5",100,110,,115,150,165,175,"457,5",15,"71,489154",R1,R3,FA,,SNR,R3
65430,ASUR,M,2003,JR,CLAIRE,ALDRICK,,"77,8",83 Kg,"0,143064",66,160,"167,5","172,5",100,"107,5",,115,185,"192,5","202,5",490,16,"70,101311",R2,dépt.,FA,,SNR,dépt.
64751,FAM,M,2003,JR,AMAOUCHE,YANIS,,"65,9",66 Kg,"0,15601",55,155,"162,5","167,5","87,5",90,,"92,5",165,175,"182,5",440,17,"68,644098",R1,R3,FA,,SNR,R3
61912,FAM,M,2003,JR,CUISSARD,CLANCY,,"92,9",93 Kg,"0,13089",50,180,190,190,100,105,,110,"197,5",215,"222,5","522,5",18,"68,389935",R2,dépt.,FA,,SNR,dépt.
50760,FAM,M,2005,JR,MAHALATCHIMY,THOMAS,,"54,6",59 Kg,"0,172502",60,110,120,125,65,"72,5",,75,160,175,180,380,19,"65,550713",R1,R3,FA,,JR,R1
66384,FAM,M,2006,JR,ERUDEL,LUCAS,,"63,1",66 Kg,"0,159645",69,110,"122,5",130,"72,5",80,,85,155,170,180,390,20,"62,261415",R2,dépt.,FA,,JR,R2
65964,FAM,M,2007,JR,BUREL,JEREMY,,119,120 Kg,"0,116672",87,160,"172,5",185,100,"112,5",,120,200,215,"220,5","512,5",21,"59,794385",R2,dépt.,FA,,JR,R2
FEMME SENIOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48056,FAM,F,1995,SNR,WAITZMANN,LEENA,,"75,1",76 kg,"0,198278",32,165,175,180,"97,5","97,5",,"100,5","200,5",218,228,"490,5",1,"97,255121",N1,N1,FA,,SNR,N1
66359,FAM,F,1998,SNR,RAVIGNAT,MYRIAM,,"64,2",69 kg,"0,21618",33,"137,5",145,"152,5","72,5","77,5",,"82,5",160,"172,5","182,5","417,5",2,"90,255104",R1,R1,FA,,SNR,R1
58939,ASPTT LIMOGES,F,1999,SNR,SOMSOIS,NOA,,59,63 kg,"0,228728",36,"122,5","132,5","137,5","87,5","92,5",,95,"132,5",145,155,385,3,"88,059978",R1,R1,FA,,SNR,R1
66406,FAM,F,1989,SNR,LE-MOING,ESTELLE,,"61,8",63 kg,"0,221551",35,120,"127,5","132,5","67,5","72,5",,75,"152,5","162,5",172,377,4,"83,524541",R1,R1,FA,,SNR,R1
52844,FAM,F,1987,SNR,SERRANO CORTES,ANAIS,,"60,5",63 kg,"0,22475",34,115,120,125,"62,5","67,5",,"67,5","142,5",150,"157,5",345,5,"77,538698",R2,R2,FA,,M1,N1
56312,FAM,F,2002,SNR,BARRET,ANAIS,,"61,8",63 kg,"0,221551",37,"102,5",110,115,75,80,,80,125,135,"142,5","337,5",6,"74,773296",R2,R2,FA,,SNR,R2
61976,FAM,F,1999,SNR,VIGNAL,LEA,,"75,2",76 kg,"0,198151",39,135,"142,5",150,65,70,,70,135,145,"152,5",365,7,"72,325038",R2,R2,FA,,SNR,R2
61935,TFL,F,1989,SNR,RODIONOFF,STEPHANIE,,"101,8",+84 Kg,"0,177507",24,155,160,165,"82,5",85,,88,150,160,165,400,8,"71,002614",R1,R1,FA,,SNR,R1
61952,FAM,F,1988,SNR,ABAR,AUDE,,66,69 Kg,"0,212556",18,115,125,130,50,55,,"57,5",130,140,"147,5",330,9,"70,14329",R2,R2,FA,,SNR,R2
61153,VELIZY,F,2002,SNR,CHESNEL,ANAIS,,"56,3",57 kg,"0,23677",38,100,"102,5",110,"52,5",55,,60,"122,5",130,"137,5",295,10,"69,846991",R2,R2,FA,,SNR,R2
55035,BASTION EST,F,1988,SNR,CHOTTEAU,MARION,,"67,8",69 Kg,"0,209235",23,"107,5","112,5",115,70,"72,5",,"75,5",130,135,"142,5",333,11,"69,675149",R2,R2,FA,,SNR,R2
65268,INDIV,F,1999,SNR,DERVILLIERS,ALEXANDRA,,63,63 Kg,"0,218784",6,"97,5","102,5","107,5",50,55,,"57,5",125,135,"142,5","307,5",12,"67,275824",R3,R3,FA,,SNR,R3
54083,FAM,F,1989,SNR,BERNAUDEAU,JULIE,,83,84 Kg,"0,189745",19,110,115,120,65,70,,"70,5",140,150,155,"345,5",13,"65,556821",R2,R2,FA,,SNR,R2
66438,FAM,F,2002,SNR,GOVINDIN,ANNAELLE,,"51,9",52 Kg,"0,252926",8,85,"92,5",95,40,45,,"47,5",105,"112,5","122,5",250,14,"63,231388",R3,R3,FA,,SNR,R3
59689,FAM,F,1991,SNR,BONNEMER,HERMINE,,54,57 Kg,"0,244678",17,80,85,85,55,60,,"62,5","107,5",115,"122,5",255,15,"62,392802",dépt.,dépt.,FA,,SNR,dépt.
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,La REUNION,,,,,,A utiliser à partir du 01 Janvier 2026                                          Compétition,,,,,,,,,,,REUNION ISLAND MEET,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
49663,FAM,F,1987,SNR,DIJOUX,EMILIE,,"85,9",+84 Kg,"0,187241",20,115,120,"122,5",55,"57,5",,60,"142,5","152,5",160,"332,5",16,"62,257628",R3,R3,FA,,M1,N2
59666,FAM,F,1994,SNR,DAUVERGNE,MANON,,"62,1",63 Kg,"0,220843",2,90,95,100,"57,5",60,,"62,5","107,5",115,120,275,17,"60,731702",dépt.,dépt.,FA,,SNR,dépt.
64660,FAM,F,1997,SNR,SAMBENOUNN,DORIANE,,"62,6",63 Kg,"0,219687",22,90,100,"102,5","37,5","42,5",,"47,5","112,5",120,125,275,18,"60,413849",dépt.,dépt.,FA,,SNR,dépt.
61892,ASUR,F,2001,SNR,SELINGUE ITEMA,MARIE CARLA,,"63,3",69 Kg,"0,218118",21,"92,5","102,5","112,5",50,55,,55,100,110,"117,5",270,19,"58,89172",dépt.,dépt.,FA,,SNR,dépt.
59532,FAM,F,1993,SNR,PAYET,LISA,,"88,7",+84 Kg,"0,18508",3,95,100,105,"57,5",60,,"62,5","117,5",125,130,"297,5",20,"55,061066",dépt.,dépt.,FA,,SNR,dépt.
HOMME SENIOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17931,FAM,M,1993,SNR,BEGUE,GABRIEL,,"91,1",93 Kg,"0,13215",40,275,290,"302,5",195,200,,205,285,300,"310,5","807,5",1,"106,71088",N1,N1,FA,,SNR,N1
66358,FAM,M,1997,SNR,RENE,PHILIPPE,,"99,9",105 Kg,"0,12639",41,260,275,"282,5",185,"192,5",,195,280,"302,5",315,790,2,"99,847541",N2,N2,FA,,SNR,N2
50138,FAM,M,2001,SNR,NATIVEL,NOAH,,73,74 Kg,"0,147852",42,"227,5","240,5","250,5",155,163,,170,"237,5","247,5","247,5",641,3,"94,77271",R1,R1,FA,,SNR,R1
20408,HCGM,M,2002,SNR,POUNOUSSAMY,CHRISTAN,,"90,2",93 Kg,"0,132797",46,"247,5",255,265,"152,5",160,,165,265,275,280,710,4,"94,285722",R1,R1,FA,,SNR,R1
47614,FAM,M,2000,SNR,FONTAINE,ROMAIN,,"72,7",74 Kg,"0,148169",25,215,225,235,125,"132,5",,"132,5",255,"270,5","270,5","630,5",5,"93,420284",R1,R1,FA,,SNR,R1
54146,POWER LEAGUE,M,2002,SNR,GUILLOT,MATTEO,,81,83 Kg,"0,140149",44,215,"227,5",240,"132,5",140,,150,"252,5","267,5",285,650,6,"91,1",R2,R2,FA,,SNR,R2
49061,FAM,M,1996,SNR,HOAREAU,SAMUEL,,"92,1",93 Kg,"0,131445",43,"242,5",255,"262,5","152,5","157,5",,"162,5","262,5","277,5","287,5","687,5",7,"90,367897",R1,R1,FA,,SNR,R2
50765,FAM,M,1995,SNR,RAGOU,BENJAMIN,,"101,3",105 Kg,"0,125559",45,250,265,"272,5",155,165,,165,275,290,290,"702,5",8,"88,20502",R2,R2,FA,,SNR,R2
56311,FAM,M,2001,SNR,AMILY,BENOIT,,"91,6",93 Kg,"0,131796",28,"222,5","232,5",240,140,"147,5",,"152,5",245,"257,5",265,"657,5",9,"86,655341",R2,R2,FA,,SNR,R2
50103,FAM,M,1996,SNR,FRANCOMME,JORDAN,,"79,7",83 Kg,"0,141308",27,"227,5",240,245,150,"160,5",,165,200,215,215,"605,5",10,"85,561926",R3,R3,FA,,SNR,R3
48057,INDIV,M,1996,SNR,GOREAU,RENAUD,,"88,9",93 Kg,"0,133753",26,210,225,"232,5",150,"157,5",,160,230,245,250,635,11,"84,932814",R3,R3,FA,,SNR,R3
61186,FAM,M,1997,SNR,GUILLOU,OLIVER,,"112,9",120 Kg,"0,119431",47,240,260,270,130,130,,140,290,310,315,710,12,"84,795972",R1,R1,FA,,SNR,R1
65687,INDIV,M,1996,SNR,BOUBZIZ,CAMEL,,"74,2",83 Kg,"0,146605",5,205,"212,5","217,5","107,5",115,,"122,5",215,225,235,565,13,"82,831517",dépt.,dépt.,FA,,SNR,dépt.
64633,HCGM,M,1989,SNR,BEGUE,KEVIN,,"99,3",105 Kg,"0,126752",15,"227,5","237,5",245,150,155,,"157,5",220,230,235,"637,5",14,"80,804366",R3,R3,FA,,SNR,R3
43980,FAM,M,2000,SNR,VITRY,THOMAS,,"70,8",74 Kg,"0,150231",9,165,175,185,"107,5",115,,120,195,"207,5",220,525,15,"78,871191",R3,R3,FA,,SNR,R3
12350,BASTION EST,M,1994,SNR,BATHILDE,JOSELITO,,"72,7",74 Kg,"0,148169",31,"172,5","182,5",190,105,"112,5",,"117,5",195,"202,5","212,5",520,16,"77,047657",R3,R3,FA,,SNR,R3
61184,FAM,M,1999,SNR,OBEEGADOO,KENNY,,"61,6",66 Kg,"0,161704",12,150,160,165,90,95,,100,190,200,"207,5","472,5",17,"76,404936",R3,R3,FA,,SNR,R3
56181,FAM,M,1999,SNR,MONDON,WYSGE,,"105,7",120 Kg,"0,123084",10,"177,5",190,200,150,"157,5",,"162,5",235,"247,5",255,"617,5",18,"76,004108",R3,R3,FA,,SNR,R3
54367,FAM,M,2001,SNR,GONTHIER,BENJAMIN,,"81,2",83 Kg,"0,139973",29,190,200,210,"127,5",135,,135,"202,5",215,220,"542,5",19,"75,935132",dépt.,dépt.,FA,,SNR,dépt.
49216,FAM,M,1997,SNR,LATCHOUMANE,EDOUARD,,"69,9",74 Kg,"0,151241",30,"162,5",170,175,"112,5",115,,120,190,"202,5",210,500,20,"75,620446",dépt.,dépt.,FA,,SNR,dépt.
59433,ASUR,M,2001,SNR,MOREL,ALEXANDRE,,"110,9",120 Kg,"0,1204",11,195,"207,5",215,130,"137,5",,"142,5",235,250,260,"617,5",21,"74,346873",R3,R3,FA,,SNR,R3
59474,FAM,M,1991,SNR,PASQUET,JOHN,,79,83 Kg,"0,141947",13,170,180,185,"97,5","102,5",,"107,5",205,"217,5",225,"517,5",22,"73,45718",dépt.,dépt.,FA,,SNR,dépt.
54229,FAM,M,1988,SNR,ROTROU,HUGO,,"77,9",83 Kg,"0,14297",14,175,"182,5",190,95,100,,"102,5","187,5","202,5","212,5","502,5",23,"71,842231",dépt.,dépt.,FA,,SNR,dépt.
64610,FAM,M,1994,SNR,COPIN,VALENTIN,,"85,9",93 Kg,"0,136058",1,140,150,160,"107,5","112,5",,115,"167,5",175,"182,5","457,5",24,"62,246195",dépt.,dépt.,FA,,SNR,dépt.
56020,FAM,M,1996,SNR,VIRASSAMY,LOIC,,"71,1",74 Kg,"0,149899",16,135,140,"147,5","82,5","87,5",,"87,5",165,175,"182,5",405,25,"60,709089",dépt.,dépt.,FA,,SNR,dépt.
66415,FAM,M,1992,SNR,DECROP,ADRIEN,,92,93 Kg,"0,131515",7,"152,5","162,5","172,5","97,5","102,5",,105,165,175,"182,5",450,26,"59,181359",dépt.,dépt.,FA,,SNR,dépt.
64627,BASTION EST,M,1994,SNR,VITAL,JULIEN,,"92,7",93 Kg,"0,131028",4,135,145,150,110,115,,120,"147,5","157,5",165,425,27,"55,686732",dépt.,dépt.,FA,,SNR,dépt.
FEMME MASTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,FAM,F,1959,M3,BLONDAN,DAISY,,"68,8",69 Kg,"0,20751",82,85,90,95,"62,5",65,,"67,5",105,110,115,270,1,"56,027433",N1,dépt.,FA,,M3,N1
HOMME MASTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59536,FAM,M,1978,M1,BOURGOGNE,KEN,,"109,2",120 Kg,"0,121251",52,205,"212,5","217,5",130,135,,"137,5",220,230,240,595,1,"72,143883",N2,dépt.,FA,,M1,N2
42654,FAM,M,1982,M1,VIGNE,MATTHIEU,,138,+120 Kg,"0,109637",49,215,"227,5","237,5",140,148,,155,235,250,"257,5",650,2,"71,263571",N1,R3,FA,,M1,N1
66450,FAM,M,1981,M1,PONCET,NICOLAS,,"96,3",105 Kg,"0,128629",67,"172,5","177,5","182,5","132,5",135,,"137,5",190,205,"212,5","532,5",3,"68,494538",N2,dépt.,FA,,M1,N2
1293,FAM,M,1963,M3,VALEYRE,PHILIPPE,,"90,6",93 Kg,"0,132508",61,150,160,165,110,120,,125,160,170,175,465,4,"61,616103",N1,dépt.,FA,,M3,N1
