Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
17,Kenny Obeegadoo,Seniors,,Raw,SBD,,1999,M,61.6,66,150,-160,165,165,90,95,100,100,190,200,207.5,207.5,472.5
18,Wysge Mondon,Seniors,,Raw,SBD,,1999,M,105.7,120,177.5,190,200,200,150,157.5,162.5,162.5,235,247.5,255,255,617.5
19,Benjamin Gonthier,Seniors,,Raw,SBD,,2001,M,81.2,83,190,200,-210,200,127.5,-135,-135,127.5,202.5,215,-220,215,542.5
20,Edouard Latchoumane,Seniors,,Raw,SBD,,1997,M,69.9,74,162.5,170,-175,170,-112.5,115,120,120,190,202.5,210,210,500
21,Alexandre Morel,Seniors,,Raw,SBD,,2001,M,110.9,120,195,207.5,215,215,130,137.5,142.5,142.5,235,250,260,260,617.5
22,John Pasquet,Seniors,,Raw,SBD,,1991,M,79,83,170,180,185,185,97.5,102.5,107.5,107.5,205,217.5,225,225,517.5
23,Hugo Rotrou,Seniors,,Raw,SBD,,1988,M,77.9,83,175,182.5,190,190,95,100,-102.5,100,187.5,202.5,212.5,212.5,502.5
24,Valentin Copin,Seniors,,Raw,SBD,,1994,M,85.9,93,140,150,160,160,107.5,112.5,115,115,167.5,175,182.5,182.5,457.5
25,Loic Virassamy,Seniors,,Raw,SBD,,1996,M,71.1,74,-135,140,147.5,147.5,82.5,-87.5,-87.5,82.5,165,175,-182.5,175,405
26,Adrien Decrop,Seniors,,Raw,SBD,,1992,M,92,93,152.5,162.5,-172.5,162.5,97.5,102.5,105,105,165,175,182.5,182.5,450
27,Julien Vital,Seniors,,Raw,SBD,,1994,M,92.7,93,135,145,-150,145,110,115,-120,115,147.5,157.5,165,165,425
1,Daisy Blondan,Masters 3,,Raw,SBD,,1959,F,68.8,69,85,90,95,95,62.5,65,-67.5,65,105,110,-115,110,270
1,Ken Bourgogne,Masters 1,,Raw,SBD,,1978,M,109.2,120,205,212.5,217.5,217.5,130,135,137.5,137.5,220,230,240,240,595
2,Matthieu Vigne,Masters 1,,Raw,SBD,,1982,M,138,120+,215,227.5,237.5,237.5,140,148,155,155,235,250,257.5,257.5,650
3,Nicolas Poncet,Masters 1,,Raw,SBD,,1981,M,96.3,105,172.5,177.5,182.5,182.5,-132.5,-135,137.5,137.5,190,205,212.5,212.5,532.5
4,Philippe Valeyre,Masters 3,,Raw,SBD,,1963,M,90.6,93,150,160,165,165,110,120,125,125,160,170,175,175,465
