Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
3,Lilia Prots,1974,56,53.9,Ukraine,90,-95,95,95,95,F,Open,B,Single-ply
4,Petra Stolt,1967,56,54.4,Germany,-85,85,-92.5,85,85,F,Open,B,Single-ply
5,Allison Hough,,56,55.5,UK,65,-70,-70,65,65,F,Open,B,Single-ply
DQ,Lajosne Csakvari,1969,56,55,Hungary,-95,-95,-95,,,F,Open,B,Single-ply
1,Dana Matejova,1975,60,58.8,Slovakia,95,100,105,105,105,F,Open,B,Single-ply
2,Isabela Cieslak,1973,60,60,Poland,92.5,97.5,105,105,105,F,Open,B,Single-ply
3,Ute Villwock,1967,60,58.5,Germany,-95,-95,95,95,95,F,Open,B,Single-ply
4,Edit Gibala,1973,60,58,Hungary,,85,-90,85,85,F,Open,B,Single-ply
5,Zsofia Nemeth,1976,60,60,Hungary,-82.5,82.5,-85,82.5,82.5,F,Open,B,Single-ply
6,Blanka Hankeová,1968,60,58.6,Czechia,80,-85,-85,80,80,F,Open,B,Single-ply
DQ,Florence Boutes,1973,60,59,France,-82.5,-82.5,-82.5,,,F,Open,B,Single-ply
DQ,Angelika Barwa,1964,60,59.6,Germany,-85,-85,-85,,,F,Open,B,Single-ply
1,Marion Hammang,1964,67.5,66.8,Luxembourg,117.5,120,122.5,122.5,122.5,F,Open,B,Single-ply
2,Tatian Danilevich,1972,67.5,66,Russia,112.5,117.5,-122.5,117.5,117.5,F,Open,B,Single-ply
3,Iris Kunkel,1964,67.5,64,Germany,97.5,-100,100,100,100,F,Open,B,Single-ply
4,Connie Kongsdorff,1966,67.5,66.4,Denmark,95,-100,100,100,100,F,Open,B,Single-ply
5,Elena Belova,1977,67.5,66.5,Belarus,85,92.5,-100,92.5,92.5,F,Open,B,Single-ply
6,Erika Horvath,1969,67.5,66.6,Hungary,82.5,90,-95,90,90,F,Open,B,Single-ply
1,Marina Karpova,1967,75,74.1,Russia,125,130,-137.5,130,130,F,Open,B,Single-ply
2,Bozena Bednarska,1970,75,70.5,Poland,-120,-120,120,120,120,F,Open,B,Single-ply
3,Tamara Bagriy,1974,75,68.6,Ukraine,102.5,-107.5,107.5,107.5,107.5,F,Open,B,Single-ply
4,Claudia Narovnigg,1972,75,73.8,Austria,102.5,-110,-110,102.5,102.5,F,Open,B,Single-ply
5,Petra Stehlíková,1966,75,67.6,Czechia,100,-105,-105,100,100,F,Open,B,Single-ply
6,Claudia Wernig,1969,75,70.2,Austria,100,-107.5,-107.5,100,100,F,Open,B,Single-ply
7,Natalia Gulik,1978,75,70.5,Belarus,75,82.5,-102.5,82.5,82.5,F,Open,B,Single-ply
1,Timea Zavooszky,1971,82.5,82,Hungary,135,-142.5,142.5,142.5,142.5,F,Open,B,Single-ply
2,Leila Duhem,1963,82.5,78.8,France,-115,-115,115,115,115,F,Open,B,Single-ply
3,Eija Ketonen,1974,82.5,76,Finland,95,97.5,100,100,100,F,Open,B,Single-ply
4,Eva Przytulska,1982,82.5,75.1,Poland,75,-87.5,-87.5,75,75,F,Open,B,Single-ply
1,Svetlana Paltseva,1969,90,84.9,Russia,110,122.5,125,125,125,F,Open,B,Single-ply
2,Helena Koponen,1954,90,85.5,Finland,107.5,-112.5,-122.5,107.5,107.5,F,Open,B,Single-ply
3,Iryna Koloshets,1977,90,82.6,Ukraine,70,-95,-95,70,70,F,Open,B,Single-ply
1,Rita Kistenmacher,1960,90+,91.5,Germany,117.5,122.5,125,125,125,F,Open,B,Single-ply
2,Elena Kurbakova,1976,90+,104,Russia,110,117.5,-127.5,117.5,117.5,F,Open,B,Single-ply
3,Erika Takacs,1969,90+,100.9,Hungary,100,-105,-110,100,100,F,Open,B,Single-ply
1,Andrzej Stanaszek,1971,52,51.4,Poland,160,165,,165,165,M,Open,B,Raw
2,Andrey Podpalny,1968,52,51.8,Russia,130,137.5,140,140,140,M,Open,B,Single-ply
3,Štefan Koľšovský,1961,52,52,Slovakia,122.5,130,-132.5,130,130,M,Open,B,Single-ply
4,Andris Rūdulis,1977,52,48,Latvia,115,122.5,-130,122.5,122.5,M,Open,B,Single-ply
5,Sergiy Vatuik,1962,52,51.6,Ukraine,110,-117.5,-117.5,110,110,M,Open,B,Single-ply
1,Fanil Mukhamatyanov,1972,56,55.6,Russia,145,-155,155,155,155,M,Open,B,Single-ply
2,Peter Marcak,1970,56,55.8,Slovakia,130,-132.5,-132.5,130,130,M,Open,B,Single-ply
3,Sandor Jancsar,1967,56,54.8,Hungary,120,-122.5,-122.5,120,120,M,Open,B,Single-ply
4,Markus Cecon,1967,56,55.1,Austria,112.5,117.5,-122.5,117.5,117.5,M,Open,B,Single-ply
1,Alphonse Cucuzella,1966,60,59.1,France,155,160,165,165,165,M,Open,B,Single-ply
2,Krzysztof Owsiany,1964,60,57.5,Poland,155,160,-165,160,160,M,Open,B,Single-ply
3,Alexand Radzevich,1963,60,59.6,Latvia,145,-157.5,-162.5,145,145,M,Open,B,Single-ply
4,Slavomir Havirak,1968,60,58.9,Slovakia,130,-137.5,-137.5,130,130,M,Open,B,Single-ply
5,Vasili Kozlov,1981,60,58.9,Belarus,115,122.5,-130,122.5,122.5,M,Open,B,Single-ply
1,Valerie Bogdanov,1970,67.5,65,Russia,177.5,182.5,187.5,187.5,187.5,M,Open,B,Single-ply
2,Alexande Cernisov,1966,67.5,66,Ukraine,162.5,167.5,170,170,170,M,Open,B,Single-ply
3,Andreas Röhr,1968,67.5,67.4,Germany,,,170,170,170,M,Open,B,Single-ply
4,Vladimir Godunov,1974,67.5,66.8,Belarus,157.5,165,-172.5,165,165,M,Open,B,Single-ply
5,Janne Jäppilä,1975,67.5,67,Finland,155,162.5,,162.5,162.5,M,Open,B,Single-ply
DQ,Marek Siedlecki,1957,67.5,66.9,Poland,-165,-165,-170,,,M,Open,B,Single-ply
DQ,Sergey Skoryk,1970,67.5,67,Ukraine,-160,-160,-160,,,M,Open,B,Single-ply
DD,Pavel Pracownik,1973,67.5,65.5,Poland,170,175,-177.5,175,,M,Open,B,Single-ply
1,Jan Wegiera,1965,75,74,Poland,197.5,-202.5,205,205,205,M,Open,B,Single-ply
2,Tomi Heinonen,1969,75,73.5,Finland,-200,200,-207.5,200,200,M,Open,B,Single-ply
3,Alexey Vorobyev,1969,75,73.9,Russia,200,-207.5,-207.5,200,200,M,Open,B,Single-ply
4,Roy Berndt,1966,75,74.3,Germany,-195,195,-202.5,195,195,M,Open,B,Single-ply
5,Lazslo Kupcsik,1967,75,74.4,Hungary,190,-197.5,-200,190,190,M,Open,B,Single-ply
6,Szabolcs Könye,1974,75,73.3,Hungary,180,185,187.5,187.5,187.5,M,Open,B,Single-ply
7,Ivan Ilavsky,1952,75,73.8,Slovakia,170,180,185,185,185,M,Open,B,Single-ply
8,Aleksand Dlusskij,1978,75,74.4,Belarus,170,180,-187.5,180,180,M,Open,B,Single-ply
9,Radim Jeník,1964,75,74.1,Czechia,-155,155,-160,155,155,M,Open,B,Single-ply
DQ,Philipp Weibel,1962,75,72.5,Switzerland,-170,-170,-170,,,M,Open,B,Single-ply
DQ,Romero Fermin,1966,75,74.2,Spain,-190,-190,-190,,,M,Open,B,Single-ply
1,Szabolcs Onozo,1970,82.5,81.9,Hungary,-215,217.5,220,220,220,M,Open,B,Single-ply
2,Lutz Gayek,1967,82.5,81.8,Germany,210,-215,217.5,217.5,217.5,M,Open,B,Single-ply
3,Vladimir Chatkov,1972,82.5,81.7,Russia,210,-215,-217.5,210,210,M,Open,B,Single-ply
4,Veiko Friedrich,1964,82.5,82,Germany,200,-207.5,-212.5,200,200,M,Open,B,Single-ply
5,Sergey Gucev,1975,82.5,82.5,Belarus,185,-195,195,195,195,M,Open,B,Single-ply
6,Dave Normand,1961,82.5,79.5,UK,180,192.5,-202.5,192.5,192.5,M,Open,B,Single-ply
7,Fabien Chaumeny,1971,82.5,81.4,France,-190,190,-200,190,190,M,Open,B,Single-ply
8,Čestmír Wolf,1959,82.5,81.9,Czechia,190,-200,-200,190,190,M,Open,B,Single-ply
9,Sami Kurki,1971,82.5,81.9,Finland,190,-195,-200,190,190,M,Open,B,Single-ply
10,Jurij Totsitski,1965,82.5,81.5,Belarus,-170,-170,175,175,175,M,Open,B,Single-ply
DQ,Jiří Kati,1965,82.5,80.9,Czechia,-185,-185,-185,,,M,Open,B,Single-ply
DQ,Manfred Sabathy,1961,82.5,81.5,Austria,-177.5,-177.5,-177.5,,,M,Open,B,Single-ply
DQ,Didier Compain,1959,82.5,81.5,France,-200,-200,-210,,,M,Open,B,Single-ply
1,Alexander Lekomtsev,1965,90,86.9,Russia,222.5,-227.5,227.5,227.5,227.5,M,Open,B,Single-ply
2,Jan Lindén,1955,90,89.5,Finland,220,-225,227.5,227.5,227.5,M,Open,B,Single-ply
3,László Mészáros,1968,90,87.3,Hungary,-222.5,-222.5,225,225,225,M,Open,B,Single-ply
4,Norbert Királyi,1974,90,88.2,Hungary,200,-207.5,-207.5,200,200,M,Open,B,Single-ply
5,Martin Green #1,1974,90,88.8,UK,180,190,-195,190,190,M,Open,B,Single-ply
6,Ruslan Murasko,1974,90,89.6,Belarus,190,-200,-202.5,190,190,M,Open,B,Single-ply
DQ,Marek Markwat,1952,90,87,Poland,-210,-210,-212.5,,,M,Open,B,Single-ply
DQ,Uwe Haase,1964,90,87.7,Germany,-220,-220,-225,,,M,Open,B,Single-ply
DQ,Mare Cumienniczek,1965,90,88.3,Poland,-210,-210,,,,M,Open,B,Single-ply
DQ,Erwin Krokkee,1966,90,89.8,Netherlands,-212.5,-212.5,-212.5,,,M,Open,B,Single-ply
1,Vital Ponomarenko,1974,100,98,Ukraine,220,235,-240,235,235,M,Open,B,Single-ply
2,Jerzy Furmanek,1952,100,100,Poland,225,232.5,-237.5,232.5,232.5,M,Open,B,Single-ply
3,Jerome Koster,1971,100,99,Netherlands,195,205,-210,205,205,M,Open,B,Single-ply
DQ,Tamás Pfeifenróth,1972,100,99,Hungary,-220,-230,-232.5,,,M,Open,B,Single-ply
DQ,Sven Raskin,1965,100,99.5,Germany,-220,-227.5,-227.5,,,M,Open,B,Single-ply
DQ,Richard Kobr,1969,100,100,Czechia,-207.5,-207.5,-207.5,,,M,Open,B,Single-ply
1,Wieslaw Kruk,1954,110,109.5,Poland,240,-245,245,245,245,M,Open,B,Single-ply
2,Marcel Schauer,1972,110,108,Germany,230,-240,240,240,240,M,Open,B,Single-ply
3,Olivier Martin,1976,110,108.5,France,237.5,-247.5,-247.5,237.5,237.5,M,Open,B,Single-ply
4,Ahti Kokkonen,1959,110,107,Finland,225,-232.5,232.5,232.5,232.5,M,Open,B,Single-ply
5,Frenzel Kastaner,1971,110,110,Netherlands,-230,-230,230,230,230,M,Open,B,Single-ply
6,Igor Varava,1966,110,107.5,Belarus,200,210,-215,210,210,M,Open,B,Single-ply
DQ,Franz Dytkiewicz,1946,110,104,Germany,-215,-225,-232.5,,,M,Open,B,Single-ply
1,Szabolcs Balázs,1973,125,122.5,Hungary,255,262.5,267.5,267.5,267.5,M,Open,B,Single-ply
2,Piebe Faber,1962,125,117,Netherlands,245,-260,-260,245,245,M,Open,B,Single-ply
3,Alexand Sherbakov,1968,125,118,Russia,230,237.5,242.5,242.5,242.5,M,Open,B,Single-ply
4,Torsten Mainka,1965,125,110.5,Germany,220,230,240,240,240,M,Open,B,Single-ply
5,Zelko Skrba,1962,125,124,Yugoslavia,-220,-225,232.5,232.5,232.5,M,Open,B,Single-ply
6,Robert Pawelski,1970,125,119,Poland,-230,230,-247.5,230,230,M,Open,B,Single-ply
7,Zdeněk Česal,1966,125,116,Czechia,222.5,-230,-230,222.5,222.5,M,Open,B,Single-ply
8,Vincens Angelov,1967,125,121,Bulgaria,-220,-220,220,220,220,M,Open,B,Single-ply
1,Rif Gadiev,1964,125+,154,Russia,255,262.5,267.5,267.5,267.5,M,Open,B,Single-ply
2,Evgeni Timofeev,1971,125+,137,Russia,240,247.5,-252.5,247.5,247.5,M,Open,B,Single-ply
3,Jacek Szambelan,1971,125+,127,Poland,245,-260,-260,245,245,M,Open,B,Single-ply
4,Laszlo Hajdu,1963,125+,135,Hungary,230,-237.5,237.5,237.5,237.5,M,Open,B,Single-ply
5,Ľubomír Mikuš,1961,125+,142,Slovakia,220,232.5,-247.5,232.5,232.5,M,Open,B,Single-ply
6,Werner Selig,1962,125+,159,Germany,227.5,-232.5,232.5,232.5,232.5,M,Open,B,Single-ply
7,Antonín Šota,1952,125+,125.5,Czechia,210,215,-220,215,215,M,Open,B,Single-ply
8,Clive Lambert,1963,125+,144,UK,205,-215,215,215,215,M,Open,B,Single-ply
9,Ivan Hritz,1964,125+,125.2,Slovakia,205,212.5,-220,212.5,212.5,M,Open,B,Single-ply
10,Richard Fricker,1961,125+,130,UK,165,175,180,180,180,M,Open,B,Single-ply
