10 Slovakia       20=12+8
11 Denmark       15=8+7
12 Luxembourg      12=12
13 Czech Republic    11=6+5
14 Great Britain     6=6


MEN
pl name         yr bwt nat bench  wilks
52 kg
1 Andrzej Stanaszek  71 51.4 pol 165.0  163.89
2 Andrey Podpalny   68 51.8 rus 140.0  137.94
3 Stefan Kolsovski   61 52.0 svk 130.0  127.56
4 Andris Rudulis    77 48.0 lat 122.5  131.11
5 Sergiy Vatuik    62 51.6 ukr 110.0  108.82
56 kg
1 Fan Mukhamatov    72 55.6 rus 155.0  142.10
2 Peter Marcak     70 55.8 svk 130.0  118.75
3 Sandor Jancsar    67 54.8 hun 120.0  111.60
4 Markus Cecon     67 55.1 aut 117.5  108.68
60 kg
1 Alphons Cucuzella  66 59.1 fra 165.0  142.69
2 Krzysztof Osiany   64 57.5 pol 160.0  141.98
3 Alexand Radzevich  63 59.6 lat 145.0  124.42
4 Slavomir Havirak   68 58.9 svk 130.0  112.77
5 Vasili Kozlov    81 58.9 blr 122.5  106.26
67.5 kg
1 Valerie Bogdanov   70 65.0 rus 187.5er 149.10
2 Alexande Cernisov  66 66.0 ukr 170.0  133.48
3 Andreas Röhr     68 67.4 ger 170.0  131.22
4 Vladimir Godunov   74 66.8 blr 165.0  128.28
5 Janne Jäppilä    75 67.0 fin 162.5  126.03
- Marek Siedlecki   57 66.9 pol
- Sergey Skoryk    70 67.0 ukr
dq Pavel Pracownik   73 65.5 pol 175.0  138.26
75 kg
1 Jan Wegiera     65 74.0 pol 205.0er 147.45
2 Tuomi Heinonen    69 73.5 fin 200.0  144.56
3 A. Vorobjev     69 73.9 rus 200.0  144.00
4 Roy Berndt      66 74.3 ger 195.0  139.87
5 Lazslo Kupcsik    67 74.4 hun 190.0  136.15
6 Szabolcs Könye    74 73.3 hun 187.5  135.78
7 Ivan Ilavsky     52 73.8 svk 185.0  133.32
8 Aleksand Dlusskij  78 74.4 blr 180.0  128.98
9 Radim Jenik     64 74.1 cze 155.0  111.38
- Philipp Weibel    62 72.5 sui
- Romero Fermin    66 74.2 esp
82.5 kg
1 Szabolcs Onozo    70 81.9 hun 220.0  148.03
2 Lutz Gayek      67 81.8 ger 217.5  146.46
3 Vladimir Chatkov   72 81.7 rus 210.0  141.51
4 Veiko Friedrich   64 82.0 ger 200.0  134.48
5 Sergey Gucev     75 82.5 blr 195.0  130.63
6 Dave Normand     61 79.5 gbr 192.5  131.93
7 Fabien Chaumeny   71 81.4 fra 190.0  128.32
8 Cestmir Wolf     59 81.9 cze 190.0  127.85
9 Sami Kurki      71 81.9 fin 190.0  127.85
10 Jurij Totsitski   65 81.5 blr 175.0  118.10
- Jiri Kati      65 80.9 cze
- Manfred Sabathy   61 81.5 aut
- Didier Compain    59 81.5 fra
90 kg
1 Alexande Lekomzev  65 86.9 rus 227.5  147.94
2 Jan Linden      55 89.5 fin 227.5  145.64
3 Laszlo Meszaros   68 87.3 hun 225.0  145.95
4 Norbert Kiralyi   74 88.2 hun 200.0  129.02
5 Martin Green     74 88.8 gbr 190.0  122.13
6 Ruslan Murasko    74 89.6 blr 190.0  121.56
- Marek Markwat    52 87.0 pol
- Uwe Haase      64 87.7 ger
- Mare Cumienniczek  65 88.3 pol
- Erwin Krokkee    66 89.8 nth
100 kg
1 Vital Ponomarenko  74 98.0 ukr 235.0  144.19
2 Jerzy Furmanek    52 100.0 pol 232.5  141.49
3 Jerome Koster    71 99.0 nth 205.0  125.27
- Tamas Pfeifenroth  72 99.0 hun
- Sven Raskin     65 99.5 ger
- Richard Kobr     69 100.0 cze
110 kg
1 Wieslaw Kruk     54 109.5 pol 245.0  144.37
2 Marcel Schauer    72 108.0 ger 240.0  142.05
3 Olivier Martin    76 108.5 fra 237.5  140.36
4 Ahti Kokkonen    59 107.0 fin 232.5  138.03
5 Frenzel Kastaner   71 110.0 nth 230.0  135.35
6 Igor Varava     66 107.5 blr 210.0  124.48
- Franz Dytkiewicz   46 104.0 ger
125 kg
1 Szabolcs Balazs   73 122.5 hun 267.5  153.09
2 Piet Faber      62 117.0 nth 245.0  141.73
3 Alexand Sherbakov  68 118.0 rus 242.5  139.97
4 Torsten Mainka    65 110.5 ger 240.0  139.46
5 Zelko Skrba     62 124.0 yug 232.5  132.71
6 Robert Pawelski   70 119.0 pol 230.0  132.50
7 Zdenek Cesal     66 116.0 cze 222.5  128.98
8 Vincens Angelov   67 121.0 bul 220.0  126.23
125+ kg
1 Rif Gadiev      64 154.0 rus 267.5er 147.44
2 Evgeni Timofeev   71 137.0 rus 247.5  138.77
3 Jacek Szambelan   71 127.0 pol 245.0  139.18
4 Laszlo Hajdu     63 135.0 hun 237.5  133.47
5 Lubomir Mikus    61 142.0 svk 232.5  129.64
6 Werner Selig     62 159.0 ger 232.5  127.57
7 Antonin Sota     52 125.5 cze 215.0  122.42
8 Clive Lambert    63 144.0 gbr 215.0  119.64
9 Ivan Hritz      64 125.2 svk 212.5  121.06
10 Richard Fricker   61 130.0 gbr 180.0  101.80
er European Championships Record
dq Doping Disqualification
Best Lifter
1 Andrzej Stanaszek  71 51.4 pol 165.0  163.89
2 Szabolcs Balazs   73 122.5 hun 267.5  153.09
3 Valerie Bogdanov   70 65.0 rus 187.5  149.10
Team Points
1 Russia        66=12+12+12+12+9+9
2 Poland        62=12+12+12+9+9+8
3 Hungary       54=12+12+8+8+7+7
4 Germany       46=9+9+8+7+7+7
5 Slovakia       36=9+8+7+6+4+2
6 Finland       33=9+9+7+6+2
7 Belarus       32=7+6+6+5+5+3
8 Ukraina       27=12+9+6
9 France        25=12+8+4+1
10 Holland       23=9+8+6
11 Latvia        15=8+7
12 Great Britain    15=6+5+3+1
13 Czech Republic    14=4+4+3+2+1
14 Austria       8=7+1
15 Yugoslavia      6=6
16 Bulgaria       3=3
17 Spain        0=0


Thanks to Heiner Köberich for providing these results.



 | David Hinchley 23 Dec 1998 
