Place,Name,Division,Age,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event
2,Denis Podvizhnoy,Open,39,M,100,98.7,Russia,220,230,,230,,170,180,-185,180,,270,280,-290,280,,690,Raw,SBD
3,Sergey Mishchenko,Open,28,M,100,98.5,Ukraine,-220,220,235,235,,150,-157.5,-157.5,150,,260,-272.5,-272.5,260,,645,Raw,SBD
4,Sergey Moiseyev,Open,39,M,100,98.7,Russia,200,210,220,220,,145,-150,150,150,,252.5,265,-270,265,,635,Raw,SBD
5,Nikolay Zamp,Open,26,M,100,96.3,Russia,210,220,-225,220,,140,-145,145,145,,230,240,-245,240,,605,Raw,SBD
6,Dmitriy Melikhov,Open,37,M,100,94.3,Russia,195,210,220,220,,137.5,145,150,150,,215,-230,230,230,,600,Raw,SBD
1,Ilya Ushkov,Masters 40-44,40,M,100,98.8,Russia,242.5,257.5,272.5,272.5,,167.5,177.5,-185,177.5,,-267.5,267.5,-282.5,267.5,,717.5,Raw,SBD
2,Igor Chupryakov,Masters 40-44,41,M,100,97.8,Russia,215,225,232.5,232.5,,182.5,187.5,190,190,,240,255,260,260,,682.5,Raw,SBD
3,Aleksandr Shishkin,Masters 40-44,41,M,100,96.5,Russia,217.5,-227.5,227.5,227.5,,150,157.5,-162.5,157.5,,220,230,240,240,245.5,625,Raw,SBD
1,Saul Salazar,Masters 50-54,52,M,100,97.5,Colombia,190,215,-225,215,,135,145,155,155,,220,-250,-265,220,,590,Raw,SBD
1,Aleksandr Astakhov,Teen 18-19,19,M,110,103.5,Russia,200,210,220,220,,120,130,-137.5,130,,190,205,220,220,,570,Raw,SBD
1,Vitaliy Bobrov,Open,35,M,110,101,Russia,290,-305,-305,290,,190,205,-212.5,205,,270,295,305,305,,800,Raw,SBD
2,Kirill Kovalenko,Open,24,M,110,106.5,Russia,242.5,262.5,-275,262.5,,185,-195,195,195,,-240,240,260,260,,717.5,Raw,SBD
3,Valeriy Kosterin,Open,25,M,110,109.5,Russia,230,237.5,242.5,242.5,,172.5,177.5,180,180,,-260,260,-277.5,260,,682.5,Raw,SBD
1,Igor Sharapov,Masters 45-49,45,M,110,109.7,Russia,240,255,-260,255,,185,-195,-195,185,,-260,-260,260,260,,700,Raw,SBD
1,Mikhail Sekov,Open,30,M,125,111.4,Russia,275,-290,295,295,,180,185,-195,185,,290,305,315,315,,795,Raw,SBD
2,Aleksandr Sharov,Open,33,M,125,113,Russia,240,255,-265,255,,180,200,-205,200,,280,290,-300,290,,745,Raw,SBD
1,Igor Alferov,Masters 40-44,40,M,140,134.4,Russia,210,220,230,230,,150,155,160,160,,210,225,240,240,,630,Raw,SBD
1,Maria Ramos,Open,26,F,48,46.7,Argentina,145,-155,160,160,172,72.5,77.5,80.5,80.5,-82.5,145,155,162.5,162.5,170,403,Wraps,SBD
1,Lucila McMahon,Masters 70-74,74,F,48,45,USA,-55,-57.5,57.5,57.5,,35,-37.5,-37.5,35,,72.5,77.5,82.5,82.5,,175,Wraps,SBD
1,Mariša Golob,Open,26,F,56,55.2,Slovenia,145,-155,-155,145,,85,-90,-90,85,,155,165,170,170,,400,Wraps,SBD
1,Anastasiya Shabanova,Teen 16-17,16,F,60,59.6,Russia,95,107.5,117.5,117.5,,50,55,60,60,,85,95,112.5,112.5,,290,Wraps,SBD
1,Polina Belyayeva,Open,29,F,60,59.5,Russia,110,-120,120,120,,55,-62.5,-62.5,55,,100,110,120,120,,295,Wraps,SBD
1,Caterine González,Teen 18-19,19,F,67.5,64.8,Colombia,180,190,-197.5,190,,-97.5,100,-105,100,,190,205,212.5,212.5,220,502.5,Wraps,SBD
1,Caterine González,Open,19,F,67.5,64.8,Colombia,180,190,-197.5,190,,-97.5,100,-105,100,,190,205,212.5,212.5,220,502.5,Wraps,SBD
1,Anna Khudayarov,Open,28,F,75,74.3,Finland,180,200,-210,200,,110,120,,120,,210,,,210,,530,Wraps,SBD
1,Georgiy Ukryukov,Open,25,M,60,58.8,Russia,120,-140,-140,120,,80,95,-105,95,,120,137.5,-140,137.5,,352.5,Wraps,SBD
1,Sami Vaskelainen,Open,32,M,67.5,66.7,Finland,205,210,215,215,223,115,122.5,-127.5,122.5,,240,245,,245,,582.5,Wraps,SBD
2,Aleksandr Rek,Open,29,M,67.5,67.2,Russia,207.5,217.5,-225,217.5,,112.5,120,-122.5,120,,185,197.5,-202.5,197.5,,535,Wraps,SBD
1,Pavel Zhukov,Juniors 20-23,22,M,75,73.2,Russia,-180,-180,180,180,,110,120,125,125,,200,220,,220,,525,Wraps,SBD
1,Dmitriy Teplyakov,Open,42,M,75,72.8,Russia,195,202.5,205,205,,137.5,142.5,-145,142.5,,215,222.5,232.5,232.5,,580,Wraps,SBD
1,Erni Gregorčič,Masters 40-44,40,M,75,74.4,Slovenia,180,200,-205,200,,135,-145,145,145,,220,235,241,241,,586,Wraps,SBD
2,Dmitriy Teplyakov,Masters 40-44,42,M,75,72.8,Russia,195,202.5,205,205,,137.5,142.5,-145,142.5,,215,222.5,232.5,232.5,,580,Wraps,SBD
1,Sieppi Eetu,Juniors 20-23,22,M,82.5,82.3,Finland,255,270,280,280,,155,165,170,170,,260,285,301,301,,751,Wraps,SBD
2,Vladislav Ilchenko,Juniors 20-23,20,M,82.5,82.4,Moldova,210,225,235,235,,130,140,142.5,142.5,,210,225,-230,225,,602.5,Wraps,SBD
3,Aleksandr Romashin,Juniors 20-23,23,M,82.5,79.4,Russia,185,205,215,215,,110,115,120,120,,215,-230,230,230,,565,Wraps,SBD
DQ,Oleg Novogolub,Juniors 20-23,21,M,82.5,78.6,Moldova,-190,190,-220,190,,140,147.5,152.5,152.5,,-210,-217.5,-222.5,,,,Wraps,SBD
DQ,Nikita Repin,Juniors 20-23,21,M,82.5,81.3,Russia,-240,-247.5,-247.5,,,,,,,,,,,,,,Wraps,SBD
1,Aleksey Nikulin,Open,34,M,82.5,81.3,Russia,330,-345,-345,330,,170,177.5,-182.5,177.5,,300,315,325,325,-330,832.5,Wraps,SBD
2,Sergey Smirnov,Open,28,M,82.5,81.4,Russia,260,270,280,280,,180,-185,-185,180,,270,280,290,290,,750,Wraps,SBD
3,Stopar Simon,Open,32,M,82.5,81.8,Slovenia,285,295,-306,295,,140,145,147.5,147.5,,260,-270,270,270,,712.5,Wraps,SBD
4,Stanislav Pryakhin,Open,41,M,82.5,82.5,Russia,260,-270,-275,260,,152.5,157.5,-162.5,157.5,,270,285,-287.5,285,,702.5,Wraps,SBD
5,Aleksey Markin,Open,30,M,82.5,81.9,Russia,245,-270,-270,245,,145,155,165,165,,225,235,240,240,,650,Wraps,SBD
6,Sergey Mozhayev,Open,28,M,82.5,82.4,Russia,215,-222.5,-222.5,215,,142.5,147.5,-150,147.5,,220,227.5,-230,227.5,,590,Wraps,SBD
DQ,Oleg Novogolub,Open,21,M,82.5,78.6,Moldova,-190,190,-220,190,,140,147.5,152.5,152.5,,-210,-217.5,-222.5,,,,Wraps,SBD
1,Stanislav Pryakhin,Masters 40-44,41,M,82.5,82.5,Russia,260,-270,-275,260,,152.5,157.5,-162.5,157.5,,270,285,-287.5,285,,702.5,Wraps,SBD
2,Sergey Kandaurov,Masters 40-44,42,M,82.5,82,Russia,180,190,205,205,,145,150,-155,150,,-180,180,195,195,,550,Wraps,SBD
1,Aleksey Yagunov,Masters 45-49,48,M,82.5,81.1,Russia,185,200,-210,200,,-125,125,130,130,,200,210,-220,210,,540,Wraps,SBD
1,Tinoco Albornoz,Masters 50-54,50,M,82.5,82.1,Peru,150,185,-202.5,185,,85,102.5,103,103,103.5,140,162.5,,162.5,,450.5,Wraps,SBD
1,Darko Bozak,Juniors 20-23,23,M,90,89.7,Croatia,230,250,260,260,,145,155,160,160,,250,265,-280,265,,685,Wraps,SBD
1,Aleksey Yakushevich,Open,25,M,90,89.9,Russia,280,295,302.5,302.5,,160,175,182.5,182.5,,280,300,-307.5,300,,785,Wraps,SBD
2,Roman Skorobogatchenko,Open,29,M,90,88,Russia,275,295,-300,295,,180,190,-195,190,,275,285,290,290,,775,Wraps,SBD
3,Mikhail Vitovskiy,Open,30,M,90,87,Russia,235,250,-262.5,250,,165,175,182.5,182.5,,250,275,295,295,,727.5,Wraps,SBD
4,Maksim Amanatov,Open,26,M,90,86.2,Russia,205,215,225,225,,135,145,150,150,,260,-275,275,275,,650,Wraps,SBD
5,Pevec Nino,Open,34,M,90,88.7,Slovenia,220,232.5,-240,232.5,,140,145,-150,145,,220,-230,-230,220,,597.5,Wraps,SBD
1,Igor Lipnik,Masters 40-44,42,M,90,89.4,Russia,200,-215,215,215,,150,160,170,170,,215,235,-250,235,,620,Wraps,SBD
1,Luis Zerpa-Garcia,Masters 50-54,50,M,90,86.7,Peru,160,170,180,180,,90,95,-100,95,,160,180,195,195,,470,Wraps,SBD
DQ,Ruslan Gaysin,Teen 16-17,17,M,100,99.6,Russia,240,250,-260,250,,-140,-140,-140,,,,,,,,,Wraps,SBD
1,Kirill Anfinogenov,Teen 18-19,18,M,100,94.7,Russia,210,225,-240,225,,150,157.5,165,165,,210,230,240,240,,630,Wraps,SBD
1,Daniil Konyukhov,Juniors 20-23,22,M,100,97.3,Russia,-245,245,-255,245,,165,175,187.5,187.5,,-245,245,255,255,,687.5,Wraps,SBD
1,Aleksandr Osiyev,Open,40,M,100,95.7,Russia,265,-275,275,275,,160,170,-175,170,,275,-285,-285,275,,720,Wraps,SBD
2,Vasiliy Vitovskiy,Open,56,M,100,96.6,Russia,220,235,240,240,,150,160,170,170,,230,240,250,250,,660,Wraps,SBD
3,Yevgeniy Drobotov,Open,29,M,100,96.4,Russia,225,-230,235,235,,145,155,160,160,,210,225,230,230,,625,Wraps,SBD
4,German Tikhonov,Open,24,M,100,92.2,Russia,235,250,,250,,100,-102.5,,100,,215,230,-235,230,,580,Wraps,SBD
5,Aleksey Proskuryakov,Open,32,M,100,97.3,Russia,180,-200,210,210,,120,130,140,140,,190,210,-225,210,,560,Wraps,SBD
1,Aleksandr Osiyev,Masters 40-44,40,M,100,95.7,Russia,265,-275,275,275,,160,170,-175,170,,275,-285,-285,275,,720,Wraps,SBD
1,Valeriy Asaturov,Masters 50-54,50,M,100,98.8,Russia,260,270,275,275,,170,-180,-180,170,,260,-270,270,270,,715,Wraps,SBD
1,Vasiliy Vitovskiy,Masters 55-59,56,M,100,96.6,Russia,220,235,240,240,,150,160,170,170,,230,240,250,250,,660,Wraps,SBD
1,Aleksandr Tsvetkov,Masters 55-59,59,M,100,97.1,Russia,-220,230,242.5,242.5,,115,122.5,127.5,127.5,,230,252.5,-262.5,252.5,,622.5,Wraps,SBD
1,Artem Nikitin,Teen 18-19,18,M,110,107.2,Russia,210,225,-240,225,,115,122.5,-130,122.5,,170,180,190,190,,537.5,Wraps,SBD
1,Andrey Vorivodin,Open,26,M,110,102.2,Russia,325,337.5,-342.5,337.5,,177.5,185,-187.5,185,,285,292.5,300,300,,822.5,Wraps,SBD
2,Aleksandr Chernysh,Open,27,M,110,108.5,Ukraine,310,320,-330,320,,202.5,215,-222.5,215,,270,280,-292.5,280,,815,Wraps,SBD
3,Sergey Simakov,Open,32,M,110,106.2,Russia,275,290,300,300,,175,185,192.5,192.5,,280,295,300,300,,792.5,Wraps,SBD
4,Kramm Eduardo,Open,35,M,110,103.7,Brazil,275,285,-290,285,,-165,-165,165,165,,285,295,305,305,,755,Wraps,SBD
5,Pavel Papenkov,Open,36,M,110,104.4,Russia,-255,-265,270,270,,-170,172.5,175,175,,275,-285,285,285,,730,Wraps,SBD
6,Eduard Maksimov,Open,45,M,110,108.5,Russia,245,257.5,267.5,267.5,,185,200,205,205,,245,-260,-260,245,,717.5,Wraps,SBD
7,Mohammed-Azamathulla Mukarrum,Open,39,M,110,101.7,India,240,-255,255,255,,135,145,152.5,152.5,,270,285,292.5,292.5,,700,Wraps,SBD
8,Andrey Zolotarenok,Open,38,M,110,110,Russia,230,-245,250,250,,160,175,-185,175,,220,-240,-240,220,,645,Wraps,SBD
9,Aleksey Averyanov,Open,23,M,110,107.7,Russia,-225,225,,225,,152.5,162.5,-172.5,162.5,,-215,215,-265,215,,602.5,Wraps,SBD
DQ,Konstantin Zadkov,Open,34,M,110,105.1,Russia,-260,-260,,,,,,,,,,,,,,,Wraps,SBD
1,Mohammed-Azamathulla Mukarrum,Sub Masters 33-39,39,M,110,101.7,India,240,-255,255,255,,135,145,152.5,152.5,,270,285,292.5,292.5,,700,Wraps,SBD
1,Eduard Maksimov,Masters 45-49,45,M,110,108.5,Russia,245,257.5,267.5,267.5,,185,200,205,205,,245,-260,-260,245,,717.5,Wraps,SBD
1,Ulises Aldo,Masters 50-54,50,M,110,104.8,Peru,165,-195,195,195,,142.5,-152.5,-152.5,142.5,,175,200,-210,200,,537.5,Wraps,SBD
1,Grigoriy Bebenin,Juniors 20-23,23,M,125,119.2,Russia,-322.5,330,-352.5,330,,205,217.5,225,225,,307.5,321,-325,321,,876,Wraps,SBD
1,Grigoriy Bebenin,Open,23,M,125,119.2,Russia,-322.5,330,-352.5,330,,205,217.5,225,225,,307.5,321,-325,321,,876,Wraps,SBD
2,Pantelis Sapounakis,Open,36,M,125,117.9,Greece,320,-330,-330,320,,215,-225,-225,215,,300,310,-315,310,,845,Wraps,SBD
3,Athanasios Liouras,Open,34,M,125,118.7,Greece,260,275,282.5,282.5,,165,172.5,-180,172.5,,302.5,312.5,320,320,,775,Wraps,SBD
4,Khabibula Magomedov,Open,36,M,125,114.4,Russia,280,300,-320,300,,170,190,-195,190,,250,270,,270,,760,Wraps,SBD
1,Pantelis Sapounakis,Sub Masters 33-39,36,M,125,117.9,Greece,320,-330,-330,320,,215,-225,-225,215,,300,310,-315,310,,845,Wraps,SBD
1,Raghavendr-Shivanand Hondadakeri,Open,36,M,140,129,India,270,285,300,300,,135,145,155,155,,270,290,-300,290,,745,Wraps,SBD
1,Raghavendr-Shivanand Hondadakeri,Sub Masters 33-39,36,M,140,129,India,270,285,300,300,,135,145,155,155,,270,290,-300,290,,745,Wraps,SBD
1,Sergey Odegov,Masters 40-44,40,M,140,139.1,Russia,325,-340,340,340,,210,225,235,235,,320,340,-365,340,,915,Wraps,SBD
1,Yegor Savelyev,Juniors 20-23,21,M,67.5,66.6,Russia,-150,150,170,170,,112.5,122.5,130,130,132.5,145,162.5,175,175,180,475,Single-ply,SBD
1,Vasiliy Tsvetkov,Open,35,M,82.5,81.9,Russia,310,-330,340,340,,205,217.5,225,225,,-260,260,280,280,-300,845,Single-ply,SBD
2,Aleksey Nikulin,Open,34,M,82.5,81.3,Russia,330,,,330,,177.5,,,177.5,,325,,,325,,832.5,Single-ply,SBD
3,Sergey Koryakin,Open,40,M,82.5,80.2,Russia,270,-280,-280,270,,150,-155,-155,150,,-250,250,260,260,,680,Single-ply,SBD
1,Sergey Koryakin,Masters 40-44,40,M,82.5,80.2,Russia,270,-280,-280,270,,150,-155,-155,150,,-250,250,260,260,,680,Single-ply,SBD
1,Mikhail Mironov,Juniors 20-23,22,M,90,89.9,Russia,290,-300,-300,290,,-185,185,-190,185,,280,-290,-290,280,,755,Single-ply,SBD
DQ,Ukrainskiy Stanislav,Open,28,M,90,87.5,Russia,190,200,-210,200,,-130,-130,-130,,,,,,,,,Single-ply,SBD
1,Vladimir Urazov,Masters 45-49,49,M,90,88.1,Russia,-230,-230,230,230,,170,177.5,-182.5,177.5,,240,250,,250,,657.5,Single-ply,SBD
1,Aleksandr Kozlov,Juniors 20-23,22,M,100,91,Russia,280,,,280,,215,,,215,,260,,,260,,755,Single-ply,SBD
1,Ivan Poryadin,Open,34,M,100,98.8,Russia,300,-320,-320,300,,250,-265,265,265,,260,285,-300,285,,850,Single-ply,SBD
2,Aleksandr Kozlov,Open,22,M,100,91,Russia,280,-300,-310,280,,200,210,215,215,,260,-275,-275,260,,755,Single-ply,SBD
3,Timur Akhmetov,Open,30,M,100,96.4,Russia,-245,-245,245,245,,-192.5,192.5,197.5,197.5,,250,260,265,265,,707.5,Single-ply,SBD
4,Yevgeniy Chuykin,Open,24,M,100,98.3,Russia,-255,255,-265,255,,160,167.5,175,175,,260,275,-280,275,,705,Single-ply,SBD
5,Stanislav Arutyunov,Open,36,M,100,99.2,Russia,255,267.5,-275,267.5,,162.5,170,,170,,-235,235,247.5,247.5,,685,Single-ply,SBD
6,Ruslan Magomadov,Masters 50-54,52,M,100,95.4,Russia,195,205,-210,205,,150,-160,160,160,,185,200,210,210,,575,Single-ply,SBD
1,Aleksandr Muratkin,Open,31,M,110,109,Russia,300,310,320,320,,230,240,250,250,,330,347.5,352.5,352.5,,922.5,Single-ply,SBD
2,Roman Zverev,Open,28,M,110,108.3,Russia,330,355,370,370,-377.5,220,-230,,220,,325,-350,-350,325,,915,Single-ply,SBD
1,Aleksey Kurkov,Masters 40-44,40,M,110,106.3,Russia,260,-275,-290,260,,175,185,-195,185,,235,250,-270,250,,695,Single-ply,SBD
1,Nikolay Yemtsev,Masters 45-49,49,M,110,103.3,Russia,240,250,260,260,,160,-167.5,167.5,167.5,,240,255,260,260,,687.5,Single-ply,SBD
1,Andrey Grigoryev,Masters 50-54,51,M,110,106.7,Russia,220,235,-240,235,,165,-175,-175,165,,210,220,-230,220,,620,Single-ply,SBD
1,Aleksandr Lugovoy,Juniors 20-23,21,M,125,117.4,Russia,-310,310,340,340,,210,235,245,245,,290,320,-340,320,,905,Single-ply,SBD
1,Denis Divakov,Open,24,M,125,123.2,Russia,370,390,-400,390,,-320,-320,320,320,330,320,340,360,360,,1070,Single-ply,SBD
1,Bahman Halimimamaghani,Open,32,M,140,126.8,Iran,370,390,405,405,,280,300,320,320,,300,320,-330,320,,1045,Single-ply,SBD
1,Vasiliy Malashkin,Open,24,M,140+,142.6,Russia,-390,390,410,410,-425,290,-300,,290,,340,360,382.5,382.5,-402.5,1082.5,Single-ply,SBD
2,Amir Tavakoli,Open,33,M,140+,150.3,Iran,-400,400,422.5,422.5,,270,290,300,300,-320,300,330,-352.5,330,,1052.5,Single-ply,SBD
1,Viktoriya Grigoryeva,Juniors 20-23,21,F,44,43.5,Russia,,,,,,35,40,-45,40,,65,75,80,80,,120,Raw,BD
1,Svetlana Baker,Masters 60-64,62,F,52,50.7,USA,,,,,,47.5,50,-52.5,50,,110,115,117.5,117.5,,167.5,Raw,BD
1,Mariša Golob,Open,26,F,56,55.2,Slovenia,,,,,,85,-90,-90,85,,155,165,170,170,,255,Raw,BD
1,Alena Klyuyeva,Teen 18-19,19,F,67.5,65.5,Russia,,,,,,40,47.5,-50,47.5,,70,85,95,95,,142.5,Raw,BD
1,Tiivola Nina-Maria,Open,38,F,67.5,65.7,Germany,,,,,,65,75,-87.5,75,,-140,150,-170,150,,225,Raw,BD
1,Anna Khudayarov,Open,28,F,75,74.3,Finland,,,,,,110,120,-124,120,,185,200,210,210,-215.5,330,Raw,BD
1,Hilander Maiju,Masters 55-59,59,F,75,72.3,Finland,,,,,,60,65,70,70,-75,150,155,160,160,162.5,230,Raw,BD
1,Sami Vaskelainen,Open,32,M,67.5,66.7,Finland,,,,,,115,122.5,-127.5,122.5,,240,245,,245,,367.5,Raw,BD
2,Felippe Portugal,Open,33,M,67.5,66.4,Brazil,,,,,,100,105,-110,105,,125,145,160,160,,265,Raw,BD
1,Erni Gregorčič,Open,40,M,75,74.4,Slovenia,,,,,,135,-145,145,145,,220,235,241,241,,386,Raw,BD
2,Aleksey Kozinets,Open,30,M,75,71.5,Russia,,,,,,127.5,,,127.5,,200,,,200,,327.5,Raw,BD
1,Erni Gregorčič,Masters 40-44,40,M,75,74.4,Slovenia,,,,,,135,-145,145,145,,220,235,241,241,,386,Raw,BD
1,Hans-Jürgen Kaule,Masters 60-64,62,M,75,73.3,Germany,,,,,,120,-127.5,127.5,127.5,-130,180,200,-210,200,,327.5,Raw,BD
1,Ruslan Dzhaborov,Open,31,M,82.5,81.6,Russia,,,,,,190,200,-205,200,,-280,280,-300,280,,480,Raw,BD
2,Stanislav Pryakhin,Open,41,M,82.5,82.5,Russia,,,,,,152.5,157.5,-162.5,157.5,,270,285,-287.5,285,,442.5,Raw,BD
3,Stopar Simon,Open,32,M,82.5,81.8,Slovenia,,,,,,140,145,147.5,147.5,,260,-270,270,270,,417.5,Raw,BD
1,Stanislav Pryakhin,Masters 40-44,41,M,82.5,82.5,Russia,,,,,,152.5,157.5,-162.5,157.5,,270,285,-287.5,285,,442.5,Raw,BD
DQ,Argyris Katsoulas,Masters 40-44,43,M,82.5,80,Greece,,,,,,145,150.5,-155,150.5,,-210,-210,,,,,Raw,BD
1,Anttila Pekka,Masters 50-54,51,M,82.5,81.5,Finland,,,,,,90,100.5,-102.5,100.5,,-200,200,220,220,,320.5,Raw,BD
1,Aleksey Sheykin,Open,28,M,90,89.5,Belarus,,,,,,160,-167.5,167.5,167.5,,250,265,275,275,,442.5,Raw,BD
2,Paraskevas Mitropoulos,Open,29,M,90,89.2,Greece,,,,,,-120,122.5,-125,122.5,,240,250,-260,250,,372.5,Raw,BD
DQ,Yevgeniy Khomov,Open,34,M,90,90,Russia,,,,,,-180,-180,-180,,,,,,,,,Raw,BD
1,Georgiy Taranukhin,Masters 45-49,48,M,90,88.6,Russia,,,,,,147.5,-152.5,-152.5,147.5,,250,262.5,-265,262.5,,410,Raw,BD
1,Sergey Mishchenko,Open,28,M,100,98.5,Ukraine,,,,,,150,-157.5,-157.5,150,,260,-272.5,-272.5,260,,410,Raw,BD
1,Georgiy Kotelnikov,Open,24,M,100,99.1,Russia,,,,,,140,150,-152.5,150,,-220,225,-230,225,,375,Raw,BD
1,Valeriy Churzin,Masters 40-44,42,M,100,99.7,Russia,,,,,,170,-177.5,-177.5,170,,215,-230,-230,215,,385,Raw,BD
