Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
DQ,Elaine Janes,1945,F,62.25,-47.5,-50,-50,,37.5,40,42.5,42.5,80,85,90,90,,Raw,63,SBD,Open
1,Angus Iwers,2001,M,57.95,105,110,115,115,67.5,-72.5,72.5,72.5,140,150,-157.5,150,337.5,Raw,59,SBD,Open
1,Steven Chau,2000,M,65.3,90,97.5,102.5,102.5,70,75,77.5,77.5,145,155,162.5,162.5,342.5,Raw,66,SBD,Open
1,Simone Posteraro,2000,M,72.65,170,180,-185,180,117.5,125,130,130,192.5,-210,210,210,520,Raw,74,SBD,Open
2,Sean Russell,2000,M,72.3,145,155,165,165,105,110,115,115,197.5,212.5,-220,212.5,492.5,Raw,74,SBD,Open
3,Adam Reade,2000,M,68.9,145,155,160,160,87.5,95,-100,95,145,155,160,160,415,Raw,74,SBD,Open
1,Cooper Newitt,2002,M,79.7,-175,-175,175,175,135,142.5,-150.5,142.5,197.5,207.5,212.5,212.5,530,Raw,83,SBD,Open
2,Zac Thomas,2001,M,82,137.5,147.5,152.5,152.5,72.5,80,82.5,82.5,150,160,167.5,167.5,402.5,Raw,83,SBD,Open
1,Luke De Jonge,2000,M,91.3,167.5,177.5,182.5,182.5,105,112.5,117.5,117.5,195,210,217.5,217.5,517.5,Raw,93,SBD,Open
1,Liam O'Kelly,2001,M,117.35,210,230,-232.5,230,-120,120,125,125,227.5,245,-250,245,600,Raw,120,SBD,Open
1,Nicholas MacBeth,1997,M,54.25,65,70,-75,70,35,37.5,40,40,90,100,110,110,220,Raw,59,SBD,Open
1,Dean Antoniadis,1997,M,65.85,152.5,165,175,175,100,107.5,-112.5,107.5,207.5,215,220,220,502.5,Raw,66,SBD,Open
2,Wesley Foo Shih Chin,1996,M,65.95,175,-182.5,182.5,182.5,-97.5,97.5,-102.5,97.5,195,207.5,222.5,222.5,502.5,Raw,66,SBD,Open
3,Ma Huynh,1995,M,65.5,152.5,162.5,-170,162.5,97.5,105,-110,105,182.5,195,205,205,472.5,Raw,66,SBD,Open
4,Yuki Kashima,1996,M,65.6,145,160,-175,160,102.5,110,117.5,117.5,160,180,195,195,472.5,Raw,66,SBD,Open
5,Francesco Liberti,1996,M,64.7,160,172.5,177.5,177.5,97.5,102.5,105,105,172.5,187.5,-195,187.5,470,Raw,66,SBD,Open
6,Thien Huynh #1,1995,M,63.55,140,150,160,160,75,82.5,-87.5,82.5,180,195,-205,195,437.5,Raw,66,SBD,Open
1,Christophe Ang,1995,M,73.75,205,212.5,220,220,152.5,160,162.5,162.5,247.5,260,270,270,652.5,Raw,74,SBD,Open
2,Jason Stoupas,1996,M,73.25,190,202.5,-210,202.5,112.5,117.5,120,120,260,280,286.5,286.5,609,Raw,74,SBD,Open
3,Riccardo Miguel Duldulao,1995,M,73.15,172.5,185,195,195,132.5,140,145,145,227.5,245,255,255,595,Raw,74,SBD,Open
4,Dean Pagulayan,1996,M,72.55,180,192.5,197.5,197.5,107.5,115,122.5,122.5,-235,250,-260,250,570,Raw,74,SBD,Open
5,Jason Pan,1992,M,74,192.5,200,-207.5,200,132.5,-140,-140,132.5,215,-222.5,227.5,227.5,560,Raw,74,SBD,Open
6,Jason D'Souza,1995,M,72.9,177.5,190,197.5,197.5,112.5,120,-127.5,120,205,217.5,227.5,227.5,545,Raw,74,SBD,Open
7,Caleb Wong,1996,M,73.8,177.5,185,-190,185,115,120,-122.5,120,220,-227.5,227.5,227.5,532.5,Raw,74,SBD,Open
8,Edgar Degay,1997,M,73.4,177.5,187.5,192.5,192.5,110,117.5,122.5,122.5,212.5,-227.5,-227.5,212.5,527.5,Raw,74,SBD,Open
9,Ahmad Ali #2,1999,M,70.65,187.5,195,-200,195,95,-102.5,102.5,102.5,195,205,-212.5,205,502.5,Raw,74,SBD,Open
10,Erick Lopez,1995,M,73.45,175,182.5,187.5,187.5,-107.5,107.5,-112.5,107.5,190,202.5,207.5,207.5,502.5,Raw,74,SBD,Open
11,Oscar Liang,1995,M,72.7,185,192.5,-200,192.5,97.5,-105,-105,97.5,180,190,200,200,490,Raw,74,SBD,Open
1,Hussien Alaouie,1998,M,82.55,212.5,227.5,237.5,237.5,-152.5,157.5,165,165,250,265,275,275,677.5,Raw,83,SBD,Open
2,Deryck Butcher,1996,M,80.6,210,-220,220,220,135,140,145,145,260,270,280,280,645,Raw,83,SBD,Open
3,Isaac So,1995,M,80.95,215,230,240,240,130,137.5,-142.5,137.5,227.5,245,255,255,632.5,Raw,83,SBD,Open
4,Zachariah Liam,1996,M,82,195,210,220,220,127.5,135,-140,135,230,250,-262.5,250,605,Raw,83,SBD,Open
5,Harold Chow,1998,M,82.8,205,215,217.5,217.5,130,-137.5,137.5,137.5,240,250,-252.5,250,605,Raw,83,SBD,Open
6,Brandon Tan,1997,M,77.5,177.5,190,200,200,120,127.5,132.5,132.5,232.5,247.5,257.5,257.5,590,Raw,83,SBD,Open
7,Haynes Crossley,1996,M,82.75,177.5,190,-200,190,137.5,145,150,150,217.5,237.5,250,250,590,Raw,83,SBD,Open
8,Joseph Dalisay,1997,M,80.95,205,215,-225,215,122.5,130,135,135,220,232.5,-245,232.5,582.5,Raw,83,SBD,Open
9,Victor Liu,1998,M,81.8,210,222.5,-227.5,222.5,120,-127.5,-127.5,120,240,-252.5,-252.5,240,582.5,Raw,83,SBD,Open
10,Joshua Mardini,1997,M,82.3,200,212.5,222.5,222.5,125,132.5,137.5,137.5,205,215,-225,215,575,Raw,83,SBD,Open
11,Liam Binns,1997,M,80.55,180,190,200,200,115,122.5,130,130,205,220,227.5,227.5,557.5,Raw,83,SBD,Open
12,Thomas Clark,1997,M,81.95,190,205,212.5,212.5,100,107.5,112.5,112.5,200,215,225,225,550,Raw,83,SBD,Open
13,Didier Vassou,1997,M,82.95,177.5,185,-192.5,185,110,117.5,-120,117.5,230,245,-252.5,245,547.5,Raw,83,SBD,Open
14,Carlo Rosales,1997,M,82.25,177.5,192.5,205,205,115,122.5,127.5,127.5,-195,200,-210,200,532.5,Raw,83,SBD,Open
15,Dylan Lindsay,1995,M,82.45,165,175,182.5,182.5,132.5,140,-142.5,140,195,202.5,-205,202.5,525,Raw,83,SBD,Open
16,Adrian Ramani,1995,M,81.5,177.5,185,190,190,107.5,112.5,-117.5,112.5,210,220,-230,220,522.5,Raw,83,SBD,Open
17,Patrick Avice,1996,M,81.05,170,180,190,190,92.5,100,-105,100,215,222.5,230,230,520,Raw,83,SBD,Open
18,Kian Rashidi,1996,M,81.6,170,180,190,190,102.5,110,-115,110,192.5,210,220,220,520,Raw,83,SBD,Open
19,Ezekiel Tan,1996,M,81.6,167.5,177.5,185,185,75,,,75,175,187.5,195,195,455,Raw,83,SBD,Open
1,Matthew Bartholomew,1995,M,92.45,242.5,257.5,265.5,265.5,162.5,172.5,-177.5,172.5,262.5,275,282.5,282.5,720.5,Raw,93,SBD,Open
2,Trent Ross,1996,M,92.35,240,250,-260,250,140,147.5,-152.5,147.5,300,315.5,-323.5,315.5,713,Raw,93,SBD,Open
3,Daniel Felstein,1996,M,92.45,235,250,-262.5,250,137.5,147.5,-152.5,147.5,280,295,302.5,302.5,700,Raw,93,SBD,Open
4,Jeremy Hines #1,1996,M,92.55,202.5,217.5,225,225,135,145,155,155,222.5,237.5,247.5,247.5,627.5,Raw,93,SBD,Open
5,Amer Alwan,1995,M,91.3,217.5,230,235,235,120,-125,125,125,235,250,260,260,620,Raw,93,SBD,Open
6,Blake Mayocchi,1998,M,91.25,205,215,-220,215,140,145,-150,145,227.5,235,240,240,600,Raw,93,SBD,Open
7,Chanh Tran,1998,M,90.45,190,202.5,210,210,117.5,125,127.5,127.5,-245,245,-252.5,245,582.5,Raw,93,SBD,Open
8,Ziang Zhang,1997,M,91.9,190,205,-215,205,122.5,130,132.5,132.5,210,225,240,240,577.5,Raw,93,SBD,Open
9,William Turner #3,1998,M,87.85,177.5,192.5,200,200,117.5,125,130,130,212.5,225,232.5,232.5,562.5,Raw,93,SBD,Open
10,Nickolas Richter,1998,M,90.4,175,185,195,195,90,97.5,-100,97.5,200,215,220,220,512.5,Raw,93,SBD,Open
11,Trent Branson,1997,M,89.95,165,175,-180,175,130,135,-140,135,187.5,-202.5,-202.5,187.5,497.5,Raw,93,SBD,Open
12,Xavier Ryan,1997,M,90.9,187.5,197.5,-205,197.5,92.5,97.5,-102.5,97.5,185,200,-207.5,200,495,Raw,93,SBD,Open
13,Darwin Chen,1995,M,89.65,177.5,187.5,-192.5,187.5,95,100,,100,180,197.5,-210,197.5,485,Raw,93,SBD,Open
1,Jackson Myles,1997,M,104.7,255,270,-275,270,177.5,-187.5,187.5,187.5,290,305,-310,305,762.5,Raw,105,SBD,Open
2,Dean Sabawo,1998,M,104.4,260,275,285,285,135,140,-142.5,140,285,300,313,313,738,Raw,105,SBD,Open
3,Morgan Domney,1996,M,102.9,230,240,250,250,170,177.5,183.5,183.5,270,-285,-285,270,703.5,Raw,105,SBD,Open
4,Jack Adams,1997,M,103.35,235,245,255,255,152.5,157.5,-160,157.5,235,245,257.5,257.5,670,Raw,105,SBD,Open
5,Brandon Mahon,1995,M,104.8,250,-262.5,,250,170,180,-184,180,240,-260,-262.5,240,670,Raw,105,SBD,Open
6,Tim Wolens,1995,M,104.35,210,225,232.5,232.5,145,-155,155,155,240,265,272.5,272.5,660,Raw,105,SBD,Open
7,Francis Pike,1997,M,103.65,200,220,232.5,232.5,125,132.5,-137.5,132.5,260,272.5,282.5,282.5,647.5,Raw,105,SBD,Open
8,Kahn Stephenson,1995,M,104.95,205,215,,215,-155,155,-160,155,260,-275,-275,260,630,Raw,105,SBD,Open
9,Carl Schultz,1997,M,104.45,187.5,200,210,210,132.5,-140,140,140,237.5,260,270,270,620,Raw,105,SBD,Open
10,Daniel Zhong,1997,M,95.85,-190,195,212.5,212.5,155,-162.5,-162.5,155,-227.5,230,242.5,242.5,610,Raw,105,SBD,Open
11,Katsu Suzuki,1996,M,104.9,205,215,-225,215,125,132.5,140,140,230,250,-262.5,250,605,Raw,105,SBD,Open
12,Joshua Cook,1997,M,104.65,185,202.5,210,210,122.5,130,135,135,215,232.5,240,240,585,Raw,105,SBD,Open
13,Gregory Wentworth,1995,M,99.5,182.5,192.5,-205,192.5,132.5,-140,-140,132.5,230,250,-255,250,575,Raw,105,SBD,Open
1,Sam Butterworth,1995,M,111.65,240,250,-260,250,145,150,152.5,152.5,260,275,282.5,282.5,685,Raw,120,SBD,Open
1,Daniel Buzer,1974,M,74,95,105,-107.5,105,70,75,-77.5,75,-160,-160,160,160,340,Raw,74,SBD,Open
1,Matthew Bolonis,1975,M,82.5,160,170,177.5,177.5,107.5,115,-120,115,197.5,210,215,215,507.5,Raw,83,SBD,Open
2,Kelvin Kenney,1969,M,82.4,165,170,-175,170,120,125,-127.5,125,195,205,210,210,505,Raw,83,SBD,Open
3,Alexander Le,1971,M,82.55,167.5,177.5,185,185,100,107.5,-112.5,107.5,190,200,212.5,212.5,505,Raw,83,SBD,Open
4,Richard Haureliuk,1973,M,81.05,150,160,-170,160,80,90,-100,90,160,-180,180,180,430,Raw,83,SBD,Open
1,Nigel Bell,1973,M,92.4,185,200,-210,200,110,120,-122.5,120,200,215,230,230,550,Raw,93,SBD,Open
1,Chris Whyte,1970,M,100.35,167.5,182.5,190,190,110,117.5,122.5,122.5,237.5,250,-255,250,562.5,Raw,105,SBD,Open
2,Spiros Adam,1975,M,104.7,172.5,182.5,-190,182.5,112.5,-117.5,-117.5,112.5,207.5,-222.5,-222.5,207.5,502.5,Raw,105,SBD,Open
1,Clyde Butler,1978,M,117.65,230,250,265,265,160,180,185,185,240,260,-272.5,260,710,Raw,120,SBD,Open
2,Mark Haureliuk,1971,M,118.35,200,215,230,230,150,165,172.5,172.5,220,240,250,250,652.5,Raw,120,SBD,Open
3,Markus Mueller,1975,M,117.55,195,215,-225,215,130,142.5,-150,142.5,200,225,242.5,242.5,600,Raw,120,SBD,Open
4,Chris Murray #3,1971,M,112.8,-190,190,-205,190,130,140,-150,140,190,200,210,210,540,Raw,120,SBD,Open
5,James Folger,1975,M,109.15,160,172.5,177.5,177.5,105,110,115,115,215,-225,225,225,517.5,Raw,120,SBD,Open
1,Allan Styles,1976,M,138.65,215,225,-227.5,225,152.5,162.5,-167.5,162.5,250,265,,265,652.5,Raw,120+,SBD,Open
1,Phil Menzie,1968,M,72.9,-150,160,165,165,95,105,-110,105,170,180,190,190,460,Raw,74,SBD,Open
1,Mark Lum,1967,M,80,155,167.5,175,175,110,120,-122.5,120,200,220,-230.5,220,515,Raw,83,SBD,Open
2,Ross Dingle,1960,M,82,160,172.5,-177.5,172.5,100,110,-112.5,110,180,200,-207.5,200,482.5,Raw,83,SBD,Open
3,Keijo Sulo Stenholm,1964,M,78.9,155,162.5,167.5,167.5,125,130,-135,130,165,180,-185,180,477.5,Raw,83,SBD,Open
4,Marco Kandybko,1961,M,81.7,150,157.5,-165,157.5,80,87.5,-90,87.5,157.5,167.5,172.5,172.5,417.5,Raw,83,SBD,Open
1,Anthony Davis #1,1967,M,103.8,190,200,210,210,120,125,-130,125,235,250,-255,250,585,Raw,105,SBD,Open
2,Nick Rogley,1965,M,102.45,180,190,197.5,197.5,-130,130,135,135,220,230,237.5,237.5,570,Raw,105,SBD,Open
3,Jason Clarke #2,1967,M,104.7,140,155,165,165,117.5,127.5,130,130,190,202.5,207.5,207.5,502.5,Raw,105,SBD,Open
4,Enzo Verratti,1962,M,99.4,147.5,155,162.5,162.5,85,92.5,-97.5,92.5,162.5,175,185,185,440,Raw,105,SBD,Open
1,Sam Opat,1968,M,119.8,195,212.5,-217.5,212.5,140,147.5,150,150,225,245,255,255,617.5,Raw,120,SBD,Open
2,Mauro Soto,1965,M,117.9,202.5,210,-215,210,115,117.5,-120,117.5,192.5,200,205,205,532.5,Raw,120,SBD,Open
1,Brett Kirchner,1963,M,128.3,160,175,190,190,120,130,140,140,185,205,215,215,545,Raw,120+,SBD,Open
2,Owen Cuthbert,1968,M,121.9,130,140,150,150,110,120,-125,120,170,185,192.5,192.5,462.5,Raw,120+,SBD,Open
1,Rodney Wecker,1957,M,72.4,102.5,107.5,110,110,72.5,77.5,-80,77.5,132.5,142.5,147.5,147.5,335,Raw,74,SBD,Open
1,Richard Dixon,1954,M,78.8,90,95,100,100,52.5,57.5,-60,57.5,125,-137.5,140,140,297.5,Raw,83,SBD,Open
1,Alan Muston,1956,M,91.5,187.5,-197.5,197.5,197.5,110,120,125,125,210,230,240,240,562.5,Raw,93,SBD,Open
2,Simon Butterworth,1958,M,90.9,110,120,130,130,80,87.5,-90,87.5,160,170,180,180,397.5,Raw,93,SBD,Open
3,Colin Gwyther,1955,M,91,100,-110,-110,100,70,75,-80,75,135,145,150,150,325,Raw,93,SBD,Open
1,Charles Wood,1956,M,127.4,140,150,160,160,102.5,112.5,-117.5,112.5,170,185,195,195,467.5,Raw,120+,SBD,Open
1,Geoffrey Lewis,1948,M,72.5,105,-110,-110,105,77.5,-80,-80,77.5,147.5,155,162.5,162.5,345,Raw,74,SBD,Open
2,Bryan McMaster,1939,M,71.3,75,85,92.5,92.5,47.5,-55,-60,47.5,115,125,132.5,132.5,272.5,Raw,74,SBD,Open
3,Ravi Sood,1943,M,67.75,45,50,55,55,45,47.5,50,50,105,110,115,115,220,Raw,74,SBD,Open
