ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Козлова Мария,Открытая (29.06.1984)/33,55.40,1.9266,Россия,RUS/Санкт-Петербург,100.0,107.5,110.0,,72.5,-77.5,-77.5,,105.0,112.5,-117.5,,295.0,568.3470,Самостоятельно
2,Чернышева Екатерина,Открытая (10.02.1976)/42,56.00,1.9050,Россия,RUS/Шлиссельбург,85.0,95.0,-100.0,,50.0,55.0,-57.5,,105.0,115.0,125.0,,275.0,523.8750,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Штокало Арина,Юниорки 20 - 23 (09.02.1997)/21,56.90,1.8726,Россия,RUS/Кингисепп,60.0,65.0,-67.5,,35.0,40.0,-42.5,,80.0,-90.0,90.0,,195.0,365.1570,Лузанов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Долгих Анастасия,Девушки 18 - 19 (10.08.1999)/18,67.40,1.6406,Россия,RUS/Ярославль,77.5,82.5,87.5,,45.0,47.5,50.0,,100.0,105.0,110.0,,247.5,406.0485,Чижова И.
1,Князева Евгения,Юниорки 20 - 23 (24.03.1995)/23,60.70,1.6518,Россия,RUS/Рязань,80.0,-90.0,90.0,,40.0,45.0,50.0,,100.0,110.0,-115.0,,250.0,412.9500,Тимофеев Д.
1,Мизинова Татьяна,Открытая (25.01.1991)/27,67.50,1.6390,Россия,RUS/Кинель-Черкассы,80.0,-87.5,-87.5,,-52.5,52.5,57.5,,85.0,95.0,-105.0,,232.5,381.0675,Алтунин Н.
1,Емелёва Елена,Мастера 40-49 (11.07.1976)/41,61.80,1.7392,Россия,RUS/Шарья,-80.0,80.0,90.0,,55.0,57.5,60.0,,105.0,115.0,120.0,,270.0,471.9319,Самостоятельно
2,Лёвина Мария,Мастера 40-49 (22.07.1976)/41,65.75,1.6680,Россия/Фитнес Хаус,RUS/Санкт-Петербург,85.0,90.0,-95.0,,50.0,-55.0,55.0,,110.0,115.0,120.0,,265.0,444.2301,Хаткевич А.
3,Князева Наталья,Мастера 40-49 (16.07.1970)/47,63.40,1.7086,Россия,RUS/Рязань,70.0,75.0,-80.0,,40.0,45.0,50.0,,115.0,125.0,135.0,,260.0,486.8827,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Либина Вероника,Юниорки 20 - 23 (06.09.1996)/21,74.10,1.5538,Россия,RUS/Санкт-Петербург,95.0,-100.0,-100.0,,-45.0,50.0,55.0,,110.0,120.0,-125.0,,270.0,419.5260,Тавтилоа Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Платонова Марина,Открытая (24.09.1983)/34,81.40,1.4838,Россия,RUS/Кинель-Черкассы,-100.0,100.0,-110.0,,-60.0,-60.0,60.0,,115.0,130.0,-140.0,,290.0,430.3020,Алтунин Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Зотова Мария,Открытая (25.08.1988)/29,92.80,1.4038,Россия,RUS/Кинель-Черкассы,65.0,70.0,80.0,,47.5,50.0,52.5,,100.0,110.0,-115.0,,242.5,340.4215,Алтунин Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Терещенко Илья,Юноши 13 - 15 (06.02.2003)/15,57.10,1.5382,Россия,RUS/Кингисепп,85.0,95.0,100.0,,57.5,60.0,62.5,,112.5,120.0,-125.0,,282.5,434.5415,Лузанов А.
1,Двойников Олег,Открытая (08.10.1960)/57,59.50,1.4420,Россия,RUS/Великий Устюг,115.0,-125.0,125.0,,85.0,90.0,,,155.0,165.0,170.0,,385.0,555.1700,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Sviridov Konstantin,Открытая (13.04.1985)/33,65.90,1.2700,Эстония,EST/Tallinn,-90.0,-90.0,90.0e,,80.0e,85.0e,87.5e,,120.0e,-150.0,-170.0,,297.5,377.8250,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ройхка Андрей,Юноши 16 - 17 (22.06.2001)/16,73.60,1.1378,Россия,RUS/Всевожск,100.0,105.0,110.0,,70.0,75.0,-80.0,,130.0,135.0,140.0,,325.0,369.7850,Смирнов К.
1,Скобёлкин Алексей,Открытая (23.10.1992)/25,72.40,1.1562,Россия,RUS/Санкт-Петербург,135.0,145.0,-155.0,,77.5,-80.0,-80.0,,165.0,172.5,182.5,,405.0,468.2610,Еремеев И.
2,Аляутдинов Виталий,Открытая (03.05.1990)/28,73.40,1.1406,Россия,RUS/Санкт-Петербург,-120.0,120.0,130.0,,100.0,-105.0,105.0,,150.0,160.0,170.0,,405.0,461.9430,Талдыкин Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Филимонов Павел,Юноши 18 - 19 (09.09.1999)/18,82.00,1.0340,Россия,RUS/Санкт-Петербург,-145.0,150.0,-160.0,,95.0,100.0,107.5,,160.0,170.0,-180.0,,427.5,442.0350,Смирнов О.
1,Клевин Никита,Юниоры 20 - 23 (27.11.1995)/22,79.90,1.0552,Россия,RUS/Санкт-Петербург,150.0,160.0,-165.0,,120.0,125.0,127.5,,165.0,175.0,182.5,,470.0,495.9440,Харченко А.
1,Грязев Антон,Открытая (05.06.1987)/31,82.50,1.0290,Россия,RUS/Санкт-Петербург,180.0,195.0,-205.0,,125.0,135.0,-140.0,,-230.0,240.0,250.0,,580.0,596.8200,Стахов Д.
2,Харченко Александр,Открытая (22.04.1993)/25,81.60,1.0372,Россия,RUS/Санкт-Петербург,170.0,177.5,,,142.5,147.5,152.5,,175.0,185.0,192.5,,522.5,541.9370,Самостоятельно
3,Черников Егор,Открытая (06.02.1992)/26,80.30,1.0504,Россия,RUS/Санкт-Петербург,150.0,-160.0,-160.0,,120.0,-125.0,125.0,,180.0,-190.0,,,455.0,477.9320,Малахов И.
DQ,Ершов Олег,Открытая (09.04.1991)/27,81.00,1.0440,Россия,RUS/Сыктывкар,-240.0,-240.0,-240.0,,-,,,,-,,,,0.0,0.0000,Чащин А.
-,Карасев Константин,Открытая (16.06.1990)/27,81.90,1.0348,Россия,RUS/Санкт-Петербург,-152.5,-152.5,-152.5,,-,,,,-,,,,0.0,0.0000,Талдыкин Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Малышкин Никита,Юниоры 20 - 23 (01.12.1995)/22,85.90,0.9988,Россия,RUS/Кингисепп,150.0,-162.5,-162.5,,130.0,135.0,-137.5,,210.0,-220.0,-220.0,,495.0,494.4060,Лузанов А.
DQ,Шейкин Алексей,Открытая (24.03.1988)/30,89.60,0.9712,Россия,BLR/Бобруйск,225.0,235.0,240.0,,175.0,180.0,-185.0,,275.0,290.0,300.0,-310.0,720.0,699.2640,Самостоятельно
1,Чернышев Дмитрий,Открытая (22.01.1974)/44,89.50,0.9720,Россия,RUS/Шлиссельбург,-200.0,205.0,-215.0,,150.0,157.5,162.5,,-270.0,-280.0,280.0,-305.0,647.5,629.3700,Самостоятельно
2,Мхитарян Артур,Открытая (12.02.1994)/24,88.20,0.9814,Россия,RUS/Петрозаводск,195.0,205.0,-215.0,,-125.0,132.5,137.5,,240.0,262.5,-270.0,,605.0,593.7470,Одинаев А.
3,Титов Илья,Открытая (22.07.1989)/28,88.70,0.9782,Россия,RUS/Санкт-Петербург,190.0,195.0,-200.0,,145.0,152.5,-157.5,,-215.0,230.0,240.0,,587.5,574.6925,Сериков Н.
4,Дубков Дмитрий,Открытая (29.01.1980)/38,89.10,0.9752,Россия,RUS/Тосно,175.0,-185.0,195.0,,115.0,120.0,125.0,,220.0,235.0,255.0,,575.0,560.7400,Астахов Д.
5,Кузнецов Игорь,Открытая (02.08.1982)/35,89.50,0.9720,Россия,RUS/Белгород,-180.0,-180.0,180.0,,140.0,145.0,-150.0,,210.0,-220.0,-220.0,,535.0,520.0200,Петровский А.
6,Степаненко Андрей,Открытая (02.05.1983)/35,89.20,0.9744,Россия,RUS/Белгород,150.0,157.5,-162.5,,110.0,120.0,-125.0,,155.0,162.5,167.5,,445.0,433.6080,Петровский А.
7,Шабатура Руслан,Открытая (20.04.1985)/33,86.30,0.9956,Россия,RUS/Санкт-Петербург,140.0,-150.0,-160.0,,90.0,100.0,-105.0,,150.0,160.0,170.0,,410.0,408.1960,Немнонов С.
8,Тихонов Алексей,Открытая (22.10.1986)/31,88.70,0.9782,Россия,RUS/Санкт-Петербург,100.0,120.0,-135.0,,70.0,85.0,-90.0,,130.0,150.0,160.0,,365.0,357.0430,Смирнов А.
-,Торов Алан,Открытая (27.02.1994)/24,89.00,0.9760,Россия,RUS/Санкт-Петербург,-160.0,-170.0,-172.5,,-,,,,-,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Юроев Андрей,Открытая (30.10.1980)/37,98.90,0.9194,Россия,RUS/Санкт-Петербург,230.0,-242.5,-245.0,,160.0,172.5,180.0,,250.0,265.0,-275.0,,675.0,620.5950,Астахов Д.
2,Вагушов Александр,Открытая (17.03.1983)/35,96.90,0.9274,Россия,RUS/Санкт-Петербург,-200.0,210.0,-220.0,,-140.0,150.0,-160.0,,220.0,-235.0,235.0,,595.0,551.8030,Сатдинов Х.
3,Васильев Дмитрий,Открытая (01.05.1982)/36,92.10,0.9532,Россия/Фитнес Хаус,RUS/Санкт-Петербург,190.0,200.0,205.0,,120.0,-127.5,130.0,,220.0,232.5,240.0,,575.0,548.0900,Самостоятельно
4,Абрамов Вадим,Открытая (17.06.1992)/25,95.40,0.9344,Россия,RUS/Москва,175.0,-185.0,,,132.5,-137.5,137.5,,225.0,-230.0,,,537.5,502.2400,Емельянов К.
5,Ильин Андрей,Открытая (13.03.1988)/30,98.10,0.9226,Россия,RUS/Санкт-Петербург,185.0,-195.0,-195.0,,120.0,130.0,-135.0,,200.0,210.0,220.0,,535.0,493.5910,Тимофеев Д.
6,Тихомиров Сергей,Открытая (12.03.1984)/34,98.50,0.9210,Россия,RUS/Санкт-Петербург,170.0,180.0,185.0,,120.0,130.0,135.0,,180.0,190.0,200.0,,520.0,478.9200,Тимофеев Д.
-,Нефедов Илья,Мастера 40-49 (25.05.1972)/46,99.60,0.9166,Россия,RUS/Кировск,-220.0,-220.0,-220.0,,-,,,,-,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Тимофеев Максим,Юноши 18 - 19 (14.11.1999)/18,105.60,0.8966,Россия,RUS/Санкт-Петербург,150.0,160.0,170.0,,117.5,125.0,-130.0,,180.0,190.0,200.0,,495.0,443.8170,Матвеев С.
1,Анчуков Михаил,Открытая (11.03.1987)/31,107.45,0.8912,Россия,RUS/Санкт-Петербург,165.0,175.0,-180.0,,110.0,120.0,125.0,,185.0,-200.0,205.0,,505.0,450.0560,Немнонов С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бухман Антон,Открытая (22.08.1988)/29,111.80,0.8798,Россия,RUS/Санкт-Петербург,260.0,277.5,-285.0,,180.0,197.5,-210.0,,275.0,295.0,-305.0,,770.0,677.4460,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Resh,,,,,,,,,,,,,,,,
,Дегтярева Юлия,Открытая,48,295.0,688.5890,,,,,,,,,,,,,,,,
,Gavrilova Aurika,Открытая,48,270.0,644.4900,,,,,,,,,,,,,,,,
,Козлова Мария,Открытая,56,295.0,568.3470,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Resh,,,,,,,,,,,,,,,,
,Бухман Антон,Открытая,125,770.0,677.4460,,,,,,,,,,,,,,,,
,Чернышев Дмитрий,Открытая,90,647.5,629.3700,,,,,,,,,,,,,,,,
,Юров Андрей,Открытая,100,675.0,620.5950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Богачева Наталья,Открытая (09.02.1985)/33,47.20,2.3710,Россия,RUS/Санкт-Петербург,70.0,77.5,82.5,,40.0,42.5,-45.0,,115.0,122.5,126.0,128.5,251.0,595.1210,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Филант Юлия,Открытая (11.10.1967)/50,56.00,1.9050,Россия,RUS/Санкт-Петербург,-82.5,-82.5,82.5,,50.0,52.5,55.0,57.5,120.0,131.0,-135.0,,268.5,511.4925,Таранухин Г.
-,Жалнина Ксения,Открытая (17.02.1982)/36,53.85,1.9888,Россия,RUS/Санкт-Петербург,62.5,67.5,-75.0,,-52.5,-52.5,-52.5,,-,,,,0.0,0.0000,Кульпин Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Онищенко Мария,Открытая (18.09.1990)/27,61.10,1.7546,Россия,RUS/Санкт-Петербург,65.0,70.0,-80.0,,45.0,47.5,50.0,,95.0,102.5,107.5,,227.5,399.1715,Кульпин Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дога Виктория,Открытая (04.09.1982)/35,74.10,1.5538,Россия,RUS/Санкт-Петербург,135.0,142.5,147.5,,102.5,107.5,111.0,-112.5,175.0,-190.0,190.0,196.0,448.5,696.8793,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Kinder Elishba,Девушки 18 - 19 (22.07.1999)/18,86.80,1.4398,Индия,IND/New Delhi,-90.0,-90.0,-90.0,,-,,,,-,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Mathur Rohit,Юниоры 20 - 23 (03.10.1997)/20,61.50,1.3758,Индия,IND/Delhi,120.0,-130.0,-130.0,,90.0,-95.0,-95.0,,120.0,140.0,-150.0,,350.0,481.5300,Самостоятельно
1,Ruzin Ernest,Мастера 80+ (20.06.1937)/80,62.60,1.3472,Израиль,ISR/Haifa,-115.0,115.0,130.0,,67.5,72.5,,,155.0,165.0,170.0,,372.5,1053.8472,Shnaider A.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Pathak Prince,Открытая (01.10.1987)/30,74.40,1.1256,Индия,IND/Delhi,-130.0,-130.0,-130.0,,-,,,,-,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сокольников Вадим,Открытая (17.12.1988)/29,82.40,1.0298,Россия,RUS/Кингисепп,155.0,162.5,165.0,,115.0,-120.0,-120.0,,220.0,227.5,-230.0,,507.5,522.6235,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Открытая (24.03.1988)/30,89.60,0.9712,Республика Беларусь,BLR/Бобруйск,225.0,235.0,240.0,,175.0,180.0,-185.0,,275.0,290.0,300.0,-310.0,720.0,699.2640,Самостоятельно
2,Тимофеев Дмитрий,Открытая (21.02.1987)/31,89.15,0.9748,Россия,RUS/Санкт-Петербург,225.0,235.0,-245.0,,160.0,170.0,180.0,,275.0,,,,690.0,672.6120,Самостоятельно
3,Малышев Роман,Открытая (20.08.1978)/39,89.30,0.9736,Россия,RUS/Тотьма,200.0,-210.0,210.0,,160.0,170.0,180.0,,230.0,240.0,250.0,,640.0,623.1040,Самостоятельно
4,Медников Вадим,Открытая (15.02.1993)/25,88.70,0.9782,Россия,RUS/Полярные Зори,210.0,220.0,230.0,,140.0,150.0,-152.5,,220.0,230.0,240.0,,620.0,606.4840,Самостоятельно
1,Ряхин Николай,Мастера 50-59 (25.01.1965)/53,87.30,0.9878,Россия,RUS/Подпорожье,150.0,-165.0,165.0,,115.0,120.0,122.5,,190.0,200.0,212.5,,500.0,596.1373,Самостоятельно
2,Григорьев Геннадий,Мастера 50-59 (27.11.1967)/50,84.50,1.0110,Россия,RUS/Санкт-Петербург,-150.0,150.0,-160.0,,125.0,132.5,-137.5,,140.0,150.0,165.0,,447.5,520.2859,Бирюков В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Васильев Дмитрий,Открытая (01.05.1982)/36,92.10,0.9532,Россия/Фитнес Хаус,RUS/Санкт-Петербург,-170.0,,,,-110.0,,,,-190.0,,,,0.0,0.0000,Самостоятельно
1,Щербаков Роман,Мастера 40-49 (19.12.1970)/47,99.40,0.9174,Россия,RUS/Санкт-Петербург,190.0,200.0,205.0,,135.0,140.0,145.0,,215.0,225.0,230.0,,580.0,583.1728,Гнатко В.
2,Алюшинский Олег,Мастера 40-49 (28.04.1977)/41,97.55,0.9248,Россия,RUS/Санкт-Петербург,170.0,180.0,190.0,,145.0,152.5,-160.0,,200.0,215.0,225.0,,567.5,527.4481,Самостоятельно
3,Ashish Kumar,Мастера 40-49 (05.03.1976)/42,94.80,0.9378,Индия,IND/Delhi,120.0,130.0,140.0,,150.0,160.0,165.0,,170.0,180.0,190.0,,495.0,470.7099,Самостоятельно
-,Завальнюк Игорь,Мастера 50-59 (21.03.1964)/54,91.10,0.9606,Россия,RUS/Санкт-Петербург,-200.0,-200.0,-200.0,,-,,,,-,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Sehrawat Hritik,Юноши 16 - 17 (20.06.2000)/17,103.50,0.9030,Индия,IND/Delhi,100.0,-110.0,110.0,,80.0,85.0,-90.0,,130.0,140.0,150.0,,345.0,311.5350,Самостоятельно
1,Дегтярь Денис,Открытая (24.06.1981)/36,104.25,0.9000,Россия,RUS/Санкт-Петербург,230.0,245.0,260.0,,170.0,-185.0,-185.0,,-315.0,315.0,-330.0,,745.0,670.5000,Самостоятельно
1,Аникеев Юрий,Мастера 40-49 (15.11.1977)/40,107.20,0.8920,Россия,RUS/Санкт-Петербург,205.0,-210.0,-210.0,,130.0,135.0,-137.5,,220.0,-230.0,-230.0,,560.0,499.5200,Черимов М.
1,Singh Amarjeet,Мастера 50-59 (27.11.1963)/54,104.40,0.8994,Индия,IND/Delhi,-120.0,120.0,130.0,,120.0,130.0,-135.0,,140.0,150.0,160.0,,420.0,463.8745,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Минин Николай,Открытая (03.07.1989)/28,117.25,0.8680,Россия,RUS/Санкт-Петербург,220.0,230.0,240.0,,210.0,217.5,-222.5,,280.0,300.0,-310.0,,757.5,657.5100,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Безинских Максим,Открытая (18.05.1986)/32,136.75,0.8440,Россия,RUS/Санкт-Петербург,-240.0,240.0,255.0,,185.0,195.0,200.0,,240.0,255.0,262.5,,717.5,605.5700,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Resh,,,,,,,,,,,,,,,,
,Шейкин Алексей,Открытая,90,720.0,699.2640,,,,,,,,,,,,,,,,
,Тимофеев Дмитрий,Открытая,90,690.0,672.6120,,,,,,,,,,,,,,,,
,Дегтярь Денис,Открытая,110,745.0,670.5000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Resh,,,,,,,,,,,,,,,,
,Ruzin Ernest,Мастера 80+,67.5,372.5,1053.8472,,,,,,,,,,,,,,,,
,Ряхин Николай,Мастера 50-59,90,500.0,596.1373,,,,,,,,,,,,,,,,
,Щербаков Роман,Мастера 40-49,100,580.0,583.1728,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
