,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Taylar Stallings,FL,82.5kg,80.9,36,200,-207.5,-207.5,85,97.5,107.5,200,217.5,232.5,540,506.003,
3,Toni Johnson,GA,82.5kg,80.9,27,167.5,177.5,-187.5,72.5,80,85,215,227.5,232.5,495,463.836,
4,Carolina Garcia,FL,82.5kg,82.5,26,142.5,147.5,152.5,82.5,-85,-85,165,175,182.5,417.5,387.495,
5,Loma Nagel,GA,82.5kg,82.0,26,132.5,-142.5,-142.5,77.5,82.5,-85,135,140,142.5,357.5,332.786,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stefanie Stokes,GA,90kg,89.8,39,165,175,182.5,82.5,87.5,-92.5,145,161,-175,431,384.624,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jessica Pippen,TX,100kg,99.8,39,105,115,122.5,60,67.5,-75,132.5,145,-152.5,335,286.094,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lakeisha Bennett-Jackson,AL,110kg,106.8,37,145,-150,-152.5,62.5,80,82.5,145,167.5,172.5,400,333.101,
,,,,,,,,(87.5),,,(87.5),,,(177.5),,,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Milena Schaefer,GA,110+,122.7,31,195,207.5,-215,107.5,-112.5,------,202.5,210,220,535,426.66,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Stefanie Stokes,GA,90kg,89.8,39,165,175,182.5,82.5,87.5,-92.5,145,161,-175,431,384.624,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Lakeisha Bennett-Jackson,AL,110kg,106.8,37,145,-150,-152.5,62.5,80,82.5,145,167.5,172.5,400,333.101,
,,,,,,,,(87.5),,,(87.5),,,(177.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Depasquale,GA,56kg,54.5,63,62.5,65,67.5,35,-38,38,-75,85,-87.5,190.5,224.855,319.518
,,,,,,,,(70.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jameela Smith,AL,67.5kg,66.3,42,62.5,75,-85,37.5,45,-50,105,117.5,130,250,260.804,266.02
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexandria Toler,FL,75kg,71.5,38,-135,135,142.5,-57.5,57.5,65,135,145,152.5,360,359.789,
2,Molly Yerrakadu,FL,75kg,72.8,53,105,112.5,-120,42.5,52.5,-57.5,117.5,127.5,137.5,302.5,299.361,354.443
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Alexandria Toler,FL,75kg,71.5,38,-135,135,142.5,-57.5,57.5,65,135,145,152.5,360,359.789,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Molly Yerrakadu,FL,75kg,72.8,53,105,112.5,-120,42.5,52.5,-57.5,117.5,127.5,137.5,302.5,299.361,354.443
2,Lisa Wheless,AL,75kg,72.1,54,77.5,82.5,85,52.5,-57.5,57.5,97.5,102.5,107.5,250,248.711,299.448
,,,,,,,,(87.5),,,(60),,,(110),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Elizabeth Comey,GA,75kg,68.7,62,,,,,,,60,72.5,80,80,81.762,113.894
,,,,,,,,,,,,,,(82.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Libbie Gary,GA,90kg,86.9,55,,,,45,50,52.5,115,130,135,187.5,169.818,149.779
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Libbie Gary,GA,90kg,86.9,55,,,,45,50,52.5,115,130,135,187.5,169.818,149.779
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Sarah Lanzillo,Raw,PL,Open,Women,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Steve Goggins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Anthony Calhoun, Steve Goggins",,,,,,,,,,,,,,,
,National:,"Valerie Smith, Stephanie Bennett ",,,,,,,,,,,,,,,
,State:,"Alex Rennie, Barbara Lee",,,,,,,,,,,,,,,
,Staff:,Minerva Islas,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Colton Collins , Aaron Steede, Ronnell Leftwich ",,,,,,,,,,,,,,,
