Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. King,100,Natural,,M,,,242.5,145,250,637.5,SBD,Single-ply,4
J. Lawrence,100,Natural,,M,,,227.5,142.5,232.5,602.5,SBD,Single-ply,5
R. Irwin,100,Natural,,M,,,207.5,137.5,247.5,592.5,SBD,Single-ply,6
J. Molloy,100,Natural,,M,,,200,145,227.5,572.5,SBD,Single-ply,7
P. Jones,100,Natural,,M,,,207.5,125,220,552.5,SBD,Single-ply,8
Tuifao Ugapo,110,Natural,,M,,,290,212.5,255,757.5,SBD,Single-ply,1
E. Gularte,125,Natural,,M,,,185,167.5,235,587.5,SBD,Single-ply,1
I. Chi,,Teen 14-15,14-15,M,,75.3,170,107.5,182.5,460,SBD,Single-ply,1
E. Peralta,,Teen 16-17,16-17,M,,68.95,182.5,120,210,512.5,SBD,Single-ply,1
S. Major,,Teen 18-19,18-19,M,,108.41,222.5,172.5,267.5,662.5,SBD,Single-ply,1
Boeddeker,,Teen 18-19,18-19,M,,108.86,222.5,155,275,652.5,SBD,Single-ply,2
R. Lima,,Teen 18-19,18-19,M,,73.94,180,132.5,210,522.5,SBD,Single-ply,3
M. Golec,,Teen 18-19,18-19,M,,77.56,205,112.5,200,517.5,SBD,Single-ply,4
T. Willey,,Open,,F,,58.06,135,62.5,142.5,340,SBD,Single-ply,2
C. DePaulo,,Open,,F,,70.76,125,62.5,147.5,335,SBD,Single-ply,3
B. Banks,,Open,,F,,78.47,117.5,95,137.5,350,SBD,Single-ply,1
H. Stewart,,Open,,F,,61.24,110,65,100,275,SBD,Single-ply,4
Brian Meek,,Masters 40-44,40-44,M,,113.85,327.5,197.5,302.5,827.5,SBD,Single-ply,1
D. Lewis #4,,Masters 40-44,40-44,M,,66.68,170,117.5,175,462.5,SBD,Single-ply,2
J. Jefferson,,Masters 45-49,45-49,M,,58.97,117.5,65,167.5,350,SBD,Single-ply,1
Larry Kidney,,Masters 50-54,50-54,M,50,119.29,342.5,182.5,305,830,SBD,Single-ply,1
Jim Merlino,,Masters 50-54,50-54,M,,80.74,157.5,160,170,487.5,SBD,Single-ply,2
