Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Katherine Zambrano,,F,2002,22,,,Raw,Junior,62.26,63,92.5,100,-110,100,,37.5,-42.5,42.5,42.5,,120,-127.5,-127.5,120,,262.5,SBD
1,Andrea Valdez Jurado,,F,2004,20,,,Raw,Junior,66.04,69,135,150,-155,150,,50,55,60,60,,145,155,165,165,,375,SBD
2,Isabella Lomeli,,F,2005,19,,,Raw,Junior,67.18,69,140,147.5,-152.5,147.5,,60,65,-68,65,,125,135,145,145,,357.5,SBD
3,Melanie Camaño,,F,2001,23,,,Raw,Junior,66.94,69,120,127.5,-132.5,127.5,,50,55,60,60,,122.5,132.5,140,140,,327.5,SBD
4,Nathalie Tejada,,F,2001,23,,,Raw,Junior,65.66,69,110,115,-120,115,,55,57.5,60,60,,130,140,-152.5,140,,315,SBD
5,Sara Cordovi,,F,2003,20,,,Raw,Junior,67.74,69,115,-125,125,125,,47.5,55,-57.5,55,,120,-130,-130,120,,300,SBD
1,Milagros Lopez,,F,2002,22,,,Raw,Junior,73.22,76,150,165,-176,165,,65,70,-75,70,,150,157.5,-162.5,157.5,,392.5,SBD
1,Adriana Aparicio,,F,2004,20,,,Raw,Junior,97.44,84+,165,180,187.5,187.5,,70,80,82.5,82.5,,165,170,175,175,,445,SBD
1,Melva Palma,,F,1982,42,,,Raw,Master 1,50.9,52,107.5,115,120,120,,58,61.5,-63.5,61.5,,125,131,140,140,,321.5,SBD
1,Olga Pandales,,F,1978,46,,,Raw,Master 1,59.26,63,-105,105,-107.5,105,,45,50,-55,50,,105,110,112.5,112.5,,267.5,SBD
1,Sara Diaz Guillen,,F,1958,66,,,Raw,Master 3,58.36,63,35,41,43,43,,27.5,-32.5,-32.5,27.5,,70,82.5,-85,82.5,,153,SBD
1,Yusdara Mitre,,F,1987,37,,,Raw,Open,50.9,52,115,120,-125,120,,60,62.5,-65,62.5,,115,-117.5,-117.5,115,,297.5,SBD
1,Carolina González,,F,1997,27,,,Raw,Open,56.58,57,125,135,-145,135,,65,72.5,-75.5,72.5,,152.5,165,-175,165,,372.5,SBD
2,Olga Patiño,,F,1998,26,,,Raw,Open,52.8,57,100,110,-112.5,110,,45,50,52.5,52.5,,-105,110,117.5,117.5,,280,SBD
3,Nadllelys Arauz,,F,1996,28,,,Raw,Open,54.8,57,90,100,107.5,107.5,,40,47.5,-52.5,47.5,,115,120,-127.5,120,,275,SBD
1,Maria Alexandra Castillo,,F,1996,28,,,Raw,Open,62.54,63,-120,120,-125,120,,65,70,-75,70,,150,160,165,165,,355,SBD
2,Maria Ruiz,,F,2000,24,,,Raw,Open,61.12,63,-120,120,-125,120,,45,55,-57.5,55,,115,-125,125,125,,300,SBD
3,Vanessa Romero,,F,1996,28,,,Raw,Open,59.96,63,102.5,110,-115,110,,55,57.5,-60,57.5,,107.5,115,122.5,122.5,,290,SBD
4,Ambar Botello,,F,1997,27,,,Raw,Open,62.84,63,-100,100,-120,100,,45,52.5,60,60,,115,122.5,130,130,,290,SBD
1,Carina Calderon,,F,1989,35,,,Raw,Open,67.46,69,122.5,132.5,-137.5,132.5,,55,60,-65,60,,147.5,157.5,163,163,,355.5,SBD
1,Elba Sanchez,,F,1995,29,,,Raw,Open,69.64,76,-192.5,-192.5,192.5,192.5,,-77.5,77.5,80,80,,175,-180,-180,175,,447.5,SBD
2,Lixy Jimenez,,F,2000,24,,,Raw,Open,71.76,76,112.5,125,-127.5,125,,60,62.5,-65,62.5,,112.5,125,137.5,137.5,,325,SBD
3,Sofia De Bello Sanchez,,F,1999,25,,,Raw,Open,70.84,76,107.5,115,120,120,,50,-55,-60,50,,127.5,-135,-135,127.5,,297.5,SBD
1,Odeleine Saint Luis,,F,1986,38,,,Raw,Open,105.86,84+,160,170,175,175,,65,75,-87.5,75,,155,165,175,175,,425,SBD
1,Andrea Garcia,,F,2007,17,,,Raw,Sub-Junior,51.98,52,92.5,100,105,105,,45,47.5,50,50,,90,100,110,110,,265,SBD
2,Paola Nuñez,,F,2009,15,,,Raw,Sub-Junior,48.38,52,80,90,-100,90,,42.5,-47.5,-47.5,42.5,,-90,90,-100,90,,222.5,SBD
1,Ana Delgado,,F,2007,17,,,Raw,Sub-Junior,56.8,57,70,-80,80,80,,30,-40,-40,30,,75,80,85,85,,195,SBD
1,Alexa Fedee,,F,2006,18,,,Raw,Sub-Junior,59.48,63,122.5,130,-135,130,,55,60,-65,60,,130,140,-147.5,140,,330,SBD
2,Sofia Gonzalez,,F,2007,17,,,Raw,Sub-Junior,59.36,63,100,112.5,-127.5,112.5,,50,-57.5,-57.5,50,,110,125,-137.5,125,,287.5,SBD
3,Adrianis Cortes,,F,2006,18,,,Raw,Sub-Junior,58.96,63,100,-105,107.5,107.5,,57.5,60,-62.5,60,,105,110,112.5,112.5,,280,SBD
1,Erika Segura,,F,2007,17,,,Raw,Sub-Junior,67.08,69,125,130,-137.5,130,,62.5,-65,65,65,,138.5,143,148,148,,343,SBD
2,Eva Rodriguez,,F,2006,18,,,Raw,Sub-Junior,66.74,69,127.5,135,-140,135,,-60,62.5,-67.5,62.5,,130,137.5,145,145,,342.5,SBD
G,Evans Rivera,,M,2012,12,,,Single-ply,Guest,57.34,59,95,100,-105,100,,45,47.5,50,50,,95,100,105,105,,255,SBD
1,Juan Francisco Duarte,,M,1975,49,,,Single-ply,Master 1,109.32,120,247.5,-257.5,265,265,,107.5,110,115,115,,235,-242.5,-242.5,235,,615,SBD
1,Henry Menendez,,M,1985,39,,,Single-ply,Open,89.16,93,245,265,275,275,,165,-185,185,185,,245,-265,-265,245,,705,SBD
1,Ricardo Rivera,,M,1985,39,,,Single-ply,Open,96.32,105,275,-277.5,-277.5,275,,190,-195,-205,190,,245,255,265,265,,730,SBD
1,Ricardo Rivera,,M,2010,14,,,Single-ply,Sub-Junior,41.04,53,65,70,75,75,,30,32.5,35,35,,75,87.5,,87.5,,197.5,SBD
DQ,Eduardo Agrazal,,M,2006,18,,,Raw,Guest,66.1,74,-190,195,205,205,,120,125,-127.5,125,,-220,,,,,,SBD
1,Gabriel Rodriguez,,M,2003,20,,,Raw,Junior,58.7,59,170,172.5,177.5,177.5,,90,95,-100,95,,190,196,-203.5,196,,468.5,SBD
2,Carlos Hernandez #3,,M,2005,19,,,Raw,Junior,58.28,59,135,145,-155,145,,103,105.5,-108,105.5,,175,187.5,-203.5,187.5,,438,SBD
3,Jose Perez #31,,M,2003,21,,,Raw,Junior,57.8,59,152.5,165,-167.5,165,,80,87.5,90,90,,157.5,167.5,-180,167.5,,422.5,SBD
1,Jorge Cordoba,,M,2003,21,,,Raw,Junior,65,66,187.5,197.5,-203,197.5,,117.5,-125,-125,117.5,,205,-210,-210,205,,520,SBD
2,Juan De Dios Duarte,,M,2003,21,,,Raw,Junior,65.1,66,-155,155,-165,155,,107.5,-112.5,112.5,112.5,,-205,210,-217.5,210,,477.5,SBD
3,Brayhan Gomez,,M,2004,20,,,Raw,Junior,65.18,66,170,-185,-185,170,,70,77.5,82.5,82.5,,185,200,210,210,,462.5,SBD
4,Matthew Tejada,,M,2001,23,,,Raw,Junior,65.92,66,167.5,-172.5,-172.5,167.5,,82.5,-87.5,-87.5,82.5,,180,190,-197.5,190,,440,SBD
1,Adolfo Calderon,,M,2003,20,,,Raw,Junior,73.16,74,-205,-212.5,212.5,212.5,,120,127.5,-137.5,127.5,,240,255,260.5,260.5,,600.5,SBD
2,Rafael Ramirez,,M,2003,21,,,Raw,Junior,73,74,202.5,212.5,215,215,,125,-130,130,130,,225,237.5,-250,237.5,,582.5,SBD
3,Roberto Bula,,M,2004,20,,,Raw,Junior,72.72,74,-187.5,200,-210,200,,-105,105,112.5,112.5,,215,230,237.5,237.5,,550,SBD
4,Michael Valdez,,M,2004,20,,,Raw,Junior,73.36,74,195,205,207.5,207.5,,115,120,122.5,122.5,,215,220,-230,220,,550,SBD
5,Samuel Benitez,,M,2002,22,,,Raw,Junior,71.06,74,185,195,-202.5,195,,105,-107.5,-107.5,105,,210,225,-250,225,,525,SBD
6,Hector Arosemena,,M,2004,20,,,Raw,Junior,71.22,74,170,177.5,182.5,182.5,,100,105,107.5,107.5,,195,-207.5,-207.5,195,,485,SBD
7,Joshwa Perez,,M,2004,20,,,Raw,Junior,73.1,74,167.5,180,-187.5,180,,90,-97.5,-97.5,90,,190,205,-217.5,205,,475,SBD
1,Joseph Stevens Valenzuela,,M,2002,22,,,Raw,Junior,81.94,83,265,-272.5,-272.5,265,,145,-150,-155,145,,250,-260,262.5,262.5,,672.5,SBD
2,Juan Perez #21,,M,2001,22,,,Raw,Junior,82.86,83,-225,225,240,240,,125,-130,130,130,,242.5,-255,-265.5,242.5,,612.5,SBD
3,Bryan Caballero,,M,2005,18,,,Raw,Junior,81.96,83,230,-242.5,242.5,242.5,,110,122.5,130,130,,215,225,-237.5,225,,597.5,SBD
4,Hamilton Juarez,,M,2004,20,,,Raw,Junior,80.8,83,197.5,207.5,-215,207.5,,127.5,135,140,140,,225,240,-250,240,,587.5,SBD
5,Alvaro Juste,,M,2004,20,,,Raw,Junior,79.74,83,160,170,-180,170,,110,-117.5,117.5,117.5,,-215,230,250,250,,537.5,SBD
6,Fernando Bolivar,,M,2003,21,,,Raw,Junior,79.6,83,-180,185,-192.5,185,,100,110,-112.5,110,,220,230,-237.5,230,,525,SBD
7,Daniel Cortes,,M,2003,21,,,Raw,Junior,82.18,83,170,177.5,-182.5,177.5,,87.5,95,-100,95,,195,210,220,220,,492.5,SBD
8,Johan Cano,,M,2004,20,,,Raw,Junior,82.14,83,167.5,177.5,-185,177.5,,100,110,120,120,,190,-205,-205,190,,487.5,SBD
9,Carlos Sanchez,,M,2004,20,,,Raw,Junior,80.94,83,-175,-180,180,180,,85,90,92.5,92.5,,192.5,202.5,-220,202.5,,475,SBD
10,Adriel Adames,,M,2005,19,,,Raw,Junior,79.38,83,180,190,197.5,197.5,,-97.5,97.5,-107.5,97.5,,160,172.5,-182.5,172.5,,467.5,SBD
1,Efrain Santamaria,,M,2001,23,,,Raw,Junior,90.2,93,227.5,240,-245,240,,150,157.5,-162.5,157.5,,260,270,-288,270,,667.5,SBD
2,Naidel Jaspe,,M,2005,19,,,Raw,Junior,88.7,93,-245,245,-247.5,245,,140,145,152.5,152.5,,235,250,-265,250,,647.5,SBD
3,Alejandro Thurber,,M,2001,23,,,Raw,Junior,90.95,93,220,235,-250,235,,120,132.5,140,140,,250,265,-275,265,,640,SBD
4,Andy Lam,,M,2005,19,,,Raw,Junior,90.72,93,220,230,240,240,,135,140,-142.5,140,,250,257.5,-262.5,257.5,,637.5,SBD
5,Guillermo Gomez #1,,M,2005,19,,,Raw,Junior,88.44,93,195,-205,205,205,,-125,130,135,135,,182.5,192.5,205,205,,545,SBD
6,Diego Barahona,,M,2005,19,,,Raw,Junior,90.33,93,140,150,160,160,,85,-90,90,90,,165,-175,180,180,,430,SBD
1,Pablo Palacios,,M,2001,23,,,Raw,Junior,103.98,105,247.5,262.5,-270,262.5,,150,157.5,-163,157.5,,245,260,265,265,,685,SBD
2,Felix Pitty,,M,2003,21,,,Raw,Junior,100.24,105,235,250,255,255,,135,-140,140,140,,260,270,275,275,,670,SBD
3,Luis Castillo,,M,2004,20,,,Raw,Junior,97.92,105,225,-235,-240,225,,130,-135,-135,130,,-250,260,272.5,272.5,,627.5,SBD
4,Eithan Tuñon,,M,2005,19,,,Raw,Junior,98.84,105,200,212.5,220,220,,125,132.5,137.5,137.5,,235,250,-270,250,,607.5,SBD
5,Joseph Holder,,M,2005,19,,,Raw,Junior,99.88,105,200,215,-220,215,,105,115,-120,115,,210,235,250,250,,580,SBD
DQ,Gilberto Arauz Quiroz,,M,2001,23,,,Raw,Junior,102.6,105,130,137.5,145,145,,-60,-65,-65,,,150,165,-175,165,,,SBD
1,Christian Morales,,M,2003,21,,,Raw,Junior,115.6,120,225,235,245,245,,120,125,132.5,132.5,,230,242.5,250,250,,627.5,SBD
1,Alejandro Peralta,,M,1980,43,,,Raw,Master 1,82.38,83,197.5,205,-217.5,205,,120,-125,-125,120,,225,235,-237.5,235,,560,SBD
1,Rony Robinson,,M,1978,45,,,Raw,Master 1,89.46,93,225,245,-265,245,,145,150,-155,150,,225,235,250,250,,645,SBD
2,Marcos Delgado,,M,1984,40,,,Raw,Master 1,92.95,93,200,210,-215,210,,120,125,130,130,,220,225,-230,225,,565,SBD
DQ,Jose Garcia #29,,M,1968,56,,,Raw,Master 2,81.24,83,245,,,245,,-125,,,,,-0,,,,,,SBD
1,Oscar Obando,,M,1992,32,,,Raw,Open,64.92,66,185,190,-197.5,190,,130,132.5,-135,132.5,,237.5,242.5,245,245,,567.5,SBD
2,Rayban Perez,,M,2000,24,,,Raw,Open,62.18,66,170,180,-195,180,,110,-115,-115,110,,215,-225,-225,215,,505,SBD
3,Ruben Delgado,,M,1992,31,,,Raw,Open,62.48,66,90,95,105,105,,70,77.5,80,80,,120,130,137.5,137.5,,322.5,SBD
1,Nils Lleonart,,M,1993,31,,,Raw,Open,73.84,74,225,245,-250,245,,142.5,-147.5,-147.5,142.5,,255,-270,-270,255,,642.5,SBD
2,Rigoberto Rodriguez,,M,1991,33,,,Raw,Open,73.88,74,200,205,-210,205,,150,155,-160,155,,200,215,-220,215,,575,SBD
3,Juan Caballero,,M,2000,24,,,Raw,Open,70.72,74,-160,-160,160,160,,82.5,-90,90,90,,200,215,-225,215,,465,SBD
4,Noel Reina,,M,1993,31,,,Raw,Open,73.42,74,120,135,150,150,,62.5,75,90,90,,150,160,180,180,,420,SBD
1,William Lopez Royero,,M,1994,30,,,Raw,Open,82.98,83,240,247.5,-252.5,247.5,,145,155,160,160,,275,-285,-285,275,,682.5,SBD
2,Edgardo Del Rosario,,M,1998,26,,,Raw,Open,82.9,83,222.5,225,232.5,232.5,,125,130,-135,130,,240,255,-260,255,,617.5,SBD
3,Julio Ortega,,M,1995,29,,,Raw,Open,80.76,83,215,222.5,-225,222.5,,125,130,135,135,,210,220,-227.5,220,,577.5,SBD
4,Cesar Gonzales,,M,2000,24,,,Raw,Open,79.86,83,200,210,217.5,217.5,,135,142.5,145,145,,-190,205,-212.5,205,,567.5,SBD
5,Janko Ramirez Nieto,,M,1995,28,,,Raw,Open,81.34,83,195,210,212.5,212.5,,110,117.5,-125,117.5,,200,220,-230,220,,550,SBD
6,Cristian Ivan Garrido,,M,1992,32,,,Raw,Open,82.54,83,165,170,-175,170,,110,-112.5,115,115,,190,195,200,200,,485,SBD
1,Leonardo Mendoza,,M,,,,,Raw,Open,91.98,93,245,262.5,267.5,267.5,,-165,-172.5,172.5,172.5,,292.5,300,-320.5,300,,740,SBD
2,Carlos Jafet Medina,,M,2000,24,,,Raw,Open,90,93,-240,-245,250,250,,155,-165,-165,155,,280,300,-310,300,,705,SBD
3,Tomas Jimenez Castillo,,M,1985,39,,,Raw,Open,88.3,93,-245,245,250,250,,157.5,165,-170,165,,257.5,265,272.5,272.5,,687.5,SBD
4,Hassan Abuzid,,M,1987,37,,,Raw,Open,90.9,93,-225,-225,225,225,,170,175,176,176,,240,-247.5,-247.5,240,,641,SBD
5,Jose Ortega,,M,1992,31,,,Raw,Open,92.16,93,225,232.5,-237.5,232.5,,-150,155,-160,155,,245,-255,-255,245,,632.5,SBD
6,Miguel Rosas,,M,1999,25,,,Raw,Open,91.08,93,190,205,220,220,,127.5,135,-137.5,135,,200,225,-235,225,,580,SBD
1,Addul James,,M,1985,39,,,Raw,Open,104.14,105,245,-252.5,257.5,257.5,,190,200,210,210,,245,250,-280,250,,717.5,SBD
2,Jose Antonio Saldaña,,M,1992,32,,,Raw,Open,96.82,105,-242.5,242.5,-260,242.5,,142.5,152.5,160,160,,245,255,265,265,,667.5,SBD
3,Darrin Perez,,M,1985,39,,,Raw,Open,99.68,105,225,235,-245,235,,142.5,155,165,165,,222.5,245,255,255,,655,SBD
4,Daniel Tejeira,,M,1991,33,,,Raw,Open,103.74,105,192.5,-202.5,202.5,202.5,,115,120,-122.5,120,,200,215,225,225,,547.5,SBD
1,Eduardo Marrone,,M,1993,31,,,Raw,Open,115.54,120,250,265,275,275,,150,165,175,175,,230,245,250,250,,700,SBD
2,Israel Giscombe,,M,1998,26,,,Raw,Open,118.02,120,240,-250,-255,240,,167.5,172.5,-175,172.5,,235,245,255,255,,667.5,SBD
3,Ricardo Morales #3,,M,1992,32,,,Raw,Open,114.8,120,250,257.5,-260,257.5,,150,155,-157.5,155,,-225,225,-235,225,,637.5,SBD
1,Ronaldo Caballero,,M,2002,21,,,Raw,Open,130.18,120+,295,-310.5,-310.5,295,,145,152.5,-158,152.5,,250,270,280,280,,727.5,SBD
2,Gonzalo Urdapilleta,,M,1986,38,,,Raw,Open,164.8,120+,255,-265,-265,255,,142.5,-145,145,145,,250,260,-265,260,,660,SBD
3,German Centella,,M,2000,24,,,Raw,Open,136.12,120+,230,245,-260,245,,137.5,145,152.5,152.5,,235,250,-262.5,250,,647.5,SBD
1,Alfredo Reigosa,,M,2007,17,,,Raw,Sub-Junior,52.1,53,90,100,-110,100,,52.5,62.5,70,70,,135,147.5,-160,147.5,,317.5,SBD
1,Braulio Robles,,M,2006,18,,,Raw,Sub-Junior,58.83,59,155,165,-170,165,,100,105,110,110,,175,185,-192.5,185,,460,SBD
2,Imanol Perez,,M,2006,18,,,Raw,Sub-Junior,58.82,59,140,150,-157.5,150,,95.5,101.5,-102.5,101.5,,183,196,203,203,,454.5,SBD
1,Gabriel Correa,,M,2007,17,,,Raw,Sub-Junior,65.32,66,152.5,165,172.5,172.5,,77.5,85,87.5,87.5,,165,175,185,185,,445,SBD
2,Carlos Barahona,,M,2008,16,,,Raw,Sub-Junior,63.52,66,130,-140,140,140,,80,90,-100,90,,170,185,200,200,,430,SBD
DQ,Aaron Adames,,M,2007,17,,,Raw,Sub-Junior,62.4,66,130,140,145,145,,-75,-75,-75,,,180,190,-200,190,,,SBD
1,Johnny Cedeño,,M,2006,18,,,Raw,Sub-Junior,70.06,74,217,-227,-230,217,,107.5,-115,-115,107.5,,240,-250,-260.5,240,,564.5,SBD
2,Derek Kadeem Benitez,,M,2006,18,,,Raw,Sub-Junior,73.8,74,170,-182.5,-182.5,170,,102.5,110,112.5,112.5,,210,220,-225,220,,502.5,SBD
3,Alexis Garces,,M,2007,17,,,Raw,Sub-Junior,72.26,74,-175,-180,180,180,,-100,-105,105,105,,200,202.5,-217.5,202.5,,487.5,SBD
4,Cesar Constantino,,M,2006,18,,,Raw,Sub-Junior,73.16,74,175,185,-192.5,185,,90,-95,-95,90,,-200,200,-215,200,,475,SBD
5,Daniel Bocanegra,,M,2006,17,,,Raw,Sub-Junior,70.7,74,130,145,-157.5,145,,-75,80,85,85,,165,175,185,185,,415,SBD
1,Gabriel De Gracia,,M,2007,17,,,Raw,Sub-Junior,74.54,83,192.5,200,207.5,207.5,,127.5,132.5,-137.5,132.5,,-207.5,210,220,220,,560,SBD
2,Jose Serrano,,M,2006,18,,,Raw,Sub-Junior,82.26,83,175,185,192.5,192.5,,110,117.5,120,120,,200,217.5,-225,217.5,,530,SBD
3,Didier Arauz Rivera,,M,2007,17,,,Raw,Sub-Junior,78.9,83,175,-185,192.5,192.5,,100,-110,112.5,112.5,,185,207.5,220,220,,525,SBD
4,Sagnier Rodriguez,,M,2006,18,,,Raw,Sub-Junior,80.16,83,185,195,-200,195,,110,-117.5,-117.5,110,,200,207.5,210,210,,515,SBD
5,Alejandro Reyes #3,,M,2006,17,,,Raw,Sub-Junior,76.14,83,-162.5,170,-180,170,,100,-107.5,110,110,,205,217.5,-230,217.5,,497.5,SBD
6,Eli Gutierrez,,M,2007,17,,,Raw,Sub-Junior,82.56,83,180,-190,-190,180,,110,-120,-120,110,,185,200,-210,200,,490,SBD
7,Moises Conrado,,M,2006,18,,,Raw,Sub-Junior,74.6,83,160,-175,175,175,,87.5,97.5,102.5,102.5,,185,-192.5,-200,185,,462.5,SBD
1,Matthew Martinez #13,,M,2006,18,,,Raw,Sub-Junior,87.7,93,235,250,-262.5,250,,142.5,150,155,155,,260,280,-295,280,,685,SBD
2,Carlos Gonzalez,,M,2008,16,,,Raw,Sub-Junior,89.66,93,160,170,-180,170,,97.5,102.5,110,110,,165,175,-180,175,,455,SBD
1,David Sanchez #15,,M,2006,18,,,Raw,Sub-Junior,99.56,105,200,212.5,-225,212.5,,117.5,125,-133.5,125,,-220,220,232.5,232.5,,570,SBD
2,Cesar Barraza,,M,2007,17,,,Raw,Sub-Junior,94.08,105,167.5,-175,-180,167.5,,100,105,-110,105,,205,215,220,220,,492.5,SBD
