30846,FORCE STAPS MONTPELLIER,F,1996,22,JUNIOR,BAILLY,Marjorie,55.64,57 Kg,20,115,120,125,47.5,50,52.5,110,115,120,290,6,national,national,529.0644,,
7393,SUN CLUB GERZAT,F,1996,22,JUNIOR,CLUZEL,Mélanie,55.66,57 Kg,17,102.5,107.5,112.5,55,60,60,107.5,115,120,282.5,7,national,interreg.,514.5292,,
28425,USC HC COLOMIERS,F,1999,19,JUNIOR,GRATACOS,Léa,55.43,57 Kg,26,95,105,110,50,55,57.5,110,120,130,280,8,national,interreg.,510.7428,,
29121,SA VERDUNOIS,F,1997,21,JUNIOR,LAGROSSE,Lory,55.7,57 Kg,23,87.5,92.5,92.5,50,52.5,55,120,130,135,270,9,national,interreg.,490.2914,,
29367,STAY FIT,F,1997,21,JUNIOR,GUYOT,Héloise,56.48,57 Kg,24,90,95,100,50,52.5,,110,110,120,265,10,national,interreg.,477.5265,,
22540,ZIBURU DONIBANE GYM,F,2000,18,JUNIOR,CHARENTON,Manon,54.86,57 Kg,27,102.5,105,107.5,47.5,50,52.5,132.5,132.5,132.5,0,0,0,0,0,,
29479,TEAM COSTOC,F,1996,22,JUNIOR,REGIS,Océane,62.54,63 Kg,31,135.5,142.5,142.5,82.5,90,95,150,160,160.5,387.5,1,Col. Fr,national,675.0644,3,
10258,OSC STEPHANOIS,F,1998,20,JUNIOR,GARNIER,Olivia,62.52,63 Kg,29,115,120,120,67.5,72.5,77.5,145,152.5,152.5,342.5,2,Col. Fr,national,594.7357,,
29992,STAY FIT,F,1998,20,JUNIOR,MARUANI,Audrey,62.08,63 Kg,37,120,127.5,130,57.5,62.5,62.5,125,132.5,140,332.5,3,national,national,578.7845,,
27981,LES TITANS,F,2000,18,JUNIOR,BREYMAND,Ludivine,60.77,63 Kg,34,105,110,112.5,62.5,67.5,67.5,137.5,142.5,152.5,322.5,4,national,national,566.5025,,
26337,CHC AYTRESIEN,F,1996,22,JUNIOR,GREMILLET,Louise,62.93,63 Kg,40,105,110,115,67.5,70,72.5,105,115,125,312.5,5,national,national,539.491,,
22871,ATHLETIC POWER AULNAT,F,1997,21,JUNIOR,MALTERRE,Laura,60.93,63 Kg,32,105,110,115,70,75,75,120,122.5,125,302.5,6,national,interreg.,529.4689,,
14227,CPB RENNES,F,1998,20,JUNIOR,TIDONA,Amélie,61.64,63 Kg,28,110,117.5,120,60,62.5,65,115,122.5,122.5,302.5,7,national,interreg.,526.642,,
29872,HC NICE,F,1996,22,JUNIOR,QUEMIN,Marion,62.94,63 Kg,33,92.5,100,100,45,50,52.5,132.5,142.5,145,287.5,8,national,interreg.,494.9496,,
13744,OSC STEPHANOIS,F,1999,19,JUNIOR,PAILHA,Camille,65.78,72 Kg,69,127.5,135,142.5,95,100.5,100.5,150,163,177,406,1,Col. Fr,national,690.8809,2,
23358,TEAM COSTOC,F,1996,22,JUNIOR,LAMARE,Amandine,71.79,72 Kg,66,137.5,145,150.5,85,85,87.5,135,142.5,147.5,380.5,2,Col. Fr,national,621.376,,
22901,POWER FRESNES 77,F,2000,19,JUNIOR,BERTRAND,Joy,68.46,72 Kg,71,120,125,130,62.5,67.5,70,140,150,157.5,347.5,3,national,national,578.9484,,
22903,POWER FRESNES 77,F,2000,19,JUNIOR,BERTRAND,Lou,69.27,72 Kg,67,115,120,125,65,70,72.5,120,130,135,325,4,national,national,538.1107,,
24702,FA ESCAUDAIN,F,2000,18,JUNIOR,SPECQUE,Coline,68.81,72 Kg,70,100,107.5,112.5,57.5,62.5,62.5,120,130,135,300,5,national,interreg.,497.4756,,
22884,FORCE STAPS MONTPELLIER,F,1999,19,JUNIOR,ALLOUACHE,Innés,83.75,84 Kg,65,155,165,170,80,82.5,82.5,175,185.5,190,440,1,Col. Fr,Col. Fr,672.4962,,
24717,TEAM COSTOC,F,2000,19,JUNIOR,BROTONS,Cécile,83.03,84 Kg,64,122.5,132.5,140,60,65,67.5,120,132.5,132.5,330,2,national,national,507.5989,,
14598,BODY FORCE LOOS,F,2000,18,JUNIOR,LETAIEF,Rachelle,133.94,+84 Kg,68,165,175,185,75,80,85.5,175,185,195,450,1,Col. Fr,Col. Fr,579.2133,,
Hommes Junior,,,,,,,,,,,,,,,,,,,,,,,,,,
28819,AC MAISONS ALFORT,M,1996,22,JUNIOR,GUTIERREZ,Julien,58.37,59 Kg,10,150,157.5,162.5,90,95,97.5,193,205,206,465,1,Col. Fr,national,585.6007,,
9961,TROYES OMNISPORTS,M,1996,22,JUNIOR,PHOMMAVONGXAY,Bryan,58.53,59 Kg,3,135,142.5,147.5,80,90,95,175,185,,427.5,2,national,national,530.2257,,
29551,BFAM BEAUMONT,M,1996,22,JUNIOR,PINET,Franck,57.44,59 Kg,14,135,145,145,80,85,85,0,,,0,0,0,0,0,,
20919,TEAM COSTOC,M,1996,23,JUNIOR,TARINIDIS,Alexandre,65.68,66 Kg,4,197.5,207.5,215,125,132.5,135,225,236,247.5,578.5,1,Col. Fr,Col. Fr,680.1174,3,
18755,TEAM HENCHE,M,1996,22,JUNIOR,SAHARI,Mehdi,65.57,66 Kg,12,195,195,202.5,150,160,170,200,200,225,555,2,Col. Fr,Col. Fr,649.9042,,
28559,ASSOCIATION STADE LAURENTIN MUSCULATION,M,2000,18,JUNIOR,BONETTO,Andréa,66,66 Kg,9,180,185,192.5,115,117.5,122.5,210,215,215,512.5,3,Col. Fr,national,590.526,,
23328,US ARGENTONNAISE MUSCULATION FITNESS,M,1997,21,JUNIOR,NGUYEN VAN SANG,Robin,65.4,66 Kg,8,160,170,175,95,105,105,195,210,215,490,4,national,national,565.0272,,
3792,VITROLLES HM,M,1998,20,JUNIOR,AME,Nicolas,65.01,66 Kg,5,177.5,185,190,112.5,117.5,120,180,192.5,192.5,482.5,5,national,interreg.,557.7873,,
13369,CPB RENNES,M,1999,19,JUNIOR,ZENZAN,Dorian,65.88,66 Kg,11,145,155,160,100,107.5,110,190,200,215,470,6,national,interreg.,535.3017,,
5567,DINARD AC,M,1999,20,JUNIOR,RIAUD,Antoine,65.87,66 Kg,6,150,160,165,97.5,102.5,102.5,185,195,200,467.5,7,national,interreg.,532.0682,,
29096,HC GRENOBLE,M,1997,21,JUNIOR,APRAHAMIAN,Antranig,64.9,66 Kg,13,150,160,165,112.5,115,115,180,185,187.5,462.5,8,national,interreg.,531.8843,,
22751,CESSON SEVIGNE FA,M,1997,21,JUNIOR,COLIN,Corentin,65.14,66 Kg,2,130,140,145,95,102.5,105,195,195,200,442.5,9,national,interreg.,503.671,,
2657,AC LE PUY EN VELAY,M,1998,21,JUNIOR,NATIVEL,Florian,65.77,66 Kg,7,185,192.5,197.5,142.5,142.5,147.5,195,195,195,0,0,0,0,0,,
25502,TEAM COSTOC,M,2000,18,JUNIOR,TURKI,Souleiman,73.81,74 Kg,72,227.5,232.5,235,132.5,132.5,137.5,260,270,275,640,1,Col. Fr,national,697.2993,2,
28154,CLUB DE FORCE ATHLÉTIQUE CAPPELLOIS,M,1997,22,JUNIOR,REMBAUVILLE,Paul,72.77,74 Kg,80,220,230,235,100,110,115,250,260,265,610,2,Col. Fr,national,667.5699,,
15077,OSC STEPHANOIS,M,1998,20,JUNIOR,COSTARIGOT,Anthony,73.19,74 Kg,77,197.5,205,210,145,150,152.5,240,240,250,607.5,3,Col. Fr,national,661.67,,
29297,FORCE ATHLÉTIQUE ET FORME DE L'HOPITAL,M,1997,21,JUNIOR,CORDARO,Rayane,73.73,74 Kg,78,190,200,210,115,120,125,220,230,240,575,4,national,national,618.3565,,
28523,TEAM HENCHE,M,1996,22,JUNIOR,LOURENCO,David,73.47,74 Kg,82,195,205,210,117.5,117.5,125,250,250,250,572.5,5,national,national,616.91,,
3070,HC LYONNAIS,M,1999,20,JUNIOR,BAALI,Mehdi,73.44,74 Kg,75,205,212.5,217.5,135,140,140,215,225,225,562.5,6,national,national,604.8355,,
22953,FORCE STAPS MONTPELLIER,M,1998,20,JUNIOR,BACHELLEZ,Alexis,73.92,74 Kg,81,190,200,205,112.5,117.5,120,220,235,250,552.5,7,national,national,589.7112,,
22786,TOULOUSE POWERLIFTING,M,1997,21,JUNIOR,BRENON,Antoine,72.8,74 Kg,76,192.5,200,207.5,117.5,122.5,127.5,210,217.5,217.5,537.5,8,national,interreg.,577.9616,,
16519,AC ST VALLIER,M,1996,23,JUNIOR,LE DIOT,Loïc,72.68,74 Kg,83,180,185,190,105,110,110,220,232.5,242.5,527.5,9,national,interreg.,566.3337,,
29167,FORCE ATHLÉTIQUE LES PEUPLIERS,M,1997,21,JUNIOR,BEAURIEUX,Anaël,72.85,74 Kg,74,175,190,200,100,105,110,205,212.5,217.5,517.5,10,national,interreg.,553.0112,,
30062,LINAS CLUB MUSCULATION,M,1996,22,JUNIOR,ZERNENOU,Elias,73.88,74 Kg,73,160,165,170,130,140,140,220,220,220,0,0,0,0,0,,
23165,OSC STEPHANOIS,M,1996,22,JUNIOR,BOUCHOU,Yanis,81.42,83 Kg,89,210,220,225,135,140,142.5,280,290,296,657.5,1,Col. Fr,national,670.5461,,
5654,FA ESCAUDAIN,M,2000,19,JUNIOR,CLAVIEZ,Rodrigue,82.97,83 Kg,85,230,240,247.5,145,152.5,157.5,240,255,255,637.5,2,Col. Fr,national,639.2342,,
28952,AS CHEMINOTS METZ,M,1999,20,JUNIOR,PIERRE,Thomas,82.69,83 Kg,87,200,212.5,220,147.5,157.5,160.5,242.5,260,260,620,3,national,national,620.7987,,
29102,STAY FIT,M,1999,19,JUNIOR,VEZIEN,Jérémie,82.08,83 Kg,84,200,202.5,210,125,130,135,250,265,275,605,4,national,national,606.825,,
5061,US VENDOME,M,1996,22,JUNIOR,NECHAR,Jordan,79.09,83 Kg,86,215,215,215,120,125,127.5,230,240,247.5,0,0,0,0,0,,
29542,USCO VILLEPINTE,M,2000,18,JUNIOR,KECERI 'HM',Tahar,82.47,83 Kg,88,190,200,207.5,125,130,130,260,267.5,277.5,597.5,HM,national,interreg.,596.2901,,
6873,HC LYONNAIS,M,1997,22,JUNIOR,JACQUEMET,Maël,91.61,93 Kg,44,265,277.5,290,165,175,180,260,260,280,745,1,Col. Fr,Col. Fr,713.584,1,
29429,TEAM COSTOC,M,1999,19,JUNIOR,PARISOT,Guillaume,91.25,93 Kg,41,205,215,217.5,145,155,157.5,255,265,275.5,645.5,2,national,national,608.5183,,
28797,HC AVALLON MFAC,M,1998,20,JUNIOR,ROGOJINARU,Lucas,89.92,93 Kg,46,225,235,240,145,150,150,242.5,252.5,260,645,3,national,national,613.8354,,
13900,SUN CLUB GERZAT,M,1997,22,JUNIOR,RODDE,Alexis,90,93 Kg,45,235,242.5,250,130,137.5,140,235,240,245,620,4,national,interreg.,586.4154,,
24742,TEAM COSTOC,M,1997,21,JUNIOR,BREUER,Yannis,90.12,93 Kg,43,210,217.5,222.5,135,142.5,147.5,245,247.5,257.5,615,5,national,interreg.,580.493,,
20833,OSC STEPHANOIS,M,1998,21,JUNIOR,BERNOU,Eddy,90.46,93 Kg,48,225,232.5,237.5,135,140,142.5,240,250,250,615,6,national,interreg.,579.0562,,
16756,PHYSIC CLUB SAINT NABORD,M,1996,22,JUNIOR,BLAISON,Josselin,90.57,93 Kg,50,197.5,207.5,215,145,150,152.5,235,242.5,247.5,615,7,national,interreg.,578.5938,,
26042,FORCE STAPS MONTPELLIER,M,1997,22,JUNIOR,CANIAUX,Léo,92.17,93 Kg,47,205,212.5,220,130,140,145,230,240,250,615,8,national,interreg.,572.0023,,
1429,BODY FORCE LA GORGUE,M,1997,21,JUNIOR,EVRAERE,Ryan,91.28,93 Kg,42,190,200,205,140,145,147.5,240,252.5,260,587.5,9,national,interreg.,546.1096,,
15302,FHM DOULLENS,M,1999,20,JUNIOR,BATTEUR,Aurélien,90.72,93 Kg,49,210,210,212.5,145,145,145,0,,,0,0,0,0,0,,
11715,HC GRENOBLE,M,1999,19,JUNIOR,PEYRAUD,Nicolas,104.27,105 Kg,55,250,260,267.5,190,195,200,270,285,300,755,1,Col. Fr,national,668.7516,,
13021,CHC MONDRAGONNAIS,M,1996,22,JUNIOR,BRILLANTI-DERIEN,Théo,102.86,105 Kg,52,235,247.5,252.5,165,170,172.5,270,280,295,700,2,national,national,618.9479,,
22499,ASPTT LIMOGES,M,1997,21,JUNIOR,FAUGERAS,Luka,98.85,105 Kg,53,237.5,250,257.5,150,157.5,162.5,255,270,275,685,3,national,national,618.8154,,
28231,CPB RENNES,M,1996,22,JUNIOR,CUHACIENDER,Symeon,102.6,105 Kg,56,215,225,232.5,147.5,155,155,245,252.5,252.5,617.5,4,national,interreg.,536.8617,,
23211,USCO VILLEPINTE,M,1998,21,JUNIOR,ODIN,Stanley,117.8,120 Kg,58,245,255,265,160,165,165,292.5,302.5,310,722.5,1,national,national,592.503,,
22984,HC LYONNAIS,M,1997,21,JUNIOR,FILEE,Arthur,113.33,120 Kg,51,220,220,230,130,140,150,180,210,232.5,602.5,2,national,régional,491.1333,,
14800,TAGALOA GYM,M,2000,18,JUNIOR,BOGEY,Malone,142.22,+120 Kg,54,225,235,242.5,130,145,155,210,,,600,1,national,régional,429.4748,,
