Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Mélodie Darmon,Juniors,Raw,SBD,,1997,21,F,56.58,57,115,120,125,125,62.5,-67.5,-67.5,62.5,140,145,147.5,147.5,335
4,Sherley Pulsford,Juniors,Raw,SBD,,1996,22,F,56.14,57,107.5,112.5,-115,112.5,70,-72.5,72.5,72.5,127.5,132.5,135,135,320
5,Lucile Martin,Juniors,Raw,SBD,,1996,22,F,56.41,57,102.5,-110,110,110,57.5,-62.5,-62.5,57.5,115,125,127.5,127.5,295
6,Marjorie Bailly,Juniors,Raw,SBD,,1996,22,F,55.64,57,115,120,125,125,47.5,50,-52.5,50,110,115,-120,115,290
7,Mélanie Cluzel,Juniors,Raw,SBD,,1996,22,F,55.66,57,-102.5,107.5,-112.5,107.5,55,-60,-60,55,107.5,115,120,120,282.5
8,Léa Gratacos,Juniors,Raw,SBD,,1999,19,F,55.43,57,95,105,-110,105,50,55,-57.5,55,110,120,-130,120,280
9,Lory Lagrosse,Juniors,Raw,SBD,,1997,21,F,55.7,57,87.5,-92.5,-92.5,87.5,50,52.5,-55,52.5,120,130,-135,130,270
10,Héloïse Guyot,Juniors,Raw,SBD,,1997,21,F,56.48,57,90,95,-100,95,50,-52.5,,50,-110,110,120,120,265
DQ,Manon Charenton,Juniors,Raw,SBD,,2000,18,F,54.86,57,102.5,105,-107.5,105,47.5,50,-52.5,50,-132.5,-132.5,-132.5,,
1,Océane Regis,Juniors,Raw,SBD,,1996,22,F,62.54,63,-135.5,-142.5,142.5,142.5,82.5,90,95,95,150,-160,-160.5,150,387.5
2,Olivia Garnier,Juniors,Raw,SBD,,1998,20,F,62.52,63,115,-120,120,120,67.5,72.5,77.5,77.5,145,-152.5,-152.5,145,342.5
3,Audrey Maruani,Juniors,Raw,SBD,,1998,20,F,62.08,63,120,127.5,130,130,57.5,-62.5,62.5,62.5,125,-132.5,140,140,332.5
4,Ludivine Breymand,Juniors,Raw,SBD,,2000,18,F,60.77,63,105,110,112.5,112.5,62.5,-67.5,67.5,67.5,137.5,142.5,-152.5,142.5,322.5
5,Louise Gremillet,Juniors,Raw,SBD,,1996,22,F,62.93,63,105,110,115,115,67.5,70,72.5,72.5,105,115,125,125,312.5
6,Laura Malterre,Juniors,Raw,SBD,,1997,21,F,60.93,63,105,110,-115,110,70,-75,-75,70,120,122.5,-125,122.5,302.5
7,Amélie Tidona,Juniors,Raw,SBD,,1998,20,F,61.64,63,110,117.5,-120,117.5,60,62.5,-65,62.5,115,-122.5,122.5,122.5,302.5
8,Marion Quemin,Juniors,Raw,SBD,,1996,22,F,62.94,63,92.5,-100,-100,92.5,45,50,-52.5,50,132.5,-142.5,145,145,287.5
1,Camille Pailha,Juniors,Raw,SBD,,1999,19,F,65.78,72,127.5,135,142.5,142.5,95,-100.5,100.5,100.5,150,163,-177,163,406
2,Amandine Lamare,Juniors,Raw,SBD,,1996,22,F,71.79,72,137.5,145,150.5,150.5,-85,85,87.5,87.5,135,142.5,-147.5,142.5,380.5
3,Joy Bertrand,Juniors,Raw,SBD,,2000,19,F,68.46,72,120,125,130,130,62.5,67.5,-70,67.5,140,150,-157.5,150,347.5
4,Lou Bertrand,Juniors,Raw,SBD,,2000,19,F,69.27,72,115,120,125,125,65,70,-72.5,70,120,130,-135,130,325
5,Coline Specque,Juniors,Raw,SBD,,2000,18,F,68.81,72,100,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,120,130,-135,130,300
1,Innès Allouache,Juniors,Raw,SBD,,1999,19,F,83.75,84,155,165,170,170,80,-82.5,-82.5,80,175,185.5,190,190,440
2,Cécile Brotons,Juniors,Raw,SBD,,2000,19,F,83.03,84,122.5,132.5,-140,132.5,60,65,-67.5,65,120,-132.5,132.5,132.5,330
1,Rachelle Letaief,Juniors,Raw,SBD,,2000,18,F,133.94,84+,165,175,-185,175,75,80,-85.5,80,175,185,195,195,450
1,Julien Gutierrez,Juniors,Raw,SBD,,1996,22,M,58.37,59,150,157.5,162.5,162.5,90,95,97.5,97.5,193,205,-206,205,465
2,Bryan Phommavongxay,Juniors,Raw,SBD,,1996,22,M,58.53,59,135,142.5,147.5,147.5,80,90,95,95,175,185,,185,427.5
DQ,Franck Pinet,Juniors,Raw,SBD,,1996,22,M,57.44,59,135,-145,145,145,-80,-85,-85,,,,,,
1,Alexandre Tarinidis,Juniors,Raw,SBD,,1996,23,M,65.68,66,197.5,207.5,-215,207.5,125,132.5,135,135,225,236,-247.5,236,578.5
2,Mehdi Sahari,Juniors,Raw,SBD,,1996,22,M,65.57,66,-195,195,-202.5,195,150,160,-170,160,-200,200,-225,200,555
3,Andréa Bonetto,Juniors,Raw,SBD,,2000,18,M,66,66,180,185,-192.5,185,115,117.5,-122.5,117.5,210,-215,-215,210,512.5
4,Robin Nguyen #1,Juniors,Raw,SBD,,1997,21,M,65.4,66,160,170,-175,170,95,-105,105,105,195,210,215,215,490
5,Nicolas Ame,Juniors,Raw,SBD,,1998,20,M,65.01,66,177.5,185,-190,185,112.5,117.5,-120,117.5,180,-192.5,-192.5,180,482.5
6,Dorian Zenzan,Juniors,Raw,SBD,,1999,19,M,65.88,66,145,155,160,160,100,107.5,110,110,190,200,-215,200,470
7,Antoine Riaud,Juniors,Raw,SBD,,1999,20,M,65.87,66,150,160,165,165,97.5,-102.5,102.5,102.5,185,195,200,200,467.5
8,Antranig Aprahamian,Juniors,Raw,SBD,,1997,21,M,64.9,66,150,160,165,165,112.5,-115,-115,112.5,180,185,-187.5,185,462.5
9,Corentin Colin,Juniors,Raw,SBD,,1997,21,M,65.14,66,130,140,145,145,95,102.5,-105,102.5,-195,195,-200,195,442.5
DQ,Florian Nativel,Juniors,Raw,SBD,,1998,21,M,65.77,66,185,192.5,-197.5,192.5,-142.5,142.5,-147.5,142.5,-195,-195,-195,,
1,Souleiman Turki,Juniors,Raw,SBD,,2000,18,M,73.81,74,227.5,232.5,-235,232.5,-132.5,132.5,137.5,137.5,260,270,-275,270,640
2,Paul Rembauville,Juniors,Raw,SBD,,1997,22,M,72.77,74,220,230,-235,230,100,110,115,115,250,260,265,265,610
3,Anthony Costarigot,Juniors,Raw,SBD,,1998,20,M,73.19,74,197.5,205,-210,205,145,150,152.5,152.5,-240,240,250,250,607.5
4,Rayane Cordaro,Juniors,Raw,SBD,,1997,21,M,73.73,74,190,200,210,210,115,120,125,125,220,230,240,240,575
5,David Lourenco,Juniors,Raw,SBD,,1996,22,M,73.47,74,195,205,-210,205,-117.5,117.5,-125,117.5,-250,-250,250,250,572.5
6,Mehdi Baali,Juniors,Raw,SBD,,1999,20,M,73.44,74,205,212.5,-217.5,212.5,135,-140,-140,135,215,-225,-225,215,562.5
7,Alexis Bachellez,Juniors,Raw,SBD,,1998,20,M,73.92,74,190,200,-205,200,112.5,117.5,-120,117.5,220,235,-250,235,552.5
8,Antoine Brenon,Juniors,Raw,SBD,,1997,21,M,72.8,74,192.5,200,-207.5,200,117.5,122.5,127.5,127.5,210,-217.5,-217.5,210,537.5
9,Loïc Le Diot,Juniors,Raw,SBD,,1996,23,M,72.68,74,-180,185,190,190,105,-110,-110,105,220,232.5,-242.5,232.5,527.5
10,Anaël Beaurieux,Juniors,Raw,SBD,,1997,21,M,72.85,74,175,190,200,200,100,105,-110,105,205,212.5,-217.5,212.5,517.5
DQ,Elias Zernenou,Juniors,Raw,SBD,,1996,22,M,73.88,74,160,165,-170,165,130,-140,-140,130,-220,-220,-220,,
1,Yanis Bouchou,Juniors,Raw,SBD,,1996,22,M,81.42,83,210,220,225,225,135,140,142.5,142.5,280,290,-296,290,657.5
2,Rodrigue Claviez,Juniors,Raw,SBD,,2000,19,M,82.97,83,230,240,-247.5,240,145,152.5,157.5,157.5,240,-255,-255,240,637.5
3,Thomas Pierre,Juniors,Raw,SBD,,1999,20,M,82.69,83,200,212.5,220,220,147.5,157.5,-160.5,157.5,242.5,-260,-260,242.5,620
4,Jérémie Vezien,Juniors,Raw,SBD,,1999,19,M,82.08,83,200,202.5,210,210,125,130,-135,130,250,265,-275,265,605
DQ,Jordan Nechar,Juniors,Raw,SBD,,1996,22,M,79.09,83,-215,-215,-215,,120,125,127.5,127.5,230,240,-247.5,240,
G,Tahar Keceri,Juniors,Raw,SBD,,2000,18,M,82.47,83,190,200,-207.5,200,-125,-130,130,130,-260,267.5,-277.5,267.5,597.5
1,Maël Jacquemet,Juniors,Raw,SBD,,1997,22,M,91.61,93,-265,277.5,290,290,165,175,-180,175,-260,260,280,280,745
2,Guillaume Parisot,Juniors,Raw,SBD,,1999,19,M,91.25,93,205,215,-217.5,215,145,155,-157.5,155,255,265,275.5,275.5,645.5
3,Lucas Rogojinaru,Juniors,Raw,SBD,,1998,20,M,89.92,93,225,235,240,240,145,-150,-150,145,242.5,252.5,260,260,645
4,Alexis Rodde,Juniors,Raw,SBD,,1997,22,M,90,93,235,242.5,-250,242.5,130,137.5,-140,137.5,235,240,-245,240,620
5,Yannis Breuer,Juniors,Raw,SBD,,1997,21,M,90.12,93,210,217.5,222.5,222.5,135,-142.5,-147.5,135,-245,247.5,257.5,257.5,615
6,Eddy Bernou,Juniors,Raw,SBD,,1998,21,M,90.46,93,225,232.5,-237.5,232.5,135,140,142.5,142.5,240,-250,-250,240,615
7,Josselin Blaison,Juniors,Raw,SBD,,1996,22,M,90.57,93,197.5,207.5,215,215,145,150,152.5,152.5,235,242.5,247.5,247.5,615
8,Léo Caniaux,Juniors,Raw,SBD,,1997,22,M,92.17,93,205,212.5,220,220,130,140,145,145,230,240,250,250,615
9,Ryan Evraere,Juniors,Raw,SBD,,1997,21,M,91.28,93,190,200,-205,200,140,145,147.5,147.5,240,-252.5,-260,240,587.5
DQ,Aurélien Batteur,Juniors,Raw,SBD,,1999,20,M,90.72,93,-210,210,-212.5,210,-145,-145,-145,,,,,,
1,Nicolas Peyraud,Juniors,Raw,SBD,,1999,19,M,104.27,105,250,260,-267.5,260,190,195,-200,195,270,285,300,300,755
2,Théo Brillanti,Juniors,Raw,SBD,,1996,22,M,102.86,105,-235,247.5,-252.5,247.5,165,170,172.5,172.5,270,280,-295,280,700
3,Luka Faugeras,Juniors,Raw,SBD,,1997,21,M,98.85,105,237.5,250,257.5,257.5,150,157.5,-162.5,157.5,255,270,-275,270,685
4,Syméon Cuhaciender,Juniors,Raw,SBD,,1996,22,M,102.6,105,215,225,-232.5,225,147.5,-155,-155,147.5,245,-252.5,-252.5,245,617.5
1,Stanley Odin,Juniors,Raw,SBD,,1998,21,M,117.8,120,245,255,-265,255,160,-165,165,165,292.5,302.5,-310,302.5,722.5
2,Arthur Filee,Juniors,Raw,SBD,,1997,21,M,113.33,120,-220,220,-230,220,130,140,150,150,180,210,232.5,232.5,602.5
1,Malone Bogey,Juniors,Raw,SBD,,2000,18,M,142.22,120+,225,235,-242.5,235,130,145,155,155,210,,,210,600
