Name,Age,BodyweightKg,WeightClassKg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Division,Equipment
Richard Gregg,32,,140,,342.5,,,,,167.5,,275,785,SBD,2,M,M_OES_APF,Single-ply
Jake O'Brien,18,,67.5,,122.5,,,,,80,,182.5,385,SBD,1,M,M_TR_3_APF,Raw
Carlos Sandigo,17,,75,,90,,,,,77.5,,137.5,305,SBD,1,M,M_TR_2_APF,Raw
Dalton Masters,14,,90,170,162.5,,,,117.5,112.5,212.5,205,480,SBD,1,M,M_TR_1_APF,Raw
Tim Roche,51,,90,,182.5,,,,,150,,230,562.5,SBD,1,M,M_MR_3_APF,Raw
James Anderson #2,52,,100,,195,,,,,160,,200,555,SBD,1,M,M_MR_3_APF,Raw
Tim O'Brien #1,45,,75,,200,,,,,137.5,,212.5,550,SBD,1,M,M_MR_2_APF,Raw
Jason Patch,22,,75,-215.5,202.5,,,,,137.5,,240,580,SBD,1,M,M_JR_APF,Raw
James Ray Lynch,20,,82.5,,207.5,,,,,125,,275,607.5,SBD,1,M,M_JR_APF,Raw
Joseph Sonntag,20,,100,,252.5,,,,,157.5,,275,685,SBD,1,M,M_JR_APF,Raw
Hennis Washington #1,41,,60,,185,,,,,122.5,,205,512.5,SBD,1,M,M_OR_APF,Raw
Tony Conyers,52,,67.5,,230,,,,,170,,265,665,SBD,1,M,M_OR_APF,Raw
Brian Schwab,36,,75,,242.5,,,,,160,,265,667.5,SBD,1,M,M_OR_APF,Raw
Tom Roselli,38,,75,,212.5,,,,,157.5,,242.5,612.5,SBD,2,M,M_OR_APF,Raw
Jason McElroy,41,,82.5,,250,,,,,160,,275,685,SBD,1,M,M_OR_APF,Raw
James Ray Lynch,20,,82.5,,207.5,,,,,125,,275,607.5,SBD,2,M,M_OR_APF,Raw
Bill Holton,25,,90,,237.5,,,,,160,,272.5,670,SBD,1,M,M_OR_APF,Raw
Jay Grayauskie,28,,90,,182.5,,,,,130,,232.5,545,SBD,2,M,M_OR_APF,Raw
Jason Sensi,25,,90,,155,,,,,147.5,,212.5,515,SBD,3,M,M_OR_APF,Raw
Joseph Sonntag,20,,100,,252.5,,,,,157.5,,275,685,SBD,1,M,M_OR_APF,Raw
Gregory Prince,40,,100,,275,,,,,160,,250,685,SBD,2,M,M_OR_APF,Raw
Perry Ellis Jr,29,,125,,325,,,,,217.5,,332.5,875,SBD,1,M,M_OR_APF,Raw
Chris Pluhacek,29,,125,,270,,,,,195,,320,785,SBD,2,M,M_OR_APF,Raw
James Jacobs #1,45,,125,,250,,,,,210,,295,755,SBD,3,M,M_OR_APF,Raw
Scott Weech,26,,140+,,352.5,,,,,245,,355,952.5,SBD,1,M,M_OR_APF,Raw
Kimberly Eastin,40,109.8,90+,,,97.5,102.5,-107.5,,102.5,,,102.5,B,1,F,F_OES_APF,Single-ply
Marilynn Mathis,58,67,67.5,,,92.5,97.5,-102.5,,97.5,,,97.5,B,1,F,F_MR_4_APF,Raw
Marilynn Mathis,58,67,67.5,,,92.5,97.5,-102.5,,97.5,,,97.5,B,1,F,F_OR_APF,Raw
Brian Burritt,44,97.2,100,,,-275,275,-285,,275,,,275,B,1,M,M_MES_1_APF,Single-ply
Alberto Suarez,55,122,125,,,230,240,-250,,240,,,240,B,2,M,M_MES_4_APF,Single-ply
Mosbeh Elkenany,42,82.5,82.5,,,230,235,-240,,235,,,235,B,3,M,M_MES_1_APF,Single-ply
Marvin Coleman,43,88.8,90,,,160,215,242.5,,242.5,,,242.5,B,4,M,M_MES_1_APF,Single-ply
Lee Lichtle,66,81.8,82.5,,,145,150,155,,155,,,155,B,5,M,M_MES_6_APF,Single-ply
Joe Fargo,33,81,82.5,,,142.5,195,-205,,195,,,195,B,1,M,M_OES_APF,Single-ply
Marvin Coleman,43,88.8,90,,,160,215,242.5,,242.5,,,242.5,B,1,M,M_OES_APF,Single-ply
Brian Burritt,44,97.2,100,,,-275,275,-285,,275,,,275,B,1,M,M_OES_APF,Single-ply
Vincent Russo,17,67,67.5,,,112.5,117.5,125,-127.5,125,,,125,B,1,M,M_TR_2_APF,Raw
Joe McDermott,71,74.2,75,,,97.5,102.5,107.5,-110,107.5,,,107.5,B,1,M,M_MR_7_APF,Raw
Leon Barry,70,98.8,100,,,152.5,162.5,167.5,,167.5,,,167.5,B,1,M,M_MR_7_APF,Raw
Joe Zmyewski,52,134.2,140,,,210,217.5,227.5,,227.5,,,227.5,B,1,M,M_MR_3_APF,Raw
Nick Keller,30,82.4,82.5,,,-137.5,137.5,-142.5,,137.5,,,137.5,B,1,M,M_OR_APF,Raw
Sam Bozanich,32,88.2,90,,,165,187.5,-200,,187.5,,,187.5,B,1,M,M_OR_APF,Raw
Jason Sensi,25,85.8,90,,,137.5,147.5,-160,,147.5,,,147.5,B,2,M,M_OR_APF,Raw
Michael Hummel,46,108.6,110,,,222.5,232.5,,,232.5,,,232.5,B,1,M,M_OR_APF,Raw
