contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Lloyd Welch,AB,Master 2,103.27,105,-,-,-,,160,170,175,175,-,-,-,,175,78.967,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Michael Wade,AB,Master 2,101.44,105,-,-,-,,140,145,150,150,-,-,-,,150,68.255,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Darcy Morin,AB,Master 2,117.49,120,-,-,-,,165,-172.5,172.5,172.5,-,-,-,,172.5,73.441,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Gary Tremblay,AB,Master 2,124.6,120+,-,-,-,,155,165,-175,165,-,-,-,,165,68.511,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,John Ralf,AB,Master 3,103.4,105,-,-,-,,-160,-170.5,170.5,170.5,-,-,-,,170.5,76.891,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Brian Rock,BC,Master 3,115.71,120,-,-,-,,165,-170,-170,165,-,-,-,,165,70.717,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Eleanor Kelly-Coderre,BC,Junior,73.09,76,-,-,-,,85,90,92.5,92.5,-,-,-,,92.5,72.044,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Rachel Lea,AB,Open,60.14,63,-,-,-,,57.5,60,-62.5,60,-,-,-,,60,51.469,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Erin Matheson,AB,Open,82.42,84,-,-,-,,82.5,87.5,-92.5,87.5,-,-,-,,87.5,65.598,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Kristen Watt,AB,Open,78.88,84,-,-,-,,75,80,-82.5,80,-,-,-,,80,60.722,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Jenny Henty,SK,Open,93.45,84+,-,-,-,,77.5,80,-87.5,80,-,-,-,,80,58.373,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Jynette Dussault,AB,Open,138.94,84+,-,-,-,,65,70,-75,70,-,-,-,,70,49.372,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Kiley Morrissey,AB,Open,67.78,69,-,-,-,,92.5,97.5,-102.5,97.5,-,-,-,,97.5,78.376,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Samantha Fung,AB,Open,68.78,69,-,-,-,,92.5,-97.5,97.5,97.5,-,-,-,,97.5,77.856,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Emma Zilberman,ON,Open,64.76,69,-,-,-,,87.5,92.5,-97.5,92.5,-,-,-,,92.5,76.044,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Amanda Wall,SK,Open,68.1,69,-,-,-,,72.5,77.5,80,80,-,-,-,,80,64.169,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Deadra Berkan,AB,Master 1,82.7,84,-,-,-,,52.5,-57.5,-57.5,52.5,-,-,-,,52.5,39.324,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Marie Wagner,AB,Master 1,92.35,84+,-,-,-,,105,110,-115,110,-,-,-,,110,80.431,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Maria Taccone,ON,Master 1,95.3,84+,-,-,-,,95,100,102.5,102.5,-,-,-,,102.5,74.547,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Pamela Scott,SK,Master 1,74.27,76,-,-,-,,52.5,57.5,60,60,-,-,-,,60,46.456,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Shauna Hammer,BC,Master 2,56.41,57,-,-,-,,57.5,62.5,65,65,-,-,-,,65,58.245,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Teresa Gilman,BC,Master 2,75.27,76,-,-,-,,67.5,70,72.5,72.5,-,-,-,,72.5,55.87,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Monica Wille,BC,Master 3,80.75,84,-,-,-,,77.5,-82.5,-82.5,77.5,-,-,-,,77.5,58.425,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Susan Haywood,MB,Master 4,79.45,84,-,-,-,,40,-45,-45,40,-,-,-,,40,30.296,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Dominic Hetu,AB,Sub-Junior,90.95,93,-220,220,235,235,180,190,195,195,175,192.5,197.5,197.5,627.5,68.855,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Diana Foxall,BC,Open,62.02,63,162.5,-170,-170,162.5,-130,-130,130,130,165,177.5,185,185,477.5,86.982,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Charlene Cossar,SK,Open,73.86,76,-180,185,200,200,112.5,-117.5,-117.5,112.5,180,-190,192.5,192.5,505,83.959,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Franki Nault,SK,Open,72.78,76,85,90,95,95,42.5,47.5,50,50,105,112.5,122.5,122.5,267.5,44.785,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Maria Frank,AB,Master 1,56.85,57,125,132.5,-137.5,132.5,125,132.5,136,136,145,157.5,-171,157.5,426,81.792,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Shara Auty,SK,Master 1,79.5,84,145,150,-152.5,150,87.5,-92.5,92.5,92.5,125,130,137.5,137.5,380,61.128,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Shantelle Szuch,AB,Master 1,67.22,69,180,187.5,190.5,190.5,95,100,-104,100,185,195,200.5,200.5,491,85.555,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Kate Douglas,SK,Master 1,72.87,76,155,-162.5,162.5,162.5,102.5,107.5,-110.5,107.5,150,160,165,165,435,72.785,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Janet Loesel Sitar,MB,Master 2,79.2,84,110,117.5,-125,117.5,-82.5,82.5,-85,82.5,135,142.5,150,150,350,56.393,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Marnel Spencer,SK,Master 3,45.8,47,110,118.5,-120.5,118.5,60,62.5,65.5,65.5,115,122.5,128,128,312,69.734,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Mava Brydges,SK,Master 3,80.43,84,120,127.5,130.5,130.5,90,98.5,101,101,125,132.5,140,140,371.5,59.467,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Noah Villard,SK,Open,80.47,83,310,330,-337.5,330,195,205,215,215,250,270,-287.5,270,815,95.855,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Dustin Fraser,SK,Open,102.34,105,295,305,-312.5,305,100,150,-175,150,245,260,270,270,725,74.988,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Nathan Dorward,SK,Open,103.3,105,237.5,252.5,-262.5,252.5,197.5,205,-210,205,225,-235,-235,225,682.5,70.285,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Graeme Gerlach,BC,Open,94.95,105,195,205,215,215,120,-132.5,-142.5,120,195,210,-215,210,545,58.475,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Zaid Ibrahiem,AB,Open,151.97,120+,-375,380,387.5,387.5,262.5,272.5,280,280,295,305,-312.5,305,972.5,87.056,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Brian Kravtsov,AB,Open,138.09,120+,-370,370,-385,370,-282.5,282.5,-290,282.5,280,292.5,-295,292.5,945,86.972,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Geoff Dolan,SK,Master 2,118.73,120,285,303,312.5,312.5,120,130,140,140,-260,-260,260,260,712.5,69.144,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Jim Derksen,AB,Master 2,116.25,120,245,-275,-275,245,150,165,-185,165,-245,245,265,265,675,66.054,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Natalie Butz,SK,Junior,83.78,84,-135,135,145,145,100,-105,-105,100,140,147.5,-152.5,147.5,392.5,61.791,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Giovana Palacios Toledo,BC,Junior,51.55,52,115,125,130,130,65,-70,70,70,152.5,162.5,165,165,365,92.859,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Jenny Hua,AB,Junior,51.63,52,125,130,-135,130,62.5,67.5,70,70,155,165,-167.5,165,365,92.734,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Carlie Hornsby,AB,Junior,51.31,52,80,87.5,90,90,50,-55,-55,50,95,102.5,105,105,245,62.584,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Dara Fonseca Mora,AB,Junior,55.17,57,122.5,-132.5,-132.5,122.5,60,65,-70,65,152.5,157.5,165,165,352.5,84.784,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Neha Uppin,BC,Junior,53.46,57,125,-132.5,132.5,132.5,57.5,62.5,-65,62.5,135,142.5,145,145,340,83.877,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Christina Le,AB,Junior,56.4,57,127.5,135,-140,135,47.5,50,-52.5,50,135,142.5,145,145,330,78.028,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Ainsley Breakenridge,AB,Junior,56.16,57,110,117.5,122.5,122.5,60,-65,-65,60,117.5,125,132.5,132.5,315,74.725,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Victoria Son,AB,Junior,55.39,57,100,107.5,-112.5,107.5,57.5,-62.5,-62.5,57.5,115,122.5,127.5,127.5,292.5,70.133,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Kyia Truong,AB,Junior,62.13,63,145,150,155,155,75,80,85,85,165,175,182.5,182.5,422.5,93.276,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Ayanna Kinar ,SK,Junior,61.45,63,142.5,147.5,-152.5,147.5,75,-80,80,80,142.5,150,155,155,382.5,85.064,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Sadie Dumba,AB,Junior,61.44,63,120,125,127.5,127.5,62.5,67.5,70,70,152.5,165,167.5,167.5,365,81.181,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Emilie Bourget,QC,Junior,58.12,63,122.5,130,-135,130,60,65,-67.5,65,155,162.5,-167.5,162.5,357.5,82.66,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Arianna Ieong,BC,Junior,61.88,63,125,132.5,-137.5,132.5,57.5,62.5,-65,62.5,135,145,150,150,345,76.369,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Theresa Li,BC,Junior,58.74,63,100,-110,110,110,65,-70,70,70,142.5,152.5,-160,152.5,332.5,76.292,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,JodiAnn Fester,AB,Junior,62.51,63,110,117.5,122.5,122.5,47.5,52.5,-55,52.5,127.5,135,-142.5,135,310,68.167,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Ma Michaella San Juan,MB,Junior,61.97,63,110,115,-120,115,57.5,-62.5,-62.5,57.5,125,-135,-135,125,297.5,65.792,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Alexa Matthews,AB,Sub-Junior,55.92,57,102.5,107.5,115,115,65,70,-72.5,70,140,153,157.5,157.5,342.5,81.516,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Presley Prusak,AB,Sub-Junior,60.7,63,120,130,132.5,132.5,50,52.5,55,55,115,122.5,130,130,317.5,71.197,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Calla Hrynewich,SK,Sub-Junior,57.67,63,105,112.5,-117.5,112.5,55,-57.5,57.5,57.5,115,125,-147.5,125,295,68.598,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Laine vanDriel,MB,Sub-Junior,61.05,63,87.5,92.5,-97.5,92.5,55,60,62.5,62.5,95,105,110,110,265,59.193,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Jessie Rivard,MB,Sub-Junior,82.1,84,115,122.5,127.5,127.5,47.5,50,52.5,52.5,130,140,145,145,325,61.939,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Claire Low,AB,Sub-Junior,79.9,84,85,92.5,102.5,102.5,42.5,47.5,-52.5,47.5,100,-110,-110,100,250,48.191,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Mykelle Doud,SK,Sub-Junior,117.03,84+,120,130,140,140,70,75,80,80,122.5,-132.5,132.5,132.5,352.5,60.692,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Mickenzie Whitford ,SK,Sub-Junior,97.22,84+,107.5,115,122.5,122.5,57.5,62.5,67.5,67.5,115,122.5,130,130,320,57.521,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Taren Derksen,SK,Sub-Junior,97.65,84+,85,95,-105,95,40,-47.5,-47.5,40,-100,100,-102.5,100,235,42.188,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Zoe Knipe,AB,Sub-Junior,64.8,69,127.5,135,142.5,142.5,91,96,-100,96,137.5,150,162.5,162.5,401,86.189,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Katie Fraser,AB,Sub-Junior,66.81,69,100,105,-110,105,65,70,72.5,72.5,122.5,132.5,-142.5,132.5,310,65.418,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Emma Fizzard,SK,Sub-Junior,63.24,69,90,97.5,105,105,52.5,57.5,-62.5,57.5,102.5,110,117.5,117.5,280,61.11,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Mikayla Drullette,SK,Sub-Junior,64.99,69,65,-72.5,-72.5,65,37.5,42.5,-47.5,42.5,90,102.5,110,110,217.5,46.665,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Theresa Kwan,BC,Master 2,56.23,57,87.5,92.5,95,95,55,57.5,60,60,140,150,-160.5,150,305,72.283,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Jody Mcpeak,AB,Master 2,59.11,63,105,115,120,120,62.5,67.5,-70,67.5,125,135,145,145,332.5,75.951,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Laura Logan ,SK,Master 2,58.33,63,95,-102.5,105,105,55,60,62.5,62.5,122.5,132.5,-140,132.5,300,69.183,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Brenda Hunter,MB,Master 2,82.99,84,102.5,110,120,120,55,60,-65,60,125,137.5,150,150,330,62.619,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Angela Thompson,BC,Master 2,79.71,84,105,-112.5,-112.5,105,57.5,62.5,65,65,125,135,142.5,142.5,312.5,60.301,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Joselene Keating,SK,Master 2,80.37,84,-25,25,-,25,-25,25,-,25,25,-27.5,-27.5,25,75,14.421,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Sherry McEachern,SK,Master 2,104.08,84+,132.5,142.5,150,150,67.5,75,80,80,135,147.5,162.5,162.5,392.5,69.284,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Donna Bodnar,SK,Master 2,112.12,84+,130,142.5,152.5,152.5,55,57.5,60,60,157.5,-167.5,167.5,167.5,380,65.968,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Theresa Dmyterko,SK,Master 2,108.44,84+,-100,100,105,105,65,70,-72.5,70,112.5,122.5,130,130,305,53.325,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Amelie Mayo,BC,Master 2,73.47,76,90,107.5,115,115,60,65,-67.5,65,170,185,-200,185,365,73.154,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Victor Lavoie,QC,Sub-Junior,56.56,59,122.5,135,145,145,-80,85,-92.5,85,150,-162.5,172.5,172.5,402.5,68.128,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Joshua Suh,BC,Sub-Junior,64.91,66,-165,170,-185,170,95,102.5,-110,102.5,215,230,-240,230,502.5,79.026,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Rangga Dananjaya,BC,Sub-Junior,64.64,66,137.5,147.5,155,155,85,90,92.5,92.5,157.5,165,170,170,417.5,65.803,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Ethan Thomas,AB,Sub-Junior,72.74,74,200,210,-215,210,-122.5,130,-132.5,130,230,242.5,250,250,590,87.394,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Roger Kong,BC,Sub-Junior,73.07,74,180,192.5,202.5,202.5,130,140,145,145,202.5,215,-225,215,562.5,83.125,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Lyle Babin,BC,Sub-Junior,71.19,74,175,182.5,190,190,110,115,120,120,215,227.5,230,230,540,80.892,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Sean Weidlich,AB,Sub-Junior,71.96,74,132.5,142.5,147.5,147.5,82.5,90,-97.5,90,165,175,182.5,182.5,420,62.564,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Julian Mok,BC,Junior,58.43,59,170,180,190,190,90,97.5,105,105,225,242.5,-250,242.5,537.5,89.405,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Gustav Lavoie,QC,Junior,58.22,59,175,185,-190,185,92.5,-100,-105,92.5,212.5,222.5,227.5,227.5,505,84.162,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Mathis Jolicoeur,QC,Junior,65.05,66,197.5,-207.5,207.5,207.5,137.5,142.5,-145,142.5,250,-262.5,-262.5,250,600,94.251,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Anton Chen,BC,Junior,65.34,66,182.5,192.5,200,200,110,117.5,122.5,122.5,-235,235,-265,235,557.5,87.369,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Alexandre Ferron,QC,Junior,71.93,74,230,240,-247.5,240,127.5,132.5,137.5,137.5,260,272.5,282.5,282.5,660,98.335,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Terrence Tagudar,BC,Junior,73.1,74,230,242.5,250,250,120,125,127.5,127.5,252.5,265,-280,265,642.5,94.927,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Danik Becotte,AB,Junior,73.25,74,205,212.5,217.5,217.5,152.5,-160,-162.5,152.5,227.5,240,245,245,615,90.767,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Tyler Ollech,BC,Junior,73.29,74,202.5,215,220,220,132.5,142.5,-147.5,142.5,207.5,-222.5,227.5,227.5,590,87.053,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Ankish Chawla,BC,Junior,73.42,74,177.5,192.5,202.5,202.5,140,147.5,152.5,152.5,210,225,235,235,590,86.972,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Nicolas Parra,AB,Junior,73.77,74,190,200,207.5,207.5,125,130,-132.5,130,250,-262.5,-280,250,587.5,86.39,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Nathan Nguyen,AB,Junior,73.66,74,192.5,-202.5,202.5,202.5,127.5,132.5,135,135,200,-210,210,210,547.5,80.571,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Terrill Moyo IV,AB,Junior,69.51,74,175,185,192.5,192.5,105,112.5,115,115,217.5,232.5,-240,232.5,540,81.91,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Emeryck Houle,QC,Junior,71.13,74,190,200,-207.5,200,-107.5,107.5,110,110,215,225,230,230,540,80.928,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Kevin Trinh,SK,Junior,71.18,74,182.5,192.5,-205,192.5,122.5,127.5,-132.5,127.5,210,220,-227.5,220,540,80.898,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Sylvain Rourke,AB,Junior,72.31,74,170,-175,190,190,92.5,97.5,-107.5,97.5,185,195,205,205,492.5,73.178,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Tysen Meroniuk,AB,Junior,71.13,74,160,172.5,-185,172.5,77.5,85,-90,85,200,-217.5,-227.5,200,457.5,68.564,yes,2024
