Place,Name,Event,BirthDate,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Diana Foxall,SBD,,F,BC,Open,62.02,63,162.5,-170,-170,162.5,-130,-130,130,130,165,177.5,185,185,477.5,Single-ply
1,Charlene Cossar,SBD,,F,SK,Open,73.86,76,-180,185,200,200,112.5,-117.5,-117.5,112.5,180,-190,192.5,192.5,505,Single-ply
2,Franki Nault,SBD,,F,SK,Open,72.78,76,85,90,95,95,42.5,47.5,50,50,105,112.5,122.5,122.5,267.5,Single-ply
1,Maria Frank,SBD,,F,AB,Masters 1,56.85,57,125,132.5,-137.5,132.5,125,132.5,136,136,145,157.5,-171,157.5,426,Single-ply
1,Shara Auty,SBD,,F,SK,Masters 1,79.5,84,145,150,-152.5,150,87.5,-92.5,92.5,92.5,125,130,137.5,137.5,380,Single-ply
1,Shantelle Szuch,SBD,,F,AB,Masters 1,67.22,69,180,187.5,190.5,190.5,95,100,-104,100,185,195,200.5,200.5,491,Single-ply
1,Kate Douglas,SBD,,F,SK,Masters 1,72.87,76,155,-162.5,162.5,162.5,102.5,107.5,-110.5,107.5,150,160,165,165,435,Single-ply
1,Janet Loesel Sitar,SBD,,F,MB,Masters 2,79.2,84,110,117.5,-125,117.5,-82.5,82.5,-85,82.5,135,142.5,150,150,350,Single-ply
1,Marnel Spencer,SBD,,F,SK,Masters 3,45.8,47,110,118.5,-120.5,118.5,60,62.5,65.5,65.5,115,122.5,128,128,312,Single-ply
1,Mava Brydges,SBD,,F,SK,Masters 3,80.43,84,120,127.5,130.5,130.5,90,98.5,101,101,125,132.5,140,140,371.5,Single-ply
1,Noah Villard,SBD,,M,SK,Open,80.47,83,310,330,-337.5,330,195,205,215,215,250,270,-287.5,270,815,Single-ply
1,Dustin Fraser,SBD,,M,SK,Open,102.34,105,295,305,-312.5,305,100,150,-175,150,245,260,270,270,725,Single-ply
2,Nathan Dorward,SBD,,M,SK,Open,103.3,105,237.5,252.5,-262.5,252.5,197.5,205,-210,205,225,-235,-235,225,682.5,Single-ply
3,Graeme Gerlach,SBD,,M,BC,Open,94.95,105,195,205,215,215,120,-132.5,-142.5,120,195,210,-215,210,545,Single-ply
1,Zaid Ibrahiem,SBD,,M,AB,Open,151.97,120+,-375,380,387.5,387.5,262.5,272.5,280,280,295,305,-312.5,305,972.5,Single-ply
2,Brian Kravtsov,SBD,,M,AB,Open,138.09,120+,-370,370,-385,370,-282.5,282.5,-290,282.5,280,292.5,-295,292.5,945,Single-ply
1,Geoff Dolan,SBD,,M,SK,Masters 2,118.73,120,285,303,312.5,312.5,120,130,140,140,-260,-260,260,260,712.5,Single-ply
2,Jim Derksen,SBD,,M,AB,Masters 2,116.25,120,245,-275,-275,245,150,165,-185,165,-245,245,265,265,675,Single-ply
1,Natalie Butz,SBD,,F,SK,Juniors,83.78,84,-135,135,145,145,100,-105,-105,100,140,147.5,-152.5,147.5,392.5,Single-ply
1,Giovana Palacios Toledo,SBD,,F,BC,Juniors,51.55,52,115,125,130,130,65,-70,70,70,152.5,162.5,165,165,365,Raw
2,Jenny Hua,SBD,,F,AB,Juniors,51.63,52,125,130,-135,130,62.5,67.5,70,70,155,165,-167.5,165,365,Raw
3,Carlie Hornsby,SBD,,F,AB,Juniors,51.31,52,80,87.5,90,90,50,-55,-55,50,95,102.5,105,105,245,Raw
1,Dara Fonseca Mora,SBD,,F,AB,Juniors,55.17,57,122.5,-132.5,-132.5,122.5,60,65,-70,65,152.5,157.5,165,165,352.5,Raw
2,Neha Uppin,SBD,,F,BC,Juniors,53.46,57,125,-132.5,132.5,132.5,57.5,62.5,-65,62.5,135,142.5,145,145,340,Raw
3,Christina Le,SBD,,F,AB,Juniors,56.4,57,127.5,135,-140,135,47.5,50,-52.5,50,135,142.5,145,145,330,Raw
4,Ainsley Breakenridge,SBD,,F,AB,Juniors,56.16,57,110,117.5,122.5,122.5,60,-65,-65,60,117.5,125,132.5,132.5,315,Raw
5,Victoria Son,SBD,,F,AB,Juniors,55.39,57,100,107.5,-112.5,107.5,57.5,-62.5,-62.5,57.5,115,122.5,127.5,127.5,292.5,Raw
1,Kyia Truong,SBD,,F,AB,Juniors,62.13,63,145,150,155,155,75,80,85,85,165,175,182.5,182.5,422.5,Raw
2,Ayanna Kinar,SBD,,F,SK,Juniors,61.45,63,142.5,147.5,-152.5,147.5,75,-80,80,80,142.5,150,155,155,382.5,Raw
3,Sadie Dumba,SBD,,F,AB,Juniors,61.44,63,120,125,127.5,127.5,62.5,67.5,70,70,152.5,165,167.5,167.5,365,Raw
4,Émilie Bourget,SBD,,F,QC,Juniors,58.12,63,122.5,130,-135,130,60,65,-67.5,65,155,162.5,-167.5,162.5,357.5,Raw
5,Arianna Ieong,SBD,,F,BC,Juniors,61.88,63,125,132.5,-137.5,132.5,57.5,62.5,-65,62.5,135,145,150,150,345,Raw
6,Theresa Li,SBD,,F,BC,Juniors,58.74,63,100,-110,110,110,65,-70,70,70,142.5,152.5,-160,152.5,332.5,Raw
7,JodiAnn Fester,SBD,,F,AB,Juniors,62.51,63,110,117.5,122.5,122.5,47.5,52.5,-55,52.5,127.5,135,-142.5,135,310,Raw
8,Ma Michaella San Juan,SBD,,F,MB,Juniors,61.97,63,110,115,-120,115,57.5,-62.5,-62.5,57.5,125,-135,-135,125,297.5,Raw
1,Alexa Matthews,SBD,,F,AB,Sub-Juniors,55.92,57,102.5,107.5,115,115,65,70,-72.5,70,140,153,157.5,157.5,342.5,Raw
1,Presley Prusak,SBD,,F,AB,Sub-Juniors,60.7,63,120,130,132.5,132.5,50,52.5,55,55,115,122.5,130,130,317.5,Raw
2,Calla Hrynewich,SBD,,F,SK,Sub-Juniors,57.67,63,105,112.5,-117.5,112.5,55,-57.5,57.5,57.5,115,125,-147.5,125,295,Raw
3,Laine Vandriel,SBD,,F,MB,Sub-Juniors,61.05,63,87.5,92.5,-97.5,92.5,55,60,62.5,62.5,95,105,110,110,265,Raw
1,Jessie Rivard,SBD,,F,MB,Sub-Juniors,82.1,84,115,122.5,127.5,127.5,47.5,50,52.5,52.5,130,140,145,145,325,Raw
2,Claire Low,SBD,,F,AB,Sub-Juniors,79.9,84,85,92.5,102.5,102.5,42.5,47.5,-52.5,47.5,100,-110,-110,100,250,Raw
1,Mykelle Doud,SBD,,F,SK,Sub-Juniors,117.03,84+,120,130,140,140,70,75,80,80,122.5,-132.5,132.5,132.5,352.5,Raw
2,Mickenzie Whitford,SBD,,F,SK,Sub-Juniors,97.22,84+,107.5,115,122.5,122.5,57.5,62.5,67.5,67.5,115,122.5,130,130,320,Raw
3,Taren Derksen,SBD,,F,SK,Sub-Juniors,97.65,84+,85,95,-105,95,40,-47.5,-47.5,40,-100,100,-102.5,100,235,Raw
1,Zoe Knipe,SBD,,F,AB,Sub-Juniors,64.8,69,127.5,135,142.5,142.5,91,96,-100,96,137.5,150,162.5,162.5,401,Raw
2,Katie Fraser,SBD,,F,AB,Sub-Juniors,66.81,69,100,105,-110,105,65,70,72.5,72.5,122.5,132.5,-142.5,132.5,310,Raw
3,Emma Fizzard,SBD,,F,SK,Sub-Juniors,63.24,69,90,97.5,105,105,52.5,57.5,-62.5,57.5,102.5,110,117.5,117.5,280,Raw
4,Mikayla Drullette,SBD,,F,SK,Sub-Juniors,64.99,69,65,-72.5,-72.5,65,37.5,42.5,-47.5,42.5,90,102.5,110,110,217.5,Raw
1,Theresa Kwan,SBD,,F,BC,Masters 2,56.23,57,87.5,92.5,95,95,55,57.5,60,60,140,150,-160.5,150,305,Raw
1,Jody McPeak,SBD,,F,AB,Masters 2,59.11,63,105,115,120,120,62.5,67.5,-70,67.5,125,135,145,145,332.5,Raw
2,Laura Logan,SBD,,F,SK,Masters 2,58.33,63,95,-102.5,105,105,55,60,62.5,62.5,122.5,132.5,-140,132.5,300,Raw
1,Brenda Hunter,SBD,,F,MB,Masters 2,82.99,84,102.5,110,120,120,55,60,-65,60,125,137.5,150,150,330,Raw
2,Angela Thompson,SBD,,F,BC,Masters 2,79.71,84,105,-112.5,-112.5,105,57.5,62.5,65,65,125,135,142.5,142.5,312.5,Raw
3,Joselene Keating,SBD,,F,SK,Masters 2,80.37,84,-25,25,,25,-25,25,,25,25,-27.5,-27.5,25,75,Raw
1,Sherry McEachern,SBD,1967-06-03,F,SK,Masters 2,104.08,84+,132.5,142.5,150,150,67.5,75,80,80,135,147.5,162.5,162.5,392.5,Raw
2,Donna Bodnar,SBD,,F,SK,Masters 2,112.12,84+,130,142.5,152.5,152.5,55,57.5,60,60,157.5,-167.5,167.5,167.5,380,Raw
3,Theresa Dmyterko,SBD,,F,SK,Masters 2,108.44,84+,-100,100,105,105,65,70,-72.5,70,112.5,122.5,130,130,305,Raw
1,Amelie Mayo,SBD,,F,BC,Masters 2,73.47,76,90,107.5,115,115,60,65,-67.5,65,170,185,-200,185,365,Raw
1,Victor Lavoie,SBD,,M,QC,Sub-Juniors,56.56,59,122.5,135,145,145,-80,85,-92.5,85,150,-162.5,172.5,172.5,402.5,Raw
1,Joshua Suh,SBD,,M,BC,Sub-Juniors,64.91,66,-165,170,-185,170,95,102.5,-110,102.5,215,230,-240,230,502.5,Raw
2,Rangga Dananjaya,SBD,,M,BC,Sub-Juniors,64.64,66,137.5,147.5,155,155,85,90,92.5,92.5,157.5,165,170,170,417.5,Raw
1,Ethan Thomas,SBD,,M,AB,Sub-Juniors,72.74,74,200,210,-215,210,-122.5,130,-132.5,130,230,242.5,250,250,590,Raw
2,Roger Kong,SBD,,M,BC,Sub-Juniors,73.07,74,180,192.5,202.5,202.5,130,140,145,145,202.5,215,-225,215,562.5,Raw
3,Lyle Babin,SBD,,M,BC,Sub-Juniors,71.19,74,175,182.5,190,190,110,115,120,120,215,227.5,230,230,540,Raw
4,Sean Weidlich,SBD,,M,AB,Sub-Juniors,71.96,74,132.5,142.5,147.5,147.5,82.5,90,-97.5,90,165,175,182.5,182.5,420,Raw
1,Julian Mok,SBD,,M,BC,Juniors,58.43,59,170,180,190,190,90,97.5,105,105,225,242.5,-250,242.5,537.5,Raw
2,Gustav Lavoie,SBD,,M,QC,Juniors,58.22,59,175,185,-190,185,92.5,-100,-105,92.5,212.5,222.5,227.5,227.5,505,Raw
1,Mathis Jolicoeur,SBD,,M,QC,Juniors,65.05,66,197.5,-207.5,207.5,207.5,137.5,142.5,-145,142.5,250,-262.5,-262.5,250,600,Raw
2,AntonChen,SBD,,M,BC,Juniors,65.34,66,182.5,192.5,200,200,110,117.5,122.5,122.5,-235,235,-265,235,557.5,Raw
1,Alexandre Ferron,SBD,,M,QC,Juniors,71.93,74,230,240,-247.5,240,127.5,132.5,137.5,137.5,260,272.5,282.5,282.5,660,Raw
2,Dave Terrence Tagudar,SBD,,M,BC,Juniors,73.1,74,230,242.5,250,250,120,125,127.5,127.5,252.5,265,-280,265,642.5,Raw
3,Danik Becotte,SBD,,M,AB,Juniors,73.25,74,205,212.5,217.5,217.5,152.5,-160,-162.5,152.5,227.5,240,245,245,615,Raw
4,Tyler Ollech,SBD,,M,BC,Juniors,73.29,74,202.5,215,220,220,132.5,142.5,-147.5,142.5,207.5,-222.5,227.5,227.5,590,Raw
5,Ankish Chawla,SBD,,M,BC,Juniors,73.42,74,177.5,192.5,202.5,202.5,140,147.5,152.5,152.5,210,225,235,235,590,Raw
6,Nicolas Parra,SBD,,M,AB,Juniors,73.77,74,190,200,207.5,207.5,125,130,-132.5,130,250,-262.5,-280,250,587.5,Raw
7,Nathan Nguyen #1,SBD,,M,AB,Juniors,73.66,74,192.5,-202.5,202.5,202.5,127.5,132.5,135,135,200,-210,210,210,547.5,Raw
8,Terrill Moyo IV,SBD,,M,AB,Juniors,69.51,74,175,185,192.5,192.5,105,112.5,115,115,217.5,232.5,-240,232.5,540,Raw
9,Éméryck Houle,SBD,,M,QC,Juniors,71.13,74,190,200,-207.5,200,-107.5,107.5,110,110,215,225,230,230,540,Raw
10,Kevin Trinh,SBD,,M,SK,Juniors,71.18,74,182.5,192.5,-205,192.5,122.5,127.5,-132.5,127.5,210,220,-227.5,220,540,Raw
11,Sylvain Rourke,SBD,,M,AB,Juniors,72.31,74,170,-175,190,190,92.5,97.5,-107.5,97.5,185,195,205,205,492.5,Raw
12,Tysen Meroniuk,SBD,,M,AB,Juniors,71.13,74,160,172.5,-185,172.5,77.5,85,-90,85,200,-217.5,-227.5,200,457.5,Raw
1,Josiah Punzalan,SBD,,M,BC,Juniors,92.15,93,250,265,272.5,272.5,150,157.5,-162.5,157.5,305,-325,335,335,765,Raw
2,Zi Chen,SBD,,M,BC,Juniors,92.17,93,255,267.5,275,275,160,170,-177.5,170,262.5,275,-292.5,275,720,Raw
3,J Benjamin Tuazon,SBD,,M,BC,Juniors,91.04,93,227.5,240,250,250,127.5,135,142.5,142.5,250,265,272.5,272.5,665,Raw
4,Nicholas D'Onofrio,SBD,,M,AB,Juniors,88.32,93,215,225,230,230,147.5,155,157.5,157.5,260,275,-277.5,275,662.5,Raw
5,Cole Macdougall,SBD,,M,BC,Juniors,91.47,93,225,240,250,250,127.5,135,142.5,142.5,245,265,-280,265,657.5,Raw
6,Ethan Joyce,SBD,,M,BC,Juniors,89.91,93,-205,210,220,220,140,147.5,-155,147.5,260,275,282.5,282.5,650,Raw
7,Bartek Urbanski,SBD,,M,AB,Juniors,89.97,93,230,245,-257.5,245,145,150,-155,150,240,255,-265,255,650,Raw
8,Christopher Henderson,SBD,,M,BC,Juniors,92.84,93,232.5,245,250,250,132.5,140,-142.5,140,240,255,-272.5,255,645,Raw
9,Basil Yaghi,SBD,,M,AB,Juniors,92.71,93,247.5,260,-270,260,127.5,132.5,137.5,137.5,227.5,240,-245,240,637.5,Raw
10,Alex Mackid,SBD,,M,MB,Juniors,91.55,93,195,210,220,220,125,132.5,140,140,240,260,270,270,630,Raw
11,Glay Yang,SBD,,M,BC,Juniors,91.76,93,225,240,-247.5,240,157.5,165,-167.5,165,-212.5,-212.5,212.5,212.5,617.5,Raw
12,Yazan Abusaleh,SBD,,M,ON,Juniors,89.87,93,200,215,222.5,222.5,142.5,147.5,-150,147.5,210,227.5,235,235,605,Raw
13,Colby Fuchs,SBD,,M,BC,Juniors,92.08,93,200,212.5,-220,212.5,-120,122.5,130,130,245,260,-272.5,260,602.5,Raw
14,John Audrie Lao,SBD,,M,BC,Juniors,88.5,93,200,210,215,215,125,132.5,-142.5,132.5,235,252.5,-272.5,252.5,600,Raw
15,Garret Warren,SBD,,M,AB,Juniors,89.64,93,205,217.5,227.5,227.5,110,115,120,120,207.5,220,-230,220,567.5,Raw
16,Asfandyar Piracha,SBD,,M,AB,Juniors,90.81,93,182.5,192.5,-202.5,192.5,105,112.5,-117.5,112.5,227.5,237.5,245,245,550,Raw
17,Miguel Salvador,SBD,,M,BC,Juniors,90.04,93,195,210,-222.5,210,115,122.5,130,130,200,-207.5,-210,200,540,Raw
18,Nathanael Johnson,SBD,,M,AB,Juniors,88.49,93,160,-172.5,172.5,172.5,127.5,132.5,-135,132.5,225,232.5,-240,232.5,537.5,Raw
1,Edward Boraas,SBD,,M,AB,Masters 1,81.1,83,162.5,-170,170,170,110,112.5,-115,112.5,185,195,205,205,487.5,Raw
1,Dino Camire,SBD,,M,MB,Masters 1,91.71,93,207.5,215,220,220,135,142.5,150,150,245,255,-265,255,625,Raw
1,Michael Crowe,SBD,,M,AB,Masters 1,104.85,105,225,240,245,245,145,152.5,160,160,265,280,-292.5,280,685,Raw
2,Joseph Chamberlain,SBD,,M,ON,Masters 1,104.79,105,225,232.5,237.5,237.5,155,162.5,-167.5,162.5,232.5,242.5,-252.5,242.5,642.5,Raw
1,Tony Nikkel,SBD,,M,MB,Masters 1,110.52,120,230,245,252.5,252.5,145,152.5,157.5,157.5,230,245,-252.5,245,655,Raw
1,Matthew Lucas,SBD,,M,BC,Masters 1,141.14,120+,255,270,285,285,160,167.5,175,175,280,300,-310,300,760,Raw
1,Michelle Vandegriend,SBD,,F,AB,Masters 1,61.03,63,105,115,120,120,75,-82.5,-82.5,75,160,-175,-175,160,355,Raw
2,Kyla Camire,SBD,,F,MB,Masters 1,62.78,63,125,130,-132.5,130,55,57.5,-60,57.5,162.5,-167.5,-167.5,162.5,350,Raw
3,Melissa Braitman,SBD,,F,SK,Masters 1,57.47,63,102.5,107.5,-112.5,107.5,57.5,60,-62.5,60,125,135,-145,135,302.5,Raw
4,Trish Markowsky,SBD,,F,SK,Masters 1,61.19,63,107.5,-110,110,110,55,57.5,-60,57.5,107.5,110,120,120,287.5,Raw
1,Carole Vachon,SBD,,F,AB,Masters 1,82.31,84,145,155,-162.5,155,82.5,90,92.5,92.5,172.5,182.5,-192.5,182.5,430,Raw
2,Jacqui Broesky,SBD,,F,MB,Masters 1,83.97,84,142.5,150,160,160,85,92.5,97.5,97.5,152.5,162.5,-165,162.5,420,Raw
3,Amber Amendt,SBD,,F,SK,Masters 1,81.07,84,142.5,155,-160,155,67.5,72.5,75,75,170,177.5,-182.5,177.5,407.5,Raw
4,Heather Anderson,SBD,,F,SK,Masters 1,78.06,84,120,130,140,140,62.5,67.5,-75,67.5,130,140,147.5,147.5,355,Raw
5,Kristi Liske,SBD,,F,SK,Masters 1,81.64,84,127.5,-135,-135,127.5,72.5,75,-77.5,75,127.5,135,142.5,142.5,345,Raw
6,Vicki Leas,SBD,,F,SK,Masters 1,81.68,84,100,107.5,115,115,65,70,-72.5,70,130,137.5,142.5,142.5,327.5,Raw
7,Lisa Martinuk,SBD,,F,AB,Masters 1,79.79,84,95,100,107.5,107.5,47.5,52.5,55,55,97.5,107.5,112.5,112.5,275,Raw
1,Maria Taccone,SBD,,F,ON,Masters 1,96.27,84+,172.5,182.5,190,190,97.5,102.5,105,105,177.5,187.5,192.5,192.5,487.5,Raw
2,SuJan Gill,SBD,,F,AB,Masters 1,139.8,84+,160,172.5,-180,172.5,70,75,-80,75,155,167.5,-177.5,167.5,415,Raw
3,Kim Johnstone,SBD,,F,AB,Masters 1,125.89,84+,-137.5,137.5,145,145,62.5,-67.5,-67.5,62.5,120,125,132.5,132.5,340,Raw
4,Jaylene Black,SBD,,F,AB,Masters 1,88.84,84+,107.5,112.5,117.5,117.5,47.5,50,52.5,52.5,120,122.5,127.5,127.5,297.5,Raw
1,Emmannuelle Archambault,SBD,,F,SK,Masters 1,67.79,69,125,132.5,137.5,137.5,87.5,91,94,94,167.5,177.5,182.5,182.5,414,Raw
2,Jaime Otitoju,SBD,,F,SK,Masters 1,65.95,69,135,140,-142.5,140,65,67.5,-70,67.5,150,160,162.5,162.5,370,Raw
3,Nicole Hart #1,SBD,,F,BC,Masters 1,64.24,69,107.5,115,120,120,60,65,-67.5,65,125,137.5,-145,137.5,322.5,Raw
4,Giselle Gomez,SBD,,F,AB,Masters 1,67.02,69,90,95,100,100,45,-50,-50,45,100,107.5,-110,107.5,252.5,Raw
1,Aileen Smith,SBD,,F,MB,Masters 1,74.97,76,115,122.5,130,130,70,-72.5,-72.5,70,-135,135,145,145,345,Raw
2,Pamela Scott,SBD,,F,SK,Masters 1,73.9,76,102.5,107.5,112.5,112.5,55,60,-62.5,60,125,130,-137.5,130,302.5,Raw
3,Krista Sandney,SBD,,F,SK,Masters 1,74.54,76,82.5,-90,90,90,52.5,55,-57.5,55,110,122.5,132.5,132.5,277.5,Raw
1,Sophie Dorrius,SBD,,F,SK,Juniors,82.72,84,147.5,157.5,-165,157.5,70,75,77.5,77.5,135,142.5,147.5,147.5,382.5,Raw
2,Sophie Paridaen Van Veen,SBD,,F,BC,Juniors,83.73,84,105,110,-117.5,110,82.5,87.5,-90,87.5,135,145,152.5,152.5,350,Raw
1,Deaunte Nelson,SBD,,F,BC,Juniors,101.58,84+,170,180,190,190,85,87.5,-90,87.5,165,-175,175,175,452.5,Raw
2,Melodie Sitar,SBD,,F,MB,Juniors,96.81,84+,122.5,127.5,135,135,67.5,70,-75,70,135,142.5,-152.5,142.5,347.5,Raw
1,Nicola Boag,SBD,,F,AB,Juniors,66.16,69,157.5,167.5,172.5,172.5,77.5,82.5,85,85,177.5,187.5,196.5,196.5,454,Raw
2,Ayn Walls,SBD,,F,AB,Juniors,68.07,69,155,165,174,174,80,85,-90,85,177.5,187.5,-196.5,187.5,446.5,Raw
3,Francesca Manson,SBD,,F,BC,Juniors,67.69,69,127.5,135,140,140,75,80,82.5,82.5,145,155,162.5,162.5,385,Raw
4,Jennifer Lalonde,SBD,,F,AB,Juniors,67.24,69,117.5,127.5,132.5,132.5,67.5,70,-72.5,70,150,155,-160,155,357.5,Raw
5,Christina Sudoma,SBD,,F,MB,Juniors,65.32,69,120,125,130,130,70,72.5,75,75,130,140,-145,140,345,Raw
6,Ava Boulin,SBD,,F,AB,Juniors,68.25,69,125,127.5,135,135,60,-65,65,65,127.5,135,140,140,340,Raw
7,Erica Penner,SBD,,F,AB,Juniors,66.21,69,105,112.5,-117.5,112.5,57.5,62.5,-65,62.5,135,150,-162.5,150,325,Raw
8,Taylor Armstrong #2,SBD,,F,MB,Juniors,68.76,69,90,-100,100,100,60,65,67.5,67.5,142.5,155,-160,155,322.5,Raw
9,Shekinah Grace Arguelles,SBD,,F,AB,Juniors,68.14,69,115,117.5,127.5,127.5,47.5,-52.5,52.5,52.5,125,135,-140,135,315,Raw
DQ,Carla Swanepoel,SBD,,F,AB,Juniors,68.7,69,160,167.5,-172.5,167.5,80,85,-87.5,85,-175,-175,-175,,,Raw
1,Laura de Berdt Romilly,SBD,,F,NS,Juniors,75.51,76,175,-182.5,-185,175,102.5,106.5,108.5,108.5,190,202.5,-212.5,202.5,486,Raw
2,Ariana Oprea,SBD,,F,BC,Juniors,75.76,76,170,180,-187.5,180,67.5,72.5,75,75,180,190,200,200,455,Raw
3,Isabella Bregliano,SBD,,F,AB,Juniors,71.32,76,142.5,150,152.5,152.5,72.5,77.5,-82.5,77.5,175,-192.5,-192.5,175,405,Raw
4,Elizabeth Irvine,SBD,,F,AB,Juniors,74.61,76,142.5,152.5,-160,152.5,87.5,92.5,-95,92.5,145,152.5,157.5,157.5,402.5,Raw
