9-Mar-19;2019 Michigan APF State Meet - Men HW Full Power - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes
Bryant, Thomas;24;M_OCR_APF;113.8;125;0.5576;295;307.5;320;320;100;0;0;100;420;282.5;-300;0;282.5;702.5;391.714;0;3-M_OCR_APF-125;;
Huff, Aaron;24;M_OEM_APF;95.2;100;0.5943;320;-332.5;332.5;332.5;195;-205;-205;195;527.5;260;275;-295;275;802.5;476.92575;0;1-M_OEM_APF-100;;
Issa, Alex (aapf);25;M_OR_AAPF;97.2;100;0.58855;255;262.5;-267.5;262.5;167.5;172.5;-177.5;172.5;435;270;277.5;287.5;287.5;722.5;425.227375;0;1-M_OR_AAPF-100;ISSA Fitness;Best Lifter HW Male Raw Full Power
Oliver, Charles;24;M_OR_AAPF;93.5;100;0.59965;185;197.5;205;205;140;150;-152.5;150;355;225;235;240;240;595;356.79175;0;2-M_OR_AAPF-100;Pride Barbell Club;
Wagoner, Nate;25;M_OR_AAPF;96.2;100;0.5914;175;187.5;200;200;142.5;-150;-150;142.5;342.5;235;250;-252.5;250;592.5;350.4045;0;3-M_OR_AAPF-100;Pride Barbell Club;
Stukel, John;31;M_OR_AAPF;97.4;100;0.588;145;165;175;175;102.5;112.5;-122.5;112.5;287.5;185;192.5;200;200;487.5;286.65;0;4-M_OR_AAPF-100;;
Beachy, Taylor;24;M_OR_AAPF;106.4;110;0.5681;-152.5;160;167.5;167.5;97.5;107.5;117.5;117.5;285;155;185;-195;185;470;267.007;0;1-M_OR_AAPF-110;;
Tripp, Matt (open);41;M_OR_APF;99.1;100;0.58355;235;245;-252.5;245;160;;;0;0;260;;;0;0;0;0;0;New Species Crossfit;
Issa, Alex (apf);25;M_OR_APF;97.2;100;0.58855;255;262.5;-267.5;262.5;167.5;172.5;-177.5;172.5;435;270;277.5;287.5;287.5;722.5;425.227375;0;1-M_OR_APF-100;ISSA Fitness;
Stroth, Jonathan;29;M_OR_APF;93.2;100;0.60065;170;180;185;185;125;132.5;137.5;137.5;322.5;220;227.5;232.5;232.5;555;333.36075;0;2-M_OR_APF-100;;
Hamilton, Mike;34;M_OR_APF;109.3;110;0.5635;142.5;155;165;165;130;142.5;-145;142.5;307.5;210;230;-240;230;537.5;302.88125;0;1-M_OR_APF-110;;
Bogedain, Shawn (scr);33;M_SCR_APF;98.3;100;0.5856;237.5;242.5;250;250;167.5;172.5;177.5;177.5;427.5;272.5;277.5;282.5;282.5;710;415.776;0;1-M_SCR_APF-100;;
Levercom, Elijah (subm);35;M_SCR_APF;108.5;110;0.5647;332.5;0;0;332.5;165;172.5;177.5;177.5;510;187.5;205;217.5;217.5;727.5;410.81925;0;1-M_SCR_APF-110;;
Collins, Michael (pl);39;M_SR_APF;138.5;140;0.53235;182.5;192.5;202.5;202.5;160;167.5;-177.5;167.5;370;207.5;220;232.5;232.5;602.5;320.740875;0;1-M_SR_APF-140;;
White, Matthew;19;M_TCR_3_APF;97.2;100;0.58855;235;260;272.5;272.5;150;160;0;160;432.5;250;272.5;-282.5;272.5;705;414.92775;0;1-M_TCR_3_APF-100;;
Pelic, Micheal;19;M_TR_3_AAPF;110.9;125;0.5618;180;190;200;200;140;147.5;155;155;355;232.5;255;-272.5;255;610;342.698;0;1-M_TR_3_AAPF-125;XXX Powerlifting;
;;;;;;;;;;;;;;;;;;;;;;;;
10-Mar-19;2019 Michigan APF State Meet - Men LW and Women Full Power - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes
Jaynes, Jen;21;F_JCR_AAPF;51.1;52;1.123;70;85;92.5;92.5;40;47.5;-50;47.5;140;110;115;-120;115;255;286.365;0;1-F_JCR_AAPF-52;;
Damminga, Deborah;57;F_MEM_4_APF;73.5;75;0.84755;250;267.5;-280;267.5;120;-130;-130;120;387.5;215;232.5;-250;232.5;620;525.481;666.309908;1-F_MEM_4_APF-75;Twin Cites Barbell;Best Female Equipped Full Power
Potgeter, Jen (aapf mast 1);40;F_MR_1_AAPF;76.7;82.5;0.8238;127.5;137.5;-147.5;137.5;-80;80;-90;80;217.5;127.5;137.5;-147.5;137.5;355;292.449;292.449;1-F_MR_1_AAPF-82.5;;
Potgeter, Jen (apf mast 1);40;F_MR_1_APF;76.7;82.5;0.8238;127.5;137.5;-147.5;137.5;-80;80;-90;80;217.5;127.5;137.5;-147.5;137.5;355;292.449;292.449;1-F_MR_1_APF-82.5;;
McBride, Kristy (aapf smast);33;F_MR_2_AAPF;47.7;48;1.1846;85;-87.5;-87.5;85;55;57.5;-60;57.5;142.5;105;110;-115;110;252.5;299.1115;0;1-F_MR_2_AAPF-48;;
Ward, Lynda;47;F_MR_2_APF;86.9;90;0.7625;55;65;72.5;72.5;50;-55;55;55;127.5;117.5;132.5;145;145;272.5;207.78125;224.8193125;1-F_MR_2_APF-90;;
Miller, Cathy (mast_aapf);50;F_MR_3_AAPF;64.2;67.5;0.93575;107.5;-117.5;117.5;117.5;57.5;-62.5;-62.5;57.5;175;117.5;120;125;125;300;280.725;317.21925;1-F_MR_3_AAPF-67.5;Renegade Barbell Club;Best Female Raw Full Power
Miller, Cathy (mast_apf);50;F_MR_3_APF;64.2;67.5;0.93575;107.5;-117.5;117.5;117.5;57.5;-62.5;-62.5;57.5;175;117.5;120;125;125;300;280.725;317.21925;1-F_MR_3_APF-67.5;Renegade Barbell Club;
Abel, Ellen;57;F_MR_4_APF;78.7;82.5;0.81015;75;80;82.5;82.5;65;70;-80;70;152.5;130;135;137.5;137.5;290;234.9435;297.908358;1-F_MR_4_APF-82.5;Flight Barbell Club;
Colbert, Miranda;24;F_OCR_AAPF;55.5;56;1.0514;95;105;-115;105;50;57.5;-62.5;57.5;162.5;95;122.5;-137.5;122.5;285;299.649;0;1-F_OCR_AAPF-56;;
Ziobron, Melissa (aapf open);33;F_OCR_AAPF;61.2;67.5;0.9721;100;107.5;-115;107.5;62.5;-67.5;67.5;67.5;175;125;140;-142.5;140;315;306.2115;0;1-F_OCR_AAPF-67.5;Couthen;
Ogg, Samantha (aapf);31;F_OCR_AAPF;68.1;75;0.89355;140;155;165;165;75;82.5;85;85;250;147.5;-167.5;0;147.5;397.5;355.186125;0;1-F_OCR_AAPF-75;Blue Line Barbell;Best Female Classic Raw Full Power
Causley, Alexandria (aapf);25;F_OCR_AAPF;103.7;SHW;0.7059;120;127.5;137.5;137.5;67.5;77.5;85;85;222.5;157.5;175;185;185;407.5;287.65425;0;1-F_OCR_AAPF-SHW;Betts Built;
Ziobron, Melissa (apf open);33;F_OCR_APF;61.2;67.5;0.9721;100;107.5;-115;107.5;62.5;-67.5;67.5;67.5;175;125;140;-142.5;140;315;306.2115;0;1-F_OCR_APF-67.5;Couthen;
Ogg, Samantha (apf);31;F_OCR_APF;68.1;75;0.89355;140;155;165;165;75;82.5;85;85;250;147.5;-167.5;0;147.5;397.5;355.186125;0;1-F_OCR_APF-75;Blue Line Barbell;
Erhardt, Jennifer;23;F_OCR_APF;86;90;0.7671;112.5;137.5;-142.5;137.5;70;77.5;85;85;222.5;120;137.5;150;150;372.5;285.74475;0;1-F_OCR_APF-90;;
Causley, Alexandria (apf);25;F_OCR_APF;103.7;SHW;0.7059;120;127.5;137.5;137.5;67.5;77.5;85;85;222.5;157.5;175;185;185;407.5;287.65425;0;1-F_OCR_APF-SHW;Betts Built;
Holschuh, Kelli (pl);28;F_OES_AAPF;79.6;82.5;0.80435;130;150;160;160;85;97.5;100;100;260;107.5;120;125;125;385;309.67475;0;1-F_OES_AAPF-82.5;;
McBride, Kristy (aapf open);33;F_OR_AAPF;47.7;48;1.1846;85;-87.5;-87.5;85;55;57.5;-60;57.5;142.5;105;110;-115;110;252.5;299.1115;0;1-F_OR_AAPF-48;;
Miller, Cathy (open_aapf);50;F_OR_AAPF;64.2;67.5;0.93575;107.5;-117.5;117.5;117.5;57.5;-62.5;-62.5;57.5;175;117.5;120;125;125;300;280.725;317.21925;1-F_OR_AAPF-67.5;Renegade Barbell Club;
Lozano, Inez;30;F_OR_AAPF;62.2;67.5;0.95955;80;87.5;92.5;92.5;40;45;47.5;47.5;140;102.5;110;115;115;255;244.68525;0;2-F_OR_AAPF-67.5;Blue Line Barbell;
Potgeter, Jen (aapf open);40;F_OR_AAPF;76.7;82.5;0.8238;127.5;137.5;-147.5;137.5;-80;80;-90;80;217.5;127.5;137.5;-147.5;137.5;355;292.449;292.449;1-F_OR_AAPF-82.5;;
Stringer, Domanique;31;F_OR_AAPF;130.3;SHW;0.6654;47.5;55;60;60;47.5;52.5;55;55;115;102.5;110;115;115;230;153.042;0;1-F_OR_AAPF-SHW;Blue Line Barbell;
McBride, Kristy (apf open);33;F_OR_APF;47.7;48;1.1846;85;-87.5;-87.5;85;55;57.5;-60;57.5;142.5;105;110;-115;110;252.5;299.1115;0;1-F_OR_APF-48;;
Miller, Cathy (open_apf);50;F_OR_APF;64.2;67.5;0.93575;107.5;-117.5;117.5;117.5;57.5;-62.5;-62.5;57.5;175;117.5;120;125;125;300;280.725;317.21925;1-F_OR_APF-67.5;Renegade Barbell Club;
Alfredson, Joanna;25;F_OR_APF;71.5;75;0.8637;92.5;105;110;110;72.5;-80;-80;72.5;182.5;132.5;142.5;147.5;147.5;330;285.021;0;1-F_OR_APF-75;;
Potgeter, Jen (apf open);40;F_OR_APF;76.7;82.5;0.8238;127.5;137.5;-147.5;137.5;-80;80;-90;80;217.5;127.5;137.5;-147.5;137.5;355;292.449;292.449;1-F_OR_APF-82.5;;
Ziobron, Melissa (aapf smast);33;F_SCR_AAPF;61.2;67.5;0.9721;100;107.5;-115;107.5;62.5;-67.5;67.5;67.5;175;125;140;-142.5;140;315;306.2115;0;1-F_SCR_AAPF-67.5;Couthen;
Ziobron, Melissa (apf smast);33;F_SCR_APF;61.2;67.5;0.9721;100;107.5;-115;107.5;62.5;-67.5;67.5;67.5;175;125;140;-142.5;140;315;306.2115;0;1-F_SCR_APF-67.5;Couthen;
McBride, Kristy (apf smast);33;F_SR_APF;47.7;48;1.1846;85;-87.5;-87.5;85;55;57.5;-60;57.5;142.5;105;110;-115;110;252.5;299.1115;0;1-F_SR_APF-48;;
Firer, Ayla;15;F_TR_1_APF;94.7;SHW;0.73135;102.5;115;-122.5;115;45;52.5;-62.5;52.5;167.5;115;130;-142.5;130;297.5;217.576625;0;1-F_TR_1_APF-SHW;Team Repz Gym;
Naert, Kaitlynn;17;F_TR_2_AAPF;110.3;SHW;0.6909;102.5;122.5;-130;122.5;52.5;-60;-60;52.5;175;115;145;-157.5;145;320;221.088;0;1-F_TR_2_AAPF-SHW;Naert Powerlifting;
Higman, Jacob;23;M_JCR_APF;73.9;75;0.69985;202.5;-217.5;0;202.5;120;127.5;-135;127.5;330;205;215;227.5;227.5;557.5;390.166375;0;1-M_JCR_APF-75;Blue Line Barbell;
Donker, Jordan;23;M_JR_AAPF;58.4;60;0.8553;97.5;105;-115;105;60;65;72.5;72.5;177.5;100;102.5;115;115;292.5;250.17525;0;1-M_JR_AAPF-60;Cali Fitness;
LaPenna, Frankie;21;M_JR_AAPF;74.2;75;0.694;135;150;-162.5;150;-92.5;-100;-100;0;0;-145;;;0;0;0;0;0;Freak Faktory;
Shaw, Isaac (aapf jr);21;M_JR_AAPF;81.4;82.5;0.65025;167.5;-182.5;-182.5;167.5;120;-127.5;-127.5;120;287.5;187.5;212.5;-220;212.5;500;325.125;0;1-M_JR_AAPF-82.5;Team Repz;
Bairactaris, Frank;20;M_JR_AAPF;76.6;82.5;0.678;122.5;135;147.5;147.5;77.5;85;92.5;92.5;240;175;185;192.5;192.5;432.5;293.235;0;2-M_JR_AAPF-82.5;Blue Line Barbell;
Kearns, Greg (jr);21;M_JR_AAPF;88.3;90;0.61845;187.5;202.5;215;215;142.5;152.5;160;160;375;227.5;242.5;255;255;630;389.6235;0;1-M_JR_AAPF-90;Kalamazoo College Football;
Shaw, Isaac (apf jr);21;M_JR_APF;81.4;82.5;0.65025;167.5;-182.5;-182.5;167.5;120;-127.5;-127.5;120;287.5;187.5;212.5;-220;212.5;500;325.125;0;1-M_JR_APF-82.5;Team Repz;
Bentley, Ryan (jr);22;M_JR_APF;88.3;90;0.61845;177.5;192.5;205;205;132.5;142.5;147.5;147.5;352.5;180;192.5;200;200;552.5;341.693625;0;1-M_JR_APF-90;;
Lindsey, Chris (PL);42;M_MCR_1_AAPF;58.9;60;0.8556;170;180;190;190;80;85;-90;85;275;200;210;215;215;490;419.244;427.62888;1-M_MCR_1_AAPF-60;Blue Line Barbell;
Shipley, Cliff (aapf_cr);82.5;M_MCR_5_AAPF;77.5;82.5;0.6724;102.5;115;125;125;85;92.5;-95;92.5;217.5;175;187.5;195;195;412.5;277.365;568.59825;1-M_MCR_5_AAPF-82.5;Team Repz;Best LW Male Classic Raw Full Power
Jensen, Gary;62;M_MCR_5_AAPF;81.5;82.5;0.64975;110;-115;-117.5;110;92.5;100;-105;100;210;142.5;150;-170;150;360;233.91;325.83663;2-M_MCR_5_AAPF-82.5;Up North Nutrition and Gym 906;
Shipley, Cliff (apf_cr);82.5;M_MCR_5_APF;77.5;82.5;0.6724;102.5;115;125;125;85;92.5;-95;92.5;217.5;175;187.5;195;195;412.5;277.365;568.59825;1-M_MCR_5_APF-82.5;Team Repz;
VandeVusse, Paul (aapf);65;M_MCR_6_AAPF;84.7;90;0.634;112.5;127.5;137.5;137.5;72.5;87.5;95;95;232.5;140;160;172.5;172.5;405;256.77;380.0196;1-M_MCR_6_AAPF-90;;
VandeVusse, Paul (apf);65;M_MCR_6_APF;84.7;90;0.634;112.5;127.5;137.5;137.5;72.5;87.5;95;95;232.5;140;160;172.5;172.5;405;256.77;380.0196;1-M_MCR_6_APF-90;;
Shipley, Cliff (aapf_es);82.5;M_MES_5_AAPF;77.5;82.5;0.6724;102.5;115;125;125;85;92.5;-95;92.5;217.5;175;187.5;195;195;412.5;277.365;568.59825;1-M_MES_5_AAPF-82.5;Team Repz;
Shipley, Cliff (apf_es);82.5;M_MES_5_APF;77.5;82.5;0.6724;102.5;115;125;125;85;92.5;-95;92.5;217.5;175;187.5;195;195;412.5;277.365;568.59825;1-M_MES_5_APF-82.5;Team Repz;
Daley, Kevin (aapf);40;M_MR_1_AAPF;85.1;90;0.63215;142.5;155;167.5;167.5;97.5;102.5;-105;102.5;270;185;195;207.5;207.5;477.5;301.851625;301.851625;1-M_MR_1_AAPF-90;Renegade Barbell Club;
Daley, Kevin (apf);40;M_MR_1_APF;85.1;90;0.63215;142.5;155;167.5;167.5;97.5;102.5;-105;102.5;270;185;195;207.5;207.5;477.5;301.851625;301.851625;1-M_MR_1_APF-90;Renegade Barbell Club;
Woods, Nik (aapf);75;M_MR_2_AAPF;73;75;0.70265;167.5;182.5;192.5;192.5;130;135;-137.5;135;327.5;190;202.5;-212.5;202.5;530;372.4045;683.3622575;1-M_MR_2_AAPF-75;;Best LW Male Raw Full Power
David, Robert (aapf);49;M_MR_2_AAPF;81.1;82.5;0.65185;165;177.5;-182.5;177.5;125;132.5;-140;132.5;310;205;215;227.5;227.5;537.5;350.369375;389.961114375;1-M_MR_2_AAPF-82.5;Renegade Barbell Club;
Woods, Nik (apf);75;M_MR_2_APF;73;75;0.70265;167.5;182.5;192.5;192.5;130;135;-137.5;135;327.5;190;202.5;-212.5;202.5;530;372.4045;683.3622575;1-M_MR_2_APF-75;;
David, Robert (apf);49;M_MR_2_APF;81.1;82.5;0.65185;165;177.5;-182.5;177.5;125;132.5;-140;132.5;310;205;215;227.5;227.5;537.5;350.369375;389.961114375;1-M_MR_2_APF-82.5;Renegade Barbell Club;
Zalucha, David (aapf);27;M_OCR_AAPF;81.3;82.5;0.6508;155;162.5;170;170;115;117.5;-125;117.5;287.5;195;205;215;215;502.5;327.027;0;1-M_OCR_AAPF-82.5;;
Zalucha, David (apf);27;M_OCR_APF;81.3;82.5;0.6508;155;162.5;170;170;115;117.5;-125;117.5;287.5;195;205;215;215;502.5;327.027;0;1-M_OCR_APF-82.5;;
Zevchik, Adam;24;M_OEM_APF;74.6;75;0.69125;325;340;0;340;60;195;-205;195;535;227.5;260;-272.5;260;795;549.54375;0;1-M_OEM_APF-75;Trap Haus Barbell;Best LW Male Equipped Full Power
Kuchta, Christopher;25;M_OEM_APF;85.7;90;0.62945;320;-335;335;335;-227.5;227.5;-235;227.5;562.5;227.5;255;265;265;827.5;520.869875;0;1-M_OEM_APF-90;Pride Barbell Club;
Blaschke, Mark;26;M_OR_AAPF;71.8;75;0.7117;147.5;157.5;165;165;122.5;130;137.5;137.5;302.5;202.5;215;-227.5;215;517.5;368.30475;0;1-M_OR_AAPF-75;Blue Line Barbell;
Hayward, Tom;26;M_OR_AAPF;71.2;75;0.71645;132.5;-135;-135;132.5;85;-90;-90;85;217.5;137.5;142.5;147.5;147.5;365;261.50425;0;2-M_OR_AAPF-75;;
Shaw, Isaac (aapf open);21;M_OR_AAPF;81.4;82.5;0.65025;167.5;-182.5;-182.5;167.5;120;-127.5;-127.5;120;287.5;187.5;212.5;-220;212.5;500;325.125;0;1-M_OR_AAPF-82.5;Team Repz;
Kearns, Greg (open);21;M_OR_AAPF;88.3;90;0.61845;187.5;202.5;215;215;142.5;152.5;160;160;375;227.5;242.5;255;255;630;389.6235;0;1-M_OR_AAPF-90;Kalamazoo College Football;
Brandon, David;29;M_OR_AAPF;88;90;0.6197;192.5;200;215;215;-152.5;155;-165;155;370;220;-230;230;230;600;371.82;0;2-M_OR_AAPF-90;;
Frizzle, Adam;26;M_OR_AAPF;90.4;100;0.6104;120;132.5;-140;132.5;102.5;110;-115;110;242.5;170;180;-187.5;180;422.5;257.894;0;1-M_OR_AAPF-100;West Michigan Strength;
Borges, Ryan;26;M_OR_APF;66.3;67.5;0.76;175;187.5;200;200;100;110;-120;110;310;190;210;-227.5;210;520;395.2;0;1-M_OR_APF-67.5;;
Chen, Daniel;20;M_OR_APF;71.7;75;0.7125;157.5;170;-172.5;170;112.5;120;-122.5;120;290;185;200;-205;200;490;349.125;0;1-M_OR_APF-75;;
Vu, Brandon;24;M_OR_APF;81.5;82.5;0.64975;185;205;225;225;125;137.5;150;150;375;225;255;-272.5;255;630;409.3425;0;1-M_OR_APF-82.5;Double A Barbell;
Shaw, Isaac (apf open);21;M_OR_APF;81.4;82.5;0.65025;167.5;-182.5;-182.5;167.5;120;-127.5;-127.5;120;287.5;187.5;212.5;-220;212.5;500;325.125;0;2-M_OR_APF-82.5;Team Repz;
Bentley, Ryan (open);22;M_OR_APF;88.3;90;0.61845;177.5;192.5;205;205;132.5;142.5;147.5;147.5;352.5;180;192.5;200;200;552.5;341.693625;0;1-M_OR_APF-90;;
Stuart, Evan (aapf);34;M_SCR_AAPF;81.8;82.5;0.6482;-137.5;137.5;150;150;100;-107.5;-107.5;100;250;175;187.5;205;205;455;294.931;0;1-M_SCR_AAPF-82.5;;
Stuart, Evan (apf);34;M_SCR_APF;81.8;82.5;0.6482;-137.5;137.5;150;150;100;-107.5;-107.5;100;250;175;187.5;205;205;455;294.931;0;1-M_SCR_APF-82.5;;
McCubbin, Keith;37;M_SCR_APF;85.6;90;0.6299;150;-165;-165;150;102.5;105;-107.5;105;255;182.5;187.5;200;200;455;286.6045;0;1-M_SCR_APF-90;;
McBride Jonathan;38;M_SR_AAPF;89.6;90;0.61335;175;180;185;185;132.5;137.5;142.5;142.5;327.5;240;-245;-245;240;567.5;348.076125;0;1-M_SR_AAPF-90;;
