Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested,BirthDate
Charles Oliver,24,M,Raw,M_OR_AAPF,93.5,100,185,197.5,205,205,140,150,-152.5,150,225,235,240,240,595,2,SBD,Yes,
Nate Wagoner,25,M,Raw,M_OR_AAPF,96.2,100,175,187.5,200,200,142.5,-150,-150,142.5,235,250,-252.5,250,592.5,3,SBD,Yes,
John Stukel,31,M,Raw,M_OR_AAPF,97.4,100,145,165,175,175,102.5,112.5,-122.5,112.5,185,192.5,200,200,487.5,4,SBD,Yes,
Taylor Beachy,24,M,Raw,M_OR_AAPF,106.4,110,-152.5,160,167.5,167.5,97.5,107.5,117.5,117.5,155,185,-195,185,470,1,SBD,Yes,
Matt Tripp,41,M,Raw,M_OR_APF,99.1,100,235,245,-252.5,245,,,,,,,,,,DQ,SBD,,
Alex Issa,25,M,Raw,M_OR_APF,97.2,100,255,262.5,-267.5,262.5,167.5,172.5,-177.5,172.5,270,277.5,287.5,287.5,722.5,1,SBD,,
Jonathan Stroth,29,M,Raw,M_OR_APF,93.2,100,170,180,185,185,125,132.5,137.5,137.5,220,227.5,232.5,232.5,555,2,SBD,,
Mike Hamilton,34,M,Raw,M_OR_APF,109.3,110,142.5,155,165,165,130,142.5,-145,142.5,210,230,-240,230,537.5,1,SBD,,
Shawn Bogedain,33,M,Wraps,M_SCR_APF,98.3,100,237.5,242.5,250,250,167.5,172.5,177.5,177.5,272.5,277.5,282.5,282.5,710,1,SBD,,
Elijah Levercom,35,M,Wraps,M_SCR_APF,108.5,110,332.5,,,332.5,165,172.5,177.5,177.5,187.5,205,217.5,217.5,727.5,1,SBD,,
Michael Collins #10,39,M,Raw,M_SR_APF,138.5,140,182.5,192.5,202.5,202.5,160,167.5,-177.5,167.5,207.5,220,232.5,232.5,602.5,1,SBD,,
Matthew White #1,19,M,Wraps,M_TCR_3_APF,97.2,100,235,260,272.5,272.5,150,160,,160,250,272.5,-282.5,272.5,705,1,SBD,,2000-02-14
Micheal Pelic,19,M,Raw,M_TR_3_AAPF,110.9,125,180,190,200,200,140,147.5,155,155,232.5,255,-272.5,255,610,1,SBD,Yes,
Jen Jaynes,21,F,Raw,F_JCR_AAPF,51.1,52,70,85,92.5,92.5,40,47.5,-50,47.5,110,115,-120,115,255,1,SBD,Yes,
Debbie Damminga,57,F,Multi-ply,F_MEM_4_APF,73.5,75,250,267.5,-280,267.5,120,-130,-130,120,215,232.5,-250,232.5,620,1,SBD,,
Jen Potgeter,40,F,Raw,F_MR_1_AAPF,76.7,82.5,127.5,137.5,-147.5,137.5,-80,80,-90,80,127.5,137.5,-147.5,137.5,355,1,SBD,Yes,
Jen Potgeter,40,F,Raw,F_MR_1_APF,76.7,82.5,127.5,137.5,-147.5,137.5,-80,80,-90,80,127.5,137.5,-147.5,137.5,355,1,SBD,,
Kristy McBride,33,F,Raw,F_SR_AAPF,47.7,48,85,-87.5,-87.5,85,55,57.5,-60,57.5,105,110,-115,110,252.5,1,SBD,Yes,
Lynda Ward,47,F,Raw,F_MR_2_APF,86.9,90,55,65,72.5,72.5,50,-55,55,55,117.5,132.5,145,145,272.5,1,SBD,,
Cathy Miller,50,F,Raw,F_MR_3_AAPF,64.2,67.5,107.5,-117.5,117.5,117.5,57.5,-62.5,-62.5,57.5,117.5,120,125,125,300,1,SBD,Yes,
Cathy Miller,50,F,Raw,F_MR_3_APF,64.2,67.5,107.5,-117.5,117.5,117.5,57.5,-62.5,-62.5,57.5,117.5,120,125,125,300,1,SBD,,
Ellen Abel,57,F,Raw,F_MR_4_APF,78.7,82.5,75,80,82.5,82.5,65,70,-80,70,130,135,137.5,137.5,290,1,SBD,,
Miranda Colbert,24,F,Wraps,F_OCR_AAPF,55.5,56,95,105,-115,105,50,57.5,-62.5,57.5,95,122.5,-137.5,122.5,285,1,SBD,Yes,
Melissa Ziobron,33,F,Wraps,F_OCR_AAPF,61.2,67.5,100,107.5,-115,107.5,62.5,-67.5,67.5,67.5,125,140,-142.5,140,315,1,SBD,Yes,
Samantha Ogg,31,F,Wraps,F_OCR_AAPF,68.1,75,140,155,165,165,75,82.5,85,85,147.5,-167.5,,147.5,397.5,1,SBD,Yes,
Alexandria Causley,25,F,Wraps,F_OCR_AAPF,103.7,90+,120,127.5,137.5,137.5,67.5,77.5,85,85,157.5,175,185,185,407.5,1,SBD,Yes,
Melissa Ziobron,33,F,Wraps,F_OCR_APF,61.2,67.5,100,107.5,-115,107.5,62.5,-67.5,67.5,67.5,125,140,-142.5,140,315,1,SBD,,
Samantha Ogg,31,F,Wraps,F_OCR_APF,68.1,75,140,155,165,165,75,82.5,85,85,147.5,-167.5,,147.5,397.5,1,SBD,,
Jennifer Erhardt,23,F,Wraps,F_OCR_APF,86,90,112.5,137.5,-142.5,137.5,70,77.5,85,85,120,137.5,150,150,372.5,1,SBD,,
Alexandria Causley,25,F,Wraps,F_OCR_APF,103.7,90+,120,127.5,137.5,137.5,67.5,77.5,85,85,157.5,175,185,185,407.5,1,SBD,,
Kelli Holschuh,28,F,Single-ply,F_OES_AAPF,79.6,82.5,130,150,160,160,85,97.5,100,100,107.5,120,125,125,385,1,SBD,Yes,
Kristy McBride,33,F,Raw,F_OR_AAPF,47.7,48,85,-87.5,-87.5,85,55,57.5,-60,57.5,105,110,-115,110,252.5,1,SBD,Yes,
Cathy Miller,50,F,Raw,F_OR_AAPF,64.2,67.5,107.5,-117.5,117.5,117.5,57.5,-62.5,-62.5,57.5,117.5,120,125,125,300,1,SBD,Yes,
Inez Lozano,30,F,Raw,F_OR_AAPF,62.2,67.5,80,87.5,92.5,92.5,40,45,47.5,47.5,102.5,110,115,115,255,2,SBD,Yes,
Jen Potgeter,40,F,Raw,F_OR_AAPF,76.7,82.5,127.5,137.5,-147.5,137.5,-80,80,-90,80,127.5,137.5,-147.5,137.5,355,1,SBD,Yes,
Domanique Stringer,31,F,Raw,F_OR_AAPF,130.3,90+,47.5,55,60,60,47.5,52.5,55,55,102.5,110,115,115,230,1,SBD,Yes,
Kristy McBride,33,F,Raw,F_OR_APF,47.7,48,85,-87.5,-87.5,85,55,57.5,-60,57.5,105,110,-115,110,252.5,1,SBD,,
Cathy Miller,50,F,Raw,F_OR_APF,64.2,67.5,107.5,-117.5,117.5,117.5,57.5,-62.5,-62.5,57.5,117.5,120,125,125,300,1,SBD,,
Joanna Alfredson,25,F,Raw,F_OR_APF,71.5,75,92.5,105,110,110,72.5,-80,-80,72.5,132.5,142.5,147.5,147.5,330,1,SBD,,
Jen Potgeter,40,F,Raw,F_OR_APF,76.7,82.5,127.5,137.5,-147.5,137.5,-80,80,-90,80,127.5,137.5,-147.5,137.5,355,1,SBD,,
Melissa Ziobron,33,F,Wraps,F_SCR_AAPF,61.2,67.5,100,107.5,-115,107.5,62.5,-67.5,67.5,67.5,125,140,-142.5,140,315,1,SBD,Yes,
Melissa Ziobron,33,F,Wraps,F_SCR_APF,61.2,67.5,100,107.5,-115,107.5,62.5,-67.5,67.5,67.5,125,140,-142.5,140,315,1,SBD,,
Kristy McBride,33,F,Raw,F_SR_APF,47.7,48,85,-87.5,-87.5,85,55,57.5,-60,57.5,105,110,-115,110,252.5,1,SBD,,
Ayla Firer,15,F,Raw,F_TR_1_APF,94.7,90+,102.5,115,-122.5,115,45,52.5,-62.5,52.5,115,130,-142.5,130,297.5,1,SBD,,
Kaitlynn Naert,17,F,Raw,F_TR_2_AAPF,110.3,90+,102.5,122.5,-130,122.5,52.5,-60,-60,52.5,115,145,-157.5,145,320,1,SBD,Yes,
Jacob Higman,23,M,Wraps,M_JCR_APF,73.9,75,202.5,-217.5,,202.5,120,127.5,-135,127.5,205,215,227.5,227.5,557.5,1,SBD,,
Jordan Donker,23,M,Raw,M_JR_AAPF,58.4,60,97.5,105,-115,105,60,65,72.5,72.5,100,102.5,115,115,292.5,1,SBD,Yes,
Frankie LaPenna,21,M,Raw,M_JR_AAPF,74.2,75,135,150,-162.5,150,-92.5,-100,-100,,-145,,,,,DQ,SBD,Yes,
Isaac Shaw,21,M,Raw,M_JR_AAPF,81.4,82.5,167.5,-182.5,-182.5,167.5,120,-127.5,-127.5,120,187.5,212.5,-220,212.5,500,1,SBD,Yes,
Frank Bairactaris,20,M,Raw,M_JR_AAPF,76.6,82.5,122.5,135,147.5,147.5,77.5,85,92.5,92.5,175,185,192.5,192.5,432.5,2,SBD,Yes,
Greg Kearns,21,M,Raw,M_JR_AAPF,88.3,90,187.5,202.5,215,215,142.5,152.5,160,160,227.5,242.5,255,255,630,1,SBD,Yes,
Isaac Shaw,21,M,Raw,M_JR_APF,81.4,82.5,167.5,-182.5,-182.5,167.5,120,-127.5,-127.5,120,187.5,212.5,-220,212.5,500,1,SBD,,
Ryan Bentley,22,M,Raw,M_JR_APF,88.3,90,177.5,192.5,205,205,132.5,142.5,147.5,147.5,180,192.5,200,200,552.5,1,SBD,,
Chris Lindsay #1,42,M,Wraps,M_MCR_1_AAPF,58.9,60,170,180,190,190,80,85,-90,85,200,210,215,215,490,1,SBD,Yes,
Cliff Shipley,,M,Wraps,M_MCR_5_AAPF,77.5,82.5,102.5,115,125,125,85,92.5,-95,92.5,175,187.5,195,195,412.5,1,SBD,Yes,
Gary Jensen,62,M,Wraps,M_MCR_5_AAPF,81.5,82.5,110,-115,-117.5,110,92.5,100,-105,100,142.5,150,-170,150,360,2,SBD,Yes,
Cliff Shipley,,M,Wraps,M_MCR_5_APF,77.5,82.5,102.5,115,125,125,85,92.5,-95,92.5,175,187.5,195,195,412.5,1,SBD,,
Paul VandeVusse,65,M,Wraps,M_MCR_6_AAPF,84.7,90,112.5,127.5,137.5,137.5,72.5,87.5,95,95,140,160,172.5,172.5,405,1,SBD,Yes,
Paul VandeVusse,65,M,Wraps,M_MCR_6_APF,84.7,90,112.5,127.5,137.5,137.5,72.5,87.5,95,95,140,160,172.5,172.5,405,1,SBD,,
Cliff Shipley,,M,Single-ply,M_MES_5_AAPF,77.5,82.5,102.5,115,125,125,85,92.5,-95,92.5,175,187.5,195,195,412.5,1,SBD,Yes,
Cliff Shipley,,M,Single-ply,M_MES_5_APF,77.5,82.5,102.5,115,125,125,85,92.5,-95,92.5,175,187.5,195,195,412.5,1,SBD,,
Kevin Daley,40,M,Raw,M_MR_1_AAPF,85.1,90,142.5,155,167.5,167.5,97.5,102.5,-105,102.5,185,195,207.5,207.5,477.5,1,SBD,Yes,
Kevin Daley,40,M,Raw,M_MR_1_APF,85.1,90,142.5,155,167.5,167.5,97.5,102.5,-105,102.5,185,195,207.5,207.5,477.5,1,SBD,,
Nik Woods,,M,Raw,M_MR_2_AAPF,73,75,167.5,182.5,192.5,192.5,130,135,-137.5,135,190,202.5,-212.5,202.5,530,1,SBD,Yes,
Robert David,49,M,Raw,M_MR_2_AAPF,81.1,82.5,165,177.5,-182.5,177.5,125,132.5,-140,132.5,205,215,227.5,227.5,537.5,1,SBD,Yes,
Nik Woods,,M,Raw,M_MR_2_APF,73,75,167.5,182.5,192.5,192.5,130,135,-137.5,135,190,202.5,-212.5,202.5,530,1,SBD,,
Robert David,49,M,Raw,M_MR_2_APF,81.1,82.5,165,177.5,-182.5,177.5,125,132.5,-140,132.5,205,215,227.5,227.5,537.5,1,SBD,,
David Zalucha,27,M,Wraps,M_OCR_AAPF,81.3,82.5,155,162.5,170,170,115,117.5,-125,117.5,195,205,215,215,502.5,1,SBD,Yes,
David Zalucha,27,M,Wraps,M_OCR_APF,81.3,82.5,155,162.5,170,170,115,117.5,-125,117.5,195,205,215,215,502.5,1,SBD,,
Adam Zevchik,24,M,Multi-ply,M_OEM_APF,74.6,75,325,340,,340,60,195,-205,195,227.5,260,-272.5,260,795,1,SBD,,
Christopher Kuchta,25,M,Multi-ply,M_OEM_APF,85.7,90,320,-335,335,335,-227.5,227.5,-235,227.5,227.5,255,265,265,827.5,1,SBD,,
Mark Blaschke,26,M,Raw,M_OR_AAPF,71.8,75,147.5,157.5,165,165,122.5,130,137.5,137.5,202.5,215,-227.5,215,517.5,1,SBD,Yes,
Tom Hayward,26,M,Raw,M_OR_AAPF,71.2,75,132.5,-135,-135,132.5,85,-90,-90,85,137.5,142.5,147.5,147.5,365,2,SBD,Yes,
Isaac Shaw,21,M,Raw,M_OR_AAPF,81.4,82.5,167.5,-182.5,-182.5,167.5,120,-127.5,-127.5,120,187.5,212.5,-220,212.5,500,1,SBD,Yes,
Greg Kearns,21,M,Raw,M_OR_AAPF,88.3,90,187.5,202.5,215,215,142.5,152.5,160,160,227.5,242.5,255,255,630,1,SBD,Yes,
David Brandon,29,M,Raw,M_OR_AAPF,88,90,192.5,200,215,215,-152.5,155,-165,155,220,-230,230,230,600,2,SBD,Yes,
Adam Frizzle,26,M,Raw,M_OR_AAPF,90.4,100,120,132.5,-140,132.5,102.5,110,-115,110,170,180,-187.5,180,422.5,1,SBD,Yes,
Ryan Borges,26,M,Raw,M_OR_APF,66.3,67.5,175,187.5,200,200,100,110,-120,110,190,210,-227.5,210,520,1,SBD,,
Daniel Chen #5,20,M,Raw,M_OR_APF,71.7,75,157.5,170,-172.5,170,112.5,120,-122.5,120,185,200,-205,200,490,1,SBD,,
Brandon Vu,24,M,Raw,M_OR_APF,81.5,82.5,185,205,225,225,125,137.5,150,150,225,255,-272.5,255,630,1,SBD,,
Isaac Shaw,21,M,Raw,M_OR_APF,81.4,82.5,167.5,-182.5,-182.5,167.5,120,-127.5,-127.5,120,187.5,212.5,-220,212.5,500,2,SBD,,
Ryan Bentley,22,M,Raw,M_OR_APF,88.3,90,177.5,192.5,205,205,132.5,142.5,147.5,147.5,180,192.5,200,200,552.5,1,SBD,,
Evan Stuart,34,M,Wraps,M_SCR_AAPF,81.8,82.5,-137.5,137.5,150,150,100,-107.5,-107.5,100,175,187.5,205,205,455,1,SBD,Yes,
Evan Stuart,34,M,Wraps,M_SCR_APF,81.8,82.5,-137.5,137.5,150,150,100,-107.5,-107.5,100,175,187.5,205,205,455,1,SBD,,
Keith McCubbin,37,M,Wraps,M_SCR_APF,85.6,90,150,-165,-165,150,102.5,105,-107.5,105,182.5,187.5,200,200,455,1,SBD,,
Jonathan McBride,38,M,Raw,M_SR_AAPF,89.6,90,175,180,185,185,132.5,137.5,142.5,142.5,240,-245,-245,240,567.5,1,SBD,Yes,
Jackson Rahrig,14,M,Raw,M_TR_1_AAPF,53.3,56,37.5,47.5,55,55,37.5,47.5,-52.5,47.5,42.5,60,70,70,172.5,1,SBD,Yes,
Charles Ross,14,M,Raw,M_TR_1_APF,56.4,60,62.5,80,92.5,92.5,42.5,57.5,-62.5,57.5,70,82.5,100,100,250,1,SBD,,
Oren Anderson,14,M,Raw,M_TR_1_APF,69.9,75,62.5,70,-92.5,70,50,60,-65,60,70,-100,-115,70,200,1,SBD,,
Gavin Reeder,13,M,Raw,M_TR_1_APF,80.3,82.5,60,-70,70,70,42.5,-50,-50,42.5,62.5,80,-100,80,192.5,1,SBD,,
Kyle Thompson #1,19,M,Raw,M_TR_3_AAPF,80.8,82.5,-192.5,200,-215,200,125,132.5,-140,132.5,215,230,240,240,572.5,1,SBD,Yes,
Michael Berger,18,M,Raw,M_TR_3_APF,73.9,75,147.5,-150,-150,147.5,-127.5,-137.5,-137.5,,,,,,,DQ,SBD,,
Kathryn Holland,54,F,Raw,F_MCR_3_APF,99,90+,,,,,37.5,42.5,45,45,102.5,112.5,-120,112.5,157.5,1,BD,,
Karon Newbill,44,F,Raw,F_MR_1_APF,72.2,75,,,,,60,72.5,77.5,77.5,125,140,-142.5,140,217.5,1,BD,,
Liz Lipkowski,27,F,Raw,F_OR_AAPF,101.2,90+,,,,,50,57.5,62.5,62.5,117.5,127.5,137.5,137.5,200,1,BD,Yes,
Gregory Shearer,43,M,Raw,M_MR_1_AAPF,102.3,110,,,,,107.5,115,-127.5,115,172.5,192.5,-210,192.5,307.5,1,BD,Yes,
Gregory Shearer,43,M,Raw,M_MR_1_APF,102.3,110,,,,,107.5,115,-127.5,115,172.5,192.5,-210,192.5,307.5,1,BD,,
Steve Noble,48,M,Raw,M_MR_2_AAPF,107.7,110,,,,,115,127.5,-137.5,127.5,120,142.5,152.5,152.5,280,1,BD,Yes,
Steve Noble,48,M,Raw,M_MR_2_APF,107.7,110,,,,,115,127.5,-137.5,127.5,120,142.5,152.5,152.5,280,1,BD,,
Chad Newbill,46,M,Raw,M_MR_2_APF,123.6,125,,,,,145,152.5,165,165,230,250,-257.5,250,415,1,BD,,
Austin Dutton,25,M,Raw,M_OR_APF,89,90,,,,,145,152.5,-162.5,152.5,182.5,,,182.5,335,1,BD,,
Matthew Schwab,32,M,Raw,M_OR_APF,94.8,100,,,,,182.5,-197.5,-197.5,182.5,227.5,250,,250,432.5,1,BD,,
William Tolliver II,37,M,Raw,M_SR_APF,148.5,140+,,,,,182.5,202.5,-227.5,202.5,225,240,272.5,272.5,475,1,BD,,
Danyell Anderson,45,F,Single-ply,F_MES_2_AAPF,54.7,56,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,1,B,Yes,
Danyell Anderson,45,F,Single-ply,F_MES_2_APF,54.7,56,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,1,B,,
Kathy Wetenhall,65,F,Single-ply,F_MES_6_AAPF,86.4,90,,,,,95,100,102.5,102.5,,,,,102.5,1,B,Yes,
Shawna Smith,40,F,Raw,F_MR_1_APF,79.9,82.5,,,,,62.5,67.5,70,70,,,,,70,1,B,,
Lisa Jacobson,49,F,Raw,F_MR_2_APF,70.4,75,,,,,60,62.5,-65,62.5,,,,,62.5,1,B,,
Koley Hockeborn,59,F,Raw,F_MR_4_AAPF,63.8,67.5,,,,,77.5,87.5,95,95,,,,,95,1,B,Yes,
Liz Dudek,61,F,Raw,F_MR_5_APF,61.2,67.5,,,,,62.5,65,-67.5,65,,,,,65,1,B,,
Danyell Anderson,45,F,Single-ply,F_OES_AAPF,54.7,56,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,1,B,Yes,
Kelli Holschin,28,F,Single-ply,F_OES_AAPF,79.6,82.5,,,,,85,97.5,100,100,,,,,100,1,B,Yes,
Danyell Anderson,45,F,Single-ply,F_OES_APF,54.7,56,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,1,B,,
Jasmine Davis #1,26,F,Raw,F_OR_APF,132.2,90+,,,,,125,135,147.5,147.5,,,,,147.5,1,B,,
Joshua Holder,20,M,Raw,M_JR_AAPF,106.3,110,,,,,170,-177.5,-177.5,170,,,,,170,1,B,Yes,
Jimi Gordon,48,M,Single-ply,M_MES_2_APF,107.2,110,,,,,142.5,250,-275,250,,,,,250,1,B,,
Marvin Coleman,51,M,Single-ply,M_MES_3_APF,92.9,100,,,,,82.5,,,82.5,,,,,82.5,1,B,,
Bobby Body,44,M,Raw,M_MR_1_AAPF,92.9,100,,,,,202.5,207.5,215,215,,,,,215,1,B,Yes,
Chris Alder,49,M,Raw,M_MR_2_AAPF,113.2,125,,,,,160,165,-170,165,,,,,165,1,B,Yes,
Scott Stadel,46,M,Raw,M_MR_2_AAPF,118.4,125,,,,,155,-160,-160,155,,,,,155,2,B,Yes,
Chris Alder,49,M,Raw,M_MR_2_APF,113.2,125,,,,,160,165,-170,165,,,,,165,1,B,,
Rob Hensley,50,M,Raw,M_MR_3_AAPF,99.9,100,,,,,147.5,152.5,-155,152.5,,,,,152.5,1,B,Yes,
Dan Schwab,50,M,Raw,M_MR_3_APF,95.8,100,,,,,182.5,185,-190,185,,,,,185,1,B,,
Rob Hensley,50,M,Raw,M_MR_3_APF,99.9,100,,,,,147.5,152.5,-155,152.5,,,,,152.5,2,B,,
Roger Brown,64,M,Raw,M_MR_5_AAPF,80.5,82.5,,,,,-122.5,125,-132.5,125,,,,,125,1,B,Yes,
Bob Jacobson,61,M,Raw,M_MR_5_AAPF,98.4,100,,,,,120,132.5,-140,132.5,,,,,132.5,1,B,Yes,
Mark Wilson,60,M,Raw,M_MR_5_AAPF,120.6,125,,,,,152.5,165,-170,165,,,,,165,1,B,Yes,
Jerry Felts,61,M,Raw,M_MR_5_APF,80.4,82.5,,,,,-135,140,145,145,,,,,145,1,B,,
Roger Brown,64,M,Raw,M_MR_5_APF,80.5,82.5,,,,,-122.5,125,-132.5,125,,,,,125,2,B,,
Mark Wilson,60,M,Raw,M_MR_5_APF,120.6,125,,,,,152.5,165,-170,165,,,,,165,1,B,,
Ben Mata,64,M,Raw,M_MR_5_APF,119.5,125,,,,,152.5,157.5,160,160,,,,,160,2,B,,
Marvin Coleman,51,M,Single-ply,M_OES_APF,92.9,100,,,,,82.5,,,82.5,,,,,82.5,1,B,,
Cory Sly,29,M,Raw,M_OR_AAPF,123.5,125,,,,,172.5,180,-187.5,180,,,,,180,1,B,Yes,
