Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
6,Ekaterina Senko,1994,Belarus,55.4,75,42.5,92.5,210,57,F,SBD,Single-ply,Open
7,Darya Lazuko,1998,Belarus,57,75,35,92.5,202.5,57,F,SBD,Single-ply,Open
8,Viktoriya Mikut,1997,Belarus,57,40,55,85,180,57,F,SBD,Single-ply,Open
DQ,Elena Bersanova,1993,Belarus,55.7,100,50,,,57,F,SBD,Single-ply,Open
DQ,Alesya Ananko,1990,Belarus,56.1,70,45,,,57,F,SBD,Single-ply,Open
DQ,Darya Kokhovets,1997,Belarus,57,,32.5,,,57,F,SBD,Single-ply,Open
1,Darya Medvedeva,1993,Belarus,61.9,95,60,140,295,57+,F,SBD,Single-ply,Open
2,Elena Seredich,1993,Belarus,82.65,125,67.5,157.5,350,57+,F,SBD,Single-ply,Open
3,Darya Khotenovich,1996,Belarus,68.25,120,62.5,127.5,310,57+,F,SBD,Single-ply,Open
4,Olga Generalova,1995,Belarus,74.5,125,62.5,132.5,320,57+,F,SBD,Single-ply,Open
5,Elena Litvinova #2,1994,Belarus,70.4,115,70,117.5,302.5,57+,F,SBD,Single-ply,Open
6,Tatyana Sas,1990,Belarus,57.56,100,55,100,255,57+,F,SBD,Single-ply,Open
7,Anastasiya Soroko,1996,Belarus,64.3,110,45,105,260,57+,F,SBD,Single-ply,Open
8,Svetlana Oleshkevich,1995,Belarus,61.3,70,50,115,235,57+,F,SBD,Single-ply,Open
9,Aleksandra Solonevich,1998,Belarus,62.05,85,47.5,90,222.5,57+,F,SBD,Single-ply,Open
10,Ekaterina Yakut,1997,Belarus,79.5,100,60,100,260,57+,F,SBD,Single-ply,Open
11,Anastasiya Popok,1998,Belarus,73.1,90,55,100,245,57+,F,SBD,Single-ply,Open
12,Alena Khotynyuk,1997,Belarus,70,77.5,40,97.5,215,57+,F,SBD,Single-ply,Open
13,Anastasiya Avramchikova,1997,Belarus,70.45,70,50,87.5,207.5,57+,F,SBD,Single-ply,Open
14,Alina Timoshevich,1995,Belarus,75.4,90,40,85,215,57+,F,SBD,Single-ply,Open
15,Inna Yarylkina,1995,Belarus,60.6,55,35,70,160,57+,F,SBD,Single-ply,Open
16,Yana Efimovich,1994,Belarus,62.1,60,35,65,160,57+,F,SBD,Single-ply,Open
1,Artur Bebekh,1995,Belarus,58.6,137.5,105,180,422.5,59,M,SBD,Single-ply,Open
2,Ivan Kozlov,1995,Belarus,58,127.5,92.5,180,400,59,M,SBD,Single-ply,Open
3,Sergey Dubchuk,1996,Belarus,58.52,127.5,95,160,382.5,59,M,SBD,Single-ply,Open
4,Valeriy Savitskiy,1994,Belarus,59,135,70,160,365,59,M,SBD,Single-ply,Open
5,Andrey Korol,1997,Belarus,57.99,120,85,155,360,59,M,SBD,Single-ply,Open
6,Dmitriy Tarasov,1993,Belarus,59,120,80,160,360,59,M,SBD,Single-ply,Open
7,Georgiy Shatyrin,1994,Belarus,56.42,100,120,132.5,352.5,59,M,SBD,Single-ply,Open
8,Roberto Sambrano,1997,Belarus,57.24,110,92.5,140,342.5,59,M,SBD,Single-ply,Open
9,Aleksey Boyarshinov,1996,Belarus,56.64,112.5,85,140,337.5,59,M,SBD,Single-ply,Open
10,Andrey Solovey,1996,Belarus,58.8,110,90,135,335,59,M,SBD,Single-ply,Open
11,Stepan Mordvinov,1994,Belarus,56.32,100,87.5,130,317.5,59,M,SBD,Single-ply,Open
12,Nikolay Krivusha,1993,Belarus,58.3,80,87.5,140,307.5,59,M,SBD,Single-ply,Open
13,Igor Karpuk,1996,Belarus,57.45,85,75,140,300,59,M,SBD,Single-ply,Open
1,Artem Umbriyan,1993,Belarus,65.6,200,110,210,520,66,M,SBD,Single-ply,Open
2,Stanislav Sanotskiy,1996,Belarus,65,190,97.5,205,492.5,66,M,SBD,Single-ply,Open
3,Evgeniy Prokopuk,1994,Belarus,65.45,145,150,190,485,66,M,SBD,Single-ply,Open
4,Nikolay Atroshenko,1997,Belarus,64.35,162.5,105,200,467.5,66,M,SBD,Single-ply,Open
5,Orazgeldi Gurbanov,1992,Belarus,65.8,140,125,160,425,66,M,SBD,Single-ply,Open
6,Aleksandr Kuksa,1995,Belarus,64.8,132.5,102.5,175,410,66,M,SBD,Single-ply,Open
7,Sergey Schuchka,1994,Belarus,65.15,142.5,95,172.5,410,66,M,SBD,Single-ply,Open
8,Aleksey Rimko,1995,Belarus,64.65,125,100,170,395,66,M,SBD,Single-ply,Open
9,Mikhail Chistyakov,1997,Belarus,64.9,135,85,150,370,66,M,SBD,Single-ply,Open
10,Ali Gurbanov,1995,Belarus,65.6,137.5,85,135,357.5,66,M,SBD,Single-ply,Open
11,Sergey Pashkevich,1997,Belarus,61.7,112.5,80,145,337.5,66,M,SBD,Single-ply,Open
12,Aleksey Petkevich,1997,Belarus,63.85,137.5,70,130,337.5,66,M,SBD,Single-ply,Open
13,Evgeniy Cheberuk,1998,Belarus,64.8,122.5,62.5,130,315,66,M,SBD,Single-ply,Open
DQ,Daniyar Mullaev,1987,Belarus,64.4,,115,,,66,M,SBD,Single-ply,Open
DQ,Danila Brunkov,1996,Belarus,65.25,,,,,66,M,SBD,Single-ply,Open
1,Ihar Yuzapchuk,1996,Belarus,68.5,185,135,225,545,74,M,SBD,Single-ply,Open
2,Artem Shagov,1995,Belarus,72.15,240,105,200,545,74,M,SBD,Single-ply,Open
3,Vitaliy Lapeko,1988,Belarus,73.45,195,125,220,540,74,M,SBD,Single-ply,Open
4,Nikolay Isachenko,1994,Belarus,73.25,175,130,230,535,74,M,SBD,Single-ply,Open
5,Evgeniy Goncharov,1991,Belarus,73.3,185,137.5,212.5,535,74,M,SBD,Single-ply,Open
6,Timofey Pichugin,1992,Belarus,71.9,177.5,135,200,512.5,74,M,SBD,Single-ply,Open
7,Sergey Mokin,1998,Belarus,73.5,190,110,165,465,74,M,SBD,Single-ply,Open
8,Eduard Aleksandrovich,1996,Belarus,73.6,145,125,172.5,442.5,74,M,SBD,Single-ply,Open
9,Pavel Bichukov,1996,Belarus,70.35,135,127.5,177.5,440,74,M,SBD,Single-ply,Open
10,Aleksandr Zhabrikov,1994,Belarus,69,120,135,165,420,74,M,SBD,Single-ply,Open
11,Aleksandr Garnyk,1994,Belarus,73.15,135,110,170,415,74,M,SBD,Single-ply,Open
12,German Policheyko,1993,Belarus,66.65,160,90,162.5,412.5,74,M,SBD,Single-ply,Open
13,Sergey Tupkov,1996,Belarus,71.15,140,100,172.5,412.5,74,M,SBD,Single-ply,Open
14,Dmitriy Khramkov,1995,Belarus,72.1,135,137.5,140,412.5,74,M,SBD,Single-ply,Open
15,Aleksandr Kulichik,1995,Belarus,68.8,140,95,165,400,74,M,SBD,Single-ply,Open
16,Aleksandr Bokish,1996,Belarus,73.3,160,90,145,395,74,M,SBD,Single-ply,Open
17,Jose Perdomo,1996,Belarus,72.8,120,120,150,390,74,M,SBD,Single-ply,Open
18,Aleksis Kolmenares,1996,Belarus,69.8,95,105,162.5,362.5,74,M,SBD,Single-ply,Open
DQ,Pavel Bantsevich,1996,Belarus,73.4,,130,,,74,M,SBD,Single-ply,Open
DQ,Artur Kvitkevich,1997,Belarus,72.15,,,,,74,M,SBD,Single-ply,Open
1,Mikhail Rusakevich,1995,Belarus,83,220,145,265,630,83,M,SBD,Single-ply,Open
2,Pavel Chernovalov,1993,Belarus,82.4,205,130,257.5,592.5,83,M,SBD,Single-ply,Open
3,Ivan Klim,1994,Belarus,78,230,110,250,590,83,M,SBD,Single-ply,Open
4,Andrey Zemlyakov,1991,Belarus,82.5,200,162.5,210,572.5,83,M,SBD,Single-ply,Open
5,Ruslan Gnitsevich,1989,Belarus,83,190,142.5,225,557.5,83,M,SBD,Single-ply,Open
6,Mikhail Busko,1994,Belarus,81.1,182.5,190,180,552.5,83,M,SBD,Single-ply,Open
7,Ilya Lemets,1994,Belarus,82.85,170,170,210,550,83,M,SBD,Single-ply,Open
8,Yuriy Aniskov,1991,Belarus,82.5,185,135,220,540,83,M,SBD,Single-ply,Open
9,Vladislav Osipov,1997,Belarus,81.1,190,130,205,525,83,M,SBD,Single-ply,Open
10,Arman Viktorov,1996,Belarus,82.3,180,125,190,495,83,M,SBD,Single-ply,Open
11,Ivan Uminskiy,1995,Belarus,82.4,180,135,180,495,83,M,SBD,Single-ply,Open
12,Vyacheslav Zayats,1996,Belarus,75.9,150,130,205,485,83,M,SBD,Single-ply,Open
13,Ivan Moroz,1991,Belarus,82.5,155,112.5,210,477.5,83,M,SBD,Single-ply,Open
14,Vitaliy Pilipenko,1992,Belarus,82.1,145,145,185,475,83,M,SBD,Single-ply,Open
15,Stanislav Tarasenok,1994,Belarus,79.65,170,105,175,450,83,M,SBD,Single-ply,Open
16,Igor Tarasenko,1996,Belarus,79.25,140,105,185,430,83,M,SBD,Single-ply,Open
DQ,Ilya Savelyev,1995,Belarus,78.2,,120,,,83,M,SBD,Single-ply,Open
1,Nikolay Gorovoy,1990,Belarus,92.85,290,180,320,790,93,M,SBD,Single-ply,Open
2,Anton Butor,1994,Belarus,92.5,250,165,260,675,93,M,SBD,Single-ply,Open
3,Andrey Kulik,1992,Belarus,90.55,220,165,257.5,642.5,93,M,SBD,Single-ply,Open
4,Aleksandr Blatun,1995,Belarus,92.4,210,170,250,630,93,M,SBD,Single-ply,Open
5,Pavel Makarov,1994,Belarus,91.9,212.5,157.5,250,620,93,M,SBD,Single-ply,Open
6,Aleksandr Poznakhirev,1990,Belarus,92.3,205,160,250,615,93,M,SBD,Single-ply,Open
7,Leonid Korbut,1995,Belarus,85,240,145,220,605,93,M,SBD,Single-ply,Open
8,Igor Anikin,1993,Belarus,90.8,192.5,152.5,235,580,93,M,SBD,Single-ply,Open
9,Rimantas Dudonis,1993,Belarus,88,200,152.5,220,572.5,93,M,SBD,Single-ply,Open
10,Viktor Koyda,1991,Belarus,85.65,195,140,225,560,93,M,SBD,Single-ply,Open
11,Serdar Khudaykulov,1994,Belarus,86.2,170,177.5,200,547.5,93,M,SBD,Single-ply,Open
12,Aleksandr Semenyuk,1995,Belarus,79.4,170,142.5,210,522.5,93,M,SBD,Single-ply,Open
13,Aleksandr Rakhmanenko,1994,Belarus,92.75,160,140,190,490,93,M,SBD,Single-ply,Open
14,Vladislav Fomenkov,1997,Belarus,85.75,155,95,200,450,93,M,SBD,Single-ply,Open
15,Oleg Protas,1994,Belarus,91.15,180,100,140,420,93,M,SBD,Single-ply,Open
DQ,Dmitriy Suprunovich,1996,Belarus,87.85,,175,,,93,M,SBD,Single-ply,Open
DQ,Aleksey Shipunov,1993,Belarus,90.95,,170,,,93,M,SBD,Single-ply,Open
DQ,Ankhel Velaskes,1988,Belarus,92.6,,170,,,93,M,SBD,Single-ply,Open
DQ,Yan Rutskiy,1992,Belarus,81.4,160,,,,93,M,SBD,Single-ply,Open
1,Oleg Yakimov,1990,Belarus,102.1,260,195,285,740,105,M,SBD,Single-ply,Open
2,Vladislav Marchik,1992,Belarus,104.5,250,157.5,315,722.5,105,M,SBD,Single-ply,Open
3,Andrey Rybalko,1989,Belarus,102.1,250,170,270,690,105,M,SBD,Single-ply,Open
4,Igor Antonov,1990,Belarus,104.95,240,175,265,680,105,M,SBD,Single-ply,Open
5,Maksim Tretyakov,1994,Belarus,100.5,210,150,280,640,105,M,SBD,Single-ply,Open
6,Dmitriy Shemerey,1994,Belarus,103.8,215,160,255,630,105,M,SBD,Single-ply,Open
7,Evgeniy Zubrik,1991,Belarus,95.5,220,140,250,610,105,M,SBD,Single-ply,Open
8,Dmitriy Chergeyko,1993,Belarus,103.3,200,145,225,570,105,M,SBD,Single-ply,Open
9,Mikhail Smolyakov,1996,Belarus,97.85,180,155,210,545,105,M,SBD,Single-ply,Open
10,Dmitriy Pavlov,1994,Belarus,99.25,180,125,215,520,105,M,SBD,Single-ply,Open
11,Anton Kuprienko,1993,Belarus,104.95,180,115,215,510,105,M,SBD,Single-ply,Open
12,Andrey Podrez,1995,Belarus,98.05,155,145,190,490,105,M,SBD,Single-ply,Open
13,Viktor Rakhmanenko,1996,Belarus,96.75,140,120,220,480,105,M,SBD,Single-ply,Open
DQ,Anton Tsigib,1995,Belarus,97.5,185,,,,105,M,SBD,Single-ply,Open
1,Dmitriy Vinokurov,1989,Belarus,112.65,340,230.5,327.5,898,105+,M,SBD,Single-ply,Open
2,Dmitriy Dorokhov,1990,Belarus,146.4,300,210,310,820,105+,M,SBD,Single-ply,Open
3,Dmitriy Kasperovich,1990,Belarus,112.1,270,170,330,770,105+,M,SBD,Single-ply,Open
4,Ilya Lebedev,1997,Belarus,129.85,300,175,317.5,792.5,105+,M,SBD,Single-ply,Open
5,Anatoliy Kisel,1989,Belarus,111.85,225,170,285,680,105+,M,SBD,Single-ply,Open
6,Evgeniy Dmitruk,1994,Belarus,121.6,230,165,262.5,657.5,105+,M,SBD,Single-ply,Open
7,Andrey Karas,1995,Belarus,135.85,220,140,220,580,105+,M,SBD,Single-ply,Open
8,Aleksey Veremeychik,1991,Belarus,118.25,170,180,200,550,105+,M,SBD,Single-ply,Open
9,Artem Grebenchuk,1997,Belarus,136.6,115,115,160,390,105+,M,SBD,Single-ply,Open
DQ,Roman Erkovich,1995,Belarus,107.6,,140,,,105+,M,SBD,Single-ply,Open
