Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Nikita Shmakov,Amateur Teen 16-17,1999,Russia,80.4,120,130,140,140,75,80,-85,80,150,160,-167.5,160,,380,82.5,M,Никита Шмаков,SBD
Yes,Raw,1,Dmitriy Ivanov #20,Amateur Open,1989,Russia,81.5,160,170,-175,170,120,125,-130,125,-180,195,-215,195,,490,82.5,M,Дмитрий Иванов,SBD
Yes,Raw,2,Gennadiy Kuzminykh,Amateur Open,1990,Russia,80,155,165,-170,165,105,-115,120,120,155,-165,165,165,,450,82.5,M,Геннадий Кузьминых,SBD
Yes,Raw,1,Evgeniy Ryzhikh,Amateur Masters 55-59,1960,Russia,80.7,100,105,110,110,-90,90,-92.5,90,130,140,145,145,,345,82.5,M,Евгений Рыжих,SBD
Yes,Raw,1,Andrey Shabrov,Amateur Open,1987,Russia,88.3,190,197.5,202.5,202.5,145,152.5,155,155,225,240,,240,,597.5,90,M,Андрей Шабров,SBD
Yes,Raw,1,Konstantin Cherepakhin,Amateur Open,1988,Russia,84.5,150,160,-170,160,100,110,-115,110,160,175,-185,175,,445,90,M,Константин Черепахин,SBD
Yes,Raw,1,Daniil Bezdetnov,Amateur Teen 16-17,1999,Russia,93.2,140,147.5,155,155,107.5,115,-120,115,160,170,177.5,177.5,,447.5,100,M,Даниил Бездетнов,SBD
Yes,Raw,1,Daniil Brednev,Amateur Juniors 20-23,1994,Russia,98.7,185,192.5,-195,192.5,105,110,112.5,112.5,-240,240,250,250,,555,100,M,Даниил Бреднев,SBD
Yes,Raw,1,Aleksey Shikin,Amateur Open,1983,Russia,96.3,190,205,210,210,155,162.5,-167.5,162.5,225,240,-250,240,,612.5,100,M,Алексей Шикин,SBD
Yes,Raw,1,Ivan Chevardin,Amateur Masters 55-59,1958,Russia,99,-210,-210,210,210,160,-165,-165,160,205,210,225,225,,595,100,M,Иван Чевардин,SBD
Yes,Raw,1,Anton Lapin,Amateur Open,1985,Russia,103.7,210,215,220,220,165,170,175,175,260,270,280,280,,675,110,M,Антон Лапин,SBD
Yes,Wraps,DQ,Vasiliy Bersnev,Amateur Juniors 20-23,1995,Russia,84,170,185,210,210,-120,-135,-135,,,,,,,,90,M,Василий Берснев,SBD
Yes,Wraps,1,Pavel Galayda,Amateur Masters 45-49,1968,Russia,101.7,200,-220,230,230,165,170,-175,170,220,240,250,250,,650,110,M,Павел Галайда,SBD
Yes,Single-ply,1,Aleksandr Rogatenko,Amateur Open,1982,Russia,82.2,-220,-220,220,220,140,155,-170,155,220,-235,235,235,,610,82.5,M,Александр Рогатенко,SBD
No,Raw,1,Zarifa Guseynova,Pro Juniors 20-23,1995,Azerbaijan,54,80,-100,100,100,40,50,,50,120,135,-150.5,135,,285,56,F,,SBD
No,Raw,1,Yuliya Slavioglo,Pro Teen 18-19,1997,Russia,63.4,-75,75,-80,75,-45,50,-55,50,70,80,90,90,,215,67.5,F,Юлия Славиогло,SBD
No,Raw,1,Konstantin Kostin,Pro Teen 16-17,1999,Russia,72.5,90,95,100,100,-60,60,-62.5,60,-100,100,110,110,,270,75,M,Константин Костин,SBD
No,Raw,1,Sergey Trukhnin,Pro Masters 50-54,1965,Russia,74.6,-200,200,220,220,130,140,-145,140,-180,180,200,200,,560,75,M,Сергей Трухнин,SBD
No,Raw,1,Namig Mehdiyev,Pro Open,1985,Azerbaijan,90,-220,-220,220,220,140,160,170,170,220,260,-290,260,,650,90,M,,SBD
No,Raw,2,Sergey Polukhin,Pro Open,1986,Russia,84.4,155,-160,165,165,115,-120,120,120,170,185,190,190,,475,90,M,Сергей Полухин,SBD
No,Raw,1,Vyacheslav Myasnikov,Pro Masters 45-49,1970,Russia,97.9,250,260,270,270,145,152.5,-157.5,152.5,240,-245,-245,240,,662.5,100,M,Вячеслав Мясников,SBD
No,Raw,1,Dmitriy Chertushkin,Pro Masters 50-54,1965,Russia,94.7,190,200,210,210,145,150,152.5,152.5,180,,,180,,542.5,100,M,Дмитрий Чертушкин,SBD
No,Raw,1,Valeriy Trunov,Pro Open,1986,Russia,109.9,235,245,-255,245,162.5,175,-180,175,270,290,-300,290,,710,110,M,Валерий Трунов,SBD
No,Wraps,1,Mikhail Chezganov,Pro Open,1987,Russia,98.3,250,265,275,275,155,162.5,167.5,167.5,-265,265,275,275,,717.5,100,M,Михаил Чезганов,SBD
No,Single-ply,1,Valeriy Nugumanov,Pro Masters 75-79,1939,Russia,87.7,160,-165,-170,160,85,90,-95,90,165,-170,,165,,415,90,M,Валерий Нугуманов,SBD
No,Single-ply,1,Andrey Mitrofanov,Pro Open,1978,Russia,92.5,325,345,-360,345,105,125,,125,145,-175,175,175,,645,100,M,Андрей Митрофанов,SBD
Yes,Raw,1,Elvira Garipova,Amateur Teen 16-17,2000,Russia,46,,,,,45,-50,-50,45,,,,,,45,48,F,Эльвира Гарипова,B
Yes,Raw,1,Elza Gilyazova,Amateur Open,1983,Russia,48,,,,,-35,37.5,-45,37.5,,,,,,37.5,48,F,Эльза Гилязова,B
Yes,Raw,1,Liliya Kulbiyarova,Amateur Open,1988,Russia,50,,,,,-42.5,-45,45,45,,,,,,45,52,F,Лилия Кульбиярова,B
Yes,Raw,1,Natalya Sokolova,Amateur Masters 40-44,1972,Russia,60,,,,,67.5,-70,70,70,,,,,,70,60,F,Наталья Соколова,B
Yes,Raw,1,Nikita Shestakov,Amateur Teen 13-15,2002,Russia,37.4,,,,,45,47.5,,47.5,,,,,,47.5,52,M,Никита Шестаков,B
Yes,Raw,2,Dmitriy Mazitov,Amateur Youth,2004,Russia,33.3,,,,,40,42.5,-45,42.5,,,,,,42.5,52,M,Дмитрий Мазитов,B
Yes,Raw,3,Nikita Korobeynikov,Amateur Youth,2006,Russia,30,,,,,32.5,35,-37.5,35,,,,,,35,52,M,Никита Коробейников,B
Yes,Raw,1,Aleksey Abramov,Amateur Teen 13-15,2001,Russia,58.8,,,,,67.5,70,-75,70,,,,,,70,60,M,Алексей Абрамов,B
Yes,Raw,1,Aleksey Gabov,Amateur Teen 13-15,2001,Russia,63.5,,,,,70,75,80,80,,,,,,80,67.5,M,Алексей Габов,B
Yes,Raw,1,Nikita Eduardov,Amateur Teen 16-17,1999,Russia,65,,,,,100,107.5,-112.5,107.5,,,,,,107.5,67.5,M,Никита Эдуардов,B
Yes,Raw,1,Kirill Zalozhnev,Amateur Teen 18-19,1998,Russia,66,,,,,95,102.5,-107.5,102.5,,,,,,102.5,67.5,M,Кирилл Заложнев,B
Yes,Raw,1,Ivan Uvarov,Amateur Juniors 20-23,1995,Russia,65.5,,,,,100,107.5,,107.5,,,,,,107.5,67.5,M,Иван Уваров,B
Yes,Raw,1,Robert Khanafiev,Amateur Teen 18-19,1998,Russia,72.4,,,,,130,135,-142.5,135,,,,,,135,75,M,Роберт Ханафиев,B
Yes,Raw,1,Fedor Tarasov,Amateur Juniors 20-23,1994,Russia,73.7,,,,,150,-155,,150,,,,,,150,75,M,Федор Тарасов,B
Yes,Raw,2,Dmitriy Zuzemil,Amateur Juniors 20-23,1995,Russia,72.7,,,,,75,-82.5,-82.5,75,,,,,,75,75,M,Дмитрий Зуземиль,B
Yes,Raw,1,Sergey Tatarinov,Amateur Open,1983,Russia,73.7,,,,,145,150,155,155,,,,,,155,75,M,Сергей Татаринов,B
Yes,Raw,2,Dmitriy Vedernikov,Amateur Open,1987,Russia,73.8,,,,,-125,125,-135,125,,,,,,125,75,M,Дмитрий Ведерников,B
Yes,Raw,3,Nikolay Malakhov,Amateur Open,1986,Russia,74.4,,,,,125,-130,-135,125,,,,,,125,75,M,Николай Малахов,B
Yes,Raw,1,Oleg Schegolikhin,Amateur Masters 45-49,1967,Russia,74.4,,,,,142.5,-150,-150,142.5,,,,,,142.5,75,M,Олег Щеголихин,B
Yes,Raw,2,Konstantin Sidenkov,Amateur Masters 45-49,1967,Russia,68,,,,,110,115,-120,115,,,,,,115,75,M,Константин Сиденков,B
Yes,Raw,1,Vyacheslav Rychapov,Amateur Open,1984,Russia,82.1,,,,,145,152.5,-157.5,152.5,,,,,,152.5,82.5,M,Вячеслав Рычапов,B
Yes,Raw,2,Artem Kozlov,Amateur Open,1991,Russia,82.5,,,,,130,140,145,145,,,,,,145,82.5,M,Артем Козлов,B
Yes,Raw,3,Dmitriy Sarapulov,Amateur Open,1991,Russia,81.1,,,,,120,127.5,-130,127.5,,,,,,127.5,82.5,M,Дмитрий Сарапулов,B
Yes,Raw,DQ,Aleksandr Rogatenko,Amateur Open,1982,Russia,82.2,,,,,-150,,,,,,,,,,82.5,M,Александр Рогатенко,B
Yes,Raw,1,Vyacheslav Kiselev,Amateur Masters 60-64,1956,Russia,81.4,,,,,120,127.5,130,130,,,,,,130,82.5,M,Вячеслав Киселев,B
Yes,Raw,1,Azamkhon Turaev,Amateur Juniors 20-23,1995,Russia,87,,,,,155,165,175,175,,,,,,175,90,M,Азамхон Тураев,B
Yes,Raw,2,Ilya Shisterov,Amateur Juniors 20-23,1993,Russia,86.7,,,,,147.5,152.5,-155,152.5,,,,,,152.5,90,M,Илья Шистеров,B
Yes,Raw,1,Robert Anika,Amateur Open,1991,Russia,88.4,,,,,-175,175,-177.5,175,,,,,,175,90,M,Роберт Аньика,B
Yes,Raw,2,Pavel Shapenov,Amateur Open,1990,Russia,88.6,,,,,162.5,-170,-170,162.5,,,,,,162.5,90,M,Павел Шапенов,B
Yes,Raw,3,Andrey Shabrov,Amateur Open,1987,Russia,88.3,,,,,145,152.5,,152.5,,,,,,152.5,90,M,Андрей Шабров,B
Yes,Raw,4,Ruslan Khibatullin,Amateur Open,1983,Russia,88.9,,,,,145,-150,150,150,,,,,,150,90,M,Руслан Хибатуллин,B
Yes,Raw,5,Stanislav Maslennikov,Amateur Open,1989,Russia,88.9,,,,,147.5,-152.5,-152.5,147.5,,,,,,147.5,90,M,Станислав Масленников,B
Yes,Raw,6,Aleksandr Martynov,Amateur Open,1991,Russia,89.4,,,,,145,-150,-150,145,,,,,,145,90,M,Александр Мартынов,B
Yes,Raw,7,Sergey Babinov,Amateur Open,1985,Russia,88.5,,,,,127.5,132.5,-135,132.5,,,,,,132.5,90,M,Сергей Бабинов,B
Yes,Raw,DQ,Denis Gorshkov,Amateur Open,1987,Russia,86.1,,,,,-130,-132.5,-132.5,,,,,,,,90,M,Денис Горшков,B
Yes,Raw,1,Anton Shatrakov,Amateur Masters 40-44,1975,Russia,86,,,,,92.5,102.5,107.5,107.5,,,,,,107.5,90,M,Антон Шатраков,B
Yes,Raw,1,Vyacheslav Zhukov #2,Amateur Open,1991,Russia,98.7,,,,,157.5,165,167.5,167.5,,,,,,167.5,100,M,Вячеслав Жуков,B
Yes,Raw,2,Maksim Goreev,Amateur Open,1990,Russia,95.7,,,,,155,162.5,,162.5,,,,,,162.5,100,M,Максим Гореев,B
Yes,Raw,1,Yuriy Pozhalov,Amateur Masters 40-44,1973,Russia,96.4,,,,,117.5,122.5,-125,122.5,,,,,,122.5,100,M,Юрий Пожалов,B
Yes,Raw,1,Viktor Trofimov,Amateur Masters 60-64,1952,Russia,93.4,,,,,-120,125,-130,125,,,,,,125,100,M,Виктор Трофимов,B
Yes,Raw,1,Andrey Perevozkin,Amateur Open,1978,Russia,104.4,,,,,167.5,172.5,-177.5,172.5,,,,,,172.5,110,M,Андрей Перевозкин,B
Yes,Raw,2,Nikolay Shestakov,Amateur Open,1977,Russia,108.4,,,,,150,-157.5,-157.5,150,,,,,,150,110,M,Николай Шестаков,B
Yes,Raw,3,Yuriy Vologzheninov,Amateur Open,1983,Russia,108.4,,,,,-145,-145,145,145,,,,,,145,110,M,Юрий Вологженинов,B
Yes,Raw,1,Aydar Nurislamov,Amateur Masters 45-49,1970,Russia,104.2,,,,,135,145,150,150,,,,,,150,110,M,Айдар Нурисламов,B
Yes,Raw,1,Stepan Skorynin,Amateur Open,1977,Russia,121.75,,,,,170,177.5,180,180,,,,,,180,125,M,Степан Скорынин,B
Yes,Raw,DQ,Anton Iglin,Amateur Open,1980,Russia,119.4,,,,,-182.5,-192.5,-192.5,,,,,,,,125,M,Антон Иглин,B
Yes,Raw,1,Gevorg Vardanyan,Amateur Juniors 20-23,1994,Russia,137.8,,,,,-152.5,152.5,-157.5,152.5,,,,,,152.5,140,M,Геворг Варданян,B
Yes,Raw,1,Dmitriy Merenkov,Amateur Masters 50-54,1966,Russia,138,,,,,175,187.5,-190,187.5,,,,,,187.5,140,M,Дмитрий Меренков,B
Yes,Raw,1,Marat Goreev,Amateur Masters 60-64,1956,Russia,137.9,,,,,130,140,-150,140,,,,,,140,140,M,Марат Гореев,B
Yes,Single-ply,1,Rimma Khaydarova,Amateur Open,1989,Russia,48.8,,,,,52.5,55,-57.5,55,,,,,,55,52,F,Римма Хайдарова,B
Yes,Single-ply,1,Ayrat Sufiyanov,Amateur Open,1984,Russia,66.9,,,,,-195,195,-201,195,,,,,,195,67.5,M,Айрат Суфиянов,B
Yes,Single-ply,2,Sergey Lysyakov,Amateur Open,1980,Russia,67.5,,,,,160,-170,-170,160,,,,,,160,67.5,M,Сергей Лысяков,B
Yes,Single-ply,3,Aleksey Karlov,Amateur Open,1992,Russia,65.4,,,,,-145,145,-152.5,145,,,,,,145,67.5,M,Алексей Карлов,B
Yes,Single-ply,DQ,Aleksandr Rogatenko,Amateur Open,1982,Russia,82.2,,,,,-150,-150,-150,,,,,,,,82.5,M,Александр Рогатенко,B
Yes,Single-ply,1,Aleksandr Starikov,Amateur Masters 50-54,1964,Russia,89.2,,,,,150,160,-165,160,,,,,,160,90,M,Александр Стариков,B
No,Raw,1,Kirill Terentyev,Pro Teen 13-15,2001,Russia,73.2,,,,,77.5,82.5,-90,82.5,,,,,,82.5,75,M,Кирилл Терентьев,B
No,Raw,1,Aleksandr Gorkun,Pro Open,1992,Russia,71.2,,,,,130,140,-145,140,,,,,,140,75,M,Александр Горкун,B
No,Raw,1,Sergey Trukhnin,Pro Masters 50-54,1965,Russia,74.6,,,,,130,,,130,,,,,,130,75,M,Сергей Трухнин,B
No,Raw,1,Maksim Kryukov,Pro Open,1985,Russia,81.4,,,,,167.5,-175,175,175,,,,,,175,82.5,M,Максим Крюков,B
No,Raw,2,Nikita Stryuchenko,Pro Open,1984,Russia,81.4,,,,,120,125,-130,125,,,,,,125,82.5,M,Никита Стрюченко,B
No,Raw,1,Eduard Nozhkov,Pro Masters 40-44,1975,Russia,79.4,,,,,145,-150,-150,145,,,,,,145,82.5,M,Эдуард Ножков,B
No,Raw,1,Roman Lyushkin,Pro Open,1978,Russia,88.4,,,,,-152.5,-152.5,152.5,152.5,,,,,,152.5,90,M,Роман Люшкин,B
No,Raw,1,Igor Novikov,Pro Masters 50-54,1962,Russia,87.6,,,,,100,110,120,120,,,,,,120,90,M,Игорь Новиков,B
No,Raw,1,Aleksandr Kozhevin,Pro Open,1979,Russia,99.4,,,,,205,210,-215,210,,,,,,210,100,M,Александр Кожевин,B
No,Raw,2,Andrey Zakovryashin,Pro Open,1977,Russia,96.2,,,,,-180,-185,185,185,,,,,,185,100,M,Андрей Заковряшин,B
No,Raw,3,Arseniy Klevakin,Pro Open,1979,Russia,97,,,,,180,-185,-185,180,,,,,,180,100,M,Арсений Клевакин,B
No,Raw,1,Aleksandr Plaksin,Pro Open,1979,Russia,107.9,,,,,185,197.5,-200,197.5,,,,,,197.5,110,M,Александр Плаксин,B
No,Raw,1,Sergey Dolgikh,Pro Masters 40-44,1973,Russia,109.4,,,,,182.5,190,197.5,197.5,,,,,,197.5,110,M,Сергей Долгих,B
No,Raw,2,Dmitriy Kosarev,Pro Masters 40-44,1972,Russia,108.6,,,,,185,190,192.5,192.5,,,,,,192.5,110,M,Дмитрий Косарев,B
No,Raw,1,Dmitriy Dolgopolov,Pro Open,1981,Russia,113.1,,,,,200,210,-220,210,,,,,,210,125,M,Дмитрий Долгополов,B
No,Raw,2,Yakov Berman,Pro Open,1972,Russia,115.2,,,,,190,200,210,210,,,,,,210,125,M,Яков Берман,B
No,Raw,1,Yakov Berman,Pro Masters 40-44,1972,Russia,115.2,,,,,190,200,210,210,,,,,,210,125,M,Яков Берман,B
No,Raw,1,Vladimir Furtikov,Pro Masters 45-49,1967,Russia,115.2,,,,,160,-165,,160,,,,,,160,125,M,Владимир Фуртиков,B
No,Single-ply,1,Aleksandr Terentyev,Pro Masters 45-49,1969,Russia,106.2,,,,,252.5,260,270,270,,,,,,270,110,M,Александр Терентьев,B
No,Multi-ply,1,Vladimir Omelkov,Pro Open,1970,Russia,106.6,,,,,250,-257.5,-260,250,,,,,,250,110,M,Владимир Омельков,B
No,Multi-ply,1,Vladimir Omelkov,Pro Masters 45-49,1970,Russia,106.6,,,,,250,-257.5,-260,250,,,,,,250,110,M,Владимир Омельков,B
Yes,Raw,1,Elvira Garipova,Amateur Teen 16-17,2000,Russia,46,,,,,,,,,85,92.5,97.5,97.5,,97.5,48,F,Эльвира Гарипова,D
Yes,Raw,1,Natalya Sarafanova,Amateur Open,1977,Russia,58,,,,,,,,,80,-85,-85,80,,80,60,F,Наталья Сарафанова,D
Yes,Raw,1,Aleksey Abramov,Amateur Teen 13-15,2001,Russia,58.8,,,,,,,,,140,145,150,150,,150,60,M,Алексей Абрамов,D
Yes,Raw,1,Denis Vozzhaev,Amateur Open,1990,Russia,72,,,,,,,,,165,-177.5,-177.5,165,,165,75,M,Денис Возжаев,D
Yes,Raw,1,Dmitriy Sarapulov,Amateur Open,1991,Russia,81.1,,,,,,,,,170,185,195,195,,195,82.5,M,Дмитрий Сарапулов,D
Yes,Raw,1,Aleksandr Martynov,Amateur Open,1991,Russia,89.4,,,,,,,,,235,-245,245,245,,245,90,M,Александр Мартынов,D
Yes,Raw,2,Andrey Shabrov,Amateur Open,1987,Russia,88.3,,,,,,,,,225,,,225,,225,90,M,Андрей Шабров,D
Yes,Raw,3,Denis Gorshkov,Amateur Open,1987,Russia,86.1,,,,,,,,,190,200,210,210,,210,90,M,Денис Горшков,D
Yes,Single-ply,1,Aleksandr Rogatenko,Amateur Open,1982,Russia,82.8,,,,,,,,,220,-230,257.5,257.5,,257.5,90,M,Александр Рогатенко,D
No,Raw,1,Nikita Stryuchenko,Pro Open,1984,Russia,81.4,,,,,,,,,175,180,-200,180,,180,82.5,M,Никита Стрюченко,D
No,Raw,1,Arseniy Klevakin,Pro Open,1979,Russia,97,,,,,,,,,232.5,,,232.5,,232.5,100,M,Арсений Клевакин,D
No,Raw,DQ,Artem Zharkov,Pro Teen 18-19,1996,Russia,115.5,,,,,,,,,-260,-260,-280,,,,125,M,Артем Жарков,D
No,Raw,1,Vüsal Mardanov,Pro Open,1985,Azerbaijan,116.5,,,,,,,,,340,-360,,340,,340,125,M,,D
No,Single-ply,1,Konstantin Maltsev,Pro Open,1974,Russia,112.9,,,,,,,,,290,-305,305,305,,305,125,M,Константин Мальцев,D
No,Single-ply,1,Konstantin Maltsev,Pro Masters 40-44,1974,Russia,112.9,,,,,,,,,290,-305,305,305,,305,125,M,Константин Мальцев,D
No,Multi-ply,1,Mariya Kalanina,Pro Open,1982,Russia,71.8,,,,,,,,,225,242.5,250,250,253,250,75,F,Мария Каланина,D
