1,Чевардин Иван,Masters 55-59 (03.05.1958)/58,99,Екатеринбург/Свердловская область,-210,-210,210,-,160,-165,-165,-,205,210,225,-,595
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Лапин Антон,Open (16.03.1985)/31,103.7,Екатеринбург/Свердловская область,210,215,220,-,165,170,175,-,260,270,280,-,675
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Бреднев Алексей,Masters 45-49 (01.05.1969)/47,121,Екатеринбург/Свердловская область,225,232.5,240,-,162.5,167.5,172.5,-,265,272.5wm2,-,-,685wm2
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: AWPC cl pl,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc cl pl,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
,Берснев Василий,Juniors 20-23 (08.09.1995)/21,84,Екатеринбург/Свердловская область,170,185,210,-,-120,-135,-135,-,,-,-,-,0
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Галайда Павел,M2(03.06.1968/48,101.7,Екатеринбург/Свердловская область,200wm2,-220,230wm2,-,165wm2,170wm2,-175,-,220wm2,240wm2,250wm2,-,650wm2
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: AWPC plsp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc pl sp,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Рогатенко Александр,Open (07.05.1982)/34,82.2,Красноярск/Красноярский край,-220,-220,220,-,140,155,-170,-,220,-235,235,-,610
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: WPC plraw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc pl raw,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Гусейнова Зарифа,Juniors 20-23 (30.03.1995)/21,54,Баку/Азербайджан,80,-100,100,115,40,50,-,-,120,135,-150.5,-,285
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Славиогло Юлия,Teen 18-19 (18.09.1997)/19,63.4,Екатеринбург/Свердловская область,-75,75,-80,-,-45,50,-55,-,70,80,90,-,215
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Костин Константин,Teen 16-17 (22.04.1999)/17,72.5,Алапаевск/Свердловская область,90,95,100,-,-60,60,-62.5,-,-100,100,110,-,270
1,Трухнин Сергей,Masters 50-54 (10.08.1965)/51,74.6,Пермь/Пермский край,-200,200em3,220wm3,-,130em3,140em3,-145,-,-180,180em3,200em3,-,560em3
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Мехдиев Намик,Open (23.10.1985)/31,90,Баку/Азербайджан,-220,-220,220,-,140,160,170,-,220,260,-290,-,650
2,Полухин Сергей,Open (30.01.1980)/36,84.4,Екатеринбург/Свердловская область,155,-160,165,-,115,-120,120,-,170,185,190,-,475
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Мясников Вячеслав,Masters 45-49 (07.12.1970)/46,97.9,Екатеринбург/Свердловская область,250,260,270,-,145,152.5,-157.5,-,240,-245,-245,-,662.5
1,Чертушкин Дмитрий,Masters 50-54 (15.08.1965)/51,94.7,Екатеринбург/Свердловская область,190,200,210,-,145,150,152.5,-,180,-,-,-,542.5
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Трунов Валерий,Open (04.01.1986)/30,109.9,Белоярский/Ханты-Мансийский авт. окр.,235,245,-255,-,162.5,175,-180,-,270,290,-300,-,710
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: WPC clpl,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc cl pl,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Чезганов Михаил,Open (03.05.1987)/29,98.3,Кушва/Свердловская область,250,265,275,-,155,162.5,167.5,-,-265,265,275,-,717.5
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: WPC plsp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc pl sp,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Нугуманов Валерий,Masters 75-79 (25.06.1939)/77,87.7,Междуреченск/Кемеровская область,160wm8,-165,-170,-,85wm8,90wm8,-95,-,165wm8,-170,-,-,415wm8
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Митрофанов Андрей,Open (08.08.1978)/38,92.5,Екатеринбург/Свердловская область,325,345,-360,-,105,125,-,-,145,-175,175,-,645
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 7: AWPC bpraw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc bp raw,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
1,Гарипова Эльвира,Teen 16-17 (23.11.2000)/16,46,Нефтекамск/Башкортостан,45,-50,-50,-,45,,,,,,,,
1,Гилязова Эльза,Open (22.01.1983)/33,48,Нефтекамск/Башкортостан,-35,37.5,-45,-,37.5,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Кульбиярова Лилия,Open (07.04.1988)/28,50,Нефтекамск/Башкортостан,-42.5,-45,45,-,45,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Соколова Наталья,Masters 40-44 (16.11.1972)/44,60,Екатеринбург/Свердловская область,67.5,-70,70,-,70,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Шестаков Никита,Teen 13-15 (02.11.2002)/14,37.4,Нефтекамск/Башкортостан,45,47.5,-,-,47.5,,,,,,,,
2,Мазитов Дмитрий,Teen 13-15 (04.12.2004)/12,33.3,Екатеринбург/Свердловская область,40,42.5,-45,-,42.5,,,,,,,,
3,Коробейников Никита,Teen 13-15 (09.08.2006)/10,30,Екатеринбург/Свердловская область,32.5,35,-37.5,-,35,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Абрамов Алексей,Teen 13-15 (20.02.2001)/15,58.8,Екатеринбург/Свердловская область,67.5,70,-75,-,70,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Габов Алексей,Teen 13-15 (13.09.2001)/15,63.5,Екатеринбург/Свердловская область,70,75,80,-,80,,,,,,,,
1,Эдуардов Никита,Teen 16-17 (04.09.1999)/17,65,Челябинск/Челябинская область,100,107.5,-112.5,-,107.5,,,,,,,,
1,Заложнев Кирилл,Teen 18-19 (09.05.1998)/18,66,Екатеринбург/Свердловская область,95,102.5,-107.5,-,102.5,,,,,,,,
1,Уваров Иван,Juniors 20-23 (02.12.1995)/21,65.5,Магнитогорск/Челябинская область,100,107.5,-,-,107.5,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Ханафиев Роберт,Teen 18-19 (14.05.1998)/18,72.4,Нефтекамск/Башкортостан,130,135,-142.5,-,135,,,,,,,,
1,Тарасов Федор,Juniors 20-23 (25.04.1994)/22,73.7,Екатеринбург/Свердловская область,150,-155,-,-,150,,,,,,,,
2,Зуземиль Дмитрий,Juniors 20-23 (28.05.1995)/21,72.7,Челябинск/Челябинская область,75,-82.5,-82.5,-,75,,,,,,,,
1,Татаринов Сергей,Open (24.12.1983)/32,73.7,Алапаевск/Свердловская область,145,150,155,-,155,,,,,,,,
2,Ведерников Дмитрий,Open (19.05.1987)/29,73.8,Екатеринбург/Свердловская область,-125,125,-135,-,125,,,,,,,,
3,Малахов Николай,Open (07.08.1986)/30,74.4,Екатеринбург/Свердловская область,125,-130,-135,-,125,,,,,,,,
1,Щеголихин Олег,Masters 45-49 (25.02.1967)/49,74.4,Озерск,142.5,-150,-150,-,142.5,,,,,,,,
2,Сиденков Константин,Masters 45-49 (30.10.1967)/49,68,Екатеринбург/Свердловская область,110,115,-120,-,115,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Рычапов Вячеслав,Open (16.10.1984)/31,82.1,Нефтекамск/Башкортостан,145,152.5,-157.5,-,152.5,,,,,,,,
2,Козлов Артём,Open (31.03.1991)/25,82.5,Екатеринбург/Свердловская область,130,140,145,-,145,,,,,,,,
3,Сарапулов Дмитрий,Open (06.10.1991)/25,81.1,Кунгур/Пермский край,120,127.5,-130,-,127.5,,,,,,,,
,Рогатенко Александр,Open (07.05.1982)/34,82.2,Красноярск/Красноярский край,-150,-,-,-,0,,,,,,,,
1,Киселёв Вячеслав,Masters 60-64 (24.07.1956)/60,81.4,Озёрск/Челябинская область,120,127.5,130,-,130,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Тураев Азамхон,Juniors 20-23 (25.01.1995)/21,87,Екатеринбург/Свердловская область,155,165,175,-,175,,,,,,,,
2,Шистеров Илья,Juniors 20-23 (28.09.1993)/23,86.7,Екатеринбург/Свердловская область,147.5,152.5,-155,-,152.5,,,,,,,,
1,Аньика Роберт,Open (19.07.1991)/25,88.4,Пермь/Пермский край,-175,175,-177.5,-,175,,,,,,,,
2,Шапенов Павел,Open (12.02.1990)/26,88.6,Екатеринбург/Свердловская область,162.5,-170,-170,-,162.5,,,,,,,,
3,Шабров Андрей,Open (26.05.1987)/29,88.3,Верхотурье/Свердловская область,145,152.5,-,-,152.5,,,,,,,,
4,Хабатуллин Руслан,Open (15.04.1983)/33,88.9,Екатеринбург/Свердловская область,145,-150,150,-,150,,,,,,,,
5,Масленников Станислав,Open (28.01.1989)/27,88.9,Екатеринбург/Свердловская область,147.5,-152.5,-152.5,-,147.5,,,,,,,,
6,Мартынов Александр,Open (23.08.1991)/25,89.4,Екатеринбург/Свердловская область,145,-150,-150,-,145,,,,,,,,
7,Бабинов Сергей,Open (25.08.1985)/31,88.5,Екатеринбург/Свердловская область,127.5,132.5,-135,-,132.5,,,,,,,,
,Горшков Денис,Open (19.04.1987)/29,86.1,Арамиль/Свердловская область,-130,-132.5,-132.5,-,0,,,,,,,,
1,Шатраков Антон,Masters 40-44 (19.07.1975)/41,86,Екатеринбург/Свердловская область,92.5,102.5,107.5,-,107.5,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Жуков Вячеслав,Open (24.02.1991)/25,98.7,Екатеринбург/Свердловская область,157.5,165,167.5,-,167.5,,,,,,,,
2,Гореев Максим,Open (06.12.1990)/26,95.7,Екатеринбург/Свердловская область,155,162.5,-,-,162.5,,,,,,,,
1,Пожалов Юрий,Masters 40-44 (07.06.1973)/43,96.4,Алапаевск/Свердловская область,117.5,122.5,-125,-,122.5,,,,,,,,
1,Трофимов Виктор,Masters 60-64 (24.08.1952)/64,93.4,Озёрск/Челябинская область,-120,125,-130,-,125,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Перевозкин Андрей,Open (23.09.1978)/38,104.4,Екатеринбург/Свердловская область,167.5,172.5,-177.5,-,172.5,,,,,,,,
2,Шестаков Николай,Open (19.05.1977)/39,108.4,Нефтекамск/Башкортостан,150,-157.5,-157.5,-,150,,,,,,,,
3,Вологженинов Юрий,Open (15.10.1983)/33,108.4,Екатеринбург/Свердловская область,-145,-145,145,-,145,,,,,,,,
1,Нурисламов Айдар,Masters 45-49 (10.07.1970)/46,104.2,Нефтекамск/Башкортостан,135,145,150,-,150,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Скорынин Степан,Open (30.05.1977)/39,121.75,Екатеринбург/Свердловская область,170,177.5,180,-,180,,,,,,,,
,Иглин Антон,Open (20.01.1980)/36,119.4,Кунгур/Пермский край,-182.5,-192.5,-192.5,-,0,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,
1,Варданян Геворг,Juniors 20-23 (10.11.1994)/22,137.8,Екатеринбург/Свердловская область,-152.5,152.5,-157.5,-,152.5,,,,,,,,
1,Меренков Дмитрий,Masters 50-54 (23.03.1966)/50,138,Екатеринбург/Свердловская область,175,187.7,-190,-,187.5,,,,,,,,
1,Гореев Марат,Masters 60-64 (23.02.1956)/60,137.9,Екатеринбург/Свердловская область,130,140,-150,-,140,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 8: AWPC bpsp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc bp sp,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Хайдарова Римма,Open (21.10.1989)/27,48.8,Екатеринбург/Свердловская область,52.5,55,-57.5,-,55,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Суфиянов Айрат,Open (02.03.1984)/32,66.9,Нефтекамск/Башкортостан,-195,195,-201,-,195,,,,,,,,
2,Лысяков Сергей,Open (17.04.1980)/36,67.5,Екатеринбург/Свердловская область,160,-170,-170,-,160,,,,,,,,
3,Карлов Алексей,Open (26.06.1992)/24,65.4,Уфа/Башкортостан,-145,145,-152.5,-,145,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
,Рогатенко Александр,Open (07.05.1982)/34,82.2,Красноярск/Красноярский край,-150,-150,-150,-,0,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Стариков Александр,Masters 50-54 (23.03.1964)/52,89.2,Тюмень/Тюменская область,150,160,-165,-,160,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 9: WPC bpraw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc bp raw,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Терентьев Кирилл,Teen 13-15 (29.01.2001)/15,73.2,Березовский/Свердловская,77.5,82.5,-90,-,82.5,,,,,,,,
1,Горкун Александр,Open (04.07.1992)/24,71.2,Озерск,130,140,-145,-,140,,,,,,,,
1,Трухнин Сергей,Masters 50-54 (10.08.1965)/51,74.6,Пермь/Пермский край,130,-,-,-,130,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Крюков Максим,Open (02.08.1985)/31,81.4,Екатеринбург/Свердловская область,167.5,-175,175,-,175,,,,,,,,
2,Стрюченко Никита,Open (12.03.1984)/32,81.4,Екатеринбург/Свердловская область,120,125,-130,-,125,,,,,,,,
1,Ножков Эдуард,Masters 40-44 (10.11.1975)/41,79.4,Алапаевск/Свердловская область,145,-150,-150,-,145,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Люшкин Роман,Open (12.11.1978)/38,88.4,Екатеринбург/Свердловская область,-152.5,-152.5,152.5,-,152.5,,,,,,,,
1,Новиков Игорь,Masters 50-54 (22.09.1962)/54,87.6,Алапаевск/Свердловская область,100,110,120,-,120,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Кожевин Александр,Open (18.05.1979)/37,99.4,Екатеринбург/Свердловская область,205,210,-215,-,210,,,,,,,,
2,Заковряшин Андрей,Open (20.03.1977)/39,96.2,Урай/Ханты-Мансийский авт. окр.,-180,-185,185,-,185,,,,,,,,
3,Клевакин Арсений,Open (15.10.1979)/37,97,п.Шаля/Свердловская,180,-185,-185,-,180,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Плаксин Александр,Open (06.05.1979)/37,107.9,Ревда/Свердловская область,185,197.5,-200,-,197.5,,,,,,,,
1,Долгих Сергей,Masters 40-44 (27.11.1973)/43,109.4,Екатеринбург/Свердловская область,182.5,190,197.5,-,197.5,,,,,,,,
2,Косарев Дмитрий,Masters 40-44 (16.07.1972)/44,108.6,Екатеринбург/Свердловская область,185,190,192.5,-,192.5,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Долгополов Дмитрий,Open (26.01.1981)/35,113.1,Ревда/Свердловская область,200,210,-220,-,210,,,,,,,,
2,Берман Яков,Open (11.11.1970)/46,115.2,Екатеринбург/Свердловская область,190,200,210,-,210,,,,,,,,
1,Берман Яков,Masters 40-44 (22.06.1972)/44,115.2,Тель-Авив/Израиль,190,200,210,-,210,,,,,,,,
1,Фуртиков Владимир,Masters 45-49 (01.08.1967)/49,115.2,Екатеринбург/Свердловская область,160,-165,-,-,160,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 10: WPC bpsp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc bp sp,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Терентьев Александр,Masters 45-49 (15.02.1969)/47,106.2,Березовский,252.5wm2,260wm2,270wm2,-,270wm2,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 11: WPC bp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc bp,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Омельков Владимир,Open (13.11.1970)/46,106.6,Каменск-Уральский/Свердловская область,250,-257.5,-260,-,250,,,,,,,,
1,Омельков Владимир,Masters 45-49 (13.11.1970)/46,106.6,Каменск-Уральский/Свердловская область,250,-257.5,-260,-,250,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 12: AWPC dl raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc dl raw,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
1,Гарипова Эльвира,Teen 16-17 (23.11.2000)/16,46,Нефтекамск/Башкортостан,85,92.5,97.5wt2,-,97.5wt2,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Сарафанова Наталья,Open (28.08.1977)/39,58,Екатеринбург/Свердловская область,80,-85,-85,-,80,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Абрамов Алексей,Teen 13-15 (20.02.2001)/15,58.8,Екатеринбург/Свердловская область,140,145,150,-,150,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Возжаев Денис,Open (25.01.1990)/26,72,Кунгур/Пермский край,165,-177.5,-177.5,-,165,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Сарапулов Дмитрий,Open (06.10.1991)/25,81.1,Кунгур/Пермский край,170,185,195,-,195,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Мартынов Александр,Open (23.08.1991)/25,89.4,Екатеринбург/Свердловская область,235,-245,245,-,245,,,,,,,,
2,Шабров Андрей,Open (26.05.1987)/29,88.3,Верхотурье/Свердловская область,225,-,-,-,225,,,,,,,,
3,Горшков Денис,Open (19.04.1987)/29,86.1,Арамиль/Свердловская область,190,200,210,-,210,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 13: AWPC dlsp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc dl sp,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Рогатенко Александр,Open (07.05.1982)/34,82.8,Екатеринбург/Свердловская область,220,-230,257.5,-,257.5,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 14: WPC dlraw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc dl raw,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Стрюченко Никита,Open (12.03.1984)/32,81.4,Екатеринбург/Свердловская область,175,180,-200,-,180,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Клевакин Арсений,Open (15.10.1979)/37,97,п.Шаля/Свердловская,232.5,-,-,-,232.5,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
,Жарков Артём,Teen 18-19 (14.12.1996)/19,115.5,Москва,-260,-260,-280,-,0,,,,,,,,
1,Марданов Вусал,Open (18.02.1985)/31,116.5,"AZE, Baku",340,-360,-,-,340,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 15: WPC dlsp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc dl sp,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Мальцев Константин,Open (13.10.1974)/42,112.9,Кунгур/Пермский край,290,-305,305,-,305,,,,,,,,
1,Мальцев Константин,Masters 40-44 (13.10.1974)/42,112.9,Кунгур/Пермский край,290,-305,305,-,305,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 16: WPC dl,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc dl,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Каланина Мария,Open (29.03.1982)/34,71.8,Екатеринбург/Свердловская область,225w,242.5w,250w,253w,250w,,,,,,,,
