Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
1,Isaiah Ofalt,MD,110,109.9,24,240,187.5,257.5,685,M,Open,Raw,SBD,
1,Justin Roughan,PA,125,120.9,21,227.5,170,327.5,725,M,Open,Raw,SBD,
2,Eddie McClelland,PA,125,118.7,23,220,147.5,270,637.5,M,Open,Raw,SBD,
1,Alex Schmidt #1,DE,140+,144.1,27,160,102.5,182.5,445,M,Open,Raw,SBD,
1,Gary Teeter,PA,67.5,66.4,54,130,115,165,410,M,Masters 50-54,Raw,SBD,
1,Jason Archer,PA,75,74.9,43,165,105,192.5,462.5,M,Masters 40-44,Raw,SBD,
1,Gavin Bell,PA,90,82.9,19,227.5,137.5,227.5,592.5,M,Juniors 18-19,Wraps,SBD,
1,Timothy Persad,PA,100,99.7,23,285,165,317.5,767.5,M,Juniors 20-23,Wraps,SBD,
1,Trey Burdge,PA,110,102.7,23,247.5,185,250,682.5,M,Juniors 20-23,Wraps,SBD,
DQ,Kevin Allen,VA,110,109.3,21,287.5,232.5,,,M,Juniors 20-23,Wraps,SBD,
1,Brendan Armstrong,NY,125,117.4,22,255,177.5,275,707.5,M,Juniors 20-23,Wraps,SBD,
1,Alex Frawley,NJ,90,89.2,24,265,150,272.5,687.5,M,Open,Wraps,SBD,
2,Gavin Bell,PA,90,82.9,19,227.5,137.5,227.5,592.5,M,Open,Wraps,SBD,
1,Timothy Persad,PA,100,99.7,23,285,165,317.5,767.5,M,Open,Wraps,SBD,
2,Kevin Davis #2,PA,100,94.7,26,267.5,155,272.5,695,M,Open,Wraps,SBD,
DQ,Andrew Carpenter,PA,100,93.2,27,,205,,,M,Open,Wraps,SBD,
1,Jeffrey Herman,PA,110,109.9,24,240,162.5,285,687.5,M,Open,Wraps,SBD,
2,Richard Gawlinski,PA,110,102.1,31,227.5,135,262.5,625,M,Open,Wraps,SBD,
3,Tony Fontanesi,PA,110,105.9,43,220,150,220,590,M,Open,Wraps,SBD,
DQ,Kevin Allen,VA,110,109.3,21,287.5,232.5,,,M,Open,Wraps,SBD,
1,Tony Fontanesi,PA,110,105.9,43,220,150,220,590,M,Masters 40-44,Wraps,SBD,
1,Gary Teeter,PA,67.5,66.4,54,,115,,115,M,Open,Raw,B,
1,Mark Hoffman #2,PA,90,86.4,28,,182.5,,182.5,M,Open,Raw,B,
1,Eddie Harrington,PA,100,96.4,35,,193.5,,193.5,M,Open,Raw,B,
1,Ed Komissar,PA,125,112.5,29,,135,,135,M,Open,Raw,B,
1,Gary Teeter,PA,67.5,66.4,54,,115,,115,M,Masters 50-54,Raw,B,
1,Jim McKenna,PA,100,96.3,70,,140.5,,140.5,M,Masters 70-74,Raw,B,
1,Stephanie Martin,PA,56,55.5,31,,,147.5,147.5,F,Open,Raw,D,
1,Maria Felix,PA,82.5,81.5,39,,,120,120,F,Open,Raw,D,
1,Maria Felix,PA,82.5,81.5,39,,,120,120,F,Submasters 35-39,Raw,D,
1,Gary Teeter,PA,67.5,66.4,54,,,165,165,M,Open,Raw,D,
1,Anthony Ur,PA,82.5,81,38,,,185,185,M,Open,Raw,D,
1,Zach Presto,PA,100,94.7,25,,,272.5,272.5,M,Open,Raw,D,
2,Eddie Harrington,PA,100,96.4,35,,,235,235,M,Open,Raw,D,
1,Richard Gawlinski,PA,110,102.1,31,,,262.5,262.5,M,Open,Raw,D,
1,Ed Komissar,PA,125,112.5,29,,,240,240,M,Open,Raw,D,
1,Anthony Ur,PA,82.5,81,38,,,185,185,M,Submasters 35-39,Raw,D,
1,Gary Teeter,PA,67.5,66.4,54,,,165,165,M,Masters 50-54,Raw,D,
DQ,Chuck Blough,PA,100,97.7,54,,,,,M,Masters 50-54,Single-ply,D,
