Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Samuel Aleixo,Juniors,Raw,SBD,,2004,M,73.05,74,180,190,-197.5,190,115,-120,120,120,210,220,-227.5,220,530
2,Tom Busutil,Juniors,Raw,SBD,,2002,M,67.75,74,165,175,-182.5,175,112.5,117.5,-122.5,117.5,170,180,187.5,187.5,480
3,Mehdi Ferdjallah,Juniors,Raw,SBD,,2003,M,68.9,74,140,147.5,-152.5,147.5,90,97.5,102.5,102.5,-170,177.5,182.5,182.5,432.5
1,Arthur Duval,Juniors,Raw,SBD,,2001,M,89.95,93,232.5,242.5,250,250,172.5,182.5,190,190,260,-275,-275,260,700
2,Stephen Genevez,Juniors,Raw,SBD,,2002,M,90.55,93,242.5,255,-260,255,135,142.5,-150,142.5,255,267.5,-280,267.5,665
3,Yoan Zerrouki,Juniors,Raw,SBD,,2003,M,92.9,93,225,232.5,237.5,237.5,125,130,132.5,132.5,255,275,-295,275,645
4,Noha Bellal,Juniors,Raw,SBD,,2004,M,86.3,93,200,210,215,215,125,132.5,137.5,137.5,225,240,-247.5,240,592.5
5,Damien Calabuig,Juniors,Raw,SBD,,2001,M,90.2,93,142.5,152.5,160,160,100,107.5,112.5,112.5,190,202.5,215,215,487.5
1,Clément Ponton,Juniors,Raw,SBD,,2001,M,81.8,83,215,225,235,235,145,152.5,-160,152.5,252.5,260,270,270,657.5
2,Jean-Raphael Pinet,Juniors,Raw,SBD,,2002,M,82,83,210,222.5,227.5,227.5,132.5,142.5,150,150,245,262.5,270,270,647.5
3,Jean-Gérald Hoareau,Juniors,Raw,SBD,,2001,M,80.45,83,-205,215,230,230,145,155,160,160,230,250,-260,250,640
4,Lucas Berrux,Juniors,Raw,SBD,,2001,M,82.95,83,225,235,-245,235,122.5,127.5,-132.5,127.5,250,-277.5,-277.5,250,612.5
5,Victorien Escande-Derien,Juniors,Raw,SBD,,2005,M,82.3,83,210,217.5,-225,217.5,120,125,127.5,127.5,232.5,245,255,255,600
6,Nathan Lafon,Juniors,Raw,SBD,,2005,M,81.6,83,195,207.5,212.5,212.5,150,157.5,-162.5,157.5,200,215,222.5,222.5,592.5
7,Laurent Pellegrini,Juniors,Raw,SBD,,2004,M,82.15,83,155,165,175,175,115,120,125,125,195,205,220,220,520
8,Matteo Crest,Juniors,Raw,SBD,,2004,M,80.19,83,145,152.5,160,160,100,105,-110,105,170,180,190,190,455
DQ,Charles Grassi,Juniors,Raw,SBD,,2001,M,77.75,83,-200,-200,-200,,127.5,-135,-135,127.5,245,-260,-260,245,
1,Antoine Bourne,Sub-Juniors,Raw,SBD,,2007,M,58.45,59,117.5,122.5,-125,122.5,75,80,82.5,82.5,145,150,-155,150,355
1,Maxym Boccaletti,Sub-Juniors,Raw,SBD,,2006,M,62.9,66,155,-165,-165,155,85,-90,90,90,185,195,-200,195,440
2,Mateo Barral,Sub-Juniors,Raw,SBD,,2007,M,65.3,66,135,142.5,-150,142.5,-85,85,90,90,187.5,192.5,195,195,427.5
1,Robin Certes,Juniors,Raw,SBD,,2004,M,65,66,130,155,-170,155,80,95,-102.5,95,160,180,200,200,450
DQ,Loukas Sarica,Juniors,Raw,SBD,,2002,M,64.5,66,185,190,195,195,-95,-95,-95,,210,220,230,230,
1,Alan Baron,Juniors,Raw,SBD,,2003,M,104.15,105,270,-280,285,285,185,-195,195,195,245,260,270,270,750
2,Yoan Rigondeau,Juniors,Raw,SBD,,2001,M,96.9,105,200,210,215,215,140,145,-147.5,145,235,-247.5,-247.5,235,595
1,Jean Nguyen Dac,Seniors,Raw,SBD,,1998,M,57.9,59,122.5,130,137.5,137.5,92.5,97.5,-105,97.5,170,180,185,185,420
1,Richard Combes,Seniors,Raw,SBD,,1986,M,63.7,66,160,-165,165,165,130,-135,135,135,180,185,-190,185,485
2,Johann Petot,Seniors,Raw,SBD,,1998,M,64.8,66,140,147.5,155,155,100,110,115,115,160,170,180,180,450
1,Vivien Vignali,Seniors,Raw,SBD,,1994,M,81.3,83,200,210,215,215,140,147.5,-152.5,147.5,215,230,-245,230,592.5
2,Jean Philippe Andres,Seniors,Raw,SBD,,1992,M,82.7,83,182.5,192.5,200,200,-130,135,140,140,205,217.5,227.5,227.5,567.5
3,Lorenzo Sauvaire,Seniors,Raw,SBD,,1997,M,81.65,83,190,200,205,205,-125,130,-132.5,130,205,217.5,230,230,565
4,Sebastien Bagati,Seniors,Raw,SBD,,1989,M,81.7,83,175,180,-185,180,132.5,137.5,-140,137.5,225,235,-250,235,552.5
5,Adrien Berdal,Seniors,Raw,SBD,,1989,M,79.2,83,180,190,197.5,197.5,120,-125,-125,120,-220,222.5,227.5,227.5,545
6,Quentin Garcia #2,Seniors,Raw,SBD,,1995,M,81.8,83,-180,185,195,195,120,127.5,132.5,132.5,200,212.5,-225,212.5,540
7,Gabriel Ciron,Seniors,Raw,SBD,,1995,M,82.1,83,175,185,-195,185,130,135,-140,135,200,210,215,215,535
8,Valentin Dabert,Seniors,Raw,SBD,,1997,M,82.9,83,155,162.5,170,170,107.5,112.5,120,120,215,230,240,240,530
9,Julien Pigeart De Gurbert,Seniors,Raw,SBD,,1996,M,80.5,83,185,195,-200,195,120,125,-130,125,190,200,207.5,207.5,527.5
1,Théo Goutte-Toquet,Seniors,Raw,SBD,,1995,M,91.9,93,232.5,250,260,260,175,185,-192.5,185,260,280,-295,280,725
2,Anthony Lines,Seniors,Raw,SBD,,1994,M,91.4,93,142.5,152.5,160,160,107.5,115,120,120,185,200,210,210,490
DQ,Mickael Santarelli,Seniors,Raw,SBD,,1991,M,99.1,105,200,215,220,220,170,177.5,-182.5,177.5,-270,-270,-270,,
