"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Lucia Piner",,"F","",,"",,"Raw","Women's Open","56.43","57","87.5","97.5","107.5","107.5","","47.5","57.5","62.5","62.5","","120","130","140","140","","310","SBD"
"2","Amrita Panda",,"F","",,"",,"Raw","Women's Open","56.7","57","97.5","105","-110","105","","52.5","57.5","60","60","","112.5","120","125","125","","290","SBD"
"1","Izzy Webb",,"F","",,"",,"Raw","Women's Open","60","63","95","102.5","-110","102.5","","37.5","40","42.5","42.5","","125","140","-150","140","","285","SBD"
"2","Ella Gillett",,"F","",,"",,"Raw","Women's Open","61.76","63","70","-75","75","75","","37.5","40","45","45","","85","92.5","100","100","","220","SBD"
"1","Hannah Attree",,"F","",,"",,"Raw","Women's Open","65.77","69","80","-87.5","90","90","","-37.5","42.5","45","45","","85","95","100","100","","235","SBD"
"1","Sarah Griffin",,"F","",,"",,"Raw","Women's Open","78.95","84","107.5","117.5","125","125","","65","70","-75","70","","127.5","137.5","147.5","147.5","","342.5","SBD"
"2","Lola Lazzati",,"F","",,"",,"Raw","Women's Open","82.94","84","117.5","125","132.5","132.5","","52.5","60","-62.5","60","","120","130","137.5","137.5","","330","SBD"
"1","Jess Thorne",,"F","",,"",,"Raw","Women's Open","89.2","84+","107.5","115","122.5","122.5","","55","65","-67.5","65","","110","125","142.5","142.5","","330","SBD"
"2","Migon Nelson",,"F","",,"",,"Raw","Women's Open","106.74","84+","75","85","95","95","","-70","-72.5","72.5","72.5","","117.5","130","-140","130","","297.5","SBD"
"3","Florence Tilton-Pryce",,"F","",,"",,"Raw","Women's Open","104.17","84+","90","-97.5","-100","90","","55","-62.5","62.5","62.5","","120","135","-150","135","","287.5","SBD"
"1","Reece Mitchell",,"M","",,"",,"Raw","Best male lifter","102.5","All","-235","245","262.5","262.5","","160","170","-175","170","","265","285","-300","285","","717.5","SBD"
"2","Ellis Bushell",,"M","",,"",,"Raw","Best male lifter","73.7","All","202.5","215","220","220","","125","130","-132.5","130","","255","-275.5","-275.5","255","","605","SBD"
"3","Dan Tamlyn",,"M","",,"",,"Raw","Best male lifter","77.6","All","202.5","215","225","225","","107.5","115","120","120","","232.5","247.5","262.5","262.5","","607.5","SBD"
"4","Huang Gao",,"M","",,"",,"Raw","Best male lifter","91.7","All","200","217.5","227.5","227.5","","135","142.5","-150","142.5","","250","270","-290","270","","640","SBD"
"5","Max Rathbone",,"M","",,"",,"Raw","Best male lifter","81.28","All","205","-215","-215","205","","137.5","-142.5","-142.5","137.5","","-242.5","252.5","-265","252.5","","595","SBD"
"6","Andre Wright",,"M","",,"",,"Raw","Best male lifter","80.6","All","185","195","207.5","207.5","","135","145","152.5","152.5","","210","230","-250","230","","590","SBD"
"7","Thomas Clarke",,"M","",,"",,"Raw","Best male lifter","87.1","All","195","207.5","212.5","212.5","","130","140","-145","140","","215","242.5","257.5","257.5","","610","SBD"
"8","Dan Newell",,"M","",,"",,"Raw","Best male lifter","82.9","All","175","187.5","195","195","","120","125","130","130","","242.5","257.5","-265","257.5","","582.5","SBD"
"9","Freddy Rowden",,"M","",,"",,"Raw","Best male lifter","92","All","195","205","215","215","","122.5","127.5","-132.5","127.5","","245","257.5","267.5","267.5","","610","SBD"
"10","Seun Ajisafe",,"M","",,"",,"Raw","Best male lifter","111.6","All","200","215","225","225","","125","135","140","140","","245","272.5","300","300","","665","SBD"
"11","Luke Addai",,"M","",,"",,"Raw","Best male lifter","64.5","All","157.5","165","172.5","172.5","","-97.5","102.5","-105","102.5","","202.5","215","225","225","","500","SBD"
"12","Paul Kellett",,"M","",,"",,"Raw","Best male lifter","72.3","All","177.5","190","-202.5","190","","140","147.5","-151.5","147.5","","167.5","177.5","187.5","187.5","","525","SBD"
"13","Thomas Kemp",,"M","",,"",,"Raw","Best male lifter","106.6","All","215","-225","232.5","232.5","","-120","127.5","130","130","","255","-272.5","-272.5","255","","617.5","SBD"
"14","Tom Smith",,"M","",,"",,"Raw","Best male lifter","91.1","All","205","217.5","-230","217.5","","112.5","117.5","-120","117.5","","210","225","232.5","232.5","","567.5","SBD"
"15","Johannes Yau",,"M","",,"",,"Raw","Best male lifter","69.4","All","157.5","170","-180","170","","-122.5","122.5","130","130","","177.5","190","-215","190","","490","SBD"
"16","Oliver Jones-Nerzic",,"M","",,"",,"Raw","Best male lifter","82.5","All","160","172.5","180","180","","110","117.5","122.5","122.5","","190","210","225","225","","527.5","SBD"
"17","Jack Taylor",,"M","",,"",,"Raw","Best male lifter","71","All","152.5","165","175","175","","-112.5","112.5","117.5","117.5","","170","180","190","190","","482.5","SBD"
"18","Sam Walker",,"M","",,"",,"Raw","Best male lifter","83.8","All","172.5","182.5","-195","182.5","","-122.5","-127.5","127.5","127.5","","182.5","197.5","207.5","207.5","","517.5","SBD"
"19","Guy Rawlings",,"M","",,"",,"Raw","Best male lifter","85.6","All","177.5","187.5","-200","187.5","","102.5","110","-115","110","","187.5","205","212.5","212.5","","510","SBD"
"20","Will Bentley",,"M","",,"",,"Raw","Best male lifter","80.1","All","150","162.5","170","170","","105","-112.5","115","115","","175","187.5","200","200","","485","SBD"
"21","Charlie Shortman",,"M","",,"",,"Raw","Best male lifter","82.9","All","170","182.5","187.5","187.5","","100","107.5","-112.5","107.5","","180","195","-205","195","","490","SBD"
"22","Felix Davis",,"M","",,"",,"Raw","Best male lifter","102.5","All","185","197.5","207.5","207.5","","-122.5","122.5","-135","122.5","","187.5","200","212.5","212.5","","542.5","SBD"
"23","Sean Raistrick",,"M","",,"",,"Raw","Best male lifter","73.9","All","142.5","152.5","-162.5","152.5","","115","122.5","-127.5","122.5","","160","170","177.5","177.5","","452.5","SBD"
"24","James Hallett",,"M","",,"",,"Raw","Best male lifter","99.8","All","155","165","172.5","172.5","","100","-105","-105","100","","200","215","227.5","227.5","","500","SBD"
"25","Ellis James",,"M","",,"",,"Raw","Best male lifter","77.8","All","140","150","155","155","","87.5","95","100","100","","165","172.5","180","180","","435","SBD"
"26","Tommy Bailey",,"M","",,"",,"Raw","Best male lifter","81.1","All","147.5","152.5","-157.5","152.5","","82.5","90","-97.5","90","","180","190","197.5","197.5","","440","SBD"
"27","Egan Hargreaves",,"M","",,"",,"Raw","Best male lifter","89.9","All","125","132.5","145","145","","92.5","100","-105","100","","185","200","210","210","","455","SBD"
"28","Niyam Shah",,"M","",,"",,"Raw","Best male lifter","73.5","All","-132.5","137.5","142.5","142.5","","90","95","100","100","","132.5","142.5","157.5","157.5","","400","SBD"
"DQ","Ethan Scheepers",,"M","",,"",,"Raw","Best male lifter","73.8","All","-155","-160","-160","","","95","97.5","-100","97.5","","200","-215","215","215","","","SBD"
"DQ","Lachlan Horn",,"M","",,"",,"Raw","Best male lifter","90.3","All","172.5","-177.5","182.5","182.5","","-110","-115","-115","","","195","205","210","210","","","SBD"
"1","Luke Addai",,"M","",,"",,"Raw","Men's Open","64.5","66","157.5","165","172.5","172.5","","-97.5","102.5","-105","102.5","","202.5","215","225","225","","500","SBD"
"1","Ellis Bushell",,"M","",,"",,"Raw","Men's Open","73.7","74","202.5","215","220","220","","125","130","-132.5","130","","255","-275.5","-275.5","255","","605","SBD"
"2","Paul Kellett",,"M","",,"",,"Raw","Men's Open","72.3","74","177.5","190","-202.5","190","","140","147.5","-151.5","147.5","","167.5","177.5","187.5","187.5","","525","SBD"
"3","Johannes Yau",,"M","",,"",,"Raw","Men's Open","69.4","74","157.5","170","-180","170","","-122.5","122.5","130","130","","177.5","190","-215","190","","490","SBD"
"4","Jack Taylor",,"M","",,"",,"Raw","Men's Open","71","74","152.5","165","175","175","","-112.5","112.5","117.5","117.5","","170","180","190","190","","482.5","SBD"
"5","Sean Raistrick",,"M","",,"",,"Raw","Men's Open","73.9","74","142.5","152.5","-162.5","152.5","","115","122.5","-127.5","122.5","","160","170","177.5","177.5","","452.5","SBD"
"6","Niyam Shah",,"M","",,"",,"Raw","Men's Open","73.5","74","-132.5","137.5","142.5","142.5","","90","95","100","100","","132.5","142.5","157.5","157.5","","400","SBD"
"DQ","Ethan Scheepers",,"M","",,"",,"Raw","Men's Open","73.8","74","-155","-160","-160","","","95","97.5","-100","97.5","","200","-215","215","215","","","SBD"
"1","Dan Tamlyn",,"M","",,"",,"Raw","Men's Open","77.6","83","202.5","215","225","225","","107.5","115","120","120","","232.5","247.5","262.5","262.5","","607.5","SBD"
"2","Max Rathbone",,"M","",,"",,"Raw","Men's Open","81.28","83","205","-215","-215","205","","137.5","-142.5","-142.5","137.5","","-242.5","252.5","-265","252.5","","595","SBD"
"3","Andre Wright",,"M","",,"",,"Raw","Men's Open","80.6","83","185","195","207.5","207.5","","135","145","152.5","152.5","","210","230","-250","230","","590","SBD"
"4","Dan Newell",,"M","",,"",,"Raw","Men's Open","82.9","83","175","187.5","195","195","","120","125","130","130","","242.5","257.5","-265","257.5","","582.5","SBD"
"5","Oliver Jones-Nerzic",,"M","",,"",,"Raw","Men's Open","82.5","83","160","172.5","180","180","","110","117.5","122.5","122.5","","190","210","225","225","","527.5","SBD"
"6","Charlie Shortman",,"M","",,"",,"Raw","Men's Open","82.9","83","170","182.5","187.5","187.5","","100","107.5","-112.5","107.5","","180","195","-205","195","","490","SBD"
"7","Will Bentley",,"M","",,"",,"Raw","Men's Open","80.1","83","150","162.5","170","170","","105","-112.5","115","115","","175","187.5","200","200","","485","SBD"
"8","Tommy Bailey",,"M","",,"",,"Raw","Men's Open","81.1","83","147.5","152.5","-157.5","152.5","","82.5","90","-97.5","90","","180","190","197.5","197.5","","440","SBD"
"9","Ellis James",,"M","",,"",,"Raw","Men's Open","77.8","83","140","150","155","155","","87.5","95","100","100","","165","172.5","180","180","","435","SBD"
"1","Huang Gao",,"M","",,"",,"Raw","Men's Open","91.7","93","200","217.5","227.5","227.5","","135","142.5","-150","142.5","","250","270","-290","270","","640","SBD"
"2","Thomas Clarke",,"M","",,"",,"Raw","Men's Open","87.1","93","195","207.5","212.5","212.5","","130","140","-145","140","","215","242.5","257.5","257.5","","610","SBD"
"3","Freddy Rowden",,"M","",,"",,"Raw","Men's Open","92","93","195","205","215","215","","122.5","127.5","-132.5","127.5","","245","257.5","267.5","267.5","","610","SBD"
"4","Tom Smith",,"M","",,"",,"Raw","Men's Open","91.1","93","205","217.5","-230","217.5","","112.5","117.5","-120","117.5","","210","225","232.5","232.5","","567.5","SBD"
"5","Sam Walker",,"M","",,"",,"Raw","Men's Open","83.8","93","172.5","182.5","-195","182.5","","-122.5","-127.5","127.5","127.5","","182.5","197.5","207.5","207.5","","517.5","SBD"
"6","Guy Rawlings",,"M","",,"",,"Raw","Men's Open","85.6","93","177.5","187.5","-200","187.5","","102.5","110","-115","110","","187.5","205","212.5","212.5","","510","SBD"
"7","Egan Hargreaves",,"M","",,"",,"Raw","Men's Open","89.9","93","125","132.5","145","145","","92.5","100","-105","100","","185","200","210","210","","455","SBD"
"DQ","Lachlan Horn",,"M","",,"",,"Raw","Men's Open","90.3","93","172.5","-177.5","182.5","182.5","","-110","-115","-115","","","195","205","210","210","","","SBD"
"1","Reece Mitchell",,"M","",,"",,"Raw","Men's Open","102.5","105","-235","245","262.5","262.5","","160","170","-175","170","","265","285","-300","285","","717.5","SBD"
"2","Felix Davis",,"M","",,"",,"Raw","Men's Open","102.5","105","185","197.5","207.5","207.5","","-122.5","122.5","-135","122.5","","187.5","200","212.5","212.5","","542.5","SBD"
"3","James Hallett",,"M","",,"",,"Raw","Men's Open","99.8","105","155","165","172.5","172.5","","100","-105","-105","100","","200","215","227.5","227.5","","500","SBD"
"1","Seun Ajisafe",,"M","",,"",,"Raw","Men's Open","111.6","120","200","215","225","225","","125","135","140","140","","245","272.5","300","300","","665","SBD"
"2","Thomas Kemp",,"M","",,"",,"Raw","Men's Open","106.6","120","215","-225","232.5","232.5","","-120","127.5","130","130","","255","-272.5","-272.5","255","","617.5","SBD"
