Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Benjamin Rosenbaum,,M,1995,29,,WA,Raw,Open,88.7,90,232.5,245,250,250,147.5,160,-167.5,160,260,272.5,280,280,690,SBD,Yes
2,Rodrigo Flores Jr,,M,1993,30,,TX,Raw,Open,90,90,210,220,230,230,-115,125,132.5,132.5,270,-280,282.5,282.5,645,SBD,Yes
3,Richard Myers #1,,M,1990,33,,TX,Raw,Open,88.8,90,165,177.5,-185,177.5,132.5,137.5,140,140,200,215,232.5,232.5,550,SBD,Yes
1,Dakota Sheppard,,M,1997,27,,TX,Raw,Open,99.1,100,280,297.5,-305,297.5,177.5,190,200,200,335,350,-365,350,847.5,SBD,Yes
2,Jimmy Rodriguez,,M,1998,25,,TX,Raw,Open,99.3,100,257.5,-270,280,280,165,177.5,-185,177.5,270,285,-295,285,742.5,SBD,Yes
3,Garrett Luddeke,,M,1986,38,,TX,Raw,Open,96.8,100,205,-220,-227.5,205,115,122.5,127.5,127.5,215,-227.5,-227.5,215,547.5,SBD,Yes
1,Mason Ducote,,M,1995,28,,LA,Raw,Open,109.5,110,282.5,295,307.5,307.5,192.5,200,-205,200,315,-335,-342.5,315,822.5,SBD,Yes
2,Maxwell Butterfield,,M,1992,31,,TX,Raw,Open,108.9,110,252.5,267.5,-275,267.5,140,-147.5,-147.5,140,257.5,267.5,-272.5,267.5,675,SBD,Yes
3,Jesse Cleaver,,M,1982,41,,TX,Raw,Open,105.3,110,160,-170,170,170,122.5,130,-137.5,130,275,-282.5,282.5,282.5,582.5,SBD,Yes
1,Alejandro Madrigal III,,M,1993,30,,TX,Raw,Open,122.5,125,232.5,242.5,252.5,252.5,170,182.5,-190,182.5,240,257.5,270,270,705,SBD,Yes
1,Austin Cooper #1,,M,1989,34,,TX,Raw,Open,137.6,140,260,270,277.5,277.5,187.5,192.5,-197.5,192.5,-272.5,272.5,-285,272.5,742.5,SBD,Yes
1,Garrett Luddeke,,M,1986,38,,TX,Raw,S35-39,96.8,100,205,-220,-227.5,205,115,122.5,127.5,127.5,215,-227.5,-227.5,215,547.5,SBD,Yes
1,Shaun White,,M,1979,44,,TX,Raw,M40-44,122.8,125,,,,,-165,165,175.5,175.5,,,,,175.5,B,Yes
1,Josh Tillis,,M,1997,27,,TX,Raw,Open,114.8,125,,,,,175,182.5,190,190,260,272.5,-282.5,272.5,462.5,BD,Yes
1,Christian Kearney,,M,1988,35,,TX,Wraps,Open,66.3,67.5,245,-260,-260,245,140,142.5,145.5,145.5,292.5,307.5,-318,307.5,698,SBD,Yes
1,Jonathan Pepper,,M,1989,34,,TX,Wraps,Open,86.6,90,210,220,227.5,227.5,120,127.5,-132.5,127.5,210,-217.5,-217.5,210,565,SBD,Yes
1,Khris Pierce,,M,1990,34,,TX,Wraps,Open,92.7,100,220,230,235,235,120,130,132.5,132.5,210,225,-230,225,592.5,SBD,Yes
