Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,George Holm,M,SBD,MR-C,100,Raw,2004,Yale Club Powerlifting,IL,90.6,157.5,167.5,172.5,172.5,102.5,107.5,-110,107.5,165,177.5,185,185,465,,
6,Matheus Gramel,M,SBD,MR-C,100,Raw,2003,,NY,96.25,152.5,162.5,167.5,167.5,77.5,82.5,-90,82.5,177.5,187.5,-197.5,187.5,437.5,,
1,Gabriel Sleenhof,M,SBD,MR-C,110,Raw,2001,Yale Club Powerlifting,TN,103.55,225,235,242.5,242.5,155,165,-175,165,265,285,300,300,707.5,,
2,Hunter Agnew,M,SBD,MR-C,110,Raw,1998,,NY,105.85,227.5,240,257.5,257.5,130,-140,147.5,147.5,267.5,-290,-305,267.5,672.5,,
3,Tom Sandford,M,SBD,MR-C,110,Raw,2002,,NY,103.6,202.5,212.5,227.5,227.5,137.5,145,152.5,152.5,255,272.5,-280,272.5,652.5,,
4,David Alstott,M,SBD,MR-C,110,Raw,1999,,NY,101.45,182.5,190,200,200,160,-170,-170,160,195,207.5,-215,207.5,567.5,,
1,Chongyuan Hong,M,SBD,MR-C,125,Raw,2001,,MA,124.55,115,-122.5,150,150,65,75,87.5,87.5,145,185,-200,185,422.5,,
1,Obiora Okeke,M,SBD,MR-C,140+,Raw,2003,,CA,145.25,75,,,75,75,,,75,75,,,75,225,,
1,Eli Sorenti-Burns,M,SBD,MR-C,67.5,Raw,2002,Dartmouth Powerlifting Team,MA,65.55,182.5,190,195,195,117.5,125,-132.5,125,212.5,-225,-227.5,212.5,532.5,,
2,Joshua Huang,M,SBD,MR-C,67.5,Raw,2003,Powerlifting at Penn,PA,67.25,170,180,185,185,117.5,125,132.5,132.5,180,190,200,200,517.5,,
3,Derek Edwards,M,SBD,MR-C,67.5,Raw,2004,Princeton Powerlifting,FL,66.6,160,172.5,180,180,97.5,-105,107.5,107.5,187.5,202.5,222.5,222.5,510,,
4,Hansen Tjo,M,SBD,MR-C,67.5,Raw,1999,Princeton Powerlifting,NJ,65.75,130,137.5,-142.5,137.5,85,90,92.5,92.5,165,182.5,187.5,187.5,417.5,,
5,Pedro Reyes #1,M,SBD,MR-C,67.5,Raw,2005,,NY,65.75,125,137.5,145,145,67.5,-80,-80,67.5,155,-165,165,165,377.5,,
6,Alan Morelos,M,SBD,MR-C,67.5,Raw,2004,,CA,64.35,75,-80,-80,75,62.5,67.5,-72.5,67.5,102.5,115,125,125,267.5,,
1,Arnold Castro,M,SBD,MR-C,82.5,Raw,2000,,NY,81.75,240,250,255,255,160,-167.5,-167.5,160,265,275,-285,275,690,,
2,Aden Mandel,M,SBD,MR-C,82.5,Raw,2003,Powerlifting at Penn,CA,81.2,205,220,225,225,137.5,147.5,155,155,215,230,-240,230,610,,
3,Justice Starks,M,SBD,MR-C,82.5,Raw,2003,,NY,79.9,202.5,207.5,-215,207.5,137.5,-142.5,-142.5,137.5,245,250,257.5,257.5,602.5,,
4,Erwin Kim,M,SBD,MR-C,82.5,Raw,2001,,OR,81.65,192.5,205,212.5,212.5,-97.5,97.5,107.5,107.5,207.5,225,-235,225,545,,
5,Matthew Pickering,M,SBD,MR-C,82.5,Raw,2001,Princeton Powerlifting,NJ,78.7,152.5,160,167.5,167.5,92.5,97.5,102.5,102.5,225,240,252.5,252.5,522.5,,
6,Abdurahman Sahibousidq,M,SBD,MR-C,82.5,Raw,2002,,IL,80.8,170,180,187.5,187.5,100,105,-115,105,205,215,225,225,517.5,,
7,Krish Patel,M,SBD,MR-C,82.5,Raw,2004,,FL,82,-170,172.5,180,180,102.5,-110,-110,102.5,190,200,210,210,492.5,,
8,Sean Park,M,SBD,MR-C,82.5,Raw,2002,Powerlifting at Penn,PA,78.85,-145,145,157.5,157.5,100,110,-112.5,110,200,210,220,220,487.5,,
9,Joseph Forzani,M,SBD,MR-C,82.5,Raw,2004,Princeton Powerlifting,NJ,79.9,150,162.5,-172.5,162.5,100,105,110,110,182.5,195,207.5,207.5,480,,
10,Brian Chen #5,M,SBD,MR-C,82.5,Raw,2004,Princeton Powerlifting,NJ,78.5,122.5,132.5,142.5,142.5,77.5,85,90,90,162.5,175,185,185,417.5,,
11,Jason Moore,M,SBD,MR-C,82.5,Raw,2002,,NY,77.75,102.5,115,120,120,97.5,102.5,110,110,130,142.5,157.5,157.5,387.5,,
G,Buyun Liang,M,SBD,MR-G,75,Raw,1996,Powerlifting at Penn,MN,74.15,135,145,-150,145,100,105,107.5,107.5,175,-185,185,185,437.5,,
G,Patrick McGrath,M,SBD,MR-G,90,Raw,1994,Yale Club Powerlifting,CT,89.65,172.5,182.5,-192.5,182.5,125,-127.5,-127.5,125,220,225,230,230,537.5,,
G,Piotr Majda,M,SBD,MR-G,100,Raw,1992,,MA,91.85,102.5,112.5,-130,112.5,80,85,-92.5,85,142.5,157.5,170,170,367.5,,
G,Simeon Brown,M,SBD,MR-G,82.5,Raw,1996,Princeton Powerlifting,NY,80.25,162.5,167.5,177.5,177.5,112.5,-122.5,122.5,122.5,220,227.5,232.5,232.5,532.5,,
G,Bill Zheng,M,SBD,MR-G,82.5,Raw,2003,Dartmouth Powerlifting Team,IL,82.35,155,167.5,177.5,177.5,-87.5,92.5,95,95,177.5,192.5,-200,192.5,465,,
G,Eric Moseley,M,SBD,MR-G,82.5,Raw,1995,Princeton Powerlifting,NJ,80.65,132.5,142.5,152.5,152.5,105,110,115,115,175,185,192.5,192.5,460,,
