Name,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Rodney Newman,New Zealand,M,53,Raw,Masters 50-54,74.9,75,125,140,150,,150,127.5,140,-145,,140,190,210,215,,215,505,1,SBD
Daniel Weir,Australia,M,32,Wraps,Open,82,82.5,205,212.5,220,,220,140,150,157.5,,157.5,230,240,247.5,,247.5,625,2,SBD
Michael Trentin,Australia,M,32,Wraps,Open,82.2,82.5,190,-205,210,,210,140,147.5,150,,150,215,230,-255,,230,590,3,SBD
Ofir Birenbaum,Israel,M,27,Wraps,Open,82.1,82.5,-225,235,245,,245,-130,-132,132.5,,132.5,210,230,260,,260,637.5,1,SBD
Bryan Tan,Singapore,M,26,Raw,Open,82.3,82.5,200,-210,-210,,200,137.5,142.5,-145,,142.5,225,240,267.5,,267.5,610,1,SBD
Robert Harniman,Australia,M,30,Raw,Open,82.1,82.5,160,175,185,,185,140,147.5,152.5,,152.5,200,220,-230,,220,557.5,2,SBD
Ross Semplice,Australia,M,47,Raw,Masters 45-49,80.4,82.5,140,155,170,,170,70,85,-100,,85,150,170,185,,185,440,1,SBD
Amit Sapir,Canada,M,32,Wraps,Open,89.2,90,-321,321,327.5,-332.5,327.5,167.5,175,-182.5,,175,227.5,240,250,,250,752.5,2,SBD
Laurie Butler,Australia,M,67,Raw,Masters 65-69,89.9,90,175,190,200,,200,125,132.5,141,,141,220,235,250,,250,591,1,SBD
Bradley Thornton,USA,M,26,Wraps,Open,84.9,90,-285,-300,-300,,,,,,,,,,,,,,DQ,SBD
Brian Jarrott,Australia,M,46,Wraps,Masters 45-49,89.8,90,230,245,-260,,245,120,130,-140,,130,230,240,250,,250,625,1,SBD
Chris Samuels,Australia,M,27,Wraps,Open,89.9,90,177.5,185,190,,190,120,125,127.5,,127.5,212.5,217.5,-222.5,,217.5,535,2,SBD
David Parmiter,Australia,M,32,Wraps,Open,89.6,90,250,265,275,,275,180,190,195,,195,305,335,-342.5,,335,805,1,SBD
Joe de Bono,Australia,M,40,Wraps,Masters 40-44,89.6,90,-215,215,-225,,215,125,132.5,-137.5,,132.5,260,270,290,,290,637.5,1,SBD
Neil Newman,Australia,M,33,Wraps,Open,89.9,90,235,250,-260,,250,145,150,-155,,150,255,270,280,,280,680,3,SBD
Reno Borg,Australia,M,75,Wraps,Masters 75-79,83.1,90,145,-155,155,,155,-105,105,110,112.5,110,180,-190,190,,190,455,1,SBD
Vince Simonetta,Australia,M,54,Raw,Masters 50-54,88.6,90,180,195,202.5,,202.5,90,97.5,105,,105,230,-240,,,230,537.5,1,SBD
Peter Baskerville,Australia,M,60,Raw,Masters 60-64,88.6,90,157.5,165,-170,,165,80,-87.5,-87.5,,80,200,210,-220,,210,455,1,SBD
Jim Tulun,Australia,M,40,Raw,Masters 40-44,89,90,190,200,212.5,,212.5,127.5,132.5,-140,,132.5,220,235,-247.5,,235,580,1,SBD
Andrey Belyaev #1,Russia,M,,Raw,Open,91.2,100,220,240,260,,260,170,195,205,,205,300,330,370,,370,835,1,SBD
Matthew Middleton #1,Australia,M,26,Raw,Open,97.1,100,265,280,290,,290,175,185,190,,190,265,275,290,,290,770,2,SBD
Julien Tresch,Australia,M,36,Raw,Open,99.6,100,235,250,262.5,,262.5,140,150,155,,155,280,300,310,,310,727.5,3,SBD
Eric Ovens,Australia,M,25,Raw,Open,95.8,100,190,210,215,,215,155,160,-165,,160,210,235,-242.5,,235,610,4,SBD
Chris Andrews,Australia,M,46,Wraps,Masters 45-49,96.9,100,170,-180,,,170,170,177.5,180,,180,200,215,,,215,565,1,SBD
Chris Duffin,USA,M,37,Wraps,Open,99.7,100,-365,365,377.5,,377.5,192.5,210,-217.5,,210,320,-340,-340,,320,907.5,1,SBD
Rhys Archer,Australia,M,28,Wraps,Open,97.6,100,-245,245,-255,,245,140,150,,,150,260,-280,,,260,655,2,SBD
Valeriy Razdorozhnyy,Ukraine,M,49,Raw,Masters 45-49,99.9,100,180,200,210,,210,140,150,-160,,150,200,210,-220,,210,570,1,SBD
Ricky Sherrock,New Zealand,M,29,Wraps,Open,98.2,100,260,275,-282.5,,275,145,152.5,-157.5,,152.5,245,265,-270,,265,692.5,3,SBD
Ron Birch,Australia,M,,Wraps,Masters 65-69,99,100,140,160,,,160,90,105,-110,,105,155,192.5,,,192.5,457.5,1,SBD
Mikko Mäntymäki,Finland,M,43,Raw,Masters 40-44,98.9,100,105,,,,105,140,145,-150,,145,225,245,260,,260,510,1,SBD
Sam Byrd,USA,M,33,Wraps,Open,96.1,100,-340,355,-367.5,,355,165,185,187.5,,187.5,295,320,-330,,320,862.5,2,SBD
Dan Green,USA,M,31,Wraps,Open,109.9,110,350,372.5,-387.5,,372.5,215,230,237.5,,237.5,345,370,-395,,370,980,1,SBD
Nathan Jones #1,Australia,M,36,Wraps,Open,109.3,110,325,340,365,,365,192.5,202.5,-210,,202.5,312.5,335,-340,,335,902.5,2,SBD
Henry Day,Australia,M,51,Wraps,Masters 50-54,109.9,110,275,295,307.5,,307.5,175,185,-190,,185,230,245,-260,,245,737.5,1,SBD
Steve Brown #1,Australia,M,54,Wraps,Masters 50-54,102.6,110,240,260,-280,,260,110,117.5,125,,125,240,255,265,,265,650,2,SBD
Glen Stewart,Australia,M,47,Wraps,Masters 45-49,104.5,110,265,-290,-300,,265,155,170,-175,,170,265,280,-300,,280,715,1,SBD
Peter Weatherall,Australia,M,45,Wraps,Masters 45-49,104.6,110,200,220,240,,240,155,170,180,-185,180,230,245,255,,255,675,2,SBD
Brad Ringin,Australia,M,49,Wraps,Masters 45-49,104,110,210,230,240,,240,125,135,140,,140,230,250,-267.5,,250,630,3,SBD
Uwe Thormann,USA,M,57,Wraps,Masters 55-59,104.2,110,140,160,-180,,160,130,140,-150,,140,-180,200,220,,220,520,1,SBD
Thomas Musgrove,Australia,M,25,Wraps,Open,104.3,110,-205,-205,205,,205,140,150,-152.5,,150,240,265,-272.5,,265,620,3,SBD
Dion Mepham,Australia,M,44,Raw,Masters 40-44,107.8,110,195,210,-222.5,,210,155,-165,-165,,155,200,220,235,,235,600,1,SBD
Michael Lloyd,USA,M,47,Wraps,Masters 45-49,110,110,-207.5,-207.5,207.5,,207.5,142.5,150,160,,160,185,190,-200,,190,557.5,1,SBD
Tommy Khoury,Australia,M,26,Raw,Open,106.7,110,180,195,-210,,195,150,-160,-160,,150,250,-265,-265,,250,595,1,SBD
Andy Williamson,USA,M,49,Wraps,Masters 45-49,104.5,110,185,195,,,195,132.5,,,,132.5,185,200,,,200,527.5,2,SBD
Neil Cahill,Australia,M,33,Raw,Open,107.4,110,170,-200,200,,200,120,130,140,,140,220,240,250,,250,590,2,SBD
Terry Gibbs,Australia,M,60,Raw,Masters 60-64,102.5,110,150,172.5,177.5,,177.5,45,,,,45,175,-190,190,,190,412.5,1,SBD
Ed Coan,USA,M,51,Wraps,Masters 50-54,103.2,110,300,,,,300,,,,,,,,,,,300,G,S
Mitch Lee #1,Australia,M,25,Wraps,Open,108.5,110,-325,-325,-325,,,,,,,,,,,,,,DQ,SBD
Zahir Khudayarov,Azerbaijan,M,31,Wraps,Open,125,125,400,-430,430,450,430,200,230,250,,250,-340,350,-380,,350,1030,1,SBD
Shane Naylor,Australia,M,47,Raw,Open,123.7,125,-320.5,320.5,330,,330,200,207.5,-215,,207.5,310,337.5,-345,,337.5,875,1,SBD
Paul Nay,Australia,M,45,Wraps,Masters 45-49,118.7,125,300,315,325,,325,170,180,-187.5,,180,315,325,335,,335,840,1,SBD
Shannon Florissen,Australia,M,38,Wraps,Open,123.3,125,320,-330,330,,330,200,215,227.5,,227.5,310,325,,,325,882.5,2,SBD
Darren Farrow,New Zealand,M,42,Wraps,Open,116.9,125,280,290,-300,,290,200,210,215,,215,-300,300,310,,310,815,3,SBD
Troy Marshall,New Zealand,M,41,Wraps,Masters 40-44,113.7,125,260,275,-285,,275,172.5,182.5,187.5,,187.5,280,290,300,,300,762.5,1,SBD
Joshua Bourne,Australia,M,28,Wraps,Open,118.2,125,235,250,,,250,150,160,-165,,160,285,-300,300,,300,710,4,SBD
James Seadon,Australia,M,33,Raw,Open,118,125,225,242.5,250,,250,160,170,-175,,170,260,280,290,,290,710,2,SBD
Wade Baker,Australia,M,30,Raw,Open,124.4,125,240,-260,260,,260,140,150,-155,,150,270,290,-300,,290,700,3,SBD
Jacob Oakenfull,Australia,M,24,Wraps,Open,111.9,125,60,,,,60,-185,185,-192.5,,185,250,270,-295,,270,515,5,SBD
Wayne Howlett,Australia,M,34,Wraps,Open,122.3,125,260,300,,,300,60,,,,60,65,,,,65,425,6,SBD
Rocky Tilson,USA,M,52,Raw,Masters 50-54,110.3,125,152.5,185,-215,,185,-105,,,,,,,,,,,DQ,SBD
Eric Lilliebridge,USA,M,24,Wraps,Open,133.5,140,425,-455,-455,,425,220,235,245,,245,365,387.5,-410,,387.5,1057.5,1,SBD
