Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Caleb Martin,M,SBD,MR-C,120,Raw,1998,,CA,118.8,250,267.5,272.5,272.5,-187.5,-197.5,200,200,280,-292.5,295,295,767.5,,,2
Austin Ogle,M,SBD,MR-C,120,Raw,1998,,NJ,117.7,257.5,272.5,285,285,172.5,-182.5,182.5,182.5,247.5,260,272.5,272.5,740,,,3
Rock Hoffman,M,SBD,MR-C,120,Raw,1998,,NY,107.9,-220,220,230,230,165,-172.5,-172.5,165,250,-270,-270,250,645,,,4
Giovanni Cacahua,M,SBD,MR-C,120,Raw,1999,,WI,117.3,185,190,,190,125,127.5,-130,127.5,170,-175,,170,487.5,,,5
Joseph Peña #1,M,SBD,MR-C,120+,Raw,1998,Midland University,TX,184.36,395,415,420,420,210,225,230,230,295,310,-322.5,310,960,,,1
Collyn Richardson,M,SBD,MR-C,120+,Raw,2000,,SC,145.76,330,-365,-365,330,215,225,-232.5,225,305,336,,336,891,,,2
Tyler Wozniak,M,SBD,MR-C,120+,Raw,1997,,PA,144.12,257.5,275,287.5,287.5,175,187.5,-192.5,187.5,280,295,307.5,307.5,782.5,,,3
Kevin Vuong,M,SBD,MR-C,120+,Raw,2001,Midland University,NE,127.3,272.5,282.5,-300,282.5,157.5,167.5,-172.5,167.5,215,245,-260,245,695,,,4
Tyler Bachman,M,SBD,MR-G,83,Raw,2001,,MO,82.99,217.5,227.5,,227.5,132.5,140,,140,240,252.5,,252.5,620,,,G
James Cole #1,M,SBD,MR-G,120,Raw,1998,,PA,106,260,277.5,295,295,187.5,197.5,-207.5,197.5,260,275,-280,275,767.5,,,G
