,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
David Childers   246.8  Tn  610  460  605   1675,,,,,,,,
,,,,,,,,
Mindy Rowe     246.8  Ar  675  370  625   1675,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
James Sadler   268.8  Tn  550  475  575   1600,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Brian McDonald  197.6  Tn  550  385  525   1460,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Jeremy Downing  193.2  Mo  365  265  400   1030,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Keith Ashford     217.2  Tn  440  295  560   1255    585 4th on DL,,,,,,,,
,,,,,,,,
Jason Gongales  218.2  Tn  465  320  540   1325,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Alan Rountree   236.8  Tn  405  340  525   1270,,,,,,,,
,,,,,,,,
Brian Bennett    229.0  Ar  400  260  600   1260,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Michael Bingham  147.4  Ar  345  290  345    980,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Dan Brooks  213.6  Ar  500  305  520   1325,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Hans Amelang  237.0  Tn  380  245  465   1090,,,,,,,,
,,,,,,,,
Matt Livesay    236.8  Tn  335  310  315    960,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Jake Bagly     267.0  Mo  430  330  525   1285,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Yvonna Covington-Dearen  179.0  Tn  315  175  385    875,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Richard Adams    217.6  Tn  400  225  435   1060,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Mike Reed     189.8  Ar  300  200  400    900,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
John Miller    213.0  Ms  280  175  300    755,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Brandy Richardson  134.0  Ms  95  60  150   305,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Blake Hudson      165.0  Ms  250  260  250    760,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Justin Richardson  215.0  Ms  705  470  650   1825,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Brandon McKee   198.0  Ok  525  295  465   1285,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Keith Mitchell   241.2  Tn  865  570  700   2135,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Sub Masters,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Johnny Harron  235.0  Az  335  505    840,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Push/Pull,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Swep Lovitt    220.0  Ms  405  615   1020,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Joe Holub    226.4  Ms  335  535    810,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Bench Press Only,,,,,,,,
,,,,,,,,
Teens 13-15,,,,,,,,
,,,,,,,,
Wyatt Burnett   248.5  Ar   255,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Emmanuel Lincoln  208.0  Ar   375,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Courtney Ward  174.8  Ar   260,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Charles Adams  247.0  Ar   375,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Mastrers 40-44,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Robert Brooks  447.2  Tn   475,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Press Only,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Scott Summers  233.0  Tn   460,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Patrick Johnson  218.0  Ar   485,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Ronnie Stockwell  289.2  Ar   385,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Mike Woodson    314.4  Ar   400,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Bench Ppress Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Adam Baker    222.4  Ar   405,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Christtopher Thompson  380.2  Ok   550,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub Masters,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Christtopher Thompson  380.2  Ok   550,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Lisa Anderton  134.0  Tn   150,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
