Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
9,F,Sawyer Rider,SBD,HS,67.5,Single-ply,LA,65.6,-113.4,113.4,-124.7,113.4,47.6,52.2,-54.4,52.2,142.9,,,142.9,308.4,
10,F,Raven Salazar,SBD,HS,67.5,Single-ply,LA,66,122.5,,,122.5,61.2,,,61.2,124.7,,,124.7,308.4,1999
3,F,Alysia Diaz,SBD,HS,75,Single-ply,LA,74.4,138.4,,,138.4,56.7,,,56.7,138.4,,,138.4,333.4,1997
15,F,Taylor Haley,SBD,HS,75,Single-ply,LA,69.7,-104.3,104.3,,104.3,49.9,54.4,59,59,111.1,124.7,,124.7,288,
19,F,Brianna Saacks,SBD,HS,75,Single-ply,LA,71.6,-93,93,,93,49.9,,,49.9,93,,,93,235.9,2000
4,F,Lindsey Saacks,SBD,HS,82.5,Single-ply,LA,81.9,138.4,,,138.4,70.3,,,70.3,124.7,,,124.7,333.4,1998
5,F,Kylie Julien,SBD,HS,82.5,Single-ply,LA,82.2,147.4,,,147.4,43.1,,,43.1,142.9,,,142.9,333.4,
1,F,Payge Pagart,SBD,HS,90+,Single-ply,LA,117.7,-183.7,-183.7,183.7,183.7,61.2,,,61.2,136.1,,,136.1,381,1999
2,F,Amanda Horaist,SBD,HS,90+,Single-ply,LA,130.4,158.8,,,158.8,65.8,,,65.8,131.5,,,131.5,356.1,1998
7,F,Madison Feazell,SBD,HS,90+,Single-ply,LA,103,113.4,,,113.4,45.4,49.9,,49.9,124.7,147.4,-163.3,147.4,310.7,1999
2,F,Brittany Basco,SBD,R-C,44,Raw,LA,42.6,47.6,52.2,,52.2,29.5,38.6,-43.1,38.6,65.8,,,65.8,156.5,1995
3,F,Caroline Lasala,SBD,R-C,48,Raw,LA,45.4,43.1,-45.4,45.4,45.4,29.5,31.8,-34,31.8,74.8,77.1,,77.1,154.2,1996
1,F,Camille Hamilton,SBD,R-C,75,Raw,LA,69.4,129.3,138.4,-142.9,138.4,52.2,56.7,-59,56.7,147.4,154.2,-158.8,154.2,349.3,1997
