Wayback Machine
  
http://usapowerlifting.com/newsletter/17/results/1129_american.html
APR	JUL	AUG
Previous capture	05	Next capture
2007	2008	2009
15 captures
10 May 2004 - 5 Jul 2008
 About this capture

 


 


American Open
29-Nov-03
Plymouth Meeting, PA

MD: Robert Keller


Back to Contest Results Page


Class   NAME                  Division              S1    S2    S3      BP1   BP2   BP3     DL1   DL2   DL3     Total  Wilk's  PL.
90      William Lubeck        Open                  287   -336  353     281   -303  303     463   485   -502    1141   338.4   7
90      Joe Matteo            Open                  573   606   628     -419  -430  -430                               61.2    8
90      Mike Mastrean         Guest                 650   683   705     386   402   419     606   645   683     1808   523.5   1
90      Loris Lepri           High School Varsity   369   391   408     226   209   248     364   413   -419    1069   313.6   1
90      DJ Baker              Teen (18-19)          529   579   606     270   292   -309    579   -628  -656    1477   436.0   1
90      Sean McDermott        Junior (20-23)        419   -452  -452    -369  369   -463    364   -424  -424    1152   340.0   1
90      Bill Schmidt          Master I (40-49)      579   -623  -623    364   386   402     601   623   -639    1604   466.0   1
90      Tom Sutton            Master I (40-49)      474   -507  507     303   320   -331    424   441   -463    1268   371.9   2
90      Eliot Feldman         Master I (40-49)      -419  419   452     287   -303  -303    419   452   474     1213   359.7   3
90      James Pinto           Master I (40-49)      364   408   -457    -298  309   -320    430   463   474     1190   353.6   4
90      William Lubeck        Master I (40-49)      287   -336  353     281   -303  303     463   485   -502    1141   340.7   5
90      Howard Wilk           Master I (40-49)
90      Joe Nealis            Master II (50-59)     347   -386  386     325   342   353     430   457   485     1224   365.9   1
90      John Fox              Master II (50-59)     309   -336  336     209   259   276     364   -408  -408    976    284.8   2
90      John Dorylis          Master 70+                                                    176   198   220     220    65.8    1


100     Jim Nicolosi          Open                  579   -601  -601    331   353   364     468   491   502     1444   399.6   1
100     Joe DeMarco           Open                  502   -535  -535    303   331   -358    502   535   557     1389   393.4   2
100     Mathew Burt           High School Varsity   353   391   -408    187   209   215     386   419   441     1047   296.3   1
100     Grant McCauley        Junior (20-23)        463   491   518     298   -314  320     463   -502  -513    1301   365.6   1
100     Jim Nicolosi          University            579   -601  -601    331   353   364     468   491   502     1444   399.6   1
100     Robert Rood           Master III (60-69)


110     Brian Callahan        Open                  612   -639  650     413   441   457     612   645   661     1769   476.4   1
110     Joe Hirsch            Open                  -584  601   -623    435   457   468     584   612   -628    1681   452.7   2
110     Brian Dalessio        Open                  468   502   524     419   446   -457    -524  529   562     1532   412.6   3
110     Philip Feairheller    Open                  546   573           331   -353  -353    551   -601  601     1505   404.9   4
110     Rob Eckhart           Open                  474   -502  -507    386   413   441     -513  540   -590    1455   396.3   5
110     David Cooper          Open
110     Joe Kekoanui          Teen III (18-19)      314   -408  408     226   248   -276    413   474   518     1174   318.9   1
110     Saul Michelson        Master I (40-49)      -474  -474  -474

125     Deron Rogers          Open                  656   683   705     391   419   -435    672   -728  739     1863   482.8   1
125     Randall Olinger       Open                  485   524   540     -303  -320  320     -496  529   562     1422   376.6   2
125     Charles Bothwell      Open                  -496  -496  -496    408   -452  -463    551   573   -606    485    128.8   3
125     Randall Olinger       Master I (40-49)      485   524   540     -303  -320  320     -496  529   562     1422   376.6   1
125     Charles Bothwell      P/F/M                 -496  -496  -496    408   -452  -463    551   573   -606    0      0.0

125+    Jeffrey Fiss          Open                  612   650   672     452   480   502     518   562   -601    1736   439.3   1
125+    Michael D'Amore       Open                  568   595   617     391   419   441     529   562   -612    1620   410.3   2
125+    Luis Valez            Open                  573   612   650     375   402   -413    474   502   -546    1554   395.5   3
125+    Luis Valez            Junior (20-23)        573   612   650     375   402   -413    474   502   -546    1554   395.5   1
125+    Allan Siegel          Master III (60-69)    220   287   331     204   220   -231    353   402   -502    953    246.2   1



















-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
