WeightClassKg,Name,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
60,Jim Karvanos,M-M1,-155.13,155.13,162.39,162.39,97.52,-102.51,-102.51,97.52,165.11,182.34,-187.33,182.34,442.25,M,SBD,Single-ply,1,
67.5,Brian Davidson,M-O,110.22,122.47,145.15,145.15,92.53,-99.79,-102.51,92.53,142.43,155.13,-170.1,155.13,392.81,M,SBD,Single-ply,1,
67.5,Brian Davidson,M-Jr,110.22,122.47,145.15,145.15,92.53,-99.79,-102.51,92.53,142.43,155.13,-170.1,155.13,392.81,M,SBD,Single-ply,1,
75,Mike Cagliola,M-O,227.7,237.68,242.67,242.67,172.37,182.34,-187.33,182.34,217.72,-224.98,-224.98,217.72,642.74,M,SBD,Single-ply,1,
75,Phillip Wells,M-O,210.01,-219.99,-219.99,210.01,147.42,-157.4,-157.4,147.42,210.01,227.7,239.95,239.95,597.38,M,SBD,Single-ply,2,
75,BJ Ahmadzadeh,M-O,,,,,,,,,,,,,,M,SBD,Single-ply,DQ,
75,Lance Kirchner,M-G,227.7,-249.93,,227.7,-227.7,227.7,-232.69,227.7,200.03,227.7,,227.7,683.11,M,SBD,Single-ply,G,
75,Brian Karpinski,M-T3,-185.07,185.07,192.32,192.32,115.21,122.47,132.45,132.45,167.38,182.34,195.04,195.04,519.82,M,SBD,Single-ply,1,
75,BJ Ahmadzadeh,M-V,,,,,,,,,,,,,,M,SBD,Single-ply,DQ,
75,Peter Hubbard #1,M-M3,32.66,,,32.66,112.94,-115.21,-116.12,112.94,62.6,84.82,92.53,92.53,238.14,M,SBD,Single-ply,1,
82.5,Hayward Blake,M-O,205.02,229.97,,229.97,-190.06,190.06,200.03,200.03,232.69,-249.93,-249.93,232.69,662.7,M,SBD,Single-ply,1,
82.5,Anthony Joseph,M-O,210.01,219.99,229.97,229.97,155.13,162.39,170.1,170.1,237.68,249.93,-262.63,249.93,650,M,SBD,Single-ply,2,
82.5,Rueben Green,M-O,-237.68,237.68,239.95,239.95,-147.42,147.42,-160.12,147.42,237.68,249.93,262.63,262.63,650,M,SBD,Single-ply,3,
82.5,James Nolan,M-PFM,-127.46,-135.17,135.17,135.17,-89.81,-89.81,92.53,92.53,-155.13,155.13,177.35,177.35,405.06,M,SBD,Single-ply,1,
82.5,Robert Schodle,M-T3,142.43,-170.1,185.07,185.07,102.51,115.21,-120.2,115.21,185.07,205.02,-227.7,205.02,505.3,M,SBD,Single-ply,1,
82.5,Ward Benson,M-T3,-182.34,-182.34,-182.34,,,,,,,,,,,M,SBD,Single-ply,DQ,
82.5,Ward Benson,M-V,-182.34,-182.34,-182.34,,,,,,,,,,,M,SBD,Single-ply,DQ,
82.5,Rueben Green,M-M2,-237.68,237.68,239.95,239.95,-147.42,147.42,-160.12,147.42,237.68,249.93,262.63,262.63,650,M,SBD,Single-ply,1,
82.5,Jay Katzman,M-M3,-157.4,157.4,162.39,162.39,-110.22,110.22,-112.49,110.22,-177.35,185.07,-187.33,185.07,457.67,M,SBD,Single-ply,1,
90,Eric Kratz #1,M-O,239.95,259.91,-267.62,259.91,190.06,200.03,205.02,205.02,239.95,259.91,269.89,269.89,734.82,M,SBD,Single-ply,1,
90,Bill Schmidt,M-O,262.63,-282.59,-282.59,262.63,165.11,175.09,182.34,182.34,272.61,282.59,-289.85,282.59,727.56,M,SBD,Single-ply,2,
90,DJ Baker,M-O,239.95,262.63,274.88,274.88,122.47,132.45,-140.16,132.45,262.63,-284.86,-297.56,262.63,669.96,M,SBD,Single-ply,3,
90,Jerry Dally,M-O,227.7,242.67,249.93,249.93,137.44,147.42,-152.41,147.42,-247.66,249.93,264.9,264.9,662.24,M,SBD,Single-ply,4,
90,Mike Barcelone,M-O,232.69,244.94,-257.64,244.94,177.35,182.34,-187.33,182.34,217.72,229.97,-234.96,229.97,657.26,M,SBD,Single-ply,5,
90,Eliot Feldman,M-O,-190.06,190.06,205.02,205.02,130.18,-137.44,-137.44,130.18,190.06,205.02,215,215,550.21,M,SBD,Single-ply,6,
90,William Lubeck,M-O,130.18,-152.41,160.12,160.12,127.46,-137.44,137.44,137.44,210.01,219.99,-227.7,219.99,517.55,M,SBD,Single-ply,7,
90,Joseph Matteo,M-O,259.91,274.88,284.86,284.86,-190.06,-195.04,-195.04,,,,,,,M,SBD,Single-ply,DQ,
90,Mike Mastrean,M-G,294.84,309.8,319.78,319.78,175.09,182.34,190.06,190.06,274.88,292.57,309.8,309.8,819.64,M,SBD,Single-ply,G,
90,Loris Lepri,M-HS,167.38,177.35,185.07,185.07,102.51,,112.49,112.49,165.11,187.33,-190.06,187.33,484.89,M,SBD,Single-ply,1,
90,DJ Baker,M-T3,239.95,262.63,274.88,274.88,122.47,132.45,-140.16,132.45,262.63,-284.86,-297.56,262.63,669.96,M,SBD,Single-ply,1,
90,Sean McDermott,M-Jr,190.06,-205.02,-205.02,190.06,-167.38,167.38,-210.01,167.38,165.11,-192.32,-192.32,165.11,522.54,M,SBD,Single-ply,1,
90,Bill Schmidt,M-M1,262.63,-282.59,-282.59,262.63,165.11,175.09,182.34,182.34,272.61,282.59,-289.85,282.59,727.56,M,SBD,Single-ply,1,
90,Tom Sutton,M-M1,215,-229.97,229.97,229.97,137.44,145.15,-150.14,145.15,192.32,200.03,-210.01,200.03,575.16,M,SBD,Single-ply,2,
90,Eliot Feldman,M-M1,-190.06,190.06,205.02,205.02,130.18,-137.44,-137.44,130.18,190.06,205.02,215,215,550.21,M,SBD,Single-ply,3,
90,James Pinto,M-M1,165.11,185.07,-207.29,185.07,-135.17,140.16,-145.15,140.16,195.04,210.01,215,215,540.23,M,SBD,Single-ply,4,
90,William Lubeck,M-M1,130.18,-152.41,160.12,160.12,127.46,-137.44,137.44,137.44,210.01,219.99,-227.7,219.99,517.55,M,SBD,Single-ply,5,
90,Howard Wilk,M-M1,,,,,,,,,,,,,,M,SBD,Single-ply,DQ,
90,Joe Nealis,M-M2,157.4,-175.09,175.09,175.09,147.42,155.13,160.12,160.12,195.04,207.29,219.99,219.99,555.2,M,SBD,Single-ply,1,
90,John Fox,M-M2,140.16,-152.41,152.41,152.41,94.8,117.48,125.19,125.19,165.11,-185.07,-185.07,165.11,442.71,M,SBD,Single-ply,2,
90,John Dorylis,M-M,,,,,,,,,79.83,89.81,99.79,99.79,,M,SBD,Single-ply,DQ,
100,Jim Nicolosi,M-O,262.63,-272.61,-272.61,262.63,150.14,160.12,165.11,165.11,212.28,222.71,227.7,227.7,655.44,M,SBD,Single-ply,1,
100,Joe DeMarco,M-O,227.7,-242.67,-242.67,227.7,137.44,150.14,-162.39,150.14,227.7,242.67,252.65,252.65,630.49,M,SBD,Single-ply,2,
100,Mathew Burt,M-HS,160.12,177.35,-185.07,177.35,84.82,94.8,97.52,97.52,175.09,190.06,200.03,200.03,474.91,M,SBD,Single-ply,1,
100,Grant McCauley,M-Jr,210.01,222.71,234.96,234.96,135.17,-142.43,145.15,145.15,210.01,-227.7,-232.69,210.01,590.12,M,SBD,Single-ply,1,
100,Jim Nicolosi,M-V,262.63,-272.61,-272.61,262.63,150.14,160.12,165.11,165.11,212.28,222.71,227.7,227.7,655.44,M,SBD,Single-ply,1,
100,Robert Rood,M-M3,,,,,,,,,,,,,,M,SBD,Single-ply,DQ,
110,Brian Callahan,M-O,277.6,-289.85,294.84,294.84,187.33,200.03,207.29,207.29,277.6,292.57,299.82,299.82,801.95,M,SBD,Single-ply,1,
110,Joe Hirsch,M-O,-264.9,272.61,-282.59,272.61,197.31,207.29,212.28,212.28,264.9,277.6,-284.86,277.6,762.49,M,SBD,Single-ply,2,
110,Brian Dalessio,M-O,212.28,227.7,237.68,237.68,190.06,202.3,-207.29,202.3,-237.68,239.95,254.92,254.92,694.9,M,SBD,Single-ply,3,
110,Philip Feairheller,M-O,247.66,259.91,,259.91,150.14,-160.12,-160.12,150.14,249.93,-272.61,272.61,272.61,682.66,M,SBD,Single-ply,4,
110,Robert Eckhart,M-O,215,-227.7,-229.97,215,175.09,187.33,200.03,200.03,-232.69,244.94,-267.62,244.94,659.98,M,SBD,Single-ply,5,
110,David Cooper #3,M-O,,,,,,,,,,,,,,M,SBD,Single-ply,DQ,
110,Joe Kekoanui,M-T3,142.43,-185.07,185.07,185.07,102.51,112.49,-125.19,112.49,187.33,215,234.96,234.96,532.52,M,SBD,Single-ply,1,
110,Saul Michelson,M-M1,-215,-215,-215,,,,,,,,,,,M,SBD,Single-ply,DQ,
125,Deron Rogers,M-O,297.56,309.8,319.78,319.78,177.35,190.06,-197.31,190.06,304.81,-330.22,335.2,335.2,845.04,M,SBD,Single-ply,1,
125,Randall Olinger,M-O,219.99,237.68,244.94,244.94,-137.44,-145.15,145.15,145.15,-224.98,239.95,254.92,254.92,645.01,M,SBD,Single-ply,5,
125,Charles Bothwell,M-O,-224.98,-224.98,-224.98,,185.07,-205.02,-210.01,185.07,249.93,259.91,-274.88,259.91,,M,SBD,Single-ply,DQ,
125,Randall Olinger,M-M1,219.99,237.68,244.94,244.94,-137.44,-145.15,145.15,145.15,-224.98,239.95,254.92,254.92,645.01,M,SBD,Single-ply,1,
125,Charles Bothwell,M-PFM,-224.98,-224.98,-224.98,,185.07,-205.02,-210.01,185.07,249.93,259.91,-274.88,259.91,,M,SBD,Single-ply,DQ,
125,Jeffrey Fiss,M-O,277.6,294.84,304.81,304.81,205.02,217.72,227.7,227.7,234.96,254.92,-272.61,254.92,787.44,M,SBD,Single-ply,2,
125,Michael D'Amore,M-O,257.64,269.89,279.87,279.87,177.35,190.06,200.03,200.03,239.95,254.92,-277.6,254.92,734.82,M,SBD,Single-ply,3,
125,Luis Valez,M-O,259.91,277.6,294.84,294.84,170.1,182.34,-187.33,182.34,215,227.7,-247.66,227.7,704.88,M,SBD,Single-ply,4,
125,Luis Valez,M-Jr,259.91,277.6,294.84,294.84,170.1,182.34,-187.33,182.34,215,227.7,-247.66,227.7,704.88,M,SBD,Single-ply,1,
125,Al Siegel,M-M3,99.79,130.18,150.14,150.14,92.53,99.79,-104.78,99.79,160.12,182.34,-227.7,182.34,432.27,M,SBD,Single-ply,1,
