Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Liam Emory,M,125,120.2,VA,USA,,17,Teen 16-17,197.5,,97.5,,212.5,,507.5,SBD,Raw,1
Vikas Verma,M,110,103.4,,India,,41,Masters 40-44,,,152.5,,,,152.5,B,Raw,1
James Mitchell,M,140+,150,ME,USA,,41,Masters 40-44,,,170,,,,170,B,Raw,1
Jaspery Jones Jr,M,100,100,VA,USA,,53,Open,,,197.5,,,,197.5,B,Raw,1
Jaspery Jones Jr,M,100,100,VA,USA,,53,Masters 50-54,,,197.5,,,,197.5,B,Raw,1
Clint Poore,M,110,108.3,KY,USA,,51,Open,,,177.5,,190,,367.5,BD,Raw,1
Clint Poore,M,110,108.3,KY,USA,,51,Masters 50-54,,,177.5,,190,,367.5,BD,Raw,1
Clint Poore,M,110,108.3,KY,USA,,51,Open,,,177.5,,,,177.5,B,Raw,2
Clint Poore,M,110,108.3,KY,USA,,51,Masters 50-54,,,177.5,,,,177.5,B,Raw,1
Patrick McMillan Sr,M,125,123.1,VA,USA,,51,Open,,,218,,275,,493,BD,Raw,1
Patrick McMillan Sr,M,125,123.1,VA,USA,,51,Masters 50-54,,,218,,275,,493,BD,Raw,1
Patrick McMillan Sr,M,125,123.1,VA,USA,,51,Law/Fire/Military,,,218,,275,,493,BD,Raw,1
Patrick McMillan Sr,M,125,123.1,VA,USA,,51,Open,,,218,,,,218,B,Raw,1
Patrick McMillan Sr,M,125,123.1,VA,USA,,51,Masters 50-54,,,218,,,,218,B,Raw,1
Patrick McMillan Sr,M,125,123.1,VA,USA,,51,Law/Fire/Military,,,218,,,,218,B,Raw,1
Baron Dixon,M,140,135.7,VA,USA,,58,Masters 55-59,,,147.5,,,,147.5,B,Raw,1
Baron Dixon,M,140,135.7,VA,USA,,58,Open,,,,,262.5,,262.5,D,Raw,1
Baron Dixon,M,140,135.7,VA,USA,,58,Masters 55-59,,,,,262.5,,262.5,D,Raw,1
Tom Reumont,M,100,99.4,MD,USA,,60,Open,,,160,,,,160,B,Raw,2
Tom Reumont,M,100,99.4,MD,USA,,60,Masters 60-64,,,160,,,,160,B,Raw,1
Jeff Oliver,M,110,109.9,PA,USA,,62,Open,,,152.5,,,,152.5,B,Raw,3
Jeff Oliver,M,110,109.9,PA,USA,,62,Masters 60-64,,,152.5,,,,152.5,B,Raw,1
Ray Berry,M,110,106.4,NC,USA,,63,Open,,,140,,,,140,B,Raw,5
Ray Berry,M,110,106.4,NC,USA,,63,Masters 60-64,,,140,,,,140,B,Raw,2
James Michael Lafferty,M,125,116.9,,UAE,,61,Open,,,107.5,,,,107.5,B,Raw,5
James Michael Lafferty,M,125,116.9,,UAE,,61,Masters 60-64,,,107.5,,,,107.5,B,Raw,1
Greg Stott,M,140,136,NC,USA,,61,Open,,,152.5,,,,152.5,B,Raw,2
Greg Stott,M,140,136,NC,USA,,61,Masters 60-64,,,152.5,,,,152.5,B,Raw,2
Stephen Kozlowski,M,125,113.9,VA,USA,,67,Open,,,157.5,,,,157.5,B,Raw,4
Stephen Kozlowski,M,125,113.9,VA,USA,,67,Masters 65-69,,,157.5,,,,157.5,B,Raw,1
Bernie Rhodes,M,110,109.1,VA,USA,,76,Masters 75-79,,,115.5,,,,115.5,B,Raw,1
Ricky Dozier,M,110,107.8,NC,USA,,30,Open,,,230,,,,230,B,Raw,1
Ricky Dozier,M,110,107.8,NC,USA,,30,Law/Fire/Military,,,230,,,,230,B,Raw,1
Mike Williams,M,125,115.7,WV,USA,,36,Open,,,202.5,,,,202.5,B,Raw,2
Mike Williams,M,125,115.7,WV,USA,,36,Submasters 35-39,,,202.5,,,,202.5,B,Raw,1
Jack Robinson III,M,140,132.8,VA,USA,,52,Masters 50-54,,,130,,212.5,,342.5,BD,Raw,1
Tony DiLucente,M,100,99.8,FL,USA,,66,Open,,,157.5,,227.5,,385,BD,Raw,2
Tony DiLucente,M,100,99.8,FL,USA,,66,Masters 65-69,,,157.5,,227.5,,385,BD,Raw,1
Jamon Coulter,M,125,125,VA,USA,,35,Open,,,187.5,,230,,417.5,BD,Raw,2
Jamon Coulter,M,125,125,VA,USA,,35,Submasters 35-39,,,187.5,,230,,417.5,BD,Raw,1
Kareem Green,M,140+,170.1,NY,USA,,34,Open,,,182.5,,207.5,,390,BD,Raw,1
Vinny Chiellini,M,110,107.8,FL,USA,,18,Teen 18-19,,,95,,227.5,,322.5,BD,Raw,1
Aiden Overstreet,M,125,125,ND,USA,,16,Teen 16-17,,,,,150,,150,D,Raw,1
Donovan Humberger,M,82.5,79.6,PA,USA,,23,Open,127.5,,72.5,,150,,350,SBD,Raw,8
Donovan Humberger,M,82.5,79.6,PA,USA,,23,Juniors 20-24,127.5,,72.5,,150,,350,SBD,Raw,1
Archer Ferris,M,90,89.3,PA,USA,,20,Open,152.5,,125,,245,,522.5,SBD,Raw,5
Archer Ferris,M,90,89.3,PA,USA,,20,Juniors 20-24,152.5,,125,,245,,522.5,SBD,Raw,1
John Wong,M,75,74,CA,USA,,44,Open,152.5,,120,,192.5,,465,SBD,Raw,6
John Wong,M,75,74,CA,USA,,44,Masters 40-44,152.5,,120,,192.5,,465,SBD,Raw,1
Jeffrey Kepler,M,90,89,VA,USA,,44,Masters 40-44,235,,167.5,,272.5,,675,SBD,Raw,1
Jeffrey Kepler,M,90,89,VA,USA,,44,Law/Fire/Military,235,,167.5,,272.5,,675,SBD,Raw,1
Eric Braswell,M,90,88.9,NC,USA,,43,Open,137.5,,95,,145,,377.5,SBD,Raw,8
Eric Braswell,M,90,88.9,NC,USA,,43,Masters 40-44,137.5,,95,,145,,377.5,SBD,Raw,2
Andrew Schmidt,M,90,89.8,PA,USA,,47,Open,165,,122.5,,207.5,,495,SBD,Raw,6
Andrew Schmidt,M,90,89.8,PA,USA,,47,Masters 45-49,165,,122.5,,207.5,,495,SBD,Raw,1
Andrew Schmidt,M,90,89.8,PA,USA,,47,Law/Fire/Military,165,,122.5,,207.5,,495,SBD,Raw,2
Douglas Nola,M,75,73.7,PA,USA,,53,Open,120,,90,,172.5,,382.5,SBD,Raw,10
Douglas Nola,M,75,73.7,PA,USA,,53,Masters 50-54,120,,90,,172.5,,382.5,SBD,Raw,1
John Batiste,M,82.5,81.8,IL,USA,,53,Open,165,,107.5,,187.5,,460,SBD,Raw,4
John Batiste,M,82.5,81.8,IL,USA,,53,Masters 50-54,165,,107.5,,187.5,,460,SBD,Raw,1
John Batiste,M,82.5,81.8,IL,USA,,53,Masters 50-54,,,107.5,,187.5,,295,BD,Raw,1
Matthew Chapman #1,M,67.5,66.9,VA,USA,,56,Open,135,,112.5,,145,,392.5,SBD,Raw,4
Matthew Chapman #1,M,67.5,66.9,VA,USA,,56,Masters 55-59,135,,112.5,,145,,392.5,SBD,Raw,1
Matthew Chapman #1,M,67.5,66.9,VA,USA,,56,Open,,,112.5,,,,112.5,B,Raw,2
Matthew Chapman #1,M,67.5,66.9,VA,USA,,56,Masters 55-59,,,112.5,,,,112.5,B,Raw,1
Jason Roberts #2,M,82.5,81.7,HI,USA,,55,Open,177.5,,105,,205,,487.5,SBD,Raw,3
Jason Roberts #2,M,82.5,81.7,HI,USA,,55,Masters 55-59,177.5,,105,,205,,487.5,SBD,Raw,1
Jason Roberts #2,M,82.5,81.7,HI,USA,,55,Open,,,,,205,,205,D,Raw,1
Jason Roberts #2,M,82.5,81.7,HI,USA,,55,Masters 55-59,,,,,205,,205,D,Raw,1
Aaron Pickrell,M,90,83.6,NC,USA,,55,Masters 55-59,157.5,,112.5,,205,,475,SBD,Raw,1
Gary Teeter,M,60,56.1,PA,USA,,60,Open,110,,97.5,,170,,377.5,SBD,Raw,1
Gary Teeter,M,60,56.1,PA,USA,,60,Masters 60-64,110,,97.5,,170,,377.5,SBD,Raw,1
Michael Sullivan,M,82.5,81,NV,USA,,60,Masters 60-64,200,,85,,200,,485,SBD,Raw,1
Daniel Henson,M,82.5,82.5,FL,USA,,60,Open,80,,150,,150,,380,SBD,Raw,7
Daniel Henson,M,82.5,82.5,FL,USA,,60,Masters 60-64,80,,150,,150,,380,SBD,Raw,2
Daniel Henson,M,82.5,82.5,FL,USA,,60,Masters 60-64,,,150,,150,,300,BD,Raw,1
Daniel Henson,M,82.5,82.5,FL,USA,,60,Open,,,150,,,,150,B,Raw,2
Daniel Henson,M,82.5,82.5,FL,USA,,60,Masters 60-64,,,150,,,,150,B,Raw,1
Tony Conyers,M,75,74,FL,USA,,66,Open,220,,160,,265,,645,SBD,Raw,2
Tony Conyers,M,75,74,FL,USA,,66,Masters 65-69,220,,160,,265,,645,SBD,Raw,1
Spero Tshontikidis,M,82.5,82,FL,USA,,65,Open,137.5,,82.5,,182.5,,402.5,SBD,Raw,6
Spero Tshontikidis,M,82.5,82,FL,USA,,65,Masters 65-69,137.5,,82.5,,182.5,,402.5,SBD,Raw,1
Spero Tshontikidis,M,82.5,82,FL,USA,,65,Law/Fire/Military,137.5,,82.5,,182.5,,402.5,SBD,Raw,1
Kurt Leverett,M,90,89.3,FL,USA,,65,Open,130,,90,,155,,375,SBD,Raw,9
Kurt Leverett,M,90,89.3,FL,USA,,65,Masters 65-69,130,,90,,155,,375,SBD,Raw,1
Aldo Jackson,M,90,89.2,NC,USA,,57,Masters 55-59,102.5,,70,,135,,307.5,SBD,Raw,2
Robert Jackson,M,90,89.1,CT,USA,,71,Masters 70-74,140,,112,,157.5,,409.5,SBD,Raw,1
Robert Jackson,M,90,89.1,CT,USA,,71,Masters 70-74,,,112,,157.5,,269.5,BD,Raw,1
Michael Shannon,M,90,88,NM,USA,,70,Open,125,,130,,145,,400,SBD,Raw,7
Michael Shannon,M,90,88,NM,USA,,70,Masters 70-74,125,,130,,145,,400,SBD,Raw,2
Michael Shannon,M,90,88,NM,USA,,70,Open,,,130,,,,130,B,Raw,4
Michael Shannon,M,90,88,NM,USA,,70,Masters 70-74,,,130,,,,130,B,Raw,1
Yogi Sumner,M,75,74.8,NC,USA,,75,Masters 75-79,47.5,,55,,80,,182.5,SBD,Raw,1
Yogi Sumner,M,75,74.8,NC,USA,,75,Masters 75-79,,,55,,80,,135,BD,Raw,1
Joe Orengia,M,82.5,79.4,PA,USA,,78,Open,75,,55,,137.5,,267.5,SBD,Raw,9
Joe Orengia,M,82.5,79.4,PA,USA,,78,Masters 75-79,75,,55,,137.5,,267.5,SBD,Raw,1
Bugs Bayer,M,90,87.2,PA,USA,,79,Open,102.5,,52.5,,60,,215,SBD,Raw,10
Bugs Bayer,M,90,87.2,PA,USA,,79,Masters 75-79,102.5,,52.5,,60,,215,SBD,Raw,1
Donald Langenbach,M,56,55.1,OH,USA,,38,Open,62.5,,65,,137.5,,265,SBD,Raw,1
Willie Trebach,M,67.5,66.6,MD,USA,,37,Open,182.5,,140,,230,,552.5,SBD,Raw,1
Willie Trebach,M,67.5,66.6,MD,USA,,37,Submasters 35-39,182.5,,140,,230,,552.5,SBD,Raw,1
Alex Saretsky,M,67.5,66.4,,Canada,,35,Open,180,,132.5,,205,,517.5,SBD,Raw,2
Alex Saretsky,M,67.5,66.4,,Canada,,35,Submasters 35-39,180,,132.5,,205,,517.5,SBD,Raw,2
Alex Saretsky,M,67.5,66.4,,Canada,,35,Open,,,132.5,,205,,337.5,BD,Raw,1
Alex Saretsky,M,67.5,66.4,,Canada,,35,Submasters 35-39,,,132.5,,205,,337.5,BD,Raw,1
Alex Saretsky,M,67.5,66.4,,Canada,,35,Open,,,132.5,,,,132.5,B,Raw,1
Alex Saretsky,M,67.5,66.4,,Canada,,35,Submasters 35-39,,,132.5,,,,132.5,B,Raw,1
Alex Saretsky,M,67.5,66.4,,Canada,,35,Open,,,,,205,,205,D,Raw,1
Alex Saretsky,M,67.5,66.4,,Canada,,35,Submasters 35-39,,,,,205,,205,D,Raw,1
Heath Rousselle,M,67.5,65.9,KS,USA,,19,Open,147.5,,105,,147.5,,400,SBD,Raw,3
Heath Rousselle,M,67.5,65.9,KS,USA,,19,Teen 18-19,147.5,,105,,147.5,,400,SBD,Raw,1
Aidyn Forman,M,67.5,63.5,NC,USA,,16,Open,105,,87.5,,145,,337.5,SBD,Raw,5
Aidyn Forman,M,67.5,63.5,NC,USA,,16,Teen 16-17,105,,87.5,,145,,337.5,SBD,Raw,2
Jayden Payne,M,67.5,65.7,NC,USA,,17,Open,117.5,,75,,135,,327.5,SBD,Raw,6
Jayden Payne,M,67.5,65.7,NC,USA,,17,Teen 16-17,117.5,,75,,135,,327.5,SBD,Raw,3
Tristan Milie,M,67.5,62.2,PA,USA,,15,Open,77.5,,55,,115,,247.5,SBD,Raw,7
Tristan Milie,M,67.5,62.2,PA,USA,,15,Teen 14-15,77.5,,55,,115,,247.5,SBD,Raw,2
Ku Moo,M,75,74.5,,Canada,,25,Open,252.5,,147.5,,257.5,,657.5,SBD,Raw,1
DeMarcus Khorsand,M,75,74.3,AL,USA,,30,Open,205,,135,,230,,570,SBD,Raw,3
DeMarcus Khorsand,M,75,74.3,AL,USA,,30,Law/Fire/Military,205,,135,,230,,570,SBD,Raw,1
Easten Binckley,M,75,74.9,NC,USA,,15,Open,185.5,,87.5,,207.5,,480.5,SBD,Raw,4
Easten Binckley,M,75,74.9,NC,USA,,15,Teen 14-15,185.5,,87.5,,207.5,,480.5,SBD,Raw,1
Andrew Schwartz,M,75,73.3,NC,USA,,15,Open,165,,126,,187.5,,478.5,SBD,Raw,5
Andrew Schwartz,M,75,73.3,NC,USA,,15,Teen 14-15,165,,126,,187.5,,478.5,SBD,Raw,2
Luke Haber,M,75,68.2,NC,USA,,16,Open,150,,97.5,,192.5,,440,SBD,Raw,7
Luke Haber,M,75,68.2,NC,USA,,16,Teen 16-17,150,,97.5,,192.5,,440,SBD,Raw,1
Benjamin Nola,M,75,74.5,PA,USA,,17,Open,150,,105,,185,,440,SBD,Raw,8
Benjamin Nola,M,75,74.5,PA,USA,,17,Teen 16-17,150,,105,,185,,440,SBD,Raw,2
Da'Merion Lewis,M,75,71.5,NC,USA,,16,Open,142.5,,82.5,,182.5,,407.5,SBD,Raw,9
Da'Merion Lewis,M,75,71.5,NC,USA,,16,Teen 16-17,142.5,,82.5,,182.5,,407.5,SBD,Raw,4
Ilias Burnett,M,82.5,78.5,VA,USA,,24,Open,235,,192.5,,297.5,,725,SBD,Raw,1
Ethan Cranor,M,82.5,79,KS,USA,,18,Open,227.5,,135,,212.5,,575,SBD,Raw,2
Ethan Cranor,M,82.5,79,KS,USA,,18,Teen 18-19,227.5,,135,,212.5,,575,SBD,Raw,1
Caden Simco,M,82.5,80.6,PA,USA,,17,Open,145,,107.5,,182.5,,435,SBD,Raw,5
Caden Simco,M,82.5,80.6,PA,USA,,17,Teen 16-17,145,,107.5,,182.5,,435,SBD,Raw,1
Caden Simco,M,82.5,80.6,PA,USA,,17,Open,,,107.5,,,,107.5,B,Raw,3
Caden Simco,M,82.5,80.6,PA,USA,,17,Teen 16-17,,,107.5,,,,107.5,B,Raw,1
Caden Simco,M,82.5,80.6,PA,USA,,17,Open,,,,,182.5,,182.5,D,Raw,2
Caden Simco,M,82.5,80.6,PA,USA,,17,Teen 16-17,,,,,182.5,,182.5,D,Raw,1
Quinto Hood,M,90,89.4,PA,USA,,32,Open,235,,137.5,,265,,637.5,SBD,Raw,1
Baskal Korkis,M,90,89.1,FL,USA,,39,Open,180,,147.5,,227.5,,555,SBD,Raw,2
Baskal Korkis,M,90,89.1,FL,USA,,39,Submasters 35-39,180,,147.5,,227.5,,555,SBD,Raw,1
Delon Thomas,M,90,89.1,FL,USA,,35,Open,185,,135,,220,,540,SBD,Raw,3
Robert Lesser,M,90,88.2,PA,USA,,34,Open,187.5,,107.5,,235,,530,SBD,Raw,4
Robert Lesser,M,90,88.2,PA,USA,,34,Open,,,107.5,,235,,342.5,BD,Raw,1
Robert Lesser,M,90,88.2,PA,USA,,34,Open,,,,,235,,235,D,Raw,1
Jarrett Smith,M,100,93.9,FL,USA,,16,Open,152.5,,85,,200,,437.5,SBD,Raw,1
Jarrett Smith,M,100,93.9,FL,USA,,16,Teen 16-17,152.5,,85,,200,,437.5,SBD,Raw,1
Ethan Underwood,M,67.5,66,FL,USA,,15,Teen 14-15,120,,102.5,,142.5,,365,SBD,Raw,1
Jordan Morin,M,67.5,64.9,NC,USA,,16,Teen 16-17,132.5,,87.5,,140,,360,SBD,Raw,1
Jack Mosier,M,75,68.1,FL,USA,,17,Teen 16-17,157.5,,85,,170,,412.5,SBD,Raw,3
Devin Schlaske,M,82.5,77,FL,USA,,16,Teen 16-17,157.5,,92.5,,182.5,,432.5,SBD,Raw,2
Lucas Pollock,M,90,88.3,FL,USA,,17,Teen 16-17,220,,125,,232.5,,577.5,SBD,Raw,1
Tyler Jessup,M,100,95.3,VA,USA,,16,Teen 16-17,115,,60,,160,,335,SBD,Raw,2
Timothy Fleshman,M,100,90.3,VA,USA,,17,Teen 16-17,75,,57.5,,112.5,,245,SBD,Raw,3
Carter Kincaid,M,56,54.6,NC,USA,,18,Teen 18-19,145,,88,,157.5,,390.5,SBD,Raw,1
River Dennis,M,60,59.6,FL,USA,,18,Teen 18-19,115,,97.5,,185,,397.5,SBD,Raw,1
Igor Elais,M,82.5,81.2,,France,,18,Teen 18-19,157.5,,107.5,,210,,475,SBD,Raw,2
Hayes Ambrose,M,90,85.8,VA,USA,,18,Teen 18-19,170,,87.5,,227.5,,485,SBD,Raw,1
Jeramiah Skinner,M,60,58.8,NC,USA,,10,Youth,82.5,,55.5,,105,,243,SBD,Raw,1
Jeramiah Skinner,M,60,58.8,NC,USA,,10,Youth,,,55.5,,,,55.5,B,Raw,1
Ryan Sweeney,M,75,74.7,ID,USA,,33,Open,,,57.5,,,,57.5,B,Raw,2
Ryan Sweeney,M,75,74.7,ID,USA,,33,Handicapped,,,57.5,,,,57.5,B,Raw,1
Jeffrey McDaniel,M,90,87.5,PA,USA,,43,Open,,,165,,,,165,B,Raw,2
Jeffrey McDaniel,M,90,87.5,PA,USA,,43,Masters 40-44,,,165,,,,165,B,Raw,1
Raj Kumar #4,M,90,88.8,,,,46,Masters 45-49,,,150,,,,150,B,Raw,1
John Self,M,75,70.5,VA,USA,,54,Masters 50-54,,,145,,,,145,B,Raw,1
Jacob Williams,M,82.5,82.2,PA,USA,,51,Open,,,190,,,,190,B,Raw,1
Jacob Williams,M,82.5,82.2,PA,USA,,51,Masters 50-54,,,190,,,,190,B,Raw,1
John Ernest Jaeger,M,82.5,82.5,NY,USA,,51,Masters 50-54,,,152.5,,,,152.5,B,Raw,2
Rico Terrell,M,90,87.2,VA,USA,,53,Open,,,195,,,,195,B,Raw,1
Rico Terrell,M,90,87.2,VA,USA,,53,Masters 50-54,,,195,,,,195,B,Raw,1
Tim Garriss,M,67.5,67.1,NC,USA,,55,Open,,,100,,,,100,B,Raw,3
Tim Garriss,M,67.5,67.1,NC,USA,,55,Masters 55-59,,,100,,,,100,B,Raw,2
Gene Berry,M,90,86.9,NC,USA,,66,Open,,,102.5,,,,102.5,B,Raw,5
Gene Berry,M,90,86.9,NC,USA,,66,Masters 65-69,,,102.5,,,,102.5,B,Raw,1
Guy Ha,M,67.5,66.7,SC,USA,,72,Masters 70-74,,,120,,,,120,B,Raw,1
Bill Cross,M,75,72.9,AZ,USA,,79,Open,,,85,,,,85,B,Raw,1
Bill Cross,M,75,72.9,AZ,USA,,79,Masters 75-79,,,85,,,,85,B,Raw,1
Bill Lindsey,M,82.5,79.7,VA,USA,,78,Masters 75-79,,,80.5,,,,80.5,B,Raw,1
James Hart #2,M,75,69.9,VA,USA,,80,Masters 80+,,,97.5,,,,97.5,B,Raw,1
Isa Abbaszade,M,90,86.3,MA,USA,,33,Open,,,140,,,,140,B,Raw,3
Bradley Coleman,M,67.5,66.7,NC,USA,,14,Teen 14-15,,,80,,,,80,B,Raw,1
